cell,drug,true_value,predicted_value
1,0,0.5624442,0.5595594048500061
2,0,0.5322226,0.558224081993103
3,0,0.5144321,0.5588011145591736
4,0,0.41624233,0.5542015433311462
5,0,0.54058594,0.5458893775939941
6,0,0.51974595,0.5502786636352539
7,0,0.5143825,0.5609292984008789
8,0,0.49941155,0.5150750875473022
9,0,0.5191907,0.5356549620628357
10,0,0.51371366,0.5446250438690186
11,0,0.50160724,0.5733779072761536
12,0,0.510302,0.5491342544555664
13,0,0.4720448,0.5493300557136536
14,0,0.47291106,0.5464661121368408
16,0,0.51645243,0.5660310983657837
17,0,0.5120901,0.5376150608062744
18,0,0.50623363,0.5335700511932373
19,0,0.40409636,0.5352755784988403
20,0,0.5194868,0.5606109499931335
21,0,0.533581,0.5486652851104736
22,0,0.5276158,0.5552963018417358
23,0,0.5199264,0.5431858897209167
24,0,0.48244855,0.5923625230789185
25,0,0.4938942,0.5426855087280273
26,0,0.51623994,0.5585123896598816
27,0,0.52378535,0.5631360411643982
28,0,0.5225643,0.5561825633049011
29,0,0.5173814,0.5547347068786621
31,0,0.5327197,0.5170831084251404
32,0,0.5073837,0.5181466341018677
33,0,0.533652,0.5624853372573853
34,0,0.5173818,0.5444031953811646
35,0,0.48295996,0.5559055805206299
36,0,0.5265036,0.5506360530853271
37,0,0.49597067,0.5654743909835815
38,0,0.5102677,0.5825722217559814
39,0,0.5277026,0.538414478302002
41,0,0.5397309,0.5466740727424622
43,0,0.46691322,0.580092191696167
44,0,0.5217828,0.5549542903900146
45,0,0.520046,0.5383525490760803
47,0,0.46318755,0.5440029501914978
48,0,0.5202844,0.5306785106658936
49,0,0.47030246,0.5674053430557251
50,0,0.52188015,0.5617207288742065
51,0,0.59625596,0.5742760896682739
52,0,0.49214444,0.539964497089386
53,0,0.49734178,0.5643747448921204
54,0,0.417593,0.5491509437561035
55,0,0.5234704,0.5485674738883972
56,0,0.54540825,0.5699237585067749
57,0,0.50515014,0.5620653033256531
59,0,0.49779168,0.5676521062850952
60,0,0.50540155,0.5219814777374268
61,0,0.5282565,0.575809121131897
62,0,0.5228268,0.5729299783706665
63,0,0.54564863,0.6155154705047607
64,0,0.5110829,0.5725468993186951
65,0,0.528828,0.5280616283416748
66,0,0.5346506,0.5602648258209229
67,0,0.49349692,0.5428376793861389
68,0,0.53876644,0.5660638809204102
69,0,0.42678684,0.5795097351074219
70,0,0.5179121,0.5793303847312927
71,0,0.5212628,0.5445582866668701
72,0,0.52654696,0.5554589629173279
73,0,0.47148943,0.5487971305847168
74,0,0.52202606,0.5635218620300293
75,0,0.50139654,0.5638285875320435
76,0,0.5338845,0.5466114282608032
78,0,0.4966318,0.5489929914474487
79,0,0.49209884,0.5575926303863525
80,0,0.53176206,0.545626699924469
81,0,0.5328908,0.5607487559318542
82,0,0.49344864,0.5530695915222168
83,0,0.5025131,0.5655553340911865
84,0,0.47235578,0.5505765676498413
85,0,0.5067248,0.5813511610031128
86,0,0.5182998,0.556144654750824
87,0,0.55202055,0.5743722915649414
88,0,0.5045512,0.5660764575004578
89,0,0.55476177,0.5730541944503784
91,0,0.55265254,0.5847328901290894
93,0,0.5453548,0.5831617116928101
94,0,0.5193667,0.5816493034362793
95,0,0.5440941,0.5743832588195801
96,0,0.5570015,0.5683341026306152
97,0,0.5670185,0.5619382858276367
98,0,0.5243677,0.5284920334815979
99,0,0.5227373,0.5666043758392334
100,0,0.4553826,0.5520997047424316
101,0,0.51957667,0.5710662007331848
102,0,0.47619432,0.5359994173049927
103,0,0.5084133,0.5611467361450195
104,0,0.44495404,0.541455864906311
