cell,drug,true_value,predicted_value
0,5,0.5097757,0.5532455444335938
1,5,0.5587776,0.5524542331695557
2,5,0.5415212,0.5477643609046936
3,5,0.54940826,0.5501089692115784
4,5,0.54520094,0.5461307168006897
5,5,0.48498493,0.5362291932106018
6,5,0.5041901,0.5403872728347778
7,5,0.5118468,0.5514829754829407
8,5,0.50767046,0.500660240650177
9,5,0.5799865,0.5253599882125854
10,5,0.5368875,0.5320971012115479
11,5,0.5355346,0.563269853591919
12,5,0.54374456,0.5364251136779785
13,5,0.54946685,0.5394954085350037
14,5,0.56978244,0.5317530632019043
15,5,0.5337513,0.5409411191940308
16,5,0.5084204,0.5547159910202026
17,5,0.52946776,0.5282783508300781
18,5,0.52224743,0.5202940106391907
19,5,0.5265851,0.5238632559776306
20,5,0.47206393,0.5463945269584656
21,5,0.53136003,0.5351729393005371
22,5,0.5440837,0.5455271005630493
23,5,0.46473828,0.5339663028717041
24,5,0.4745449,0.5839188098907471
25,5,0.51765203,0.5352596044540405
26,5,0.59449524,0.5484066605567932
27,5,0.53319645,0.5487542748451233
28,5,0.55888355,0.5475810170173645
29,5,0.4551562,0.5465430617332458
30,5,0.5176884,0.5402270555496216
31,5,0.50523126,0.5007089972496033
32,5,0.5214581,0.5017480850219727
33,5,0.5503434,0.5508163571357727
34,5,0.5341419,0.5305352807044983
35,5,0.53420514,0.5477733612060547
36,5,0.54144526,0.5391553044319153
37,5,0.51341945,0.5583542585372925
38,5,0.53185534,0.5739022493362427
39,5,0.53383046,0.5227938890457153
40,5,0.4224742,0.5500068664550781
41,5,0.5138735,0.5329625606536865
42,5,0.4355803,0.5252930521965027
43,5,0.558636,0.5692236423492432
44,5,0.46596912,0.5450146794319153
45,5,0.53212756,0.5266733169555664
47,5,0.6097513,0.5316029787063599
48,5,0.5158498,0.5198188424110413
49,5,0.5254654,0.5559726357460022
50,5,0.53223896,0.5489091277122498
51,5,0.6285112,0.5667515397071838
52,5,0.53294605,0.5286083221435547
53,5,0.56315345,0.5584053993225098
54,5,0.5308725,0.5354621410369873
55,5,0.5131086,0.5409645438194275
56,5,0.54877365,0.5633134841918945
57,5,0.480911,0.5566467046737671
59,5,0.40685862,0.5553597807884216
60,5,0.5213939,0.5109886527061462
61,5,0.49037346,0.5676987171173096
62,5,0.42596772,0.5638867616653442
63,5,0.59055746,0.6088712811470032
64,5,0.56365615,0.5658026933670044
65,5,0.5152163,0.5104250311851501
66,5,0.5421223,0.5503822565078735
67,5,0.46671945,0.5369203090667725
68,5,0.540698,0.5551853179931641
69,5,0.54040885,0.5701845288276672
70,5,0.53941244,0.5711230039596558
71,5,0.48755467,0.531917929649353
72,5,0.5515012,0.5407812595367432
73,5,0.43166286,0.5387107133865356
74,5,0.51494735,0.5527547597885132
75,5,0.5367109,0.552763044834137
76,5,0.49909043,0.5381875038146973
78,5,0.4214862,0.5410945415496826
79,5,0.48613492,0.5484135150909424
80,5,0.42479616,0.537420392036438
81,5,0.4468103,0.5490663051605225
