cell,drug,true_value,predicted_value
0,10,0.5238949,0.5834085941314697
1,10,0.45549372,0.582434356212616
2,10,0.47848094,0.5780734419822693
3,10,0.5019342,0.5793033242225647
4,10,0.49245116,0.57529616355896
5,10,0.45166862,0.566139817237854
6,10,0.52513254,0.5734313726425171
7,10,0.5339915,0.5781289339065552
8,10,0.4227592,0.5359828472137451
9,10,0.47977266,0.5595537424087524
10,10,0.47762805,0.5624905824661255
11,10,0.5939801,0.5929956436157227
12,10,0.48947403,0.5710902214050293
13,10,0.48548552,0.5692211389541626
14,10,0.49125928,0.5654792785644531
15,10,0.5370342,0.5742195844650269
16,10,0.5352633,0.5828171968460083
17,10,0.4741363,0.5591872334480286
18,10,0.44646084,0.5492157936096191
19,10,0.47496152,0.5553311109542847
20,10,0.53147006,0.576217770576477
21,10,0.5535117,0.5646504759788513
22,10,0.53812784,0.5731940269470215
23,10,0.4604726,0.5615366101264954
24,10,0.566591,0.6066570281982422
26,10,0.49421117,0.5800426006317139
28,10,0.4798192,0.5776607990264893
29,10,0.50150806,0.573997974395752
30,10,0.4760034,0.5712809562683105
31,10,0.41157565,0.5347168445587158
32,10,0.4339602,0.5354437828063965
33,10,0.49391156,0.5799779295921326
34,10,0.45738065,0.5599406361579895
35,10,0.5093913,0.580050528049469
36,10,0.44964156,0.5649856925010681
37,10,0.5605095,0.5852384567260742
38,10,0.50379306,0.5969117879867554
39,10,0.45589983,0.5505435466766357
40,10,0.47444195,0.5800977349281311
42,10,0.4996682,0.5552951693534851
43,10,0.56402993,0.5916242003440857
44,10,0.48420542,0.5731122493743896
45,10,0.45761627,0.550004243850708
46,10,0.46101755,0.5609164237976074
47,10,0.46680692,0.5614000558853149
48,10,0.42910624,0.5491406321525574
49,10,0.49739015,0.5857121348381042
50,10,0.5656187,0.5743303298950195
51,10,0.49858814,0.5933807492256165
52,10,0.49702793,0.5624635219573975
53,10,0.5107018,0.5858047008514404
54,10,0.4563275,0.5661647319793701
55,10,0.47748524,0.5698580741882324
56,10,0.5642108,0.5914210081100464
57,10,0.50091034,0.5872815847396851
58,10,0.5146829,0.5874722003936768
59,10,0.47284058,0.5848121643066406
60,10,0.44003034,0.5435866117477417
61,10,0.5271896,0.5936467051506042
62,10,0.51934785,0.5850502848625183
63,10,0.64822996,0.6276963949203491
65,10,0.4442777,0.5437967777252197
66,10,0.49481636,0.5772977471351624
67,10,0.44345042,0.5672332048416138
68,10,0.49999714,0.5804033279418945
69,10,0.5841255,0.5921860337257385
70,10,0.5113552,0.5961039066314697
71,10,0.47761375,0.5627734661102295
72,10,0.41072997,0.5667552947998047
73,10,0.44315997,0.5683423280715942
74,10,0.4737078,0.577944278717041
75,10,0.5056265,0.5827834010124207
76,10,0.49885607,0.5640804171562195
77,10,0.46254486,0.5827292799949646
78,10,0.47515863,0.5698767900466919
79,10,0.48899424,0.578673779964447
80,10,0.5039692,0.5671013593673706
81,10,0.5077424,0.5748851299285889
82,10,0.55439013,0.5740019083023071
83,10,0.4833895,0.5851262807846069
84,10,0.4881312,0.5755864381790161
85,10,0.582608,0.5992476940155029
86,10,0.5159184,0.5749744176864624
87,10,0.52383703,0.5951504111289978
88,10,0.47146845,0.5853326916694641
89,10,0.5146599,0.5922141671180725
90,10,0.5246632,0.5764586329460144
92,10,0.50705975,0.5889813899993896
93,10,0.60253096,0.593749463558197
94,10,0.49727345,0.5957841277122498
95,10,0.5037841,0.5952802896499634
96,10,0.60667974,0.5871741771697998
97,10,0.4623766,0.5747628211975098
98,10,0.43977952,0.5462988615036011
99,10,0.59191865,0.5818672180175781
100,10,0.4966058,0.568463921546936
101,10,0.523275,0.5904586315155029
102,10,0.45880908,0.5570187568664551
103,10,0.53521067,0.5793538093566895
104,10,0.43016315,0.5649749040603638
105,10,0.5485424,0.5993244647979736
106,10,0.44488582,0.5767418742179871
107,10,0.62492627,0.6008939743041992
108,10,0.5508242,0.6000759601593018
111,10,0.4328544,0.5497360229492188
113,10,0.48021406,0.5663990378379822
114,10,0.46786225,0.5717750787734985
115,10,0.48888606,0.5788878798484802
116,10,0.5548025,0.6058259010314941
117,10,0.51266,0.5801410675048828
118,10,0.6114298,0.5974318981170654
119,10,0.5236871,0.5789362788200378
120,10,0.49198616,0.5963739156723022
121,10,0.52617973,0.584957480430603
122,10,0.54211324,0.576887845993042
123,10,0.4968834,0.5817966461181641
124,10,0.5048846,0.5921539068222046
125,10,0.47455493,0.5657515525817871
126,10,0.47858107,0.5674160718917847
127,10,0.44076154,0.5710757970809937
128,10,0.42742828,0.5685290694236755
131,10,0.42395228,0.5789995789527893
133,10,0.49074802,0.5946857929229736
134,10,0.4850031,0.5783311128616333
135,10,0.52299494,0.5874793529510498
137,10,0.46014473,0.5746307373046875
139,10,0.49351737,0.5683960318565369
141,10,0.46217033,0.5442043542861938
142,10,0.4877809,0.5997372269630432
143,10,0.4864872,0.5825172662734985
144,10,0.5092187,0.5915772318840027
145,10,0.6005219,0.5871689319610596
146,10,0.4884592,0.5746678113937378
147,10,0.51197004,0.5879840850830078
148,10,0.47455692,0.5683941841125488
149,10,0.501108,0.5960140228271484
150,10,0.4858233,0.5926122665405273
151,10,0.4826291,0.5608224272727966
152,10,0.48757258,0.5839186906814575
153,10,0.43849194,0.564072847366333
154,10,0.4562786,0.5586675405502319
155,10,0.44392145,0.5670654773712158
156,10,0.5106916,0.5839849710464478
157,10,0.4651859,0.5624387264251709
158,10,0.5262473,0.5841881036758423
159,10,0.49827364,0.5754573345184326
161,10,0.5870893,0.5832594633102417
162,10,0.52284986,0.5922908186912537
163,10,0.5198969,0.5936322212219238
164,10,0.45471108,0.5674822330474854
165,10,0.5540842,0.6031337976455688
166,10,0.50607246,0.6001570224761963
167,10,0.45029333,0.5464117527008057
169,10,0.52366304,0.5873973369598389
170,10,0.492387,0.5746709704399109
171,10,0.6125396,0.5858912467956543
172,10,0.459615,0.57523512840271
173,10,0.47305486,0.5801360011100769
174,10,0.45701504,0.5577767491340637
175,10,0.4898413,0.5734780430793762
176,10,0.461788,0.5603988170623779
177,10,0.5079028,0.5800464153289795
178,10,0.53250784,0.5950407981872559
179,10,0.5084258,0.5725812911987305
181,10,0.48237258,0.588021993637085
182,10,0.49705464,0.5832883715629578
183,10,0.47779378,0.5776364803314209
184,10,0.5316644,0.5852342247962952
186,10,0.45168748,0.5694457292556763
187,10,0.5523863,0.6202476024627686
188,10,0.45666564,0.5611132383346558
189,10,0.50277114,0.5659300088882446
190,10,0.47906595,0.5757678151130676
191,10,0.49303502,0.5960474014282227
192,10,0.4028109,0.5385503768920898
193,10,0.464211,0.5685622692108154
194,10,0.448358,0.5739173889160156
