cell,drug,true_value,predicted_value
0,10,0.5238949,0.6125805377960205
1,10,0.45549372,0.6119173765182495
2,10,0.47848094,0.6074573993682861
3,10,0.5019342,0.6098864078521729
4,10,0.49245116,0.6044408679008484
5,10,0.45166862,0.5960745811462402
6,10,0.52513254,0.6026926040649414
7,10,0.5339915,0.6084799766540527
8,10,0.4227592,0.5616532564163208
9,10,0.47977266,0.589965283870697
10,10,0.47762805,0.5909407734870911
11,10,0.5939801,0.6213755011558533
12,10,0.48947403,0.6019023656845093
13,10,0.48548552,0.5991559028625488
14,10,0.49125928,0.5943845510482788
15,10,0.5370342,0.6022281646728516
16,10,0.5352633,0.6116774082183838
17,10,0.4741363,0.5814639329910278
18,10,0.44646084,0.5732220411300659
19,10,0.47496152,0.5829092264175415
20,10,0.53147006,0.6073378324508667
21,10,0.5535117,0.5932213068008423
22,10,0.53812784,0.6015877723693848
23,10,0.4604726,0.5930745005607605
24,10,0.566591,0.6331639885902405
26,10,0.49421117,0.6065208911895752
28,10,0.4798192,0.6059916615486145
29,10,0.50150806,0.6029487252235413
30,10,0.4760034,0.6003329753875732
31,10,0.41157565,0.5607627034187317
32,10,0.4339602,0.5610848665237427
33,10,0.49391156,0.6048424243927002
34,10,0.45738065,0.5869281888008118
35,10,0.5093913,0.606376588344574
36,10,0.44964156,0.5915558934211731
37,10,0.5605095,0.6125256419181824
38,10,0.50379306,0.6233494281768799
39,10,0.45589983,0.5822691917419434
40,10,0.47444195,0.6090922951698303
42,10,0.4996682,0.589348316192627
43,10,0.56402993,0.6172547340393066
44,10,0.48420542,0.604207456111908
45,10,0.45761627,0.5752987265586853
46,10,0.46101755,0.5875627994537354
47,10,0.46680692,0.5901142358779907
48,10,0.42910624,0.5755804181098938
49,10,0.49739015,0.6095921993255615
50,10,0.5656187,0.6064908504486084
51,10,0.49858814,0.6203316450119019
52,10,0.49702793,0.59071946144104
53,10,0.5107018,0.6126515865325928
54,10,0.4563275,0.5892417430877686
55,10,0.47748524,0.601561963558197
56,10,0.5642108,0.6184629797935486
57,10,0.50091034,0.6196324825286865
58,10,0.5146829,0.6112985014915466
59,10,0.47284058,0.6143937706947327
60,10,0.44003034,0.5681252479553223
61,10,0.5271896,0.6219754219055176
62,10,0.51934785,0.6126564741134644
63,10,0.64822996,0.6529738306999207
65,10,0.4442777,0.5708289742469788
66,10,0.49481636,0.6069788932800293
67,10,0.44345042,0.5939119458198547
68,10,0.49999714,0.6069676280021667
69,10,0.5841255,0.6197965145111084
70,10,0.5113552,0.6257871389389038
71,10,0.47761375,0.5928012728691101
72,10,0.41072997,0.5887413620948792
73,10,0.44315997,0.5978226661682129
74,10,0.4737078,0.6067978143692017
75,10,0.5056265,0.6081193685531616
76,10,0.49885607,0.5888180732727051
77,10,0.46254486,0.60698401927948
78,10,0.47515863,0.6010029911994934
79,10,0.48899424,0.6092829704284668
80,10,0.5039692,0.5975068807601929
81,10,0.5077424,0.6083928942680359
82,10,0.55439013,0.6050454378128052
83,10,0.4833895,0.61004638671875
84,10,0.4881312,0.6027891039848328
85,10,0.582608,0.6294603943824768
86,10,0.5159184,0.6038848757743835
87,10,0.52383703,0.6220993399620056
88,10,0.47146845,0.6105695962905884
89,10,0.5146599,0.6188684105873108
90,10,0.5246632,0.6052536964416504
92,10,0.50705975,0.6131299734115601
93,10,0.60253096,0.6220706701278687
94,10,0.49727345,0.6244303584098816
95,10,0.5037841,0.6190816164016724
96,10,0.60667974,0.6146245002746582
97,10,0.4623766,0.5963385105133057
98,10,0.43977952,0.5759129524230957
99,10,0.59191865,0.6114760637283325
100,10,0.4966058,0.6005037426948547
101,10,0.523275,0.6175482869148254
102,10,0.45880908,0.588707685470581
103,10,0.53521067,0.6028342843055725
104,10,0.43016315,0.5902409553527832
105,10,0.5485424,0.6264041066169739
106,10,0.44488582,0.6036487817764282
107,10,0.62492627,0.6302110552787781
108,10,0.5508242,0.6235730648040771
