cell,drug,true_value,predicted_value
0,2,0.57105076,0.587800145149231
1,2,0.5667981,0.5870048403739929
2,2,0.56084573,0.5841875076293945
3,2,0.5487247,0.5877435207366943
5,2,0.526616,0.5712168216705322
6,2,0.5637788,0.5764835476875305
7,2,0.5509144,0.5819970369338989
8,2,0.5069353,0.5453140139579773
9,2,0.53035307,0.560762882232666
10,2,0.50735897,0.570961594581604
11,2,0.55317444,0.5946195125579834
12,2,0.5743149,0.5719369053840637
13,2,0.5836259,0.5802294015884399
16,2,0.5809724,0.5898153781890869
17,2,0.57371247,0.5663665533065796
18,2,0.56089973,0.5633493661880493
19,2,0.5318146,0.563665509223938
20,2,0.5869942,0.5861457586288452
21,2,0.53549784,0.5752314329147339
22,2,0.51572394,0.5798354148864746
23,2,0.52855664,0.5695357918739319
24,2,0.5861063,0.6203257441520691
25,2,0.5718967,0.5708359479904175
26,2,0.56570303,0.5859755873680115
30,2,0.5567497,0.573646068572998
31,2,0.5057495,0.5473012924194336
32,2,0.54087913,0.5490052700042725
33,2,0.5567701,0.5861524939537048
34,2,0.56838864,0.5737580060958862
36,2,0.5735028,0.5809897780418396
38,2,0.57055116,0.6099896430969238
39,2,0.48427793,0.5686163902282715
40,2,0.58166087,0.5845778584480286
41,2,0.5448807,0.5762242078781128
42,2,0.5180407,0.5699931979179382
43,2,0.56637007,0.6093013286590576
45,2,0.56259036,0.5677659511566162
47,2,0.55332965,0.5698890686035156
48,2,0.5333614,0.5583093166351318
49,2,0.5378148,0.5996872782707214
50,2,0.54528517,0.5920248031616211
52,2,0.509671,0.5672024488449097
54,2,0.5656791,0.5730674862861633
55,2,0.50959706,0.5769736170768738
56,2,0.4931067,0.5991703271865845
59,2,0.49722528,0.5917673110961914
60,2,0.53463477,0.559025228023529
61,2,0.5539864,0.601503849029541
62,2,0.58497304,0.6013604402542114
63,2,0.58155537,0.6398300528526306
64,2,0.57950836,0.600106954574585
65,2,0.5068533,0.5541796684265137
66,2,0.55346847,0.5848743915557861
67,2,0.5636674,0.5728976130485535
69,2,0.5582466,0.6081101894378662
70,2,0.5771812,0.6000571250915527
71,2,0.5500844,0.5685257315635681
72,2,0.58527905,0.5834507942199707
73,2,0.5200617,0.576570451259613
75,2,0.538916,0.5846409201622009
76,2,0.5289409,0.5703972578048706
78,2,0.5657145,0.5782357454299927
79,2,0.4952637,0.5816314816474915
80,2,0.5132307,0.5743750333786011
81,2,0.5298758,0.5872859954833984
82,2,0.5347938,0.5785366296768188
83,2,0.5205488,0.5942696332931519
84,2,0.5465937,0.5761860609054565
85,2,0.49700397,0.6080933213233948
