cell,drug,true_value,predicted_value
8,3,0.41604975,0.5343552827835083
10,3,0.45299047,0.5640298128128052
13,3,0.44898424,0.5731182098388672
16,3,0.4793967,0.5833148956298828
18,3,0.45814532,0.552405595779419
20,3,0.43929902,0.5764845013618469
21,3,0.4408866,0.5666714906692505
24,3,0.59144515,0.6132678985595703
27,3,0.4567821,0.5818777084350586
31,3,0.485186,0.5344785451889038
32,3,0.46479988,0.5361444354057312
33,3,0.55300856,0.5833053588867188
34,3,0.45954078,0.5625348091125488
36,3,0.4703344,0.568591833114624
39,3,0.4806367,0.5549957752227783
42,3,0.4637289,0.5551097393035889
43,3,0.5233338,0.5973533391952515
44,3,0.49237618,0.5746280550956726
45,3,0.48617572,0.5553936958312988
46,3,0.47202185,0.5635915398597717
48,3,0.48043337,0.5487308502197266
49,3,0.47737563,0.5815695524215698
50,3,0.47073463,0.5774363279342651
60,3,0.43902433,0.5443251729011536
62,3,0.4865222,0.5914806127548218
65,3,0.46649778,0.5446571111679077
68,3,0.52039236,0.5823556780815125
72,3,0.5087629,0.5705493688583374
77,3,0.42958233,0.5824639201164246
88,3,0.45460874,0.5841308832168579
95,3,0.51198226,0.5961020588874817
98,3,0.45241958,0.5456604361534119
100,3,0.46575785,0.569175660610199
103,3,0.4687908,0.5820140242576599
108,3,0.5409558,0.6059778928756714
111,3,0.46947956,0.5510712265968323
114,3,0.4898384,0.5719257593154907
115,3,0.4805972,0.5803416967391968
119,3,0.43888268,0.5799412131309509
122,3,0.5612013,0.5774943828582764
123,3,0.519487,0.5867802500724792
124,3,0.54541713,0.5963128805160522
127,3,0.48318925,0.5735611915588379
132,3,0.48648214,0.5975338220596313
133,3,0.4837787,0.5982462167739868
135,3,0.48258138,0.5905963182449341
136,3,0.47853455,0.5767309069633484
137,3,0.5085728,0.5762165784835815
140,3,0.48707175,0.5724947452545166
141,3,0.4625394,0.541974663734436
142,3,0.57747185,0.603036642074585
143,3,0.5101869,0.5829998254776001
144,3,0.49278256,0.590560793876648
145,3,0.5605213,0.5900363922119141
146,3,0.48739782,0.5784078240394592
149,3,0.5448276,0.5968111753463745
154,3,0.4589067,0.5615565776824951
155,3,0.47763065,0.5682460069656372
157,3,0.46219638,0.5584157109260559
159,3,0.489743,0.5756229758262634
161,3,0.47832438,0.5841364860534668
163,3,0.5131176,0.5929616689682007
166,3,0.48777062,0.6045870780944824
167,3,0.46980307,0.5500794053077698
168,3,0.46380627,0.5587809681892395
172,3,0.46859738,0.5775727033615112
174,3,0.47133315,0.5588345527648926
175,3,0.47500548,0.5816108584403992
176,3,0.5347155,0.5636584162712097
178,3,0.5034425,0.5976048111915588
185,3,0.4843847,0.5840221643447876
186,3,0.47855315,0.5726485848426819
187,3,0.54872376,0.6215592622756958
188,3,0.47363627,0.5619230270385742
192,3,0.45090893,0.5423488616943359
194,3,0.5092165,0.5753325819969177
195,3,0.4745245,0.5572689771652222
196,3,0.51359266,0.5657730102539062
197,3,0.4264066,0.5619367361068726
198,3,0.5424416,0.5630981922149658
199,3,0.44329622,0.5719554424285889
200,3,0.51906776,0.5554366111755371
201,3,0.44794276,0.5524892210960388
205,3,0.4475922,0.5684945583343506
206,3,0.4629168,0.5682465434074402
207,3,0.46307546,0.5603916049003601
208,3,0.57975936,0.575419008731842
209,3,0.6091144,0.615926206111908
210,3,0.5198215,0.5730595588684082
211,3,0.45715985,0.5569437742233276
212,3,0.5644442,0.5681716203689575
214,3,0.49873862,0.5896212458610535
215,3,0.49805957,0.5781639814376831
218,3,0.46103522,0.5554627776145935
225,3,0.42389798,0.5494148135185242
226,3,0.51389956,0.5827127695083618
228,3,0.45975134,0.5712605118751526
229,3,0.4712284,0.5797528624534607
231,3,0.44880322,0.5483913421630859
232,3,0.4613887,0.5598390102386475
234,3,0.47743145,0.5757541656494141
236,3,0.48419836,0.5654750466346741
237,3,0.47951794,0.5697224140167236
238,3,0.4711512,0.5832964181900024
255,3,0.48710367,0.5639147758483887
256,3,0.48023343,0.5817908048629761
257,3,0.5335799,0.5474669337272644
259,3,0.45851514,0.5611576437950134
261,3,0.49117738,0.5839933156967163
268,3,0.4967304,0.5758214592933655
274,3,0.4550721,0.5712512135505676
279,3,0.48983198,0.5826322436332703
280,3,0.46595618,0.591143786907196
284,3,0.4426093,0.5782026052474976
287,3,0.48075482,0.567198634147644
288,3,0.52554923,0.5813984870910645
294,3,0.46615145,0.5681080222129822
295,3,0.48497137,0.5608290433883667
301,3,0.4522242,0.5681480169296265
306,3,0.45578668,0.5654887557029724
315,3,0.49122638,0.5696558952331543
317,3,0.47175914,0.572664737701416
322,3,0.452775,0.5765153169631958
334,3,0.44531322,0.5500088930130005
335,3,0.46321553,0.5818284749984741
340,3,0.5376242,0.5795953273773193
342,3,0.46820313,0.5634858012199402
344,3,0.4726517,0.5702377557754517
345,3,0.50266,0.5844323635101318
346,3,0.48123115,0.5710920691490173
347,3,0.45796445,0.5675839185714722
349,3,0.4529474,0.5819365978240967
362,3,0.45568547,0.5682556629180908
363,3,0.47644377,0.5602309703826904
364,3,0.45021173,0.5566812753677368
365,3,0.45778427,0.5570977926254272
368,3,0.5159844,0.5795654654502869
369,3,0.47978166,0.5636148452758789
371,3,0.48153126,0.570770263671875
372,3,0.46340185,0.5798786282539368
374,3,0.43002263,0.5362276434898376
375,3,0.47451273,0.5678302049636841
376,3,0.47067314,0.5724578499794006
377,3,0.47000653,0.5459755659103394
378,3,0.43695852,0.5555132627487183
379,3,0.5394432,0.54799485206604
381,3,0.4744922,0.5546413660049438
382,3,0.44286504,0.5437524318695068
383,3,0.4691304,0.566767692565918
384,3,0.527235,0.5666944980621338
385,3,0.44830677,0.5664528608322144
386,3,0.4747012,0.5922679305076599
387,3,0.45841423,0.5958582758903503
388,3,0.48997036,0.5741690993309021
389,3,0.46099043,0.5738480091094971
391,3,0.49756768,0.5600067377090454
395,3,0.45173064,0.5590252876281738
396,3,0.47339785,0.5917097330093384
398,3,0.52256364,0.5952383279800415
400,3,0.4620232,0.5517103672027588
405,3,0.48656136,0.5756431818008423
406,3,0.51724964,0.5933430194854736
407,3,0.49770483,0.569283127784729
408,3,0.43099743,0.5666936635971069
410,3,0.44169426,0.5482674241065979
411,3,0.45125124,0.5814819931983948
412,3,0.46346432,0.5761294364929199
426,3,0.47006547,0.5777626037597656
427,3,0.4533091,0.5599097609519958
428,3,0.5021464,0.5841064453125
429,3,0.47406712,0.5703639984130859
430,3,0.488731,0.5577000379562378
431,3,0.5132317,0.5913324356079102
432,3,0.45759013,0.567818820476532
433,3,0.5168263,0.5807723999023438
434,3,0.47079444,0.5797162652015686
435,3,0.48120874,0.5861803293228149
436,3,0.46076104,0.5800151824951172
437,3,0.463902,0.5847129821777344
438,3,0.4612497,0.5788581371307373
439,3,0.44946304,0.5875064134597778
441,3,0.41073346,0.5578420758247375
442,3,0.45955446,0.5711772441864014
449,3,0.5223509,0.5799246430397034
452,3,0.452621,0.5512067079544067
454,3,0.4901242,0.5705703496932983
455,3,0.50811946,0.5710737705230713
456,3,0.4895666,0.5837048292160034
457,3,0.4816613,0.5890750885009766
459,3,0.43511188,0.5704996585845947
460,3,0.52787095,0.5778917074203491
461,3,0.47108972,0.5821523070335388
463,3,0.48149627,0.5761953592300415
464,3,0.4925354,0.6009724736213684
465,3,0.50275046,0.5986229181289673
467,3,0.4532199,0.5688827037811279
470,3,0.50584143,0.5561202168464661
472,3,0.45340562,0.5549173355102539
483,3,0.5230734,0.5822869539260864
484,3,0.51536953,0.5910520553588867
486,3,0.50013894,0.5574994087219238
494,3,0.455156,0.5764268636703491
495,3,0.48828906,0.5875110626220703
