cell,drug,true_value,predicted_value
0,7,0.51766247,0.5806393027305603
1,7,0.53281593,0.5750654935836792
2,7,0.48789266,0.5744565725326538
3,7,0.55006176,0.5755462646484375
4,7,0.55728084,0.5685871839523315
5,7,0.5793694,0.563554584980011
6,7,0.54096913,0.5615310668945312
7,7,0.5387899,0.5802392959594727
8,7,0.5346716,0.5252222418785095
9,7,0.4968994,0.5504794120788574
10,7,0.54099286,0.5564635396003723
11,7,0.5811905,0.5887355804443359
12,7,0.56331706,0.5632343888282776
13,7,0.5638662,0.5643975734710693
14,7,0.5372872,0.5554093718528748
15,7,0.56776106,0.5653073787689209
16,7,0.53688323,0.5831522345542908
17,7,0.5570911,0.5499624013900757
18,7,0.5545988,0.5465907454490662
19,7,0.54864013,0.5455881357192993
20,7,0.5355908,0.5762824416160583
21,7,0.5149878,0.5624403953552246
22,7,0.52948344,0.5671722292900085
23,7,0.56760216,0.5600150227546692
24,7,0.50603414,0.6070206165313721
26,7,0.55984724,0.5740029811859131
27,7,0.5653054,0.5768058896064758
28,7,0.5453298,0.568938136100769
29,7,0.5533258,0.5766458511352539
30,7,0.5337775,0.566332221031189
31,7,0.5547348,0.5242794156074524
32,7,0.5354923,0.5284451246261597
33,7,0.5875244,0.5813592076301575
34,7,0.5527145,0.5538958311080933
35,7,0.5057618,0.5687255263328552
36,7,0.5586861,0.5664909482002258
37,7,0.54471093,0.5826706886291504
38,7,0.58698803,0.6018998622894287
39,7,0.5725395,0.5507887601852417
40,7,0.5015683,0.5752725005149841
42,7,0.5177934,0.5527521371841431
43,7,0.57664675,0.5962140560150146
44,7,0.5531648,0.573025107383728
45,7,0.5353524,0.5507798194885254
46,7,0.55437726,0.5569076538085938
47,7,0.5789327,0.5563563704490662
48,7,0.5467122,0.5420111417770386
49,7,0.5874359,0.5793566107749939
50,7,0.52701443,0.573737621307373
51,7,0.55508304,0.5918172597885132
52,7,0.5344162,0.5560577511787415
53,7,0.53913605,0.5801047086715698
54,7,0.5260598,0.5637214183807373
55,7,0.5465953,0.5656343698501587
56,7,0.52022755,0.5915836095809937
57,7,0.5641538,0.583368182182312
58,7,0.55042326,0.5835955142974854
59,7,0.51095796,0.5848792195320129
60,7,0.54260653,0.535374641418457
61,7,0.53279173,0.5952800512313843
62,7,0.5558954,0.5919774770736694
63,7,0.5986676,0.6374437212944031
65,7,0.55594325,0.5355966091156006
66,7,0.5064811,0.5812182426452637
67,7,0.5430973,0.5530180931091309
68,7,0.5570115,0.5841346979141235
69,7,0.5909986,0.5982015132904053
70,7,0.52475864,0.5967481136322021
71,7,0.5251159,0.5616301894187927
72,7,0.5667297,0.5670465230941772
73,7,0.5283039,0.564030647277832
74,7,0.589432,0.580937922000885
75,7,0.5833231,0.5816895961761475
76,7,0.56133336,0.5645627975463867
77,7,0.5386965,0.5809712409973145
78,7,0.5473515,0.5715858936309814
79,7,0.5298687,0.5783538818359375
80,7,0.52664006,0.5651800036430359
81,7,0.5680087,0.5777295231819153
82,7,0.5246429,0.5634074211120605
83,7,0.52696717,0.5903769731521606
84,7,0.56906354,0.5655779838562012
85,7,0.5716891,0.598076581954956
86,7,0.5382276,0.5747674107551575
87,7,0.52356,0.5954397320747375
88,7,0.56732124,0.5804023742675781
89,7,0.5588311,0.5899482369422913
90,7,0.5734581,0.5855640769004822
91,7,0.5986656,0.6060365438461304
92,7,0.57064486,0.5900884866714478
93,7,0.5619216,0.5949796438217163
94,7,0.5737217,0.6016600131988525
95,7,0.5824627,0.5907205939292908
96,7,0.5248846,0.5840038061141968
97,7,0.58462274,0.5797921419143677
98,7,0.5240034,0.538162350654602
99,7,0.5459079,0.5839848518371582
100,7,0.5441751,0.5589881539344788
101,7,0.5505906,0.5872304439544678
102,7,0.5514798,0.5472284555435181
103,7,0.57860816,0.5747079849243164
104,7,0.51902187,0.5533556938171387
105,7,0.59973454,0.6012474894523621
106,7,0.56407225,0.5757622122764587
107,7,0.60778767,0.6018746495246887
108,7,0.6001021,0.6143800020217896
111,7,0.5532579,0.5485378503799438
113,7,0.5154597,0.5663015842437744
114,7,0.57480043,0.5699659585952759
115,7,0.5502075,0.5794041156768799
116,7,0.5833962,0.6136579513549805
117,7,0.55701834,0.5725029706954956
118,7,0.54715115,0.6021867394447327
119,7,0.5496587,0.5745828151702881
120,7,0.5894989,0.5994207859039307
121,7,0.57915103,0.5818954706192017
122,7,0.5805691,0.5730787515640259
123,7,0.5739436,0.5870822668075562
124,7,0.5662062,0.589587926864624
125,7,0.54912406,0.5649633407592773
126,7,0.5802556,0.564058780670166
