cell,drug,true_value,predicted_value
0,7,0.51766247,0.559645414352417
1,7,0.53281593,0.5574816465377808
2,7,0.48789266,0.5493789315223694
3,7,0.55006176,0.5554434061050415
4,7,0.55728084,0.5526692867279053
5,7,0.5793694,0.5401269793510437
6,7,0.54096913,0.5480045080184937
7,7,0.5387899,0.558112382888794
8,7,0.5346716,0.5052289962768555
9,7,0.4968994,0.5327823758125305
10,7,0.54099286,0.5404924750328064
11,7,0.5811905,0.5708667039871216
12,7,0.56331706,0.5444533824920654
13,7,0.5638662,0.54483562707901
14,7,0.5372872,0.5376149415969849
15,7,0.56776106,0.548789918422699
16,7,0.53688323,0.5593001842498779
17,7,0.5570911,0.5324668884277344
18,7,0.5545988,0.5259318351745605
19,7,0.54864013,0.5313416719436646
20,7,0.5355908,0.5534663200378418
21,7,0.5149878,0.5401741862297058
22,7,0.52948344,0.5489307045936584
23,7,0.56760216,0.5353373289108276
24,7,0.50603414,0.5859711766242981
26,7,0.55984724,0.5524335503578186
27,7,0.5653054,0.5542736053466797
28,7,0.5453298,0.5504767894744873
29,7,0.5533258,0.5495544672012329
30,7,0.5337775,0.5384069681167603
31,7,0.5547348,0.5082870721817017
32,7,0.5354923,0.5042753219604492
33,7,0.5875244,0.5597031116485596
34,7,0.5527145,0.5350064039230347
35,7,0.5057618,0.553248941898346
36,7,0.5586861,0.5453294515609741
37,7,0.54471093,0.5643329620361328
38,7,0.58698803,0.5749738216400146
39,7,0.5725395,0.5279275178909302
40,7,0.5015683,0.5540421605110168
42,7,0.5177934,0.5315282940864563
43,7,0.57664675,0.5772143006324768
44,7,0.5531648,0.5528175830841064
45,7,0.5353524,0.5323501825332642
46,7,0.55437726,0.5369040369987488
47,7,0.5789327,0.5376384258270264
48,7,0.5467122,0.5210232734680176
49,7,0.5874359,0.5611161589622498
50,7,0.52701443,0.5581366419792175
51,7,0.55508304,0.5689401626586914
52,7,0.5344162,0.5352194309234619
53,7,0.53913605,0.5642373561859131
54,7,0.5260598,0.5406345129013062
55,7,0.5465953,0.5398285388946533
56,7,0.52022755,0.5683544874191284
57,7,0.5641538,0.5619992017745972
58,7,0.55042326,0.5634476542472839
59,7,0.51095796,0.5595731139183044
60,7,0.54260653,0.518260657787323
61,7,0.53279173,0.5740745663642883
62,7,0.5558954,0.5663084387779236
63,7,0.5986676,0.6149725317955017
65,7,0.55594325,0.5173168182373047
66,7,0.5064811,0.5505845546722412
67,7,0.5430973,0.540836751461029
68,7,0.5570115,0.5572487115859985
69,7,0.5909986,0.5728031992912292
70,7,0.52475864,0.5754106640815735
71,7,0.5251159,0.5369126200675964
72,7,0.5667297,0.5441490411758423
73,7,0.5283039,0.5427733063697815
74,7,0.589432,0.5570544004440308
75,7,0.5833231,0.5589929223060608
76,7,0.56133336,0.5424056649208069
77,7,0.5386965,0.5564007759094238
78,7,0.5473515,0.5432354211807251
79,7,0.5298687,0.5502423644065857
80,7,0.52664006,0.5384889841079712
81,7,0.5680087,0.5540295839309692
82,7,0.5246429,0.5472853183746338
83,7,0.52696717,0.5628297328948975
84,7,0.56906354,0.5485848188400269
85,7,0.5716891,0.5825803279876709
86,7,0.5382276,0.554205060005188
87,7,0.52356,0.5735069513320923
88,7,0.56732124,0.5616773366928101
89,7,0.5588311,0.5705756545066833
90,7,0.5734581,0.5590006113052368
91,7,0.5986656,0.5813990831375122
92,7,0.57064486,0.564008891582489
93,7,0.5619216,0.5769489407539368
94,7,0.5737217,0.5797109007835388
95,7,0.5824627,0.57405686378479
96,7,0.5248846,0.5646321177482605
97,7,0.58462274,0.5486205816268921
98,7,0.5240034,0.5190364122390747
99,7,0.5459079,0.5584519505500793
100,7,0.5441751,0.5458749532699585
101,7,0.5505906,0.5690745115280151
102,7,0.5514798,0.5326197147369385
103,7,0.57860816,0.5580878257751465
104,7,0.51902187,0.5335444808006287
105,7,0.59973454,0.5805781483650208
106,7,0.56407225,0.5563840270042419
107,7,0.60778767,0.5834466218948364
108,7,0.6001021,0.5794190168380737
111,7,0.5532579,0.5249389410018921
113,7,0.5154597,0.5404229164123535
114,7,0.57480043,0.5506203174591064
115,7,0.5502075,0.554901123046875
116,7,0.5833962,0.5898733139038086
117,7,0.55701834,0.5564315915107727
118,7,0.54715115,0.5795996785163879
119,7,0.5496587,0.554542064666748
120,7,0.5894989,0.5738253593444824
121,7,0.57915103,0.5592695474624634
122,7,0.5805691,0.5551773309707642
123,7,0.5739436,0.5634647607803345
124,7,0.5662062,0.5691487789154053
