cell,drug,true_value,predicted_value
0,1,0.5931714,0.6467167139053345
1,1,0.5149914,0.6456372141838074
2,1,0.53437084,0.6401227116584778
3,1,0.5550723,0.6430648565292358
4,1,0.6143735,0.6406084299087524
5,1,0.578535,0.6336302161216736
6,1,0.60256493,0.6393193006515503
7,1,0.579481,0.6569916605949402
8,1,0.5178951,0.5900325775146484
9,1,0.53116614,0.6296448707580566
10,1,0.5786976,0.6229233741760254
11,1,0.6639191,0.6569650173187256
12,1,0.560887,0.6424219012260437
13,1,0.6129681,0.6331135034561157
14,1,0.57220465,0.6266918182373047
15,1,0.6350812,0.6388477087020874
16,1,0.61050653,0.6497856974601746
17,1,0.51690346,0.6207132339477539
18,1,0.45276955,0.6015082597732544
19,1,0.5698467,0.6201149225234985
20,1,0.59371805,0.6442458033561707
21,1,0.5150081,0.6225939393043518
22,1,0.5816969,0.6346399188041687
23,1,0.54415077,0.6334825158119202
24,1,0.6498768,0.6688753366470337
26,1,0.615573,0.6379401087760925
28,1,0.5816794,0.6431542634963989
29,1,0.5997463,0.6434748768806458
30,1,0.5983629,0.6348206996917725
31,1,0.4979632,0.5894614458084106
32,1,0.59143764,0.5887115597724915
33,1,0.53711367,0.6419547200202942
34,1,0.5403209,0.6169039011001587
35,1,0.6424113,0.6362901926040649
36,1,0.51789093,0.6149253845214844
37,1,0.6488882,0.6492416858673096
38,1,0.6195748,0.6595982313156128
39,1,0.4986115,0.6131637096405029
40,1,0.6150821,0.6451016068458557
43,1,0.66246873,0.6568270325660706
44,1,0.6189791,0.6419379115104675
45,1,0.5358487,0.6045635938644409
46,1,0.5082397,0.6184470653533936
47,1,0.56330055,0.6256847381591797
48,1,0.5902333,0.60480797290802
49,1,0.5953824,0.6439199447631836
50,1,0.62384963,0.6363269686698914
51,1,0.58089375,0.6529859900474548
52,1,0.5864125,0.6242523789405823
53,1,0.61505127,0.6493273377418518
54,1,0.5742024,0.6278401017189026
55,1,0.5875067,0.6372621059417725
56,1,0.64399153,0.6585872173309326
57,1,0.5942808,0.653789758682251
58,1,0.6245433,0.6507744789123535
59,1,0.59690183,0.6523241996765137
60,1,0.5590106,0.600188672542572
61,1,0.6301938,0.6598523259162903
62,1,0.5909197,0.6480217576026917
63,1,0.5712211,0.683384895324707
65,1,0.5060087,0.6003994941711426
66,1,0.56353444,0.6421005725860596
67,1,0.5601151,0.6308273077011108
68,1,0.59952366,0.6377708315849304
69,1,0.63129276,0.6539356708526611
70,1,0.65097165,0.6500993371009827
71,1,0.570045,0.6355748772621155
72,1,0.5650781,0.6140049695968628
73,1,0.5796837,0.6355910897254944
74,1,0.5870131,0.65254145860672
75,1,0.5885585,0.6449424028396606
76,1,0.5374786,0.6344456672668457
77,1,0.49916646,0.6397209167480469
78,1,0.52030015,0.6381402015686035
79,1,0.6053579,0.6457067131996155
80,1,0.55053943,0.6350604891777039
81,1,0.53030074,0.6439980268478394
82,1,0.5926044,0.6365287899971008
83,1,0.65540516,0.6476137042045593
84,1,0.59009254,0.6425592303276062
85,1,0.65853506,0.6627722978591919
86,1,0.56396806,0.6392523050308228
87,1,0.6627917,0.6603036522865295
88,1,0.56439334,0.6479254961013794
89,1,0.60296917,0.6510310173034668
90,1,0.55584013,0.6396032571792603
92,1,0.5545175,0.6498429775238037
93,1,0.65105164,0.6601256132125854
94,1,0.6205462,0.6678274869918823
95,1,0.6675665,0.655327320098877
96,1,0.6481279,0.65019690990448
97,1,0.549582,0.6289671659469604
98,1,0.5577722,0.593511700630188
99,1,0.60361266,0.6436209678649902
100,1,0.6047696,0.6331326365470886
101,1,0.60806215,0.6517602205276489
102,1,0.5982917,0.6193054914474487
103,1,0.5111289,0.6357560157775879
104,1,0.5584242,0.626222550868988
105,1,0.6442206,0.6661427617073059
106,1,0.65205216,0.6395112872123718
107,1,0.63300544,0.6615811586380005
108,1,0.61927116,0.6635345220565796
111,1,0.5341045,0.6057888865470886
113,1,0.53984517,0.624946117401123
114,1,0.5814664,0.6251158714294434
115,1,0.54887354,0.6334344148635864
