cell,drug,true_value,predicted_value
0,7,0.51766247,0.5866296291351318
1,7,0.53281593,0.5804646015167236
2,7,0.48789266,0.5777767896652222
3,7,0.55006176,0.5803835988044739
4,7,0.55728084,0.5752914547920227
5,7,0.5793694,0.5694757699966431
6,7,0.54096913,0.5712858438491821
7,7,0.5387899,0.5835059881210327
8,7,0.5346716,0.533677339553833
9,7,0.4968994,0.5582941770553589
10,7,0.54099286,0.5647224187850952
11,7,0.5811905,0.5913193225860596
12,7,0.56331706,0.5697216391563416
13,7,0.5638662,0.5757824182510376
14,7,0.5372872,0.5598007440567017
15,7,0.56776106,0.5715457797050476
16,7,0.53688323,0.5868788957595825
17,7,0.5570911,0.5571991205215454
18,7,0.5545988,0.5538410544395447
19,7,0.54864013,0.5559088587760925
20,7,0.5355908,0.581053614616394
21,7,0.5149878,0.5663076639175415
22,7,0.52948344,0.5750839114189148
23,7,0.56760216,0.5643813610076904
24,7,0.50603414,0.611882209777832
26,7,0.55984724,0.5790597200393677
27,7,0.5653054,0.5816409587860107
28,7,0.5453298,0.5804727077484131
29,7,0.5533258,0.5763368010520935
30,7,0.5337775,0.5711992979049683
31,7,0.5547348,0.5321437120437622
32,7,0.5354923,0.5351430177688599
33,7,0.5875244,0.5830928087234497
34,7,0.5527145,0.5625370144844055
35,7,0.5057618,0.5757308006286621
36,7,0.5586861,0.570976734161377
37,7,0.54471093,0.5891932249069214
38,7,0.58698803,0.6026451587677002
39,7,0.5725395,0.5541489124298096
40,7,0.5015683,0.5806109309196472
42,7,0.5177934,0.5572941303253174
43,7,0.57664675,0.5954421758651733
44,7,0.5531648,0.5748574137687683
45,7,0.5353524,0.5546815991401672
46,7,0.55437726,0.562699019908905
47,7,0.5789327,0.5623911619186401
48,7,0.5467122,0.5488119721412659
49,7,0.5874359,0.5849354267120361
50,7,0.52701443,0.5802895426750183
51,7,0.55508304,0.5982023477554321
52,7,0.5344162,0.5673906803131104
53,7,0.53913605,0.5871067643165588
54,7,0.5260598,0.5716445446014404
55,7,0.5465953,0.570523738861084
56,7,0.52022755,0.5955647230148315
57,7,0.5641538,0.5880744457244873
58,7,0.55042326,0.594089150428772
59,7,0.51095796,0.5887800455093384
60,7,0.54260653,0.5421384572982788
61,7,0.53279173,0.5990396738052368
62,7,0.5558954,0.5931490659713745
63,7,0.5986676,0.6373926401138306
65,7,0.55594325,0.5413563251495361
66,7,0.5064811,0.5819079875946045
67,7,0.5430973,0.5677202939987183
68,7,0.5570115,0.5869280099868774
69,7,0.5909986,0.5985729694366455
70,7,0.52475864,0.6000490188598633
71,7,0.5251159,0.566781222820282
72,7,0.5667297,0.5723286271095276
73,7,0.5283039,0.5690855383872986
74,7,0.589432,0.584713339805603
75,7,0.5833231,0.586580753326416
76,7,0.56133336,0.5688207149505615
77,7,0.5386965,0.5846579074859619
78,7,0.5473515,0.574089527130127
79,7,0.5298687,0.5804950594902039
80,7,0.52664006,0.5697876811027527
81,7,0.5680087,0.5823857188224792
82,7,0.5246429,0.5764824748039246
83,7,0.52696717,0.5900888442993164
84,7,0.56906354,0.5759255886077881
85,7,0.5716891,0.6050750017166138
86,7,0.5382276,0.5824344158172607
87,7,0.52356,0.6011652946472168
88,7,0.56732124,0.590400218963623
89,7,0.5588311,0.5937031507492065
90,7,0.5734581,0.5858075618743896
91,7,0.5986656,0.6091468334197998
92,7,0.57064486,0.5917067527770996
93,7,0.5619216,0.6040141582489014
94,7,0.5737217,0.6025524139404297
95,7,0.5824627,0.6010541915893555
96,7,0.5248846,0.5892562866210938
97,7,0.58462274,0.5784872770309448
98,7,0.5240034,0.5430541038513184
