cell,drug,true_value,predicted_value
8,4,0.51555717,0.4984229803085327
10,4,0.5270462,0.5365589261054993
13,4,0.52259713,0.5453039407730103
16,4,0.5799598,0.5629395246505737
18,4,0.57712233,0.5240678787231445
20,4,0.5248136,0.5571224689483643
21,4,0.5992617,0.542142391204834
24,4,0.61695874,0.5903499126434326
27,4,0.50300366,0.5523751974105835
31,4,0.55323774,0.5024935007095337
32,4,0.4533259,0.5005128383636475
33,4,0.6087876,0.5558817386627197
34,4,0.58288646,0.5403022170066833
36,4,0.5318475,0.5408272743225098
39,4,0.5781058,0.5331040620803833
42,4,0.49525958,0.5314282178878784
43,4,0.5673624,0.5785967707633972
44,4,0.5382812,0.5549902319908142
45,4,0.5730246,0.5306997299194336
46,4,0.5823905,0.5348243713378906
48,4,0.5359782,0.5196692943572998
49,4,0.60657823,0.5611493587493896
50,4,0.52235293,0.5538153052330017
60,4,0.49206188,0.5121482610702515
62,4,0.5670852,0.569156289100647
65,4,0.47641367,0.513310968875885
68,4,0.49300724,0.5601221919059753
72,4,0.55721533,0.5465340614318848
77,4,0.5987741,0.5590484142303467
88,4,0.5757768,0.5648945569992065
95,4,0.5776191,0.5730429887771606
98,4,0.5633518,0.514580488204956
100,4,0.5873334,0.5419052243232727
103,4,0.55065054,0.5544586181640625
108,4,0.6043707,0.5895859003067017
111,4,0.58763534,0.5243985652923584
114,4,0.5556033,0.5464378595352173
115,4,0.58238435,0.553081750869751
119,4,0.6004144,0.5524037480354309
122,4,0.57244855,0.5523891448974609
123,4,0.5643473,0.5655378103256226
124,4,0.5526556,0.5771396160125732
127,4,0.58213115,0.5452485084533691
132,4,0.5730698,0.57904452085495
133,4,0.5546687,0.576736330986023
135,4,0.5951248,0.5754379630088806
136,4,0.58252007,0.545177698135376
137,4,0.577332,0.5566375255584717
140,4,0.5434673,0.5490221381187439
141,4,0.3757836,0.515180230140686
142,4,0.61572784,0.5808908939361572
143,4,0.5498885,0.5632576942443848
144,4,0.5557784,0.5748522281646729
145,4,0.5684331,0.565510630607605
146,4,0.46618617,0.5558179616928101
149,4,0.6144073,0.5810002088546753
154,4,0.500696,0.5370879173278809
155,4,0.6094904,0.5390160083770752
157,4,0.5476643,0.5400261878967285
159,4,0.560777,0.556484043598175
161,4,0.60528153,0.5625132322311401
163,4,0.6067135,0.5710725784301758
166,4,0.5968977,0.5814170837402344
167,4,0.5692974,0.5167213678359985
168,4,0.42208302,0.5297859907150269
172,4,0.5665769,0.5554990172386169
174,4,0.55839545,0.5324196815490723
175,4,0.535081,0.5582255125045776
176,4,0.5711552,0.5416749119758606
178,4,0.60608315,0.5743842720985413
185,4,0.52252775,0.5637184977531433
186,4,0.58858776,0.5466354489326477
187,4,0.5792651,0.6106006503105164
188,4,0.48300418,0.5440133810043335
192,4,0.52727556,0.5110608339309692
194,4,0.595819,0.5533523559570312
195,4,0.5923837,0.5326051712036133
196,4,0.5830616,0.541236400604248
197,4,0.59094995,0.5372386574745178
198,4,0.607612,0.5342273712158203
199,4,0.49857962,0.5477917790412903
200,4,0.5729603,0.5243005752563477
201,4,0.53559756,0.5267528295516968
205,4,0.46815202,0.5399585962295532
206,4,0.5447151,0.5469601154327393
207,4,0.58766425,0.5332808494567871
208,4,0.6010404,0.5543190240859985
209,4,0.6438844,0.6112304925918579
210,4,0.6041773,0.5519113540649414
211,4,0.52371114,0.5309667587280273
212,4,0.5856092,0.5413578152656555
214,4,0.570206,0.5660812258720398
215,4,0.61197674,0.5522971153259277
218,4,0.4599015,0.5262850522994995
225,4,0.40612203,0.5167502164840698
226,4,0.5647738,0.5647332668304443
228,4,0.47904912,0.5417883396148682
229,4,0.52025914,0.5579710602760315
231,4,0.5624501,0.5103927850723267
232,4,0.51610535,0.5330460071563721
234,4,0.54546666,0.5565343499183655
236,4,0.5977165,0.5402170419692993
237,4,0.58793545,0.5497875809669495
238,4,0.61221117,0.5620201826095581
255,4,0.54888177,0.5412309169769287
256,4,0.5053703,0.5571862459182739
257,4,0.5242243,0.5206060409545898
259,4,0.5179687,0.5365732908248901
261,4,0.60596466,0.5624469518661499
268,4,0.57113224,0.5474388003349304
274,4,0.5926755,0.5422766208648682
279,4,0.60742646,0.5626873970031738
280,4,0.53278226,0.5733243227005005
284,4,0.5057066,0.5550686717033386
287,4,0.52303153,0.5447546243667603
288,4,0.5085496,0.56156986951828
294,4,0.5460384,0.5416322350502014
295,4,0.5356634,0.5362041592597961
301,4,0.48199245,0.5377376079559326
306,4,0.53493094,0.5416023135185242
315,4,0.58014536,0.5459557771682739
317,4,0.55600494,0.550246000289917
322,4,0.5341243,0.5399604439735413
334,4,0.5057307,0.5222671627998352
335,4,0.547159,0.5626907348632812
340,4,0.59394825,0.5582461953163147
342,4,0.52274275,0.5395078659057617
344,4,0.4902986,0.5453831553459167
345,4,0.499671,0.5587831735610962
346,4,0.58474004,0.5439755320549011
347,4,0.49750826,0.5380196571350098
349,4,0.5812901,0.5643973350524902
362,4,0.5230481,0.547870397567749
363,4,0.5619255,0.5371366739273071
364,4,0.5594949,0.5298745632171631
365,4,0.5884468,0.5310244560241699
368,4,0.60531336,0.5629505515098572
369,4,0.48005787,0.5401499271392822
371,4,0.54076356,0.5498296022415161
372,4,0.5174845,0.5556137561798096
374,4,0.45542166,0.5070565938949585
375,4,0.5354611,0.5422878265380859
376,4,0.55883056,0.5499708652496338
377,4,0.5222148,0.5129908919334412
378,4,0.5315844,0.529719352722168
379,4,0.5956704,0.5170265436172485
381,4,0.49503794,0.5273116230964661
382,4,0.54758304,0.5128352046012878
383,4,0.5908758,0.5383825898170471
384,4,0.59376055,0.5390259623527527
385,4,0.49228215,0.539024829864502
386,4,0.53242946,0.5732996463775635
387,4,0.5083777,0.57206130027771
388,4,0.5739058,0.5514642000198364
389,4,0.5793857,0.5483410358428955
391,4,0.59199584,0.5342894196510315
395,4,0.5746895,0.5322198867797852
396,4,0.55856335,0.5700563788414001
398,4,0.62025565,0.5748686194419861
400,4,0.53105617,0.5251862406730652
405,4,0.5771788,0.5482323169708252
406,4,0.56985927,0.5734710097312927
407,4,0.5225751,0.5394325256347656
408,4,0.4963463,0.5364412069320679
410,4,0.5223239,0.5191924571990967
411,4,0.49431393,0.5584019422531128
412,4,0.5253113,0.5531009435653687
426,4,0.5644336,0.5558872222900391
427,4,0.5676682,0.535395085811615
428,4,0.56327826,0.566558837890625
429,4,0.58053106,0.5480755567550659
430,4,0.4521409,0.529508113861084
431,4,0.580129,0.5706081986427307
432,4,0.4462112,0.5397840738296509
433,4,0.5510691,0.5608612895011902
434,4,0.57888365,0.5619513392448425
435,4,0.5488514,0.5675180554389954
436,4,0.53815573,0.5554139614105225
437,4,0.54229915,0.5639313459396362
438,4,0.4868987,0.5561990737915039
439,4,0.44001132,0.567502498626709
441,4,0.4821355,0.5289599895477295
442,4,0.55020285,0.5474565029144287
449,4,0.58763045,0.5569425225257874
452,4,0.56118405,0.5250054597854614
454,4,0.5451532,0.5467499494552612
455,4,0.51142734,0.543405294418335
456,4,0.55392367,0.562433660030365
457,4,0.53416777,0.5657102465629578
459,4,0.5746261,0.543958842754364
460,4,0.5850062,0.5551040172576904
461,4,0.5809723,0.5578922033309937
463,4,0.6114188,0.5581715106964111
464,4,0.57948554,0.5791267156600952
465,4,0.57524955,0.5716196298599243
467,4,0.49372837,0.5371904373168945
470,4,0.51843566,0.5292874574661255
472,4,0.5136304,0.5256659388542175
483,4,0.5923804,0.5583956241607666
484,4,0.5915572,0.5753122568130493
486,4,0.45726496,0.5288339257240295
494,4,0.4992564,0.5581905841827393
495,4,0.6050941,0.5712623000144958
498,4,0.5155077,0.5283756256103516
505,4,0.5507438,0.522407054901123
506,4,0.46219814,0.5337527990341187
508,4,0.5429827,0.5613247156143188
