cell,drug,true_value,predicted_value
0,8,0.60892236,0.4801539480686188
1,8,0.6121251,0.4814703166484833
2,8,0.60595596,0.47601306438446045
3,8,0.6068829,0.4845235347747803
4,8,0.599474,0.48523542284965515
5,8,0.59096694,0.46444523334503174
6,8,0.5902363,0.46120381355285645
7,8,0.60004634,0.4845747947692871
8,8,0.5500781,0.43962958455085754
9,8,0.59006,0.44889456033706665
10,8,0.57309973,0.46603548526763916
11,8,0.6035327,0.4921156167984009
12,8,0.5906888,0.4683986306190491
13,8,0.61426556,0.47436782717704773
14,8,0.6136993,0.46340692043304443
15,8,0.59538466,0.4748569130897522
16,8,0.60256934,0.48959770798683167
17,8,0.57505286,0.4624551236629486
18,8,0.5549919,0.46234267950057983
19,8,0.5865696,0.4581358730792999
20,8,0.61152625,0.4781661033630371
21,8,0.595572,0.4688175618648529
22,8,0.59088063,0.4712401032447815
23,8,0.5903287,0.46320733428001404
24,8,0.59361506,0.5260707139968872
26,8,0.5960172,0.4869057834148407
27,8,0.5916964,0.49748072028160095
28,8,0.6051728,0.47659382224082947
29,8,0.5955348,0.48172813653945923
30,8,0.5953013,0.46314677596092224
31,8,0.50683856,0.44937270879745483
32,8,0.5624531,0.44780266284942627
33,8,0.5984995,0.4941757321357727
34,8,0.57964545,0.4687400162220001
35,8,0.60663176,0.4778277277946472
36,8,0.5944814,0.4872279167175293
37,8,0.6016782,0.4943165183067322
38,8,0.60861355,0.5204296112060547
39,8,0.52828217,0.4634856879711151
40,8,0.59946144,0.4815782308578491
42,8,0.58269066,0.4553099274635315
43,8,0.6197632,0.5116702318191528
44,8,0.6116381,0.4776667654514313
45,8,0.58334863,0.4761584401130676
46,8,0.5742407,0.47469455003738403
47,8,0.5895466,0.4658915102481842
48,8,0.5771459,0.4618176519870758
49,8,0.605514,0.5033727884292603
50,8,0.60204536,0.4873051643371582
51,8,0.5946167,0.5103727579116821
52,8,0.5896562,0.46269503235816956
53,8,0.6013239,0.48990005254745483
54,8,0.5860318,0.47933414578437805
55,8,0.5869941,0.47418105602264404
56,8,0.6098014,0.5023539066314697
57,8,0.60212886,0.49456787109375
58,8,0.6035426,0.4889163076877594
59,8,0.59824294,0.4889862835407257
60,8,0.54301596,0.44581538438796997
61,8,0.61449265,0.5054218769073486
62,8,0.61360043,0.5113900899887085
63,8,0.629391,0.5671399831771851
65,8,0.57847536,0.45943793654441833
66,8,0.5979086,0.48136377334594727
67,8,0.5989981,0.4647495746612549
68,8,0.6006979,0.4986554980278015
69,8,0.60920864,0.5129222869873047
70,8,0.61062825,0.5146210193634033
71,8,0.5896234,0.4643142819404602
72,8,0.5577548,0.4940778613090515
73,8,0.58950794,0.47194400429725647
74,8,0.6099957,0.4941229522228241
75,8,0.6153815,0.49484705924987793
76,8,0.5669774,0.47244715690612793
77,8,0.5861297,0.499925434589386
78,8,0.60034716,0.4710114896297455
79,8,0.59884244,0.4826812446117401
80,8,0.59913665,0.4696883261203766
81,8,0.6056684,0.4794926643371582
82,8,0.59030944,0.4730091691017151
83,8,0.61374396,0.5007588863372803
84,8,0.5992615,0.47246628999710083
85,8,0.61551964,0.5109381675720215
86,8,0.5491954,0.4861679673194885
87,8,0.6151156,0.5127944946289062
88,8,0.59857756,0.5006992816925049
89,8,0.56440336,0.5087400078773499
90,8,0.59523934,0.4990993142127991
