cell,drug,true_value,predicted_value
1,0,0.5624442,0.541206955909729
2,0,0.5322226,0.5373611450195312
3,0,0.5144321,0.5430764555931091
4,0,0.41624233,0.5385410189628601
5,0,0.54058594,0.5248908996582031
6,0,0.51974595,0.5311808586120605
7,0,0.5143825,0.5401283502578735
8,0,0.49941155,0.49736082553863525
9,0,0.5191907,0.5139329433441162
10,0,0.51371366,0.5219848155975342
11,0,0.50160724,0.5499268770217896
12,0,0.510302,0.5288624167442322
13,0,0.4720448,0.531547486782074
14,0,0.47291106,0.5264227986335754
16,0,0.51645243,0.5442683696746826
17,0,0.5120901,0.5213183164596558
18,0,0.50623363,0.513207197189331
19,0,0.40409636,0.5170351266860962
20,0,0.5194868,0.5366115570068359
21,0,0.533581,0.528325080871582
22,0,0.5276158,0.5345171689987183
23,0,0.5199264,0.5231575965881348
24,0,0.48244855,0.5740755200386047
25,0,0.4938942,0.5242740511894226
26,0,0.51623994,0.5400882959365845
27,0,0.52378535,0.541374683380127
28,0,0.5225643,0.5382206439971924
29,0,0.5173814,0.5374000072479248
31,0,0.5327197,0.5005983710289001
32,0,0.5073837,0.5008622407913208
33,0,0.533652,0.5426232814788818
34,0,0.5173818,0.5254215002059937
35,0,0.48295996,0.5381208658218384
36,0,0.5265036,0.5316448211669922
37,0,0.49597067,0.5480243563652039
38,0,0.5102677,0.564287006855011
39,0,0.5277026,0.5187376737594604
41,0,0.5397309,0.5253140926361084
43,0,0.46691322,0.560589075088501
44,0,0.5217828,0.5358873605728149
45,0,0.520046,0.5201636552810669
47,0,0.46318755,0.5220171809196472
48,0,0.5202844,0.5147197842597961
49,0,0.47030246,0.5482614040374756
50,0,0.52188015,0.5426095724105835
51,0,0.59625596,0.5578711032867432
52,0,0.49214444,0.5203503966331482
53,0,0.49734178,0.5458351969718933
54,0,0.417593,0.5293611884117126
55,0,0.5234704,0.5271074771881104
56,0,0.54540825,0.5559470653533936
57,0,0.50515014,0.5457911491394043
59,0,0.49779168,0.5445560216903687
60,0,0.50540155,0.5050255060195923
61,0,0.5282565,0.5584316849708557
62,0,0.5228268,0.5544074773788452
63,0,0.54564863,0.598259449005127
64,0,0.5110829,0.5563358068466187
65,0,0.528828,0.5093781352043152
66,0,0.5346506,0.5387223958969116
67,0,0.49349692,0.5281723737716675
68,0,0.53876644,0.5459164977073669
69,0,0.42678684,0.564684271812439
