cell,drug,true_value,predicted_value
8,3,0.41604975,0.5463994145393372
10,3,0.45299047,0.5781235694885254
13,3,0.44898424,0.5847371816635132
16,3,0.4793967,0.5988270044326782
18,3,0.45814532,0.5607727766036987
20,3,0.43929902,0.5933964252471924
21,3,0.4408866,0.5815474390983582
24,3,0.59144515,0.625032365322113
27,3,0.4567821,0.5910641551017761
31,3,0.485186,0.5459011197090149
32,3,0.46479988,0.5449615716934204
33,3,0.55300856,0.5959897041320801
34,3,0.45954078,0.5768707990646362
36,3,0.4703344,0.584098219871521
39,3,0.4806367,0.5704872012138367
42,3,0.4637289,0.5702214241027832
43,3,0.5233338,0.6103347539901733
44,3,0.49237618,0.5836942791938782
45,3,0.48617572,0.5697134733200073
46,3,0.47202185,0.5739226341247559
48,3,0.48043337,0.56109619140625
49,3,0.47737563,0.5943943858146667
50,3,0.47073463,0.5942275524139404
60,3,0.43902433,0.5557872653007507
62,3,0.4865222,0.6030275821685791
65,3,0.46649778,0.5586502552032471
68,3,0.52039236,0.596001148223877
72,3,0.5087629,0.5843089818954468
77,3,0.42958233,0.5934972763061523
88,3,0.45460874,0.5994447469711304
95,3,0.51198226,0.6089527606964111
98,3,0.45241958,0.5583024024963379
100,3,0.46575785,0.583234429359436
103,3,0.4687908,0.590541660785675
108,3,0.5409558,0.6165997982025146
111,3,0.46947956,0.5634183883666992
114,3,0.4898384,0.5838829874992371
115,3,0.4805972,0.5948981642723083
119,3,0.43888268,0.5920342803001404
122,3,0.5612013,0.5927637815475464
123,3,0.519487,0.5972073078155518
124,3,0.54541713,0.6079083681106567
127,3,0.48318925,0.585051417350769
132,3,0.48648214,0.6117745637893677
133,3,0.4837787,0.6087911128997803
135,3,0.48258138,0.6099674105644226
136,3,0.47853455,0.5865724682807922
137,3,0.5085728,0.5891347527503967
140,3,0.48707175,0.5865796804428101
141,3,0.4625394,0.557404637336731
142,3,0.57747185,0.6105331182479858
143,3,0.5101869,0.5968677997589111
144,3,0.49278256,0.6055656671524048
145,3,0.5605213,0.6002342700958252
146,3,0.48739782,0.592985212802887
149,3,0.5448276,0.610080361366272
154,3,0.4589067,0.5741750001907349
155,3,0.47763065,0.578725278377533
157,3,0.46219638,0.5702522993087769
159,3,0.489743,0.5913093090057373
161,3,0.47832438,0.6009191274642944
163,3,0.5131176,0.6022040843963623
166,3,0.48777062,0.6133955717086792
167,3,0.46980307,0.5608543157577515
168,3,0.46380627,0.5733351707458496
172,3,0.46859738,0.5910578966140747
174,3,0.47133315,0.5677692890167236
175,3,0.47500548,0.5938093662261963
176,3,0.5347155,0.5808877944946289
178,3,0.5034425,0.607860803604126
185,3,0.4843847,0.5961688756942749
186,3,0.47855315,0.5857195854187012
187,3,0.54872376,0.6412985324859619
188,3,0.47363627,0.5741341710090637
192,3,0.45090893,0.5519127249717712
194,3,0.5092165,0.5866020321846008
195,3,0.4745245,0.5744965076446533
196,3,0.51359266,0.5815693736076355
197,3,0.4264066,0.5796276926994324
198,3,0.5424416,0.5751006603240967
199,3,0.44329622,0.5848931074142456
200,3,0.51906776,0.571825385093689
201,3,0.44794276,0.5677052736282349
205,3,0.4475922,0.5776740312576294
206,3,0.4629168,0.5841255187988281
207,3,0.46307546,0.5740740299224854
208,3,0.57975936,0.5863552093505859
209,3,0.6091144,0.6300976276397705
210,3,0.5198215,0.5897905826568604
211,3,0.45715985,0.5729628205299377
212,3,0.5644442,0.5792902708053589
214,3,0.49873862,0.5988295674324036
215,3,0.49805957,0.5919920206069946
218,3,0.46103522,0.5693662166595459
225,3,0.42389798,0.5640580654144287
226,3,0.51389956,0.5968998670578003
228,3,0.45975134,0.5812336802482605
229,3,0.4712284,0.5916509628295898
231,3,0.44880322,0.5599256753921509
232,3,0.4613887,0.5758596658706665
234,3,0.47743145,0.5897626876831055
236,3,0.48419836,0.5777457356452942
237,3,0.47951794,0.5872135162353516
238,3,0.4711512,0.5960149765014648
255,3,0.48710367,0.5794193744659424
256,3,0.48023343,0.5966359972953796
257,3,0.5335799,0.5601924657821655
259,3,0.45851514,0.5753883123397827
261,3,0.49117738,0.5951818227767944
268,3,0.4967304,0.586914598941803
274,3,0.4550721,0.5818358063697815
279,3,0.48983198,0.5950515866279602
280,3,0.46595618,0.603480875492096
284,3,0.4426093,0.5948058366775513
287,3,0.48075482,0.5804053544998169
288,3,0.52554923,0.5958889126777649
294,3,0.46615145,0.5770843625068665
295,3,0.48497137,0.5752700567245483
301,3,0.4522242,0.5788166522979736
306,3,0.45578668,0.5815879702568054
315,3,0.49122638,0.5797528028488159
317,3,0.47175914,0.5874637365341187
322,3,0.452775,0.5935263633728027
334,3,0.44531322,0.5625431537628174
335,3,0.46321553,0.5939265489578247
340,3,0.5376242,0.5894089937210083
342,3,0.46820313,0.5760656595230103
344,3,0.4726517,0.5858845710754395
345,3,0.50266,0.5941937565803528
346,3,0.48123115,0.5847242474555969
347,3,0.45796445,0.5808088779449463
349,3,0.4529474,0.5953598618507385
362,3,0.45568547,0.5845378637313843
363,3,0.47644377,0.5734761357307434
364,3,0.45021173,0.5732289552688599
365,3,0.45778427,0.5739068388938904
368,3,0.5159844,0.5942441821098328
369,3,0.47978166,0.5736298561096191
371,3,0.48153126,0.5872581005096436
372,3,0.46340185,0.5953876972198486
374,3,0.43002263,0.554297924041748
375,3,0.47451273,0.5790221691131592
376,3,0.47067314,0.5857172608375549
377,3,0.47000653,0.5575791001319885
378,3,0.43695852,0.5680782794952393
379,3,0.5394432,0.5631258487701416
381,3,0.4744922,0.564674973487854
382,3,0.44286504,0.5544365644454956
383,3,0.4691304,0.5773677825927734
384,3,0.527235,0.574720561504364
385,3,0.44830677,0.5789741277694702
386,3,0.4747012,0.6035881042480469
387,3,0.45841423,0.6059907674789429
388,3,0.48997036,0.5873231887817383
389,3,0.46099043,0.5873626470565796
391,3,0.49756768,0.5707039833068848
395,3,0.45173064,0.5728520154953003
396,3,0.47339785,0.6025741100311279
398,3,0.52256364,0.607391893863678
400,3,0.4620232,0.5634064674377441
405,3,0.48656136,0.5840074419975281
406,3,0.51724964,0.60268235206604
407,3,0.49770483,0.58073890209198
408,3,0.43099743,0.5780843496322632
410,3,0.44169426,0.5625797510147095
411,3,0.45125124,0.5955291986465454
412,3,0.46346432,0.5876792669296265
426,3,0.47006547,0.585503101348877
427,3,0.4533091,0.5707546472549438
428,3,0.5021464,0.5979354977607727
429,3,0.47406712,0.5841843485832214
430,3,0.488731,0.5696550011634827
431,3,0.5132317,0.6015790700912476
432,3,0.45759013,0.5813778042793274
433,3,0.5168263,0.5927928686141968
434,3,0.47079444,0.5989161729812622
435,3,0.48120874,0.6018416881561279
436,3,0.46076104,0.5913471579551697
437,3,0.463902,0.596237063407898
438,3,0.4612497,0.5927345156669617
439,3,0.44946304,0.6028677225112915
441,3,0.41073346,0.5748040676116943
442,3,0.45955446,0.5823059678077698
449,3,0.5223509,0.5922352075576782
452,3,0.452621,0.5627871155738831
454,3,0.4901242,0.5823320150375366
455,3,0.50811946,0.5794912576675415
456,3,0.4895666,0.596717357635498
457,3,0.4816613,0.605213463306427
459,3,0.43511188,0.5810276865959167
460,3,0.52787095,0.5910411477088928
461,3,0.47108972,0.5943318605422974
463,3,0.48149627,0.585564374923706
464,3,0.4925354,0.610914409160614
465,3,0.50275046,0.6120858192443848
467,3,0.4532199,0.5782912373542786
470,3,0.50584143,0.5686714053153992
472,3,0.45340562,0.5718796253204346
483,3,0.5230734,0.5949812531471252
484,3,0.51536953,0.6025065183639526
486,3,0.50013894,0.568543016910553
494,3,0.455156,0.593780517578125
495,3,0.48828906,0.6019337177276611
498,3,0.46599123,0.5694708824157715
505,3,0.45732415,0.5656735897064209
506,3,0.47694814,0.574489176273346
508,3,0.5011956,0.5942234992980957
509,3,0.49294043,0.5981813073158264
512,3,0.43548128,0.548345685005188
514,3,0.4154823,0.5624168515205383
517,3,0.445602,0.5601616501808167
518,3,0.43663624,0.5649557113647461
519,3,0.49145973,0.6011744737625122
520,3,0.44348043,0.5883690714836121
521,3,0.5021014,0.58486008644104
523,3,0.42589268,0.544335663318634
524,3,0.4392509,0.5785942673683167
525,3,0.49060044,0.5826261043548584
526,3,0.47229913,0.5875194668769836
527,3,0.4479501,0.5537554025650024
528,3,0.4433997,0.5715705752372742
529,3,0.50775784,0.5826804637908936
530,3,0.4448645,0.583348274230957
532,3,0.46926156,0.5755294561386108
533,3,0.5148716,0.5828574895858765
534,3,0.44323832,0.5914106369018555
535,3,0.47625127,0.5566040277481079
536,3,0.4901199,0.5868512988090515
537,3,0.48807445,0.5999395847320557
538,3,0.524239,0.5876966714859009
542,3,0.49985406,0.6011718511581421
544,3,0.48227426,0.5846940279006958
545,3,0.5501139,0.6163660287857056
547,3,0.4607917,0.6025878190994263
549,3,0.441066,0.6046110391616821
550,3,0.5543826,0.6131805181503296
551,3,0.48848692,0.5891574025154114
553,3,0.48884514,0.6015914678573608
559,3,0.48226333,0.5901941061019897
561,3,0.45403188,0.584597110748291
564,3,0.57219046,0.6102519035339355
567,3,0.49016246,0.5949075818061829
571,3,0.558741,0.5894584655761719
575,3,0.50415623,0.610281229019165
576,3,0.5539067,0.6203234791755676
577,3,0.50501305,0.5937502384185791
578,3,0.47610995,0.6028969287872314
579,3,0.47004768,0.5922272205352783
583,3,0.47691822,0.5919853448867798
584,3,0.45360756,0.5897358655929565
592,3,0.5150611,0.6060512065887451
595,3,0.4641127,0.5898105502128601
596,3,0.4758583,0.579155445098877
599,3,0.5100451,0.597023606300354
600,3,0.48718518,0.6000380516052246
602,3,0.5255492,0.589299201965332
604,3,0.486972,0.5974448919296265
607,3,0.5544863,0.5955681204795837
609,3,0.4873686,0.593859076499939
619,3,0.5286955,0.6170845627784729
620,3,0.48493874,0.6180253624916077
624,3,0.46613404,0.5920299291610718
627,3,0.46521035,0.5857725143432617
630,3,0.46975517,0.5909414291381836
631,3,0.49220785,0.5894843935966492
634,3,0.46355027,0.5735655426979065
638,3,0.47315562,0.6044115424156189
639,3,0.576769,0.5934324860572815
640,3,0.45908085,0.6087563037872314
642,3,0.44102454,0.5832195281982422
643,3,0.47492844,0.5980501174926758
645,3,0.45377105,0.5913848280906677
649,3,0.46232042,0.5680887699127197
652,3,0.47699264,0.5876758694648743
653,3,0.47901234,0.5960859060287476
654,3,0.50620687,0.6097412705421448
655,3,0.51349,0.5730956196784973
656,3,0.5723415,0.588786244392395
657,3,0.49989697,0.5654582977294922
658,3,0.47140458,0.5559176802635193
659,3,0.4978784,0.5897608399391174
660,3,0.44911194,0.6007039546966553
661,3,0.4515107,0.6021344661712646
662,3,0.48178443,0.5740768909454346
663,3,0.444882,0.569606363773346
664,3,0.4139036,0.5750948190689087
665,3,0.44857618,0.5619657039642334
674,3,0.45101348,0.5608312487602234
675,3,0.48917902,0.577446460723877
676,3,0.45762348,0.5670334696769714
677,3,0.46531245,0.566314697265625
679,3,0.49339843,0.5702987909317017
680,3,0.41022792,0.5649805665016174
685,3,0.46385586,0.6060649156570435
686,3,0.47539932,0.5880482196807861
687,3,0.47084296,0.5758083462715149
688,3,0.46193457,0.5943683981895447
698,3,0.46755698,0.594780445098877
707,3,0.52619296,0.5598248243331909
708,3,0.52706426,0.5898643136024475
709,3,0.44749525,0.5642005205154419
728,3,0.48958272,0.5666263699531555
730,3,0.4693791,0.5743668675422668
733,3,0.42738253,0.5685129761695862
735,3,0.47308707,0.5898735523223877
736,3,0.45316783,0.5679703950881958
743,3,0.54236025,0.6213423609733582
747,3,0.5106389,0.5724766850471497
752,3,0.46416414,0.5869564414024353
753,3,0.5459698,0.574042022228241
756,3,0.45296347,0.5720369815826416
757,3,0.56020814,0.588712751865387
758,3,0.40867084,0.5850816965103149
760,3,0.51824147,0.6077933311462402
762,3,0.47774088,0.5754741430282593
763,3,0.4580767,0.5595337152481079
764,3,0.48682588,0.574275016784668
765,3,0.459566,0.5656910538673401
769,3,0.46688947,0.5905155539512634
773,3,0.45342767,0.5951715707778931
776,3,0.510189,0.6032943725585938
778,3,0.46960372,0.5726665258407593
782,3,0.5109146,0.617144763469696
783,3,0.4714869,0.5900484919548035
784,3,0.48081046,0.5867360830307007
786,3,0.5193309,0.5814332962036133
787,3,0.46601722,0.5955473184585571
788,3,0.50877726,0.5900561213493347
789,3,0.4480485,0.540231466293335
793,3,0.48235562,0.5891134738922119
795,3,0.4605736,0.5772090554237366
799,3,0.47197595,0.575889527797699
801,3,0.53797466,0.5990651845932007
802,3,0.49583718,0.5992607474327087
811,3,0.49436006,0.5897438526153564
813,3,0.51315767,0.591875433921814
814,3,0.48743817,0.6009840965270996
817,3,0.4645477,0.5773345828056335
818,3,0.4381578,0.5834998488426208
820,3,0.5363404,0.5803565979003906
823,3,0.44998607,0.5846108198165894
825,3,0.44693962,0.6062415838241577
838,3,0.5237018,0.6153959631919861
839,3,0.4625779,0.5981221199035645
841,3,0.4607822,0.5640850067138672
842,3,0.4738696,0.5746395587921143
844,3,0.44197223,0.5563801527023315
845,3,0.43304592,0.570144772529602
847,3,0.41940466,0.5539853572845459
848,3,0.4334088,0.5701503157615662
851,3,0.46582073,0.5552737712860107
853,3,0.45318663,0.5768810510635376
854,3,0.5593222,0.576230525970459
868,3,0.5580116,0.634428858757019
872,3,0.46745443,0.5822174549102783
875,3,0.46838602,0.5713585615158081
876,3,0.47213992,0.593416690826416
877,3,0.45618594,0.5790463089942932
883,3,0.46487406,0.5946665406227112
884,3,0.49179903,0.5784136652946472
887,3,0.44932398,0.6040571928024292
888,3,0.43938866,0.5900535583496094
889,3,0.44786376,0.5931692719459534
890,3,0.45698726,0.5900763273239136
891,3,0.43323115,0.579846203327179
893,3,0.50226647,0.5915385484695435
894,3,0.45300534,0.6023963689804077
895,3,0.47369426,0.6038427352905273
896,3,0.45630524,0.5877596139907837
897,3,0.48071966,0.6013821363449097
899,3,0.44878498,0.6019059419631958
900,3,0.467334,0.5934544801712036
901,3,0.48446307,0.5804721713066101
902,3,0.53238684,0.5832409858703613
904,3,0.46347007,0.5899989604949951
910,3,0.5496889,0.5769261121749878
915,3,0.51898766,0.5861026644706726
916,3,0.5638291,0.6065024137496948
919,3,0.47994965,0.5952601432800293
926,3,0.4514614,0.5880671143531799
928,3,0.4790756,0.5914345979690552
934,3,0.45696843,0.5656675696372986
940,3,0.48486906,0.5915907025337219
941,3,0.554137,0.5791046619415283
946,3,0.55350506,0.5714424252510071
0,22,0.5849715,0.572581946849823
1,22,0.58397347,0.5737506151199341
2,22,0.595989,0.5665292739868164
3,22,0.5915572,0.5715489387512207
4,22,0.56247693,0.5648964643478394
5,22,0.587467,0.559406578540802
6,22,0.5619004,0.5613788366317749
7,22,0.58712775,0.5716811418533325
8,22,0.57619786,0.5281716585159302
9,22,0.5564572,0.5476528406143188
10,22,0.5591779,0.5560262203216553
11,22,0.62317884,0.5807246565818787
12,22,0.554421,0.5589123964309692
13,22,0.605282,0.5586883425712585
14,22,0.5683811,0.5581140518188477
15,22,0.5693297,0.5604749917984009
16,22,0.5643693,0.5736336708068848
17,22,0.5914103,0.5509364604949951
18,22,0.57834095,0.5442137122154236
19,22,0.53960824,0.5462344884872437
20,22,0.59109694,0.5686264634132385
21,22,0.55117047,0.5593892335891724
22,22,0.52503705,0.5626858472824097
23,22,0.5767126,0.5535910129547119
24,22,0.604157,0.6034612655639648
26,22,0.5700142,0.5689558982849121
27,22,0.5441607,0.5716602802276611
28,22,0.5987261,0.5675095319747925
29,22,0.58568186,0.5663778781890869
30,22,0.57687086,0.5587878227233887
31,22,0.5247121,0.5296141505241394
32,22,0.5605885,0.5310767292976379
33,22,0.6083148,0.5741134285926819
34,22,0.5877437,0.5556869506835938
35,22,0.5565906,0.5678702592849731
36,22,0.59005505,0.5644364356994629
37,22,0.56862444,0.5753555297851562
38,22,0.6474857,0.5885939598083496
39,22,0.52335113,0.5501713752746582
40,22,0.56763476,0.5678848028182983
42,22,0.5530909,0.5472973585128784
43,22,0.6334445,0.5871497988700867
44,22,0.5598132,0.5598986744880676
45,22,0.5747381,0.550682544708252
46,22,0.5750771,0.5577592849731445
47,22,0.5582391,0.5530575513839722
48,22,0.5742307,0.5448285341262817
49,22,0.60854626,0.575127124786377
50,22,0.5755174,0.573089599609375
51,22,0.56534636,0.5844600796699524
52,22,0.5547885,0.5513478517532349
53,22,0.56016284,0.5745604038238525
54,22,0.598128,0.5561094284057617
55,22,0.5749159,0.559145450592041
56,22,0.5826979,0.5832241773605347
57,22,0.58935153,0.5732356309890747
58,22,0.58324254,0.5734380483627319
59,22,0.6007313,0.5735788345336914
60,22,0.58074874,0.5356837511062622
61,22,0.6175734,0.5873956680297852
62,22,0.6244645,0.5858069658279419
63,22,0.64928627,0.6270219087600708
65,22,0.5688649,0.5427991151809692
66,22,0.6171434,0.5677101612091064
67,22,0.54545796,0.5537339448928833
68,22,0.59787285,0.5755420327186584
69,22,0.5969192,0.5899266004562378
70,22,0.5810231,0.5856810808181763
71,22,0.57863086,0.5542125701904297
72,22,0.5883114,0.5672409534454346
73,22,0.5732449,0.5582668781280518
74,22,0.5460467,0.5721830725669861
75,22,0.5967945,0.5750086903572083
76,22,0.5333855,0.5579143166542053
77,22,0.60928684,0.5731943249702454
78,22,0.6079706,0.5610451698303223
79,22,0.61090523,0.5657294392585754
