cell,drug,true_value,predicted_value
0,8,0.60892236,0.5326145887374878
1,8,0.6121251,0.5324142575263977
2,8,0.60595596,0.5304979085922241
3,8,0.6068829,0.5319883823394775
4,8,0.599474,0.5309277772903442
5,8,0.59096694,0.5166652202606201
6,8,0.5902363,0.5212383270263672
7,8,0.60004634,0.5333372354507446
8,8,0.5500781,0.48420262336730957
9,8,0.59006,0.5044525861740112
10,8,0.57309973,0.5159862041473389
11,8,0.6035327,0.5427128076553345
12,8,0.5906888,0.5185996294021606
13,8,0.61426556,0.5227731466293335
14,8,0.6136993,0.5163570046424866
15,8,0.59538466,0.5266954302787781
16,8,0.60256934,0.5370345115661621
17,8,0.57505286,0.5121924877166748
18,8,0.5549919,0.5068645477294922
19,8,0.5865696,0.5074143409729004
20,8,0.61152625,0.528213620185852
21,8,0.595572,0.5206697583198547
22,8,0.59088063,0.5275485515594482
23,8,0.5903287,0.5131739377975464
24,8,0.59361506,0.5662317276000977
26,8,0.5960172,0.5314910411834717
27,8,0.5916964,0.5356355309486389
28,8,0.6051728,0.5286078453063965
29,8,0.5955348,0.5276740789413452
30,8,0.5953013,0.5215885639190674
31,8,0.50683856,0.4908439815044403
32,8,0.5624531,0.48983579874038696
33,8,0.5984995,0.5344773530960083
34,8,0.57964545,0.5163195133209229
35,8,0.60663176,0.5276483297348022
36,8,0.5944814,0.5218138694763184
37,8,0.6016782,0.5384398102760315
38,8,0.60861355,0.5571351647377014
39,8,0.52828217,0.5088688135147095
40,8,0.59946144,0.5283747911453247
42,8,0.58269066,0.5061161518096924
43,8,0.6197632,0.5541880130767822
44,8,0.6116381,0.5273897051811218
45,8,0.58334863,0.5123625993728638
46,8,0.5742407,0.5172985792160034
47,8,0.5895466,0.5126264691352844
48,8,0.5771459,0.5024228096008301
49,8,0.605514,0.5440760254859924
50,8,0.60204536,0.535156786441803
51,8,0.5946167,0.5527559518814087
52,8,0.5896562,0.5121257305145264
53,8,0.6013239,0.5375741720199585
54,8,0.5860318,0.522479772567749
55,8,0.5869941,0.5212938785552979
56,8,0.6098014,0.5453906059265137
57,8,0.60212886,0.539266049861908
58,8,0.6035426,0.5381661653518677
59,8,0.59824294,0.5341576337814331
60,8,0.54301596,0.49411410093307495
61,8,0.61449265,0.550851583480835
62,8,0.61360043,0.547309398651123
63,8,0.629391,0.596060037612915
65,8,0.57847536,0.49940913915634155
66,8,0.5979086,0.5300146341323853
67,8,0.5989981,0.516081690788269
68,8,0.6006979,0.5397326946258545
69,8,0.60920864,0.5567871928215027
