cell,drug,true_value,predicted_value
0,12,0.6000677,0.6069504022598267
1,12,0.57221437,0.6027096509933472
2,12,0.5735949,0.6013813018798828
3,12,0.6061686,0.6007505655288696
4,12,0.50272703,0.602332592010498
5,12,0.54156524,0.5895454287528992
6,12,0.5967271,0.5967076420783997
7,12,0.5689533,0.6032498478889465
8,12,0.4934669,0.556548535823822
9,12,0.54538596,0.5820653438568115
10,12,0.5687758,0.5853078365325928
11,12,0.6295838,0.6133173704147339
12,12,0.5637479,0.5934946537017822
13,12,0.60343814,0.5950049161911011
14,12,0.57426125,0.5847311019897461
15,12,0.5767286,0.6002492308616638
16,12,0.61873895,0.6043466925621033
17,12,0.50658643,0.5825137495994568
18,12,0.5220277,0.5713236927986145
19,12,0.46282834,0.5803380012512207
20,12,0.56128085,0.5997276306152344
21,12,0.57669127,0.587578296661377
22,12,0.5752365,0.5969260931015015
23,12,0.5485645,0.5857416391372681
24,12,0.620509,0.6271182298660278
26,12,0.5655479,0.6010919809341431
27,12,0.6133081,0.5993645191192627
28,12,0.54430187,0.5993726253509521
29,12,0.5779284,0.596245527267456
30,12,0.52260745,0.5969651937484741
31,12,0.4909305,0.5534974932670593
32,12,0.5253928,0.5550307035446167
33,12,0.5453145,0.59931480884552
34,12,0.56492853,0.5832148790359497
35,12,0.59848595,0.6008583307266235
36,12,0.5489952,0.5885140895843506
37,12,0.6365499,0.6105578541755676
38,12,0.57366467,0.6171658635139465
39,12,0.54148364,0.5782225728034973
40,12,0.5815616,0.6034950017929077
42,12,0.5223544,0.5805082321166992
43,12,0.6485633,0.616023063659668
44,12,0.6259761,0.6004408001899719
45,12,0.54141486,0.5781917572021484
46,12,0.58777463,0.5846171379089355
47,12,0.60819906,0.5852790474891663
48,12,0.5694793,0.5724887847900391
49,12,0.57901895,0.6036157608032227
50,12,0.6037082,0.5975298285484314
51,12,0.6049741,0.6123568415641785
52,12,0.5461876,0.5835092663764954
53,12,0.6152836,0.6087182760238647
54,12,0.5631472,0.5865696668624878
55,12,0.54064894,0.590247392654419
56,12,0.6030202,0.6147236227989197
57,12,0.49899518,0.6097898483276367
58,12,0.5704353,0.6102218627929688
59,12,0.58918804,0.6086339354515076
60,12,0.5605176,0.5649679899215698
61,12,0.56602573,0.6172893047332764
62,12,0.5666529,0.606147289276123
63,12,0.5944285,0.6457110643386841
65,12,0.55473214,0.5656051635742188
66,12,0.59262985,0.5979279279708862
67,12,0.56888705,0.5936650037765503
68,12,0.5704442,0.6027497053146362
69,12,0.4986252,0.6166836619377136
70,12,0.64254504,0.6220022439956665
71,12,0.54844266,0.5867894291877747
72,12,0.5711434,0.5846027135848999
73,12,0.56461155,0.5941646099090576
74,12,0.58225447,0.6037469506263733
75,12,0.5812975,0.6024221181869507
76,12,0.5206875,0.5868271589279175
77,12,0.59951574,0.6009364128112793
78,12,0.55421513,0.5954699516296387
79,12,0.5475811,0.6007243394851685
80,12,0.5637004,0.5901002287864685
81,12,0.55892724,0.6018855571746826
82,12,0.59330636,0.5967648029327393
83,12,0.57309115,0.6063286066055298
84,12,0.5709252,0.5989303588867188
85,12,0.64788884,0.6235685348510742
86,12,0.5746069,0.5988295078277588
87,12,0.5698543,0.6173080801963806
88,12,0.6176738,0.6055165529251099
89,12,0.6173907,0.6114932894706726
90,12,0.5677818,0.5987823605537415
91,12,0.51582706,0.6219705939292908
92,12,0.5691089,0.6127861738204956
93,12,0.6497131,0.6191543936729431
94,12,0.59864676,0.621599018573761
95,12,0.64317304,0.613756537437439
96,12,0.63848835,0.6072640419006348
97,12,0.5783223,0.5924475193023682
98,12,0.5486814,0.5713440179824829
99,12,0.60618645,0.604202926158905
100,12,0.6078084,0.5919725894927979
101,12,0.5938217,0.6101523637771606
102,12,0.58048534,0.5806965231895447
104,12,0.4104451,0.5832812786102295
105,12,0.59903914,0.622539758682251
106,12,0.587328,0.5990749597549438
107,12,0.6547329,0.6223517656326294
108,12,0.6137915,0.6208692193031311
111,12,0.5493684,0.5704135894775391
113,12,0.49217957,0.5904234647750854
114,12,0.5742344,0.591425895690918
115,12,0.53451484,0.5981113910675049
116,12,0.65722114,0.6289361119270325
117,12,0.62731075,0.6037000417709351
118,12,0.5855307,0.6199048757553101
119,12,0.57255274,0.5984613299369812
120,12,0.60755074,0.6188329458236694
121,12,0.53359395,0.6057840585708618
122,12,0.6050366,0.6014434695243835
123,12,0.5936979,0.6033557653427124
124,12,0.57550615,0.6151801347732544
125,12,0.53479284,0.583069384098053
126,12,0.5612131,0.5894995331764221
127,12,0.60832137,0.589759111404419
128,12,0.5583586,0.5870134830474854
129,12,0.58147645,0.5818839073181152
131,12,0.5545627,0.5990376472473145
132,12,0.64451295,0.613358736038208
133,12,0.6350004,0.6138830184936523
134,12,0.5221674,0.6042355298995972
135,12,0.509443,0.6150072813034058
137,12,0.62806696,0.5982952117919922
139,12,0.5761498,0.5935772061347961
140,12,0.54050434,0.59663325548172
141,12,0.57503694,0.5669571161270142
142,12,0.64309347,0.6144430041313171
143,12,0.6286032,0.6047784686088562
144,12,0.5960208,0.6164389252662659
145,12,0.6141522,0.604063868522644
146,12,0.59846556,0.5979639291763306
