cell,drug,true_value,predicted_value
0,9,0.62820613,0.5675220489501953
1,9,0.604396,0.563281238079071
2,9,0.59071386,0.560419499874115
3,9,0.6249723,0.5606369972229004
4,9,0.59206337,0.5590015649795532
5,9,0.59284556,0.5496619939804077
6,9,0.6158159,0.550041675567627
7,9,0.6139827,0.5595608949661255
8,9,0.5135134,0.5178368091583252
9,9,0.5949758,0.5397661924362183
10,9,0.5890349,0.5473458766937256
11,9,0.64905465,0.568457841873169
12,9,0.6110385,0.5509900450706482
13,9,0.64261675,0.5548956394195557
14,9,0.60258305,0.5461170673370361
15,9,0.6049486,0.5560837984085083
16,9,0.60052574,0.5662304162979126
17,9,0.5370995,0.5410602688789368
18,9,0.44536185,0.5333220958709717
19,9,0.61879987,0.536625325679779
20,9,0.6123874,0.5612055659294128
21,9,0.6145422,0.5477570295333862
22,9,0.59710276,0.5591496825218201
23,9,0.59160835,0.547137975692749
24,9,0.63360465,0.5885354280471802
26,9,0.6001845,0.5579594373703003
27,9,0.5802166,0.5601407289505005
28,9,0.5580164,0.5597512125968933
29,9,0.59372115,0.5561845302581787
30,9,0.59213096,0.550771951675415
31,9,0.5498905,0.5167872309684753
32,9,0.5793862,0.5210365653038025
33,9,0.5235137,0.5607839822769165
34,9,0.56134593,0.5437514781951904
35,9,0.5974841,0.5589690208435059
36,9,0.6173086,0.548988938331604
37,9,0.6273122,0.5691910982131958
38,9,0.6662,0.581791877746582
39,9,0.598675,0.538419246673584
40,9,0.59717226,0.5633167028427124
42,9,0.5934455,0.5380510091781616
43,9,0.63227236,0.5791606903076172
44,9,0.55577224,0.5583053827285767
46,9,0.5644552,0.5428297519683838
47,9,0.6057652,0.5485973358154297
48,9,0.5884982,0.535897970199585
49,9,0.4769807,0.568270742893219
50,9,0.59413135,0.5571340322494507
51,9,0.5723098,0.5759977698326111
52,9,0.5909668,0.5454895496368408
53,9,0.6066914,0.5605731010437012
54,9,0.5942606,0.5512083768844604
55,9,0.6008144,0.5503411293029785
56,9,0.6282935,0.5701919794082642
57,9,0.47954845,0.5609015822410583
58,9,0.6191666,0.5693958401679993
59,9,0.5867344,0.5657532215118408
60,9,0.45388058,0.5259402394294739
61,9,0.5959854,0.5738275647163391
62,9,0.561769,0.5727673172950745
63,9,0.6050038,0.611916184425354
65,9,0.56060016,0.5268726348876953
66,9,0.6208016,0.5622309446334839
67,9,0.565612,0.5475243330001831
68,9,0.6072289,0.5654328465461731
69,9,0.58533984,0.5743128061294556
70,9,0.5935554,0.5815198421478271
71,9,0.569425,0.5424193143844604
72,9,0.5906016,0.5503280758857727
73,9,0.5949104,0.5503116250038147
74,9,0.49179718,0.5677700638771057
75,9,0.61600876,0.5650466084480286
76,9,0.5646777,0.5512865781784058
77,9,0.57037306,0.564293384552002
78,9,0.5817132,0.5511293411254883
79,9,0.625882,0.5588370561599731
80,9,0.58905137,0.5508823990821838
81,9,0.61314684,0.5619586110115051
82,9,0.586655,0.5542031526565552
83,9,0.645697,0.5685806274414062
84,9,0.6158238,0.5554805994033813
85,9,0.52282816,0.5784792304039001
86,9,0.6062355,0.5600299835205078
87,9,0.6507745,0.5757042169570923
88,9,0.5925415,0.5689499378204346
89,9,0.589849,0.5705189108848572
90,9,0.5865381,0.56755530834198
91,9,0.57309157,0.588943600654602
92,9,0.59991896,0.5744332671165466
93,9,0.638712,0.5785419940948486
94,9,0.61469984,0.5825260877609253
95,9,0.5847552,0.5760356783866882
96,9,0.6386317,0.5674365758895874
97,9,0.583004,0.5608181953430176
98,9,0.5870098,0.5295181274414062
99,9,0.6344468,0.5656893849372864
100,9,0.5675809,0.5512809157371521
101,9,0.64095235,0.572117805480957
102,9,0.590534,0.5398711562156677
103,9,0.57531136,0.5614350438117981
104,9,0.5567261,0.5438753366470337
105,9,0.6437029,0.5828186869621277
106,9,0.5730697,0.5588191747665405
107,9,0.6430966,0.5840609073638916
108,9,0.58445567,0.5883461833000183
111,9,0.58229387,0.5341876745223999
113,9,0.5991333,0.5550055503845215
114,9,0.5868557,0.5549229383468628
115,9,0.5624982,0.5659859776496887
116,9,0.6577118,0.5946111679077148
117,9,0.6122595,0.5609786510467529
118,9,0.651738,0.5810573101043701
119,9,0.5923818,0.5596694946289062
120,9,0.60019416,0.5805544853210449
121,9,0.46956316,0.566944420337677
122,9,0.5448468,0.5609899759292603
123,9,0.58511174,0.5702162981033325
124,9,0.61874497,0.5760999917984009
125,9,0.56022644,0.5500045418739319
126,9,0.5935137,0.5528333187103271
127,9,0.5514899,0.5601906180381775
128,9,0.56825966,0.5504488348960876
129,9,0.57826984,0.5440148711204529
131,9,0.5988091,0.5657230615615845
132,9,0.5445355,0.5796749591827393
133,9,0.57703316,0.5817232728004456
134,9,0.553878,0.5602322220802307
135,9,0.6008952,0.5803638696670532
137,9,0.5780665,0.5590634346008301
139,9,0.51023984,0.5537624359130859
140,9,0.49549526,0.5582051873207092
141,9,0.5858831,0.5302014350891113
142,9,0.5809355,0.5890307426452637
143,9,0.4706297,0.5680073499679565
144,9,0.61746347,0.5748310089111328
145,9,0.6163032,0.5676289200782776
146,9,0.6217497,0.559687077999115
147,9,0.6060382,0.5707244277000427
148,9,0.55155486,0.554073691368103
149,9,0.65101427,0.5815455913543701
150,9,0.5892208,0.5799674391746521
151,9,0.61067724,0.5455608367919922
152,9,0.5861424,0.563595712184906
153,9,0.51153094,0.5421874523162842
154,9,0.53010666,0.5449388027191162
155,9,0.5991119,0.5482618808746338
156,9,0.61201185,0.5658197999000549
157,9,0.51195717,0.5406490564346313
158,9,0.58944595,0.5679883360862732
159,9,0.5975719,0.5603891015052795
161,9,0.58688855,0.569117546081543
162,9,0.6443404,0.5767561197280884
163,9,0.5866435,0.5719529986381531
164,9,0.5469462,0.5500295758247375
165,9,0.47323355,0.5872740149497986
166,9,0.594498,0.585261344909668
167,9,0.55965406,0.532736599445343
169,9,0.6549019,0.568090558052063
170,9,0.5964886,0.560192883014679
171,9,0.6246815,0.5694303512573242
172,9,0.59299624,0.5602660179138184
173,9,0.613803,0.56640625
174,9,0.59147704,0.539420485496521
175,9,0.6151899,0.5633659362792969
176,9,0.58512187,0.5495504140853882
177,9,0.5947363,0.5622318983078003
178,9,0.53789073,0.5800769925117493
179,9,0.5732153,0.5522347688674927
181,9,0.66022784,0.5690922141075134
182,9,0.6091461,0.5680339336395264
183,9,0.6083006,0.5580641627311707
184,9,0.6095147,0.5716956257820129
