cell,drug,true_value,predicted_value
0,17,0.5661865,0.5712882280349731
1,17,0.5867134,0.5708963871002197
2,17,0.532527,0.5682695508003235
3,17,0.5256661,0.5674496293067932
4,17,0.5602101,0.5661959648132324
5,17,0.5782695,0.5567628145217896
6,17,0.51107633,0.5599777698516846
7,17,0.5401174,0.5703930258750916
8,17,0.5290991,0.5182268023490906
9,17,0.50062245,0.5473012328147888
10,17,0.52364373,0.5516730546951294
11,17,0.53067803,0.5828865766525269
12,17,0.5655573,0.5580564141273499
13,17,0.51573354,0.5574356317520142
14,17,0.5243903,0.551682710647583
15,17,0.53155744,0.5612983703613281
16,17,0.57016426,0.572197437286377
17,17,0.5437573,0.5485538244247437
18,17,0.56191134,0.5361477732658386
19,17,0.5643942,0.5426105856895447
20,17,0.5704766,0.5675955414772034
21,17,0.5241421,0.5540728569030762
22,17,0.498569,0.5612558126449585
23,17,0.52481914,0.5520050525665283
24,17,0.45372364,0.5960560441017151
25,17,0.5591573,0.5522141456604004
26,17,0.5592053,0.5670629739761353
27,17,0.56643254,0.5640671253204346
28,17,0.56817484,0.5653084516525269
29,17,0.5653387,0.564510703086853
30,17,0.5477093,0.5589179992675781
31,17,0.5602129,0.5204116702079773
32,17,0.54346347,0.5219370722770691
33,17,0.5839496,0.5705695748329163
34,17,0.56274855,0.5469766855239868
35,17,0.53471357,0.5641636848449707
36,17,0.52644813,0.5557847023010254
37,17,0.5497107,0.5752379894256592
38,17,0.57257,0.5894463062286377
39,17,0.5685226,0.5402686595916748
40,17,0.55793154,0.5678069591522217
41,17,0.55963665,0.5506501197814941
42,17,0.5354103,0.5446684956550598
43,17,0.59030133,0.5840922594070435
44,17,0.53718835,0.5654020309448242
45,17,0.5506039,0.5409908294677734
46,17,0.5564267,0.5499983429908752
47,17,0.5513987,0.5511921644210815
48,17,0.59622705,0.5372892022132874
49,17,0.5944909,0.571872889995575
50,17,0.47551394,0.5675621628761292
51,17,0.6152641,0.5812988877296448
52,17,0.5429595,0.5490326285362244
53,17,0.5421257,0.5751721858978271
54,17,0.5485743,0.5547608733177185
55,17,0.5332703,0.558574914932251
56,17,0.53866273,0.580794095993042
57,17,0.5165422,0.5729328393936157
58,17,0.5339255,0.5764331817626953
59,17,0.5799599,0.5728610157966614
60,17,0.547216,0.5262664556503296
61,17,0.48712477,0.5847933292388916
62,17,0.56008506,0.5784753561019897
63,17,0.6175287,0.6209326386451721
64,17,0.52466995,0.5862307548522949
65,17,0.5872085,0.5305769443511963
66,17,0.5228327,0.5675973892211914
67,17,0.5887398,0.5527774095535278
68,17,0.54909873,0.5728665590286255
69,17,0.6105205,0.582025945186615
70,17,0.5675143,0.589691162109375
71,17,0.51378083,0.5507127642631531
72,17,0.5373231,0.5519989728927612
73,17,0.588939,0.558238685131073
74,17,0.51379514,0.572141170501709
75,17,0.58599055,0.5710691213607788
76,17,0.55901116,0.5530722737312317
77,17,0.5304107,0.5712572336196899
78,17,0.54175735,0.5580528974533081
79,17,0.50752693,0.5674411058425903
80,17,0.50980175,0.5560758709907532
81,17,0.5125076,0.5697254538536072
82,17,0.5634618,0.5609862804412842
83,17,0.5263019,0.5744360685348511
84,17,0.58121586,0.5624198913574219
85,17,0.5642615,0.5873709321022034
86,17,0.5172906,0.5676549077033997
87,17,0.52811134,0.5856674909591675
88,17,0.60443366,0.5754973888397217
89,17,0.49345037,0.5798134207725525
90,17,0.5853929,0.5679198503494263
91,17,0.62705487,0.5932230353355408
92,17,0.5689861,0.5778645277023315
93,17,0.58512694,0.588303804397583
94,17,0.56733346,0.5895289182662964
95,17,0.52903223,0.5829145908355713
96,17,0.49943462,0.5750957727432251
97,17,0.5638863,0.5631089806556702
98,17,0.52612805,0.5360731482505798
99,17,0.51988184,0.5731207132339478
100,17,0.53114873,0.5567456483840942
101,17,0.59264183,0.5767364501953125
102,17,0.5289752,0.5463651418685913
103,17,0.5653273,0.5648618936538696
104,17,0.55768317,0.5469305515289307
105,17,0.5890201,0.5907009840011597
106,17,0.5295186,0.5654263496398926
107,17,0.5574584,0.5919525623321533
108,17,0.6143933,0.5917898416519165
109,17,0.6140099,0.5766875743865967
110,17,0.5957764,0.5974259376525879
111,17,0.5324765,0.5374530553817749
112,17,0.5735006,0.5443592071533203
113,17,0.5598333,0.5581262111663818
114,17,0.57626677,0.5570327639579773
115,17,0.5569753,0.5672667026519775
116,17,0.5931367,0.600052535533905
117,17,0.5467931,0.5690708756446838
118,17,0.55039155,0.5901505351066589
119,17,0.514428,0.5662679672241211
120,17,0.5969117,0.5868116021156311
121,17,0.5680054,0.5720862746238708
122,17,0.577866,0.5673454999923706
123,17,0.5686636,0.5743274092674255
124,17,0.5257301,0.5842925906181335
125,17,0.5472215,0.5526070594787598
126,17,0.5830231,0.5570529699325562
127,17,0.5630247,0.5608447790145874
131,17,0.59435606,0.568212628364563
132,17,0.6132023,0.5829355120658875
133,17,0.6151506,0.5861104130744934
134,17,0.6038303,0.5730735063552856
135,17,0.5854199,0.5822182297706604
137,17,0.6098606,0.5645472407341003
138,17,0.5508116,0.5414256453514099
