cell,drug,true_value,predicted_value
0,18,0.47297004,0.5700355768203735
1,18,0.52434653,0.5672569870948792
2,18,0.46919343,0.5618369579315186
3,18,0.46867135,0.5659491419792175
4,18,0.47098508,0.5602062940597534
5,18,0.46546856,0.552505373954773
6,18,0.48412275,0.5560161471366882
7,18,0.48077488,0.5666074156761169
8,18,0.4340727,0.5212128162384033
10,18,0.46941975,0.5512805581092834
11,18,0.4912487,0.5757173895835876
12,18,0.472083,0.5543879866600037
13,18,0.4846719,0.5575426816940308
15,18,0.47931004,0.5582315325737
16,18,0.48490152,0.5681343078613281
17,18,0.4953285,0.5454590916633606
18,18,0.4664091,0.5370273590087891
19,18,0.4570997,0.5415626168251038
20,18,0.5131328,0.5639384984970093
21,18,0.44338349,0.5524982213973999
22,18,0.45897064,0.5594098567962646
23,18,0.4969592,0.5498368144035339
24,18,0.52166057,0.5938360095024109
25,18,0.47199306,0.5505596995353699
27,18,0.48415345,0.5628421306610107
28,18,0.46571586,0.5630533695220947
29,18,0.45150408,0.5608772039413452
30,18,0.4804649,0.5536751747131348
31,18,0.3930696,0.5198516845703125
32,18,0.45663655,0.5240072011947632
33,18,0.51728714,0.5649796724319458
34,18,0.4838625,0.5471484661102295
35,18,0.4967653,0.5608288049697876
36,18,0.47192836,0.5546279549598694
37,18,0.4851895,0.5709210634231567
38,18,0.48956493,0.5826602578163147
39,18,0.42184064,0.5420454740524292
40,18,0.4867659,0.5630665421485901
41,18,0.4374479,0.5494237542152405
42,18,0.4569503,0.541957437992096
43,18,0.5145577,0.5817134380340576
44,18,0.4680304,0.5594018697738647
45,18,0.51880276,0.5433811545372009
48,18,0.46540228,0.5350407361984253
49,18,0.4935883,0.5688233375549316
50,18,0.49095738,0.564197301864624
52,18,0.50045437,0.5479704141616821
54,18,0.50527585,0.5511509776115417
56,18,0.437218,0.5783010125160217
57,18,0.4901313,0.5683432817459106
59,18,0.45240533,0.5684051513671875
60,18,0.43487057,0.5293657779693604
61,18,0.52342564,0.5813515782356262
62,18,0.56804883,0.5764738917350769
63,18,0.594326,0.6164177656173706
64,18,0.47965798,0.5797945261001587
65,18,0.43804732,0.5292574763298035
66,18,0.46905002,0.5651542544364929
67,18,0.4505674,0.5526620149612427
68,18,0.48355067,0.5689932107925415
69,18,0.4492537,0.582237184047699
70,18,0.55143887,0.5805912017822266
