cell,drug,true_value,predicted_value
0,18,0.47297004,0.5747116804122925
1,18,0.52434653,0.5716944932937622
2,18,0.46919343,0.5693804025650024
3,18,0.46867135,0.5684971809387207
4,18,0.47098508,0.5666768550872803
5,18,0.46546856,0.5571582317352295
6,18,0.48412275,0.5618852376937866
7,18,0.48077488,0.5703740119934082
8,18,0.4340727,0.5196347236633301
10,18,0.46941975,0.5499722957611084
11,18,0.4912487,0.5812984704971313
12,18,0.472083,0.5589027404785156
13,18,0.4846719,0.5624846816062927
15,18,0.47931004,0.5623539090156555
16,18,0.48490152,0.572765588760376
17,18,0.4953285,0.5454390048980713
18,18,0.4664091,0.5378224849700928
19,18,0.4570997,0.542497992515564
20,18,0.5131328,0.567967414855957
21,18,0.44338349,0.5550706386566162
22,18,0.45897064,0.563620924949646
23,18,0.4969592,0.5554893016815186
24,18,0.52166057,0.598372757434845
25,18,0.47199306,0.5558091402053833
27,18,0.48415345,0.5666457414627075
28,18,0.46571586,0.5678436756134033
29,18,0.45150408,0.564659595489502
30,18,0.4804649,0.5615974068641663
31,18,0.3930696,0.5215699672698975
32,18,0.45663655,0.5239124894142151
33,18,0.51728714,0.5694692134857178
34,18,0.4838625,0.5485873222351074
35,18,0.4967653,0.5659136772155762
36,18,0.47192836,0.5532322525978088
37,18,0.4851895,0.5749034285545349
38,18,0.48956493,0.5924985408782959
39,18,0.42184064,0.5452545881271362
40,18,0.4867659,0.5682066679000854
41,18,0.4374479,0.5485778450965881
42,18,0.4569503,0.5480614900588989
43,18,0.5145577,0.5853925347328186
44,18,0.4680304,0.5653122663497925
45,18,0.51880276,0.5430219173431396
48,18,0.46540228,0.5393185615539551
49,18,0.4935883,0.5722123384475708
50,18,0.49095738,0.5667450428009033
52,18,0.50045437,0.5502480864524841
54,18,0.50527585,0.5502294301986694
56,18,0.437218,0.58168625831604
57,18,0.4901313,0.5764442682266235
59,18,0.45240533,0.5739545822143555
60,18,0.43487057,0.5285457372665405
61,18,0.52342564,0.5859360694885254
62,18,0.56804883,0.5772387385368347
63,18,0.594326,0.6200510859489441
64,18,0.47965798,0.584012508392334
65,18,0.43804732,0.5316097736358643
66,18,0.46905002,0.5694015622138977
67,18,0.4505674,0.5558199286460876
68,18,0.48355067,0.5733094215393066
69,18,0.4492537,0.5874103307723999
70,18,0.55143887,0.5859764218330383
71,18,0.44576988,0.5563284754753113
72,18,0.5091648,0.5555005073547363
73,18,0.48936552,0.5574910044670105
74,18,0.47509134,0.5722311735153198
75,18,0.5375924,0.5702769756317139
76,18,0.4835452,0.5568316578865051
78,18,0.4930633,0.5601905584335327
79,18,0.47724763,0.5681796669960022
80,18,0.46956065,0.5580111145973206
81,18,0.5292406,0.5699517130851746
82,18,0.48542354,0.5602098107337952
84,18,0.48979905,0.5626193284988403
85,18,0.47566494,0.5901415944099426
86,18,0.5244013,0.5697706341743469
87,18,0.5506132,0.5849796533584595
88,18,0.50675905,0.5741500854492188
91,18,0.4851024,0.5917165279388428
92,18,0.4791416,0.5801402926445007
93,18,0.523826,0.5892722606658936
94,18,0.5329545,0.590813398361206
95,18,0.5083096,0.583154559135437
96,18,0.47924936,0.5772514939308167
97,18,0.4967831,0.5653461217880249
98,18,0.42479962,0.5334649085998535
99,18,0.49720475,0.5732821226119995
100,18,0.38006714,0.5574410557746887
102,18,0.4862526,0.5504175424575806
103,18,0.4438329,0.5651743412017822
104,18,0.4485569,0.5480409264564514
105,18,0.48769814,0.5920923948287964
106,18,0.47708765,0.5683271884918213
107,18,0.50202554,0.5953296422958374
108,18,0.5050021,0.5931397676467896
109,18,0.5210958,0.5794020891189575
110,18,0.52368325,0.599270224571228
111,18,0.48731086,0.5391994118690491
112,18,0.44654292,0.545549213886261
113,18,0.5073248,0.5599031448364258
114,18,0.47459993,0.559132993221283
115,18,0.5205184,0.5680273771286011
116,18,0.55139154,0.6012609601020813
117,18,0.45489937,0.568490207195282
118,18,0.5403017,0.5909647941589355
119,18,0.46915454,0.5684359073638916
120,18,0.46956134,0.58672034740448
122,18,0.49095878,0.5711613297462463
123,18,0.52463996,0.5745725631713867
126,18,0.47965622,0.5566738843917847
127,18,0.5225037,0.5612560510635376
131,18,0.5589935,0.5709444284439087
132,18,0.51041085,0.5889256596565247
133,18,0.5043305,0.5877600312232971
134,18,0.5814553,0.5708867311477661
135,18,0.5050996,0.5851056575775146
137,18,0.46866718,0.5671769976615906
138,18,0.45511654,0.544885516166687
139,18,0.45607236,0.5621854066848755
140,18,0.44726628,0.5589327812194824
141,18,0.43144503,0.5349466800689697
142,18,0.5694026,0.5924170017242432
143,18,0.534928,0.5749360918998718
144,18,0.5032175,0.5821751356124878
145,18,0.45249596,0.5762975215911865
146,18,0.48074308,0.5688754320144653
147,18,0.48201293,0.5791100859642029
148,18,0.47348195,0.5590347051620483
149,18,0.5259032,0.5882285833358765
150,18,0.5174627,0.5862237215042114
151,18,0.45656124,0.5508272051811218
152,18,0.4946321,0.5710563659667969
153,18,0.48013523,0.5496808886528015
154,18,0.47608057,0.5457966327667236
155,18,0.5123153,0.5534806251525879
156,18,0.49827138,0.5724244117736816
157,18,0.44318867,0.5465425252914429
158,18,0.47672698,0.5741845369338989
159,18,0.44179183,0.5672568082809448
160,18,0.47928357,0.5724218487739563
161,18,0.495536,0.5756392478942871
162,18,0.5403039,0.5856820344924927
163,18,0.5347059,0.5824052095413208
164,18,0.5011113,0.5537253618240356
165,18,0.5657937,0.5948163866996765
166,18,0.50296795,0.5914369225502014
167,18,0.4556943,0.5364845991134644
168,18,0.4544075,0.5443438291549683
169,18,0.49614692,0.5783213376998901
170,18,0.49200046,0.5677711963653564
171,18,0.46303803,0.5784213542938232
172,18,0.51611274,0.5678688287734985
173,18,0.5330452,0.5709896087646484
174,18,0.48422006,0.5479364395141602
175,18,0.531035,0.5644840598106384
176,18,0.46866915,0.5529090762138367
177,18,0.54468495,0.5696607232093811
178,18,0.516843,0.5837144255638123
179,18,0.5048764,0.5588518381118774
181,18,0.52347237,0.5777883529663086
182,18,0.55917263,0.5740821957588196
183,18,0.48247403,0.5672391653060913
184,18,0.51602894,0.5823923945426941
185,18,0.49464178,0.5696136951446533
