cell,drug,true_value,predicted_value
0,5,0.5097757,0.5437648892402649
1,5,0.5587776,0.5400741100311279
2,5,0.5415212,0.5366982221603394
3,5,0.54940826,0.5444589257240295
4,5,0.54520094,0.5378849506378174
5,5,0.48498493,0.5243489146232605
6,5,0.5041901,0.5301800966262817
7,5,0.5118468,0.5400562286376953
8,5,0.50767046,0.5031844973564148
9,5,0.5799865,0.511444628238678
10,5,0.5368875,0.5236279368400574
11,5,0.5355346,0.5489523410797119
12,5,0.54374456,0.5251867771148682
13,5,0.54946685,0.5299584269523621
14,5,0.56978244,0.5245230197906494
15,5,0.5337513,0.5287269949913025
16,5,0.5084204,0.543318510055542
17,5,0.52946776,0.520068347454071
18,5,0.52224743,0.5194352865219116
19,5,0.5265851,0.5156667828559875
20,5,0.47206393,0.5336713790893555
21,5,0.53136003,0.5307958126068115
22,5,0.5440837,0.5342442393302917
23,5,0.46473828,0.5236642360687256
24,5,0.4745449,0.581720232963562
25,5,0.51765203,0.5196874141693115
26,5,0.59449524,0.5403070449829102
27,5,0.53319645,0.5488473773002625
28,5,0.55888355,0.5342496037483215
29,5,0.4551562,0.5360994338989258
30,5,0.5176884,0.5280687212944031
31,5,0.50523126,0.5072625875473022
32,5,0.5214581,0.5087061524391174
33,5,0.5503434,0.5459616184234619
34,5,0.5341419,0.5288355350494385
35,5,0.53420514,0.5363854169845581
36,5,0.54144526,0.5371816158294678
37,5,0.51341945,0.546829104423523
38,5,0.53185534,0.5652173757553101
39,5,0.53383046,0.5229252576828003
40,5,0.4224742,0.5364940166473389
41,5,0.5138735,0.5344297885894775
42,5,0.4355803,0.5169191360473633
43,5,0.558636,0.5660544633865356
44,5,0.46596912,0.5326063632965088
45,5,0.53212756,0.5293218493461609
47,5,0.6097513,0.5222287774085999
48,5,0.5158498,0.5185364484786987
49,5,0.5254654,0.5554448366165161
50,5,0.53223896,0.5389862060546875
51,5,0.6285112,0.5589065551757812
52,5,0.53294605,0.5193597674369812
53,5,0.56315345,0.5475563406944275
54,5,0.5308725,0.534711480140686
55,5,0.5131086,0.5254443287849426
56,5,0.54877365,0.5536016821861267
57,5,0.480911,0.5468628406524658
59,5,0.40685862,0.5406942367553711
60,5,0.5213939,0.5103372931480408
61,5,0.49037346,0.5527458190917969
62,5,0.42596772,0.5608968138694763
63,5,0.59055746,0.6067168712615967
64,5,0.56365615,0.5540934801101685
65,5,0.5152163,0.5138533115386963
66,5,0.5421223,0.5370146036148071
67,5,0.46671945,0.5243036150932312
68,5,0.540698,0.5458883047103882
69,5,0.54040885,0.5726639628410339
70,5,0.53941244,0.5596107244491577
71,5,0.48755467,0.5248259902000427
72,5,0.5515012,0.5485952496528625
73,5,0.43166286,0.5277228355407715
74,5,0.51494735,0.5419199466705322
75,5,0.5367109,0.5458843111991882
76,5,0.49909043,0.527640700340271
78,5,0.4214862,0.5284720063209534
79,5,0.48613492,0.5336572527885437
80,5,0.42479616,0.5234901905059814
81,5,0.4468103,0.5346468687057495
82,5,0.52566695,0.5319933891296387
83,5,0.56355804,0.5472081303596497
84,5,0.5425674,0.5289088487625122
85,5,0.5180522,0.5640180110931396
86,5,0.5332358,0.5356683731079102
87,5,0.48512304,0.5511795878410339
88,5,0.5467227,0.5479491949081421
89,5,0.60969037,0.5529482364654541
91,5,0.5748566,0.5712553858757019
92,5,0.52021646,0.5464636087417603
93,5,0.5087768,0.5648213624954224
94,5,0.47923878,0.5637389421463013
95,5,0.5694549,0.558441162109375
96,5,0.5438649,0.5490744113922119
97,5,0.4597808,0.5511852502822876
98,5,0.50959414,0.5122025609016418
99,5,0.49718484,0.5418087840080261
100,5,0.5408005,0.5288729667663574
101,5,0.62151,0.5525365471839905
102,5,0.40628985,0.513702392578125
103,5,0.5507946,0.5544610619544983
104,5,0.5183269,0.5240933895111084
105,5,0.5692255,0.5712894797325134
106,5,0.551919,0.5488150715827942
107,5,0.5511904,0.5737820267677307
108,5,0.55156875,0.584174633026123
109,5,0.5565732,0.5612095594406128
110,5,0.4747675,0.5748633742332458
111,5,0.5301347,0.5310468673706055
112,5,0.5181807,0.5236058235168457
113,5,0.54329985,0.5332456827163696
114,5,0.5304604,0.5501610040664673
115,5,0.55058146,0.5518298149108887
116,5,0.48080793,0.583615243434906
117,5,0.53711534,0.5383164882659912
118,5,0.5295202,0.561988115310669
119,5,0.5542487,0.5499550700187683
120,5,0.5496607,0.5733951330184937
121,5,0.61783874,0.5589699745178223
122,5,0.5066273,0.5461685657501221
123,5,0.5320513,0.5580974817276001
124,5,0.6010904,0.559843897819519
125,5,0.45982602,0.5301066040992737
126,5,0.5355124,0.5270600914955139
127,5,0.54017776,0.5469847321510315
130,5,0.6081351,0.5711172819137573
131,5,0.5473555,0.5534932613372803
132,5,0.56297874,0.5729194283485413
133,5,0.56000066,0.5778213143348694
134,5,0.52567124,0.5476682186126709
135,5,0.5591241,0.5645459890365601
137,5,0.4973716,0.5515499114990234
138,5,0.5044488,0.5207256078720093
139,5,0.5527151,0.5347245335578918
140,5,0.56096375,0.5391923189163208
141,5,0.5039233,0.5193057060241699
142,5,0.47381434,0.5867332816123962
143,5,0.5668529,0.5482102036476135
144,5,0.548988,0.5593594908714294
145,5,0.53148717,0.5597795844078064
146,5,0.5447858,0.5404688119888306
147,5,0.5622647,0.5569250583648682
148,5,0.52650696,0.5321472883224487
149,5,0.5375795,0.5695666074752808
150,5,0.56288904,0.5684157013893127
151,5,0.53669286,0.5228084325790405
152,5,0.51739734,0.5513808131217957
153,5,0.5297606,0.519495964050293
154,5,0.5350064,0.5382876396179199
155,5,0.507441,0.5323401689529419
156,5,0.5450262,0.5419932007789612
157,5,0.52299184,0.5306176543235779
158,5,0.49576747,0.5406097769737244
159,5,0.5255491,0.5514596104621887
160,5,0.37024054,0.5469403266906738
161,5,0.51655585,0.5529019236564636
162,5,0.55260575,0.5608654022216797
163,5,0.5584763,0.5616279244422913
164,5,0.53171116,0.5240494012832642
165,5,0.55727464,0.5833070278167725
166,5,0.5640789,0.5825437903404236
167,5,0.52502376,0.5267680883407593
168,5,0.5339334,0.5292084217071533
169,5,0.40557685,0.5530049800872803
170,5,0.47413132,0.5355544090270996
171,5,0.47746938,0.5507071018218994
172,5,0.41963908,0.5425331592559814
173,5,0.47275382,0.5396067500114441
174,5,0.52855384,0.5273681879043579
175,5,0.55767614,0.5578041076660156
176,5,0.5405201,0.5411376357078552
177,5,0.5534413,0.533847987651825
178,5,0.4236052,0.5671306848526001
179,5,0.53385377,0.5350965261459351
181,5,0.5661231,0.5448406338691711
182,5,0.41715753,0.5430631637573242
183,5,0.42976153,0.5306820869445801
184,5,0.5548361,0.5510176420211792
185,5,0.5645538,0.5556383728981018
186,5,0.53174376,0.5364641547203064
187,5,0.47457668,0.5836315751075745
188,5,0.53868526,0.5321322083473206
189,5,0.41950595,0.5322381258010864
190,5,0.5041611,0.5296149849891663
191,5,0.56731284,0.5625099539756775
192,5,0.5081425,0.5100142359733582
193,5,0.48326224,0.526404619216919
194,5,0.5338613,0.5408922433853149
195,5,0.53971857,0.5228126049041748
196,5,0.5577808,0.5416290760040283
197,5,0.47487488,0.5280513167381287
198,5,0.51157326,0.5330766439437866
199,5,0.55950505,0.5414883494377136
200,5,0.52546257,0.5247088074684143
201,5,0.5168351,0.5172069072723389
202,5,0.44959822,0.5356036424636841
203,5,0.55309933,0.5480366349220276
204,5,0.5391218,0.5288599729537964
205,5,0.4826778,0.5275527238845825
206,5,0.51559305,0.5419867038726807
207,5,0.5394736,0.5237122178077698
208,5,0.5308612,0.548639714717865
210,5,0.5409147,0.548531174659729
211,5,0.52971613,0.5189441442489624
212,5,0.5355718,0.5397793054580688
213,5,0.5393079,0.5426892638206482
214,5,0.53518,0.5683293342590332
215,5,0.5491566,0.5557584166526794
216,5,0.5223154,0.5271075367927551
217,5,0.42178616,0.5435459613800049
218,5,0.5021743,0.5198724865913391
219,5,0.52359825,0.5401182174682617
220,5,0.52992696,0.5534833073616028
221,5,0.521587,0.5620052218437195
222,5,0.5357604,0.5419063568115234
223,5,0.53331417,0.5291337966918945
224,5,0.5441882,0.5262531638145447
225,5,0.52832043,0.5181959271430969
226,5,0.53911453,0.5546241402626038
227,5,0.58720285,0.5218239426612854
228,5,0.5451535,0.5345943570137024
229,5,0.4738669,0.5438854694366455
230,5,0.613036,0.5565009117126465
231,5,0.54152036,0.5258326530456543
232,5,0.5395773,0.5242695808410645
233,5,0.5062808,0.5604574084281921
234,5,0.5544761,0.5514110922813416
235,5,0.5929803,0.5345595479011536
236,5,0.55124253,0.5340753793716431
237,5,0.52346796,0.5313429832458496
238,5,0.63148046,0.5578349828720093
239,5,0.5609418,0.5656399726867676
240,5,0.57223094,0.555104672908783
241,5,0.5395479,0.5521353483200073
242,5,0.5606267,0.5546629428863525
243,5,0.5538093,0.5466296672821045
244,5,0.50452846,0.5378627777099609
245,5,0.6118924,0.5595695972442627
246,5,0.62390345,0.5491429567337036
247,5,0.62433636,0.5442929863929749
248,5,0.60728264,0.5814810991287231
249,5,0.5642158,0.5564665198326111
250,5,0.48521805,0.533921480178833
251,5,0.37837443,0.5186325311660767
252,5,0.36777604,0.5530377626419067
253,5,0.5435929,0.529262125492096
254,5,0.5305109,0.5786731243133545
255,5,0.53144926,0.5362485647201538
256,5,0.5274393,0.5452471375465393
257,5,0.5051734,0.5231198668479919
258,5,0.4777867,0.5299861431121826
259,5,0.54168504,0.5306020975112915
260,5,0.5472594,0.5503755807876587
262,5,0.5519167,0.5523725152015686
263,5,0.48855314,0.5130391120910645
264,5,0.50932467,0.5475301742553711
265,5,0.4911101,0.5410746932029724
266,5,0.33038688,0.5558254718780518
267,5,0.49295163,0.5557211637496948
268,5,0.5124086,0.5492192506790161
269,5,0.56238514,0.564700722694397
270,5,0.4719555,0.5680339932441711
271,5,0.55043536,0.5662858486175537
272,5,0.52997077,0.560024082660675
273,5,0.4904939,0.5498111844062805
275,5,0.57145196,0.5308965444564819
276,5,0.5186028,0.5486047267913818
277,5,0.5321939,0.552733302116394
278,5,0.47408542,0.5646982789039612
279,5,0.45016438,0.548956036567688
280,5,0.42153808,0.562819242477417
281,5,0.53041786,0.5364106297492981
282,5,0.5482225,0.5437344312667847
283,5,0.51872915,0.5443599224090576
285,5,0.49824038,0.5269482135772705
286,5,0.5494297,0.5545816421508789
287,5,0.5408332,0.5284819602966309
288,5,0.5399681,0.5504975318908691
