cell,drug,true_value,predicted_value
0,7,0.51766247,0.5766409039497375
1,7,0.53281593,0.5724017024040222
2,7,0.48789266,0.5711178779602051
3,7,0.55006176,0.5706208944320679
4,7,0.55728084,0.5712621808052063
5,7,0.5793694,0.5573598146438599
6,7,0.54096913,0.5662153363227844
7,7,0.5387899,0.5758637189865112
8,7,0.5346716,0.522484540939331
9,7,0.4968994,0.5474746227264404
10,7,0.54099286,0.5539698004722595
11,7,0.5811905,0.586077094078064
12,7,0.56331706,0.5600709915161133
13,7,0.5638662,0.560387909412384
14,7,0.5372872,0.556013822555542
15,7,0.56776106,0.5651915669441223
16,7,0.53688323,0.5803908109664917
17,7,0.5570911,0.5497841835021973
18,7,0.5545988,0.5363366603851318
19,7,0.54864013,0.5453091263771057
20,7,0.5355908,0.5726635456085205
21,7,0.5149878,0.5576668977737427
22,7,0.52948344,0.5683623552322388
23,7,0.56760216,0.5545288324356079
24,7,0.50603414,0.6053764224052429
26,7,0.55984724,0.5705997347831726
27,7,0.5653054,0.5660934448242188
28,7,0.5453298,0.568149983882904
29,7,0.5533258,0.5664829015731812
30,7,0.5337775,0.5606783032417297
31,7,0.5547348,0.5178638696670532
32,7,0.5354923,0.520544707775116
33,7,0.5875244,0.5701952576637268
34,7,0.5527145,0.549350380897522
35,7,0.5057618,0.5680022239685059
36,7,0.5586861,0.5612746477127075
37,7,0.54471093,0.5863965749740601
38,7,0.58698803,0.5919984579086304
39,7,0.5725395,0.5488234162330627
40,7,0.5015683,0.5710208415985107
42,7,0.5177934,0.5499769449234009
43,7,0.57664675,0.5905039310455322
44,7,0.5531648,0.5689759254455566
45,7,0.5353524,0.5465372800827026
46,7,0.55437726,0.5530117750167847
47,7,0.5789327,0.5536883473396301
48,7,0.5467122,0.5369624495506287
49,7,0.5874359,0.5783548951148987
50,7,0.52701443,0.5710523128509521
51,7,0.55508304,0.5816224217414856
52,7,0.5344162,0.5551486015319824
53,7,0.53913605,0.5841764211654663
54,7,0.5260598,0.5597862005233765
55,7,0.5465953,0.5626077055931091
56,7,0.52022755,0.5898918509483337
57,7,0.5641538,0.5861549377441406
58,7,0.55042326,0.5834999680519104
59,7,0.51095796,0.5825074315071106
