cell,drug,true_value,predicted_value
0,5,0.5097757,0.5636535882949829
1,5,0.5587776,0.5596867799758911
2,5,0.5415212,0.5565654039382935
3,5,0.54940826,0.5617363452911377
4,5,0.54520094,0.554207444190979
5,5,0.48498493,0.5447694063186646
6,5,0.5041901,0.5493646860122681
7,5,0.5118468,0.5595496892929077
8,5,0.50767046,0.5191926956176758
9,5,0.5799865,0.5322046279907227
10,5,0.5368875,0.5403817296028137
11,5,0.5355346,0.5665590167045593
12,5,0.54374456,0.5453619360923767
13,5,0.54946685,0.5480228066444397
14,5,0.56978244,0.5398260354995728
15,5,0.5337513,0.5475543141365051
16,5,0.5084204,0.5633727312088013
17,5,0.52946776,0.5392996668815613
18,5,0.52224743,0.5344676971435547
19,5,0.5265851,0.531386137008667
20,5,0.47206393,0.5576906800270081
21,5,0.53136003,0.5473074913024902
22,5,0.5440837,0.5532567501068115
23,5,0.46473828,0.5448610186576843
24,5,0.4745449,0.5915824174880981
25,5,0.51765203,0.5395586490631104
26,5,0.59449524,0.5588361620903015
27,5,0.53319645,0.5625146627426147
28,5,0.55888355,0.5568282604217529
29,5,0.4551562,0.5545667409896851
30,5,0.5176884,0.5455474853515625
31,5,0.50523126,0.5240530371665955
32,5,0.5214581,0.5213888883590698
33,5,0.5503434,0.5656124353408813
34,5,0.5341419,0.5437090396881104
35,5,0.53420514,0.5538116097450256
36,5,0.54144526,0.5539448261260986
37,5,0.51341945,0.5627989172935486
38,5,0.53185534,0.5839606523513794
39,5,0.53383046,0.5361161231994629
40,5,0.4224742,0.5576217174530029
41,5,0.5138735,0.5471831560134888
42,5,0.4355803,0.5350829362869263
43,5,0.558636,0.5789085626602173
44,5,0.46596912,0.5533698797225952
45,5,0.53212756,0.5392926335334778
47,5,0.6097513,0.5413574576377869
48,5,0.5158498,0.5331303477287292
49,5,0.5254654,0.5704449415206909
50,5,0.53223896,0.5579711198806763
51,5,0.6285112,0.5725486874580383
52,5,0.53294605,0.5405778288841248
53,5,0.56315345,0.5602408647537231
54,5,0.5308725,0.5476414561271667
55,5,0.5131086,0.5440821051597595
56,5,0.54877365,0.5720221996307373
57,5,0.480911,0.559804379940033
59,5,0.40685862,0.5628411173820496
60,5,0.5213939,0.5256933569908142
61,5,0.49037346,0.5785186886787415
62,5,0.42596772,0.5791999101638794
63,5,0.59055746,0.6230716109275818
64,5,0.56365615,0.5730289220809937
65,5,0.5152163,0.5270776152610779
66,5,0.5421223,0.5595337748527527
67,5,0.46671945,0.5412946939468384
68,5,0.540698,0.5687258243560791
69,5,0.54040885,0.5778517723083496
70,5,0.53941244,0.5763030052185059
71,5,0.48755467,0.546759307384491
72,5,0.5515012,0.5551176071166992
73,5,0.43166286,0.547328770160675
74,5,0.51494735,0.5631879568099976
75,5,0.5367109,0.5640636682510376
76,5,0.49909043,0.5487160682678223
78,5,0.4214862,0.5471312999725342
79,5,0.48613492,0.5553240776062012
80,5,0.42479616,0.544522225856781
81,5,0.4468103,0.5576919913291931
