cell,drug,true_value,predicted_value
0,6,0.7342779,0.5270139575004578
1,6,0.6969861,0.5287656784057617
2,6,0.7025003,0.5259320139884949
3,6,0.68145984,0.5272378921508789
4,6,0.69330376,0.5246371030807495
5,6,0.6904048,0.5117404460906982
6,6,0.67947745,0.5156803727149963
7,6,0.67292535,0.5238639712333679
8,6,0.64737225,0.48321881890296936
10,6,0.6842403,0.5059067010879517
11,6,0.7089853,0.5361554622650146
12,6,0.68624496,0.513563871383667
13,6,0.64100355,0.5196322202682495
15,6,0.6805938,0.5175942182540894
16,6,0.6871343,0.5253369808197021
17,6,0.6821928,0.5082437992095947
18,6,0.6374736,0.5031996965408325
19,6,0.6758689,0.5014394521713257
20,6,0.6940643,0.5176532864570618
21,6,0.636965,0.5149655342102051
22,6,0.7019883,0.5195114612579346
23,6,0.6757874,0.5036401748657227
24,6,0.71656287,0.5587204098701477
25,6,0.6919961,0.508809506893158
27,6,0.6867932,0.5270545482635498
28,6,0.71978575,0.5184957385063171
29,6,0.66693884,0.5225958824157715
30,6,0.6953039,0.5157520174980164
31,6,0.636154,0.4869977533817291
32,6,0.64331067,0.486942321062088
33,6,0.6589105,0.5310590863227844
34,6,0.65409577,0.5129154324531555
35,6,0.6920226,0.5235947370529175
36,6,0.6828436,0.5203201770782471
37,6,0.6904406,0.5323368310928345
38,6,0.6799666,0.5505585074424744
39,6,0.6554868,0.5023393630981445
40,6,0.63978994,0.5225479602813721
41,6,0.6553069,0.5165499448776245
42,6,0.65713733,0.49516966938972473
44,6,0.67556214,0.5196062326431274
45,6,0.67593807,0.5097942352294922
48,6,0.64160806,0.5017271041870117
49,6,0.67449176,0.5382096171379089
50,6,0.7195035,0.5251705050468445
52,6,0.6732926,0.5027172565460205
54,6,0.68880624,0.5113469958305359
56,6,0.66995966,0.5394057631492615
57,6,0.65195173,0.5243533849716187
59,6,0.6657706,0.5247888565063477
60,6,0.644154,0.49007540941238403
61,6,0.67814153,0.5409210920333862
62,6,0.71461606,0.5441229939460754
63,6,0.75819296,0.5884188413619995
64,6,0.70816475,0.5397379994392395
65,6,0.62926745,0.49809932708740234
66,6,0.6732558,0.5193926095962524
67,6,0.7160526,0.5138365030288696
68,6,0.65576977,0.533531904220581
69,6,0.6984728,0.5490561127662659
70,6,0.69818556,0.5469337701797485
71,6,0.6647034,0.5053948760032654
72,6,0.6841685,0.5235125422477722
73,6,0.6698184,0.5094445943832397
74,6,0.6903661,0.5307558178901672
75,6,0.65924203,0.5306444764137268
76,6,0.6610728,0.5096646547317505
78,6,0.65862554,0.512083888053894
79,6,0.6856744,0.5232571959495544
80,6,0.65976673,0.5050610899925232
81,6,0.681606,0.5205250978469849
82,6,0.69004875,0.5191575288772583
84,6,0.69657916,0.5149439573287964
85,6,0.6836672,0.5499225854873657
86,6,0.70981455,0.520703911781311
87,6,0.6864928,0.5400032997131348
88,6,0.6555816,0.534660816192627
91,6,0.719379,0.5531966686248779
92,6,0.70582944,0.5364637970924377
94,6,0.6940877,0.5468848943710327
95,6,0.73344564,0.5451903343200684
96,6,0.6862288,0.5359547138214111
97,6,0.7023136,0.5336210131645203
98,6,0.63818437,0.495235413312912
99,6,0.67167985,0.5283039808273315
100,6,0.6873281,0.5146291255950928
102,6,0.6775576,0.5038790702819824
103,6,0.6339041,0.5337840914726257
104,6,0.6982369,0.5059105157852173
105,6,0.73035496,0.5565385818481445
106,6,0.70308954,0.527117133140564
107,6,0.7221752,0.556668221950531
108,6,0.74486005,0.5648252964019775
109,6,0.7094292,0.5428764820098877
110,6,0.74546665,0.5602554082870483
111,6,0.675237,0.5057971477508545
112,6,0.6437805,0.5068547129631042
113,6,0.69226104,0.5190101861953735
114,6,0.6369013,0.5303828716278076
115,6,0.7079858,0.5353128910064697
116,6,0.6927272,0.5666341185569763
118,6,0.6610029,0.5476119518280029
119,6,0.66103053,0.5306951403617859
120,6,0.73157626,0.5540515780448914
122,6,0.6946269,0.5287773013114929
123,6,0.6858078,0.5383795499801636
126,6,0.6606085,0.5111295580863953
127,6,0.6888199,0.528698205947876
131,6,0.70626056,0.5394944548606873
132,6,0.6978027,0.5555477142333984
133,6,0.715996,0.5580049753189087
134,6,0.7130489,0.5314807891845703
135,6,0.71343535,0.5453572869300842
137,6,0.64724404,0.5335118770599365
138,6,0.6415589,0.5019463896751404
139,6,0.66993445,0.5157915949821472
140,6,0.66092944,0.5244125127792358
141,6,0.64990115,0.49834924936294556
142,6,0.6984059,0.5635766386985779
143,6,0.71414256,0.5347808599472046
144,6,0.7162329,0.540049135684967
145,6,0.6893311,0.5398640632629395
146,6,0.74649024,0.5285274982452393
147,6,0.71347004,0.5403053164482117
148,6,0.6909297,0.5132584571838379
149,6,0.7295485,0.5532381534576416
150,6,0.73048884,0.5484403371810913
151,6,0.6864264,0.5075727701187134
152,6,0.67080444,0.5326674580574036
153,6,0.67241794,0.5036697387695312
154,6,0.65876466,0.5145504474639893
155,6,0.6264879,0.5183607935905457
156,6,0.68548274,0.5295842289924622
157,6,0.67752105,0.50688636302948
158,6,0.6688906,0.5285537242889404
159,6,0.6679242,0.532455325126648
160,6,0.70304173,0.5319836139678955
161,6,0.6722498,0.5289621353149414
162,6,0.74025965,0.5488951206207275
163,6,0.6809172,0.546619176864624
164,6,0.6986808,0.5142191052436829
165,6,0.7388559,0.5648468136787415
166,6,0.717391,0.5645270943641663
167,6,0.6464737,0.5059055685997009
168,6,0.66695076,0.5091342926025391
169,6,0.6533068,0.5318793058395386
170,6,0.68155664,0.5192952156066895
171,6,0.68270946,0.5308365225791931
172,6,0.6826273,0.5261001586914062
173,6,0.6914915,0.5269933342933655
174,6,0.66179025,0.5091936588287354
175,6,0.7266917,0.5375497341156006
176,6,0.7008732,0.5205986499786377
177,6,0.67526907,0.524510383605957
178,6,0.69033676,0.5447869300842285
179,6,0.664603,0.5184767842292786
181,6,0.6489525,0.5350261330604553
182,6,0.7403155,0.5315471887588501
183,6,0.6820147,0.5206747055053711
184,6,0.6991222,0.5360409021377563
185,6,0.6637109,0.5383569598197937
186,6,0.6623979,0.5250615477561951
187,6,0.71876645,0.5741333365440369
188,6,0.62635684,0.514795184135437
189,6,0.6651322,0.5145325660705566
190,6,0.7307001,0.5168994665145874
191,6,0.73992056,0.5488067865371704
192,6,0.6172326,0.4882549047470093
193,6,0.6570776,0.5119081735610962
194,6,0.6689907,0.5241740345954895
195,6,0.6840682,0.5050439238548279
197,6,0.6804356,0.5088053941726685
198,6,0.692627,0.5153862237930298
199,6,0.7200519,0.524208128452301
200,6,0.677725,0.5022903680801392
201,6,0.68934286,0.5001060962677002
202,6,0.65462047,0.5182904601097107
203,6,0.6682358,0.5359185934066772
204,6,0.6773245,0.5179728269577026
205,6,0.6559226,0.5100823640823364
206,6,0.6766699,0.5198630094528198
207,6,0.68009025,0.5000375509262085
208,6,0.67764366,0.5307857990264893
210,6,0.68733484,0.5267390608787537
211,6,0.71573484,0.503693699836731
212,6,0.67986333,0.5211838483810425
213,6,0.70071185,0.5264775156974792
214,6,0.6887808,0.5466298460960388
215,6,0.68732345,0.5339766144752502
216,6,0.68224835,0.5075724720954895
217,6,0.67183626,0.5264489650726318
218,6,0.6545083,0.5064772963523865
219,6,0.73651725,0.5241897106170654
220,6,0.7307092,0.5416897535324097
221,6,0.7296361,0.545068085193634
222,6,0.71321887,0.5263906717300415
223,6,0.7151452,0.5179799199104309
224,6,0.7237601,0.5135692954063416
225,6,0.6619665,0.5012394189834595
226,6,0.72930604,0.536106526851654
228,6,0.69617105,0.519702136516571
229,6,0.73988795,0.5266075730323792
231,6,0.6634313,0.5003378391265869
232,6,0.7189557,0.507858395576477
233,6,0.6599687,0.5417125225067139
234,6,0.6886201,0.5345844030380249
236,6,0.65030044,0.5188027620315552
237,6,0.6911903,0.5172232389450073
239,6,0.7188276,0.554691731929779
241,6,0.74843496,0.5452703833580017
242,6,0.74518806,0.5410327911376953
243,6,0.7330451,0.5301517248153687
244,6,0.7118263,0.5201064348220825
249,6,0.7074298,0.5402354598045349
250,6,0.6741404,0.5189453363418579
251,6,0.6484248,0.5058910250663757
252,6,0.67386943,0.5393905639648438
253,6,0.7143166,0.5140619277954102
254,6,0.6962367,0.5663808584213257
255,6,0.6650942,0.5154532194137573
256,6,0.7397029,0.5255600810050964
257,6,0.6409139,0.5031052231788635
258,6,0.64937454,0.5172741413116455
259,6,0.66894484,0.5116411447525024
260,6,0.6895034,0.53789222240448
262,6,0.6727602,0.5404791831970215
263,6,0.6787599,0.5012784004211426
264,6,0.66252637,0.5309444069862366
265,6,0.6753983,0.5268736481666565
266,6,0.68092513,0.5386746525764465
267,6,0.68675625,0.535314679145813
268,6,0.67063344,0.5265989303588867
269,6,0.71957207,0.5465372800827026
270,6,0.6878777,0.5571855306625366
271,6,0.66120756,0.5510393381118774
272,6,0.6282031,0.5406981110572815
273,6,0.6701122,0.536243736743927
276,6,0.68554753,0.5367529392242432
277,6,0.67802143,0.5419118404388428
278,6,0.65804315,0.5482409000396729
279,6,0.63406485,0.5323014855384827
280,6,0.7115115,0.5447187423706055
281,6,0.67934936,0.5282049179077148
282,6,0.7155754,0.5317167043685913
283,6,0.6565506,0.5242254734039307
285,6,0.6803319,0.5074140429496765
286,6,0.6852031,0.5324174761772156
287,6,0.6793525,0.5162851810455322
288,6,0.65330046,0.5356242060661316
289,6,0.67314863,0.5418406128883362
290,6,0.6984763,0.535108208656311
291,6,0.69695634,0.5223054885864258
292,6,0.673565,0.5085745453834534
293,6,0.66937125,0.49809545278549194
294,6,0.6410025,0.5152406692504883
295,6,0.6366756,0.5067546367645264
297,6,0.7293807,0.5258427858352661
298,6,0.643781,0.527747392654419
300,6,0.6770256,0.5235925912857056
301,6,0.68622595,0.510394811630249
302,6,0.68250036,0.5421373248100281
303,6,0.6803754,0.5179500579833984
307,6,0.71320903,0.5488794445991516
308,6,0.7150545,0.5258771777153015
309,6,0.69675374,0.5585658550262451
310,6,0.73633146,0.5420457124710083
312,6,0.66738456,0.5373408794403076
313,6,0.6654835,0.5167475938796997
315,6,0.65593517,0.5261875987052917
316,6,0.6714738,0.529558539390564
317,6,0.6748313,0.5271328687667847
318,6,0.67596895,0.5162473320960999
319,6,0.7138014,0.5459913015365601
320,6,0.70218354,0.5465224981307983
321,6,0.67807734,0.5471409559249878
323,6,0.6854395,0.5163305997848511
324,6,0.65413123,0.5288687944412231
325,6,0.718483,0.5595862865447998
327,6,0.6737586,0.5155612826347351
328,6,0.68414366,0.5591142177581787
329,6,0.6987228,0.529364824295044
330,6,0.67868644,0.5466572642326355
331,6,0.6694039,0.5310843586921692
332,6,0.6656926,0.5282388925552368
333,6,0.7004952,0.5121158957481384
334,6,0.6961749,0.4954352378845215
335,6,0.66444176,0.5286321640014648
336,6,0.69859886,0.5132722854614258
