cell,drug,true_value,predicted_value
0,18,0.47297004,0.5338184237480164
1,18,0.52434653,0.5336828827857971
2,18,0.46919343,0.5276299715042114
3,18,0.46867135,0.5321186780929565
4,18,0.47098508,0.5296967029571533
5,18,0.46546856,0.516687273979187
6,18,0.48412275,0.5267216563224792
7,18,0.48077488,0.5306349992752075
8,18,0.4340727,0.48849716782569885
10,18,0.46941975,0.5131518244743347
11,18,0.4912487,0.5442709922790527
12,18,0.472083,0.5214632749557495
13,18,0.4846719,0.5219346284866333
15,18,0.47931004,0.5243078470230103
16,18,0.48490152,0.5344315767288208
17,18,0.4953285,0.5103718042373657
18,18,0.4664091,0.5055756568908691
19,18,0.4570997,0.508776068687439
20,18,0.5131328,0.5217087864875793
21,18,0.44338349,0.522058367729187
22,18,0.45897064,0.5260234475135803
23,18,0.4969592,0.5129827260971069
24,18,0.52166057,0.560997724533081
25,18,0.47199306,0.5174887776374817
27,18,0.48415345,0.5310376882553101
28,18,0.46571586,0.5286363363265991
29,18,0.45150408,0.5275112986564636
30,18,0.4804649,0.522728681564331
31,18,0.3930696,0.4921083450317383
32,18,0.45663655,0.4938160181045532
33,18,0.51728714,0.5332814455032349
34,18,0.4838625,0.5168652534484863
35,18,0.4967653,0.5276145935058594
36,18,0.47192836,0.5189051628112793
37,18,0.4851895,0.537658154964447
38,18,0.48956493,0.5539248585700989
39,18,0.42184064,0.5095690488815308
40,18,0.4867659,0.5284428596496582
41,18,0.4374479,0.5193795561790466
42,18,0.4569503,0.5034627318382263
43,18,0.5145577,0.5467592477798462
44,18,0.4680304,0.5224521160125732
45,18,0.51880276,0.5101708173751831
48,18,0.46540228,0.5067582726478577
49,18,0.4935883,0.5388021469116211
50,18,0.49095738,0.5284855365753174
52,18,0.50045437,0.5121238827705383
54,18,0.50527585,0.5176945328712463
56,18,0.437218,0.5438766479492188
57,18,0.4901313,0.5288817286491394
59,18,0.45240533,0.5322519540786743
60,18,0.43487057,0.49969619512557983
61,18,0.52342564,0.5467543601989746
62,18,0.56804883,0.5416919589042664
63,18,0.594326,0.5822564363479614
64,18,0.47965798,0.5454850792884827
65,18,0.43804732,0.4986935257911682
66,18,0.46905002,0.5282627940177917
67,18,0.4505674,0.5184271335601807
68,18,0.48355067,0.5364400148391724
69,18,0.4492537,0.5528184175491333
70,18,0.55143887,0.5477689504623413
71,18,0.44576988,0.5136611461639404
72,18,0.5091648,0.5244275331497192
73,18,0.48936552,0.5174375176429749
74,18,0.47509134,0.534462571144104
75,18,0.5375924,0.5352611541748047
76,18,0.4835452,0.5193434953689575
78,18,0.4930633,0.5183505415916443
79,18,0.47724763,0.52651047706604
80,18,0.46956065,0.5156595706939697
81,18,0.5292406,0.5276505947113037
82,18,0.48542354,0.5233749747276306
84,18,0.48979905,0.5252506732940674
85,18,0.47566494,0.5537582039833069
86,18,0.5244013,0.5276395082473755
87,18,0.5506132,0.5419696569442749
88,18,0.50675905,0.5353771448135376
91,18,0.4851024,0.5520389080047607
92,18,0.4791416,0.5399562120437622
93,18,0.523826,0.5505739450454712
94,18,0.5329545,0.5505166053771973
95,18,0.5083096,0.5441856980323792
96,18,0.47924936,0.5378634929656982
97,18,0.4967831,0.5308279991149902
98,18,0.42479962,0.5030403137207031
99,18,0.49720475,0.5317599177360535
100,18,0.38006714,0.5196479558944702
102,18,0.4862526,0.5114976763725281
103,18,0.4438329,0.5347919464111328
104,18,0.4485569,0.5103135108947754
105,18,0.48769814,0.5513261556625366
106,18,0.47708765,0.5293209552764893
107,18,0.50202554,0.5551760196685791
108,18,0.5050021,0.5582414269447327
109,18,0.5210958,0.5391714572906494
110,18,0.52368325,0.560031533241272
111,18,0.48731086,0.5092925429344177
112,18,0.44654292,0.5129320621490479
113,18,0.5073248,0.5217145681381226
114,18,0.47459993,0.529285728931427
115,18,0.5205184,0.5328487157821655
116,18,0.55139154,0.5639421939849854
117,18,0.45489937,0.5347357988357544
118,18,0.5403017,0.5511461496353149
119,18,0.46915454,0.5331878662109375
120,18,0.46956134,0.5545716285705566
122,18,0.49095878,0.5333307981491089
123,18,0.52463996,0.5377168655395508
126,18,0.47965622,0.5215989351272583
127,18,0.5225037,0.5258768796920776
131,18,0.5589935,0.5351818203926086
132,18,0.51041085,0.5515010952949524
133,18,0.5043305,0.5517623424530029
134,18,0.5814553,0.5336830615997314
135,18,0.5050996,0.5466053485870361
137,18,0.46866718,0.5337585210800171
138,18,0.45511654,0.5103108882904053
139,18,0.45607236,0.5220851898193359
140,18,0.44726628,0.5270746946334839
141,18,0.43144503,0.5033881664276123
142,18,0.5694026,0.5584888458251953
143,18,0.534928,0.5343008041381836
144,18,0.5032175,0.5434483289718628
145,18,0.45249596,0.5405493378639221
146,18,0.48074308,0.5284067988395691
147,18,0.48201293,0.5392327904701233
148,18,0.47348195,0.5222481489181519
149,18,0.5259032,0.5510753393173218
150,18,0.5174627,0.5496390461921692
151,18,0.45656124,0.5137405395507812
152,18,0.4946321,0.5347853899002075
153,18,0.48013523,0.5130643248558044
154,18,0.47608057,0.5158814787864685
155,18,0.5123153,0.5221453905105591
156,18,0.49827138,0.535449206829071
157,18,0.44318867,0.5125464200973511
158,18,0.47672698,0.5308260917663574
159,18,0.44179183,0.5340702533721924
160,18,0.47928357,0.5361663103103638
161,18,0.495536,0.5363465547561646
162,18,0.5403039,0.5474387407302856
163,18,0.5347059,0.5464493036270142
164,18,0.5011113,0.5197474956512451
165,18,0.5657937,0.5589674711227417
166,18,0.50296795,0.5585067272186279
167,18,0.4556943,0.5066197514533997
168,18,0.4544075,0.5127010345458984
169,18,0.49614692,0.5364103317260742
170,18,0.49200046,0.523287296295166
171,18,0.46303803,0.539963960647583
172,18,0.51611274,0.5290632247924805
173,18,0.5330452,0.5306663513183594
174,18,0.48422006,0.5134121179580688
175,18,0.531035,0.5354093313217163
176,18,0.46866915,0.5233880281448364
