cell,drug,true_value,predicted_value
8,3,0.41604975,0.5319364070892334
10,3,0.45299047,0.5673069357872009
13,3,0.44898424,0.5738941431045532
16,3,0.4793967,0.5919471979141235
18,3,0.45814532,0.5487552881240845
20,3,0.43929902,0.5853314995765686
21,3,0.4408866,0.5694893598556519
24,3,0.59144515,0.6129277944564819
27,3,0.4567821,0.5765207409858704
31,3,0.485186,0.5304961204528809
32,3,0.46479988,0.532898485660553
33,3,0.55300856,0.5839518308639526
34,3,0.45954078,0.5617551207542419
36,3,0.4703344,0.5705006718635559
39,3,0.4806367,0.5552648901939392
42,3,0.4637289,0.5637584924697876
43,3,0.5233338,0.6011966466903687
44,3,0.49237618,0.5787195563316345
45,3,0.48617572,0.5557115077972412
46,3,0.47202185,0.5657361149787903
48,3,0.48043337,0.5500611066818237
49,3,0.47737563,0.586769163608551
50,3,0.47073463,0.5794075727462769
60,3,0.43902433,0.5412982702255249
62,3,0.4865222,0.592282235622406
65,3,0.46649778,0.5428197383880615
68,3,0.52039236,0.5868144035339355
72,3,0.5087629,0.569148063659668
77,3,0.42958233,0.585197925567627
88,3,0.45460874,0.5888211131095886
95,3,0.51198226,0.5974433422088623
98,3,0.45241958,0.5458875298500061
100,3,0.46575785,0.5768556594848633
103,3,0.4687908,0.5785630345344543
108,3,0.5409558,0.6071296334266663
111,3,0.46947956,0.5511170625686646
114,3,0.4898384,0.5688973665237427
115,3,0.4805972,0.5819720029830933
119,3,0.43888268,0.5797147154808044
122,3,0.5612013,0.5784367322921753
123,3,0.519487,0.5879198312759399
124,3,0.54541713,0.5955750942230225
127,3,0.48318925,0.5736303329467773
132,3,0.48648214,0.5977466106414795
133,3,0.4837787,0.5981274247169495
135,3,0.48258138,0.595748782157898
136,3,0.47853455,0.5752922296524048
137,3,0.5085728,0.5773383378982544
140,3,0.48707175,0.5752272605895996
141,3,0.4625394,0.5438706278800964
142,3,0.57747185,0.6048656702041626
143,3,0.5101869,0.5869711637496948
144,3,0.49278256,0.5985645055770874
145,3,0.5605213,0.5910881757736206
146,3,0.48739782,0.5834096670150757
149,3,0.5448276,0.6033528447151184
154,3,0.4589067,0.5591873526573181
155,3,0.47763065,0.5676056146621704
157,3,0.46219638,0.5598534345626831
159,3,0.489743,0.5767037868499756
161,3,0.47832438,0.594704806804657
163,3,0.5131176,0.5933139324188232
166,3,0.48777062,0.6047713756561279
167,3,0.46980307,0.548978865146637
168,3,0.46380627,0.5599632263183594
172,3,0.46859738,0.5834720730781555
174,3,0.47133315,0.5588452816009521
175,3,0.47500548,0.5792639255523682
176,3,0.5347155,0.5669453144073486
178,3,0.5034425,0.6011946201324463
185,3,0.4843847,0.5878309607505798
186,3,0.47855315,0.5730769038200378
187,3,0.54872376,0.6303809881210327
188,3,0.47363627,0.5619900822639465
192,3,0.45090893,0.5387343168258667
194,3,0.5092165,0.5764884948730469
195,3,0.4745245,0.5614374279975891
196,3,0.51359266,0.5683170557022095
197,3,0.4264066,0.5668882131576538
198,3,0.5424416,0.5655014514923096
199,3,0.44329622,0.5748898386955261
200,3,0.51906776,0.556449294090271
201,3,0.44794276,0.555264949798584
205,3,0.4475922,0.5710732340812683
206,3,0.4629168,0.5716500282287598
207,3,0.46307546,0.5619202852249146
208,3,0.57975936,0.5782982110977173
209,3,0.6091144,0.6288659572601318
210,3,0.5198215,0.5753329992294312
211,3,0.45715985,0.5615313649177551
212,3,0.5644442,0.5712870955467224
214,3,0.49873862,0.5894157290458679
215,3,0.49805957,0.579959511756897
218,3,0.46103522,0.5555098652839661
225,3,0.42389798,0.5482569932937622
226,3,0.51389956,0.5821537971496582
228,3,0.45975134,0.5706384181976318
229,3,0.4712284,0.5802001953125
231,3,0.44880322,0.5436302423477173
232,3,0.4613887,0.5645604133605957
234,3,0.47743145,0.5794718265533447
236,3,0.48419836,0.5654606223106384
237,3,0.47951794,0.5756815671920776
238,3,0.4711512,0.5871756672859192
255,3,0.48710367,0.5686025023460388
256,3,0.48023343,0.5822122693061829
257,3,0.5335799,0.5464286208152771
259,3,0.45851514,0.5611984729766846
261,3,0.49117738,0.5827457904815674
268,3,0.4967304,0.5754809379577637
274,3,0.4550721,0.572268545627594
279,3,0.48983198,0.5886474847793579
280,3,0.46595618,0.593536913394928
284,3,0.4426093,0.5870643854141235
287,3,0.48075482,0.5702816247940063
288,3,0.52554923,0.5822922587394714
294,3,0.46615145,0.5649843811988831
295,3,0.48497137,0.5600465536117554
301,3,0.4522242,0.5709751844406128
306,3,0.45578668,0.5687844753265381
315,3,0.49122638,0.5700916051864624
317,3,0.47175914,0.572331428527832
322,3,0.452775,0.5845493078231812
334,3,0.44531322,0.5515133142471313
335,3,0.46321553,0.5863245129585266
340,3,0.5376242,0.576913058757782
342,3,0.46820313,0.5653305649757385
344,3,0.4726517,0.5755239129066467
345,3,0.50266,0.5848243236541748
346,3,0.48123115,0.5723048448562622
347,3,0.45796445,0.5710324645042419
349,3,0.4529474,0.5829640626907349
362,3,0.45568547,0.5711694955825806
363,3,0.47644377,0.5620614886283875
364,3,0.45021173,0.557091474533081
365,3,0.45778427,0.5569301843643188
368,3,0.5159844,0.582741916179657
369,3,0.47978166,0.564229428768158
371,3,0.48153126,0.575939416885376
372,3,0.46340185,0.5841230154037476
374,3,0.43002263,0.5422031879425049
375,3,0.47451273,0.5662779808044434
376,3,0.47067314,0.5745234489440918
377,3,0.47000653,0.5445290803909302
378,3,0.43695852,0.5547859072685242
379,3,0.5394432,0.5474104285240173
381,3,0.4744922,0.5552268624305725
382,3,0.44286504,0.542824923992157
383,3,0.4691304,0.5664374828338623
384,3,0.527235,0.5638011693954468
385,3,0.44830677,0.5663142204284668
386,3,0.4747012,0.5919052362442017
387,3,0.45841423,0.5978159308433533
388,3,0.48997036,0.5778841972351074
389,3,0.46099043,0.575673520565033
391,3,0.49756768,0.5620299577713013
395,3,0.45173064,0.5584535598754883
396,3,0.47339785,0.5942609906196594
398,3,0.52256364,0.597550630569458
400,3,0.4620232,0.5534325838088989
405,3,0.48656136,0.5722212791442871
406,3,0.51724964,0.5954699516296387
407,3,0.49770483,0.5666326880455017
408,3,0.43099743,0.5670843124389648
410,3,0.44169426,0.5485142469406128
411,3,0.45125124,0.5850193500518799
412,3,0.46346432,0.5745006203651428
426,3,0.47006547,0.5743045210838318
427,3,0.4533091,0.5602321028709412
428,3,0.5021464,0.5863854885101318
429,3,0.47406712,0.5732746124267578
430,3,0.488731,0.5572100877761841
431,3,0.5132317,0.5901423692703247
432,3,0.45759013,0.5691448450088501
433,3,0.5168263,0.5854325294494629
434,3,0.47079444,0.5828430652618408
435,3,0.48120874,0.5904287695884705
436,3,0.46076104,0.5799882411956787
437,3,0.463902,0.5866509675979614
438,3,0.4612497,0.5841620564460754
439,3,0.44946304,0.593100368976593
441,3,0.41073346,0.5612382292747498
442,3,0.45955446,0.5696566700935364
449,3,0.5223509,0.5796030163764954
452,3,0.452621,0.5513789653778076
454,3,0.4901242,0.5707472562789917
455,3,0.50811946,0.5671588778495789
456,3,0.4895666,0.5883495807647705
457,3,0.4816613,0.5909620523452759
459,3,0.43511188,0.5712423324584961
460,3,0.52787095,0.5807454586029053
461,3,0.47108972,0.5848960280418396
463,3,0.48149627,0.5793174505233765
464,3,0.4925354,0.6043747067451477
465,3,0.50275046,0.5990527868270874
467,3,0.4532199,0.5663737058639526
470,3,0.50584143,0.5545223355293274
472,3,0.45340562,0.5527588725090027
483,3,0.5230734,0.5824599266052246
484,3,0.51536953,0.5914984345436096
486,3,0.50013894,0.5572963953018188
494,3,0.455156,0.5858958959579468
495,3,0.48828906,0.5916053056716919
498,3,0.46599123,0.5594503879547119
505,3,0.45732415,0.5544928908348083
506,3,0.47694814,0.5629714131355286
508,3,0.5011956,0.5852289199829102
509,3,0.49294043,0.5839828252792358
512,3,0.43548128,0.5345670580863953
514,3,0.4154823,0.5492067933082581
517,3,0.445602,0.5473871827125549
518,3,0.43663624,0.5534319281578064
519,3,0.49145973,0.5931662321090698
520,3,0.44348043,0.5773303508758545
521,3,0.5021014,0.5732297301292419
523,3,0.42589268,0.5321774482727051
524,3,0.4392509,0.5669569373130798
525,3,0.49060044,0.565916895866394
526,3,0.47229913,0.5753477811813354
527,3,0.4479501,0.5377911329269409
528,3,0.4433997,0.557621955871582
529,3,0.50775784,0.5744031667709351
530,3,0.4448645,0.5731494426727295
532,3,0.46926156,0.5656318068504333
533,3,0.5148716,0.5743378400802612
534,3,0.44323832,0.5782320499420166
535,3,0.47625127,0.5465489029884338
536,3,0.4901199,0.5761350393295288
537,3,0.48807445,0.5872212648391724
538,3,0.524239,0.5770926475524902
542,3,0.49985406,0.591503381729126
544,3,0.48227426,0.5765187740325928
545,3,0.5501139,0.6088355779647827
547,3,0.4607917,0.5925837755203247
549,3,0.441066,0.5965045094490051
550,3,0.5543826,0.6004760265350342
551,3,0.48848692,0.5773842930793762
553,3,0.48884514,0.589780330657959
559,3,0.48226333,0.5798361897468567
561,3,0.45403188,0.5737617611885071
564,3,0.57219046,0.5999640226364136
567,3,0.49016246,0.5839682221412659
571,3,0.558741,0.5815564393997192
575,3,0.50415623,0.6010442972183228
576,3,0.5539067,0.6128727793693542
577,3,0.50501305,0.5894424915313721
578,3,0.47610995,0.5950211882591248
579,3,0.47004768,0.5831049084663391
583,3,0.47691822,0.5809934139251709
584,3,0.45360756,0.5773657560348511
592,3,0.5150611,0.5943310856819153
595,3,0.4641127,0.5816065073013306
596,3,0.4758583,0.566896915435791
599,3,0.5100451,0.5848167538642883
600,3,0.48718518,0.5918559432029724
602,3,0.5255492,0.5782932639122009
604,3,0.486972,0.5864965915679932
607,3,0.5544863,0.5857635736465454
609,3,0.4873686,0.5845593810081482
619,3,0.5286955,0.6066726446151733
620,3,0.48493874,0.6135786771774292
624,3,0.46613404,0.5803619027137756
627,3,0.46521035,0.5775153636932373
630,3,0.46975517,0.5798777341842651
631,3,0.49220785,0.5774611830711365
634,3,0.46355027,0.5664411783218384
638,3,0.47315562,0.5962022542953491
639,3,0.576769,0.5836609601974487
640,3,0.45908085,0.6042709946632385
642,3,0.44102454,0.5718690156936646
643,3,0.47492844,0.5874142646789551
645,3,0.45377105,0.5813665986061096
649,3,0.46232042,0.5603876113891602
652,3,0.47699264,0.5773419141769409
653,3,0.47901234,0.5871758460998535
654,3,0.50620687,0.6024202108383179
655,3,0.51349,0.5639390349388123
656,3,0.5723415,0.5765457153320312
657,3,0.49989697,0.554694414138794
658,3,0.47140458,0.5395709872245789
659,3,0.4978784,0.5790086984634399
660,3,0.44911194,0.5966769456863403
661,3,0.4515107,0.5937092304229736
662,3,0.48178443,0.5586471557617188
663,3,0.444882,0.5545198321342468
664,3,0.4139036,0.5656445026397705
665,3,0.44857618,0.5482759475708008
674,3,0.45101348,0.5474022626876831
675,3,0.48917902,0.5645058155059814
676,3,0.45762348,0.5535409450531006
677,3,0.46531245,0.5508562326431274
679,3,0.49339843,0.5582806468009949
680,3,0.41022792,0.5553842782974243
685,3,0.46385586,0.5963895916938782
686,3,0.47539932,0.5737717151641846
687,3,0.47084296,0.562281608581543
688,3,0.46193457,0.5869836807250977
698,3,0.46755698,0.5858937501907349
707,3,0.52619296,0.5492759943008423
708,3,0.52706426,0.5771650075912476
709,3,0.44749525,0.5453307628631592
728,3,0.48958272,0.5539292097091675
730,3,0.4693791,0.5613235235214233
733,3,0.42738253,0.5571416616439819
735,3,0.47308707,0.579719066619873
736,3,0.45316783,0.5537698268890381
743,3,0.54236025,0.6118172407150269
747,3,0.5106389,0.55840003490448
752,3,0.46416414,0.5744162797927856
753,3,0.5459698,0.5632972717285156
756,3,0.45296347,0.5617551803588867
757,3,0.56020814,0.5744562149047852
758,3,0.40867084,0.5761860609054565
760,3,0.51824147,0.5968650579452515
762,3,0.47774088,0.5661991238594055
763,3,0.4580767,0.5445050597190857
764,3,0.48682588,0.563001275062561
765,3,0.459566,0.5496454238891602
769,3,0.46688947,0.5763950943946838
773,3,0.45342767,0.5883706212043762
776,3,0.510189,0.5921369194984436
778,3,0.46960372,0.5600839853286743
782,3,0.5109146,0.613190770149231
783,3,0.4714869,0.5816262364387512
784,3,0.48081046,0.5750564336776733
786,3,0.5193309,0.570938766002655
787,3,0.46601722,0.5829766988754272
788,3,0.50877726,0.5783270001411438
789,3,0.4480485,0.5260937213897705
793,3,0.48235562,0.5816256999969482
795,3,0.4605736,0.5664560794830322
799,3,0.47197595,0.5630808472633362
801,3,0.53797466,0.5889914035797119
802,3,0.49583718,0.5867806673049927
811,3,0.49436006,0.5786603689193726
813,3,0.51315767,0.5791007876396179
814,3,0.48743817,0.5876282453536987
817,3,0.4645477,0.5663332343101501
818,3,0.4381578,0.5757935047149658
820,3,0.5363404,0.5713075399398804
823,3,0.44998607,0.5692503452301025
825,3,0.44693962,0.5999747514724731
838,3,0.5237018,0.6094396114349365
839,3,0.4625779,0.5893158912658691
841,3,0.4607822,0.5484079718589783
842,3,0.4738696,0.56043541431427
844,3,0.44197223,0.5433054566383362
845,3,0.43304592,0.5552946329116821
847,3,0.41940466,0.5399442315101624
848,3,0.4334088,0.5533549785614014
851,3,0.46582073,0.5387992262840271
853,3,0.45318663,0.5641516447067261
854,3,0.5593222,0.563581109046936
868,3,0.5580116,0.6313729286193848
