cell,drug,true_value,predicted_value
0,9,0.62820613,0.5383577346801758
1,9,0.604396,0.5341118574142456
2,9,0.59071386,0.5387586355209351
3,9,0.6249723,0.5360702872276306
4,9,0.59206337,0.5348266959190369
5,9,0.59284556,0.5228979587554932
6,9,0.6158159,0.5267382860183716
7,9,0.6139827,0.5385461449623108
8,9,0.5135134,0.4896541237831116
9,9,0.5949758,0.5173245072364807
10,9,0.5890349,0.520209014415741
11,9,0.64905465,0.5458577871322632
12,9,0.6110385,0.5249620676040649
13,9,0.64261675,0.5274664759635925
14,9,0.60258305,0.5198283195495605
15,9,0.6049486,0.5282365083694458
16,9,0.60052574,0.5402350425720215
17,9,0.5370995,0.5129376649856567
18,9,0.44536185,0.5095745921134949
19,9,0.61879987,0.5122730731964111
20,9,0.6123874,0.5303767323493958
21,9,0.6145422,0.5266854166984558
22,9,0.59710276,0.5281853079795837
23,9,0.59160835,0.5207526683807373
24,9,0.63360465,0.5659122467041016
26,9,0.6001845,0.5309616327285767
27,9,0.5802166,0.5391926765441895
28,9,0.5580164,0.5356442928314209
29,9,0.59372115,0.5331193208694458
30,9,0.59213096,0.5286376476287842
31,9,0.5498905,0.4942822754383087
32,9,0.5793862,0.49201831221580505
33,9,0.5235137,0.538650631904602
34,9,0.56134593,0.5175696611404419
35,9,0.5974841,0.5294679403305054
36,9,0.6173086,0.5174235105514526
37,9,0.6273122,0.5380637645721436
38,9,0.6662,0.5566604137420654
39,9,0.598675,0.5104012489318848
40,9,0.59717226,0.5328900814056396
42,9,0.5934455,0.5137581825256348
43,9,0.63227236,0.5556429624557495
44,9,0.55577224,0.5294754505157471
46,9,0.5644552,0.5204564929008484
47,9,0.6057652,0.5170814394950867
48,9,0.5884982,0.5042415261268616
49,9,0.4769807,0.53242027759552
50,9,0.59413135,0.5403642654418945
51,9,0.5723098,0.5499897003173828
52,9,0.5909668,0.513023853302002
53,9,0.6066914,0.537967324256897
54,9,0.5942606,0.5212843418121338
55,9,0.6008144,0.5253362655639648
56,9,0.6282935,0.5464704036712646
57,9,0.47954845,0.5403991937637329
58,9,0.6191666,0.538703203201294
59,9,0.5867344,0.5348173975944519
60,9,0.45388058,0.4986155331134796
61,9,0.5959854,0.5528595447540283
62,9,0.561769,0.548515260219574
63,9,0.6050038,0.5907168984413147
65,9,0.56060016,0.4965285062789917
66,9,0.6208016,0.5362569689750671
67,9,0.565612,0.5219507217407227
68,9,0.6072289,0.5368244647979736
69,9,0.58533984,0.559516429901123
70,9,0.5935554,0.5476733446121216
71,9,0.569425,0.5189058780670166
72,9,0.5906016,0.5215230584144592
73,9,0.5949104,0.5232771039009094
74,9,0.49179718,0.5365443825721741
75,9,0.61600876,0.5359351634979248
76,9,0.5646777,0.5236492156982422
77,9,0.57037306,0.5418305993080139
78,9,0.5817132,0.5252814292907715
79,9,0.625882,0.5314772725105286
80,9,0.58905137,0.5231226682662964
81,9,0.61314684,0.5318136215209961
82,9,0.586655,0.523095428943634
83,9,0.645697,0.544357419013977
84,9,0.6158238,0.5296959280967712
85,9,0.52282816,0.554379940032959
86,9,0.6062355,0.5352244973182678
87,9,0.6507745,0.5521588325500488
88,9,0.5925415,0.5405542850494385
89,9,0.589849,0.5499207377433777
90,9,0.5865381,0.5406894087791443
91,9,0.57309157,0.5588086843490601
92,9,0.59991896,0.5433840751647949
93,9,0.638712,0.5577726364135742
94,9,0.61469984,0.5552794933319092
95,9,0.5847552,0.5549541711807251
96,9,0.6386317,0.5487625598907471
97,9,0.583004,0.5372166633605957
98,9,0.5870098,0.4989370107650757
99,9,0.6344468,0.5393041372299194
100,9,0.5675809,0.5244855284690857
101,9,0.64095235,0.5396775603294373
102,9,0.590534,0.5096420049667358
103,9,0.57531136,0.5310364961624146
104,9,0.5567261,0.5152296423912048
105,9,0.6437029,0.5576220750808716
106,9,0.5730697,0.5361784100532532
107,9,0.6430966,0.5651494860649109
108,9,0.58445567,0.5647922158241272
111,9,0.58229387,0.5054908394813538
113,9,0.5991333,0.5288915038108826
114,9,0.5868557,0.5298221111297607
115,9,0.5624982,0.5342543125152588
116,9,0.6577118,0.5675220489501953
117,9,0.6122595,0.5357716083526611
118,9,0.651738,0.5552288293838501
119,9,0.5923818,0.5247639417648315
120,9,0.60019416,0.5597466826438904
121,9,0.46956316,0.5494033098220825
122,9,0.5448468,0.5399300456047058
123,9,0.58511174,0.5398207902908325
124,9,0.61874497,0.5542744398117065
125,9,0.56022644,0.5224325656890869
126,9,0.5935137,0.5259360671043396
127,9,0.5514899,0.528303861618042
128,9,0.56825966,0.5168054699897766
129,9,0.57826984,0.5206253528594971
131,9,0.5988091,0.5343378782272339
132,9,0.5445355,0.5529787540435791
133,9,0.57703316,0.5524779558181763
134,9,0.553878,0.5372409820556641
135,9,0.6008952,0.5508401393890381
137,9,0.5780665,0.5332596302032471
139,9,0.51023984,0.5284380912780762
140,9,0.49549526,0.5240058302879333
141,9,0.5858831,0.503736674785614
142,9,0.5809355,0.5603208541870117
143,9,0.4706297,0.5446889400482178
144,9,0.61746347,0.5465348958969116
145,9,0.6163032,0.5389326810836792
146,9,0.6217497,0.5308865308761597
147,9,0.6060382,0.5469235181808472
148,9,0.55155486,0.5238052606582642
149,9,0.65101427,0.5564522743225098
150,9,0.5892208,0.5594533681869507
151,9,0.61067724,0.5171403884887695
152,9,0.5861424,0.542625904083252
153,9,0.51153094,0.5185694694519043
154,9,0.53010666,0.5165205001831055
155,9,0.5991119,0.5169299244880676
156,9,0.61201185,0.5397174954414368
157,9,0.51195717,0.5184588432312012
158,9,0.58944595,0.5390329360961914
159,9,0.5975719,0.5292761325836182
161,9,0.58688855,0.5409742593765259
162,9,0.6443404,0.5535877346992493
163,9,0.5866435,0.5471351742744446
164,9,0.5469462,0.523065447807312
165,9,0.47323355,0.5622671842575073
166,9,0.594498,0.5576862096786499
167,9,0.55965406,0.5063402652740479
169,9,0.6549019,0.5447214245796204
170,9,0.5964886,0.5310067534446716
171,9,0.6246815,0.5434519052505493
172,9,0.59299624,0.5335833430290222
173,9,0.613803,0.5385143756866455
174,9,0.59147704,0.5161389708518982
175,9,0.6151899,0.5333737730979919
176,9,0.58512187,0.5218778848648071
177,9,0.5947363,0.5390703678131104
178,9,0.53789073,0.5514785051345825
179,9,0.5732153,0.5234712362289429
181,9,0.66022784,0.5389295816421509
182,9,0.6091461,0.5407842397689819
183,9,0.6083006,0.5334638357162476
184,9,0.6095147,0.5480951070785522
186,9,0.55267996,0.5259267687797546
187,9,0.63830566,0.5804569721221924
188,9,0.57818806,0.5120912194252014
189,9,0.59928346,0.5284214019775391
190,9,0.61210674,0.5277032256126404
191,9,0.61754376,0.5493199229240417
192,9,0.50534976,0.4954468011856079
193,9,0.56770295,0.5264381766319275
194,9,0.555535,0.5377863645553589
195,9,0.58374554,0.5106669664382935
196,9,0.54849553,0.5204132795333862
197,9,0.6024573,0.5174105763435364
198,9,0.5905405,0.5171910524368286
199,9,0.61128825,0.5268556475639343
200,9,0.56207675,0.5167266130447388
201,9,0.5975343,0.5062634348869324
202,9,0.59009844,0.5283846855163574
203,9,0.5961182,0.5441793203353882
204,9,0.59275657,0.5357673764228821
205,9,0.5202884,0.5279760360717773
206,9,0.5818433,0.5271292924880981
207,9,0.5701645,0.515221118927002
208,9,0.63033295,0.5319818258285522
210,9,0.5847301,0.5287131667137146
211,9,0.61371654,0.5120944976806641
212,9,0.6142856,0.5292785167694092
214,9,0.5617596,0.5423443913459778
215,9,0.5856864,0.5314145684242249
216,9,0.5095415,0.515143096446991
217,9,0.5966521,0.5365033149719238
218,9,0.5590837,0.511171817779541
219,9,0.61208403,0.5373660326004028
220,9,0.45964208,0.5508626103401184
221,9,0.6134307,0.5455456972122192
222,9,0.5686222,0.5337885022163391
223,9,0.57031643,0.527179479598999
224,9,0.5373261,0.5205628871917725
226,9,0.5657301,0.5431506037712097
227,9,0.55838704,0.5274991989135742
228,9,0.5805809,0.5295868515968323
229,9,0.55733305,0.5330988168716431
230,9,0.6126751,0.544621467590332
231,9,0.57651365,0.5025452375411987
232,9,0.59799296,0.5176314115524292
233,9,0.6180364,0.5496255159378052
234,9,0.48495165,0.5315796136856079
235,9,0.58924085,0.5271368026733398
236,9,0.5251715,0.5200072526931763
237,9,0.5717158,0.5308005213737488
238,9,0.6025333,0.5410184264183044
239,9,0.6382566,0.560402512550354
240,9,0.6537445,0.5452401638031006
241,9,0.6521236,0.5493454337120056
242,9,0.636981,0.556328535079956
243,9,0.585453,0.5355652570724487
244,9,0.6347936,0.5253011584281921
245,9,0.64572537,0.550108790397644
246,9,0.58740395,0.5444409251213074
248,9,0.6042815,0.5623159408569336
249,9,0.60754496,0.545864462852478
250,9,0.565086,0.5273483991622925
251,9,0.5831888,0.5134537220001221
252,9,0.61449,0.548869252204895
253,9,0.60595703,0.5230748653411865
254,9,0.624903,0.5708796977996826
256,9,0.5884014,0.5378267765045166
257,9,0.5540092,0.49862807989120483
258,9,0.6251198,0.5278958082199097
259,9,0.58387756,0.5189763307571411
260,9,0.63843584,0.5491840243339539
261,9,0.592741,0.5357805490493774
263,9,0.6024689,0.5131832361221313
264,9,0.47989255,0.5370678305625916
265,9,0.59396607,0.5387256741523743
266,9,0.6303231,0.5484185218811035
267,9,0.6357253,0.5467097163200378
268,9,0.5868025,0.5323520302772522
269,9,0.63541263,0.5577657222747803
270,9,0.5806254,0.5633469820022583
271,9,0.60295683,0.5541810989379883
272,9,0.5252116,0.5444718599319458
273,9,0.60531974,0.542806088924408
274,9,0.58974224,0.5234578847885132
275,9,0.6003479,0.5262871384620667
276,9,0.61520284,0.5475516319274902
277,9,0.61568534,0.5503618717193604
279,9,0.5688708,0.5368643403053284
280,9,0.49905053,0.545875072479248
281,9,0.61425525,0.5335860252380371
282,9,0.62099636,0.5344108939170837
283,9,0.61321265,0.5342926979064941
284,9,0.6047287,0.5315667390823364
285,9,0.6000072,0.5173494219779968
286,9,0.60196555,0.541170060634613
287,9,0.58241856,0.5229119062423706
288,9,0.6048492,0.5389516353607178
289,9,0.6346257,0.5504635572433472
290,9,0.6003558,0.5392648577690125
291,9,0.5942214,0.5278574824333191
292,9,0.48525432,0.5174119472503662
293,9,0.5620039,0.5098660588264465
294,9,0.6230039,0.5219284296035767
295,9,0.56530267,0.5123564004898071
296,9,0.57217866,0.5298411846160889
297,9,0.6016438,0.5324169397354126
298,9,0.50996536,0.5388672947883606
299,9,0.61240476,0.5330358743667603
300,9,0.5977912,0.5322544574737549
301,9,0.55238146,0.5216677188873291
302,9,0.64100325,0.5507303476333618
303,9,0.6230347,0.5247421264648438
304,9,0.5831082,0.5369555354118347
305,9,0.5701577,0.5431931614875793
306,9,0.5715058,0.5168479681015015
307,9,0.6366477,0.5580894947052002
308,9,0.56988907,0.5423460006713867
309,9,0.6305592,0.5707906484603882
310,9,0.6228109,0.5509871244430542
311,9,0.5923177,0.5434679985046387
312,9,0.42307228,0.5433560609817505
313,9,0.6033112,0.530718207359314
314,9,0.6015263,0.5271238088607788
315,9,0.5836618,0.5333475470542908
316,9,0.55507135,0.5414644479751587
317,9,0.5992445,0.5267893075942993
318,9,0.6084055,0.5275747179985046
319,9,0.48978984,0.5566514730453491
320,9,0.64091957,0.549689769744873
321,9,0.50329816,0.5599575042724609
322,9,0.5886015,0.5382698774337769
323,9,0.6003242,0.5278206467628479
324,9,0.60390955,0.5425990223884583
325,9,0.5361918,0.5574333667755127
326,9,0.59079814,0.5300503969192505
327,9,0.636151,0.5291411876678467
328,9,0.6051613,0.5614480972290039
329,9,0.4959958,0.535720705986023
330,9,0.64593494,0.5598717927932739
331,9,0.5240937,0.5359143018722534
332,9,0.60239697,0.537203311920166
333,9,0.61905336,0.5245285034179688
334,9,0.53174764,0.5073813796043396
335,9,0.6049794,0.5392292141914368
336,9,0.5896047,0.5253198146820068
337,9,0.5945144,0.5216681957244873
339,9,0.5882379,0.5110535621643066
341,9,0.59921926,0.5246923565864563
342,9,0.59501255,0.5181367993354797
343,9,0.59740376,0.5291173458099365
344,9,0.6295627,0.5330181121826172
345,9,0.56196004,0.5432466268539429
346,9,0.61507326,0.5261887907981873
347,9,0.52758086,0.5217849612236023
348,9,0.6231614,0.5388685464859009
349,9,0.5857258,0.5397776365280151
350,9,0.50709426,0.5396279096603394
352,9,0.5526498,0.5269427299499512
353,9,0.6234119,0.5393065214157104
354,9,0.54762626,0.5320611596107483
355,9,0.5989636,0.5355942249298096
356,9,0.6187496,0.5574421882629395
358,9,0.6208653,0.5136077404022217
359,9,0.6454371,0.5475499629974365
361,9,0.58932,0.5352057814598083
362,9,0.5841346,0.5204200744628906
363,9,0.5649395,0.5134538412094116
364,9,0.5075466,0.5118876099586487
365,9,0.5563829,0.5147823095321655
367,9,0.5827754,0.5139672756195068
368,9,0.56201345,0.5351876020431519
369,9,0.573046,0.5227357745170593
370,9,0.582838,0.551166832447052
371,9,0.62754804,0.5281893610954285
372,9,0.63400465,0.5348585844039917
374,9,0.56542295,0.4916737973690033
375,9,0.6019862,0.5203195810317993
376,9,0.59961134,0.5283567309379578
377,9,0.5782457,0.5034174919128418
378,9,0.56078357,0.5072473287582397
379,9,0.5064477,0.5050358772277832
381,9,0.56977296,0.5116127729415894
382,9,0.5753609,0.4980852007865906
383,9,0.5319317,0.52225661277771
384,9,0.53601074,0.519239068031311
385,9,0.5710809,0.5217946171760559
386,9,0.63658684,0.5504635572433472
387,9,0.6127468,0.5537315607070923
388,9,0.591459,0.5310417413711548
389,9,0.59760153,0.5272560119628906
390,9,0.5513278,0.5254117846488953
391,9,0.57992196,0.520431399345398
392,9,0.6244188,0.5532007217407227
393,9,0.60835296,0.5556735992431641
394,9,0.6056044,0.5245550870895386
395,9,0.55819315,0.5113978385925293
396,9,0.6361876,0.5481506586074829
398,9,0.60850614,0.5483410954475403
399,9,0.601631,0.5298017263412476
400,9,0.5661715,0.5047036409378052
401,9,0.63747054,0.5390469431877136
403,9,0.6246887,0.5460281372070312
404,9,0.48366866,0.5289420485496521
406,9,0.5827851,0.5434551239013672
407,9,0.56974274,0.5206593871116638
408,9,0.49731535,0.5203235149383545
409,9,0.5950367,0.5434300303459167
410,9,0.45661816,0.5002126693725586
411,9,0.64114904,0.5356299877166748
412,9,0.5746722,0.5318518877029419
413,9,0.5828396,0.5322518348693848
414,9,0.5807915,0.5291165113449097
415,9,0.61411816,0.528048574924469
416,9,0.5922325,0.5375878810882568
417,9,0.61657304,0.5199893712997437
418,9,0.6304983,0.5300065279006958
419,9,0.5902612,0.5177892446517944
420,9,0.6307954,0.5306512117385864
421,9,0.6050426,0.5208902359008789
422,9,0.59421164,0.5222253203392029
423,9,0.60255873,0.5253156423568726
424,9,0.6419921,0.5458714962005615
425,9,0.60493743,0.5438050031661987
426,9,0.5870596,0.530626654624939
427,9,0.49691564,0.517991840839386
428,9,0.59119827,0.5400844216346741
429,9,0.627363,0.526448667049408
430,9,0.5651417,0.5114244222640991
431,9,0.59052753,0.5440632104873657
432,9,0.5853005,0.5234750509262085
433,9,0.5782955,0.5372297763824463
434,9,0.5544307,0.5402688980102539
435,9,0.59787685,0.547366738319397
437,9,0.56674933,0.5454123616218567
438,9,0.6194037,0.5355702638626099
439,9,0.58827156,0.5447108745574951
440,9,0.6105219,0.5472452044487
441,9,0.6195564,0.5132353901863098
442,9,0.5801918,0.5229641199111938
443,9,0.52323335,0.5269973278045654
444,9,0.5465502,0.5148625373840332
445,9,0.5837938,0.5266993045806885
446,9,0.60977614,0.5311996936798096
447,9,0.6236993,0.5461697578430176
448,9,0.63224477,0.5527133941650391
449,9,0.550202,0.5398083925247192
450,9,0.57747155,0.5421345233917236
451,9,0.6368313,0.552700400352478
452,9,0.5968413,0.5102754831314087
453,9,0.5454788,0.5311877727508545
454,9,0.59832233,0.527670681476593
455,9,0.540138,0.5310463905334473
456,9,0.6128773,0.545589804649353
457,9,0.6047656,0.5439398884773254
458,9,0.5894332,0.5404662489891052
459,9,0.6265662,0.5256108641624451
460,9,0.6107131,0.5379264950752258
461,9,0.5788212,0.537308931350708
462,9,0.5786254,0.5147855281829834
463,9,0.58434623,0.5318325757980347
464,9,0.61946344,0.5555774569511414
465,9,0.61047566,0.5592207908630371
466,9,0.59535414,0.5324426889419556
467,9,0.5971419,0.5210095643997192
468,9,0.62724733,0.5355936288833618
469,9,0.6272036,0.540718674659729
470,9,0.60476893,0.5097804665565491
471,9,0.56564605,0.5087704658508301
472,9,0.5657582,0.5077036023139954
473,9,0.50421226,0.5411118268966675
474,9,0.6342238,0.5454501509666443
475,9,0.5978278,0.5516975522041321
476,9,0.5814877,0.5438119769096375
477,9,0.6060526,0.5482218265533447
478,9,0.5851534,0.5369276404380798
479,9,0.5252092,0.5658836364746094
480,9,0.61463404,0.5572111010551453
481,9,0.5099113,0.5405178666114807
482,9,0.5065889,0.5281234383583069
483,9,0.6102363,0.5399390459060669
484,9,0.64664066,0.5458370447158813
485,9,0.5823796,0.521779477596283
486,9,0.5858564,0.5134927034378052
488,9,0.60105133,0.5249297618865967
489,9,0.59559685,0.5320877432823181
490,9,0.5968771,0.5564466714859009
491,9,0.60148257,0.5470960736274719
492,9,0.5984524,0.5338927507400513
493,9,0.57534945,0.5370254516601562
494,9,0.59285635,0.5325927734375
495,9,0.58807546,0.5465421676635742
497,9,0.5846816,0.5076783895492554
498,9,0.5765279,0.5097349286079407
499,9,0.6002183,0.5322774648666382
500,9,0.6013498,0.5342941880226135
501,9,0.60041165,0.5354859828948975
502,9,0.61814576,0.5418006181716919
504,9,0.61506665,0.5387982130050659
505,9,0.5656125,0.5112525224685669
506,9,0.6287815,0.5119686126708984
508,9,0.58702147,0.5392596125602722
509,9,0.5700984,0.5325022339820862
510,9,0.5951125,0.5339598655700684
511,9,0.6246144,0.5171343684196472
512,9,0.53110635,0.5007710456848145
514,9,0.5067232,0.5052406787872314
515,9,0.5409851,0.5023617744445801
517,9,0.5759595,0.5011328458786011
518,9,0.57729197,0.5109735131263733
519,9,0.62165284,0.5448472499847412
520,9,0.5646937,0.5354827046394348
521,9,0.5668302,0.526344895362854
522,9,0.5947524,0.5382570028305054
523,9,0.5449785,0.4895811378955841
524,9,0.6129253,0.5239322185516357
525,9,0.5695604,0.5278593301773071
526,9,0.58975077,0.5338932871818542
527,9,0.5402271,0.4935409426689148
528,9,0.59353936,0.5080180168151855
529,9,0.57465243,0.5329617261886597
530,9,0.5519342,0.5315791368484497
531,9,0.59420896,0.5436570644378662
532,9,0.5915123,0.5192280411720276
533,9,0.599791,0.52372807264328
534,9,0.53977704,0.5322045683860779
535,9,0.59411377,0.49866294860839844
536,9,0.47446954,0.5289862155914307
537,9,0.59564906,0.5397023558616638
538,9,0.41094524,0.5306227207183838
540,9,0.5923715,0.5433028936386108
541,9,0.5655131,0.5218077898025513
542,9,0.5759044,0.5492491722106934
544,9,0.5767601,0.5327372550964355
546,9,0.64749736,0.5400130152702332
547,9,0.601062,0.5414987206459045
549,9,0.6024468,0.5498025417327881
550,9,0.6382758,0.5571780800819397
551,9,0.54137963,0.5326645374298096
552,9,0.6169889,0.5591935515403748
553,9,0.57432604,0.5473176836967468
554,9,0.5824866,0.5284285545349121
556,9,0.6190601,0.547836184501648
557,9,0.59302926,0.5471435785293579
558,9,0.59721154,0.5611535906791687
559,9,0.5718892,0.5341088771820068
560,9,0.6365108,0.5574122667312622
561,9,0.5807268,0.5284959673881531
563,9,0.61129695,0.5580880641937256
564,9,0.61968625,0.5512964129447937
565,9,0.5116841,0.5442655086517334
566,9,0.6650371,0.5571119785308838
567,9,0.56430256,0.5380023717880249
568,9,0.57980853,0.5378936529159546
569,9,0.6397897,0.5424671173095703
570,9,0.5553345,0.5315693616867065
571,9,0.5847584,0.5347371697425842
572,9,0.6394804,0.551065981388092
573,9,0.60679585,0.5340394377708435
574,9,0.5945389,0.5702683925628662
575,9,0.53417146,0.5516527891159058
576,9,0.62925565,0.5678888559341431
577,9,0.6086289,0.5474817752838135
578,9,0.60842294,0.54938143491745
579,9,0.5688512,0.5353255271911621
580,9,0.63014966,0.5376735925674438
581,9,0.57334983,0.5250175595283508
582,9,0.58880854,0.5538836717605591
584,9,0.6021831,0.5317133665084839
585,9,0.6538154,0.5639603137969971
586,9,0.5825298,0.5405575633049011
587,9,0.64716566,0.5543336868286133
588,9,0.5797454,0.548761785030365
589,9,0.62480813,0.5272428393363953
590,9,0.65005696,0.5620601177215576
592,9,0.5823404,0.5462098717689514
593,9,0.6358273,0.5373950004577637
594,9,0.5933255,0.5373461842536926
595,9,0.57930726,0.5326478481292725
596,9,0.5518308,0.521773636341095
597,9,0.60790175,0.5284761190414429
598,9,0.62602234,0.5346522927284241
599,9,0.5962902,0.5423431396484375
600,9,0.5788799,0.5366328358650208
601,9,0.5995016,0.5421077609062195
602,9,0.5845878,0.5304039716720581
603,9,0.6041207,0.567388653755188
604,9,0.5269583,0.5435888767242432
605,9,0.60419106,0.5434427261352539
606,9,0.6537702,0.5446515083312988
607,9,0.5714183,0.5432847738265991
608,9,0.6507975,0.5901466608047485
609,9,0.6188992,0.5406907200813293
610,9,0.5470927,0.5495836734771729
611,9,0.6298191,0.5452626943588257
612,9,0.6145809,0.5433524250984192
613,9,0.6013528,0.5701676607131958
614,9,0.59906393,0.5648118257522583
616,9,0.62271523,0.552167534828186
617,9,0.6217988,0.5181400775909424
618,9,0.5279067,0.5219002962112427
619,9,0.6359692,0.5660495758056641
620,9,0.58129364,0.5655463933944702
621,9,0.5920428,0.5265173316001892
623,9,0.55795974,0.5629841089248657
624,9,0.62234175,0.5299540758132935
625,9,0.5136406,0.5345086455345154
628,9,0.58783805,0.5277297496795654
629,9,0.63567275,0.531805694103241
630,9,0.59118736,0.5310055017471313
631,9,0.5784208,0.5302947759628296
632,9,0.65341437,0.553848147392273
633,9,0.6122496,0.5491294860839844
634,9,0.4747388,0.5199085474014282
635,9,0.53168297,0.5267974138259888
636,9,0.61492956,0.5406284332275391
637,9,0.5681776,0.5321080684661865
638,9,0.5439174,0.5449394583702087
639,9,0.64632946,0.5487500429153442
640,9,0.61783713,0.5550652742385864
641,9,0.6237549,0.5495123863220215
642,9,0.49785253,0.5324363112449646
643,9,0.58293986,0.5381402969360352
644,9,0.5660705,0.5226852893829346
645,9,0.50428283,0.5357551574707031
647,9,0.466588,0.5459768772125244
648,9,0.558694,0.5438128113746643
649,9,0.55914414,0.514477550983429
652,9,0.5847197,0.5328576564788818
653,9,0.59269774,0.5435815453529358
654,9,0.5951674,0.5525647401809692
655,9,0.62042713,0.5166656374931335
656,9,0.58995783,0.525021493434906
658,9,0.59319764,0.4951138496398926
659,9,0.6017613,0.5338811874389648
660,9,0.61740947,0.5462393760681152
661,9,0.6197423,0.5462125539779663
662,9,0.59598255,0.5145756602287292
663,9,0.5031037,0.5147321224212646
664,9,0.5896333,0.513887345790863
665,9,0.5613726,0.49973592162132263
666,9,0.5995296,0.5359818339347839
667,9,0.6097269,0.5363376140594482
668,9,0.6306017,0.5451185703277588
669,9,0.59706616,0.5406941175460815
670,9,0.60159755,0.5277934670448303
671,9,0.60295725,0.5412235260009766
672,9,0.56184846,0.5349216461181641
673,9,0.59066075,0.5265040397644043
674,9,0.5163034,0.5056997537612915
675,9,0.5633937,0.5186525583267212
676,9,0.57392246,0.50611412525177
677,9,0.51593965,0.5022660493850708
679,9,0.5665026,0.5155051946640015
680,9,0.4779777,0.51611328125
681,9,0.57568103,0.5521849393844604
682,9,0.55625075,0.5499392747879028
683,9,0.652191,0.53512042760849
684,9,0.6480159,0.5469053387641907
685,9,0.6090405,0.5450699329376221
686,9,0.6184053,0.5217447280883789
687,9,0.5959844,0.5213499069213867
688,9,0.6066665,0.5417119264602661
689,9,0.61064875,0.5343101024627686
690,9,0.6119335,0.5347208380699158
691,9,0.5203612,0.546588659286499
692,9,0.631616,0.5358229875564575
693,9,0.61335397,0.5363962054252625
694,9,0.5994245,0.5384501218795776
695,9,0.61550593,0.5630996227264404
696,9,0.6227575,0.5414220094680786
697,9,0.6450368,0.5575370788574219
698,9,0.5947427,0.5380369424819946
699,9,0.6459585,0.5371056795120239
700,9,0.611975,0.523444652557373
701,9,0.61247724,0.5392800569534302
702,9,0.5992993,0.5388567447662354
703,9,0.6629212,0.5771883726119995
704,9,0.59279764,0.5283130407333374
705,9,0.6214436,0.5293094515800476
706,9,0.57982856,0.5135787725448608
707,9,0.551986,0.5039681196212769
708,9,0.5622811,0.537903904914856
709,9,0.57854897,0.5095242261886597
710,9,0.5932076,0.5046191215515137
711,9,0.59157157,0.541258692741394
712,9,0.59525007,0.5375145077705383
713,9,0.613514,0.5359346866607666
714,9,0.5833225,0.5243777632713318
715,9,0.66599977,0.5648394823074341
716,9,0.6234288,0.5529463291168213
717,9,0.621111,0.5371512174606323
718,9,0.598253,0.5260904431343079
719,9,0.60313386,0.5415608882904053
720,9,0.6198983,0.5502961874008179
721,9,0.61250496,0.5361425280570984
722,9,0.61806935,0.5608894228935242
723,9,0.6051191,0.5380141735076904
724,9,0.6029587,0.5128200650215149
725,9,0.6015865,0.5176774263381958
726,9,0.60395086,0.5427814722061157
727,9,0.5948514,0.5358371138572693
728,9,0.6011585,0.5098946690559387
729,9,0.5858764,0.5278018116950989
730,9,0.58601713,0.520703911781311
731,9,0.59403837,0.540940523147583
732,9,0.58984506,0.5488626956939697
733,9,0.58898383,0.5119392275810242
734,9,0.58089525,0.5659255385398865
735,9,0.61236393,0.5323594808578491
736,9,0.5734588,0.5087056159973145
737,9,0.61933273,0.5397781729698181
738,9,0.43987215,0.5350032448768616
739,9,0.6250643,0.5523276329040527
740,9,0.6098775,0.550679087638855
741,9,0.5501369,0.5230265855789185
742,9,0.52902037,0.5273549556732178
743,9,0.6307891,0.5751838684082031
745,9,0.62769794,0.5567928552627563
746,9,0.59405726,0.5292198061943054
747,9,0.58063143,0.5129773616790771
748,9,0.6020474,0.5354130268096924
749,9,0.6173526,0.5439931154251099
750,9,0.57868415,0.541835367679596
751,9,0.62791455,0.5556908845901489
752,9,0.59701127,0.5215896368026733
753,9,0.56368995,0.5144968032836914
754,9,0.56881917,0.526850700378418
755,9,0.6075517,0.5314527750015259
756,9,0.56304145,0.5152676105499268
757,9,0.5704903,0.5332070589065552
758,9,0.59132,0.5293748378753662
759,9,0.5943591,0.5373249053955078
760,9,0.6143698,0.5458765625953674
761,9,0.58611923,0.5209766030311584
762,9,0.58910507,0.5157779455184937
763,9,0.5644855,0.5040030479431152
764,9,0.57936305,0.518682599067688
765,9,0.56451374,0.5057849884033203
766,9,0.6217916,0.5235943794250488
767,9,0.58680296,0.5375065207481384
