cell,drug,true_value,predicted_value
0,2,0.57105076,0.6136212944984436
1,2,0.5667981,0.6108908653259277
2,2,0.56084573,0.6079435348510742
3,2,0.5487247,0.61845463514328
5,2,0.526616,0.5999764204025269
6,2,0.5637788,0.6088817119598389
7,2,0.5509144,0.6140103340148926
8,2,0.5069353,0.5701148509979248
9,2,0.53035307,0.5915981531143188
10,2,0.50735897,0.5999736785888672
11,2,0.55317444,0.6246461868286133
12,2,0.5743149,0.6051921844482422
13,2,0.5836259,0.6050221920013428
16,2,0.5809724,0.6136882901191711
17,2,0.57371247,0.5978373289108276
18,2,0.56089973,0.5868752598762512
19,2,0.5318146,0.5952444672584534
20,2,0.5869942,0.6098998188972473
21,2,0.53549784,0.5976169109344482
22,2,0.51572394,0.6144706010818481
23,2,0.52855664,0.5989172458648682
24,2,0.5861063,0.6363394260406494
25,2,0.5718967,0.6022117733955383
26,2,0.56570303,0.6097411513328552
30,2,0.5567497,0.6075742244720459
31,2,0.5057495,0.5669989585876465
32,2,0.54087913,0.5773128271102905
33,2,0.5567701,0.6112841963768005
34,2,0.56838864,0.5926949977874756
36,2,0.5735028,0.6043691635131836
38,2,0.57055116,0.6276156902313232
39,2,0.48427793,0.5887004137039185
40,2,0.58166087,0.6114084720611572
41,2,0.5448807,0.5953532457351685
42,2,0.5180407,0.5945202112197876
43,2,0.56637007,0.6324524879455566
45,2,0.56259036,0.5850191116333008
47,2,0.55332965,0.5983951091766357
48,2,0.5333614,0.6004055142402649
49,2,0.5378148,0.6246256828308105
50,2,0.54528517,0.6177971363067627
52,2,0.509671,0.5969138741493225
54,2,0.5656791,0.6036214828491211
55,2,0.50959706,0.5952185988426208
56,2,0.4931067,0.6265588998794556
59,2,0.49722528,0.616481363773346
60,2,0.53463477,0.5789083242416382
61,2,0.5539864,0.6229738593101501
62,2,0.58497304,0.623029887676239
63,2,0.58155537,0.653829038143158
64,2,0.57950836,0.6278824806213379
65,2,0.5068533,0.5814490914344788
66,2,0.55346847,0.6074472069740295
67,2,0.5636674,0.603652834892273
69,2,0.5582466,0.6256258487701416
70,2,0.5771812,0.6238272786140442
71,2,0.5500844,0.6018927097320557
