cell,drug,true_value,predicted_value
0,10,0.5238949,0.5791035890579224
1,10,0.45549372,0.5794839859008789
2,10,0.47848094,0.5713822841644287
3,10,0.5019342,0.5715163946151733
4,10,0.49245116,0.5700335502624512
5,10,0.45166862,0.5644510984420776
6,10,0.52513254,0.5659891366958618
7,10,0.5339915,0.574681282043457
8,10,0.4227592,0.535932183265686
9,10,0.47977266,0.5540943741798401
10,10,0.47762805,0.5605548620223999
11,10,0.5939801,0.585647702217102
12,10,0.48947403,0.5621252059936523
13,10,0.48548552,0.5658074021339417
14,10,0.49125928,0.5605180263519287
15,10,0.5370342,0.567516565322876
16,10,0.5352633,0.5776779651641846
17,10,0.4741363,0.561949610710144
18,10,0.44646084,0.5449309349060059
19,10,0.47496152,0.5529999732971191
20,10,0.53147006,0.5712801814079285
21,10,0.5535117,0.5582014322280884
22,10,0.53812784,0.5655380487442017
23,10,0.4604726,0.5614243745803833
24,10,0.566591,0.5926812887191772
26,10,0.49421117,0.5706992149353027
28,10,0.4798192,0.5689774751663208
29,10,0.50150806,0.5669236183166504
30,10,0.4760034,0.5652174949645996
31,10,0.41157565,0.5364132523536682
32,10,0.4339602,0.5344620943069458
33,10,0.49391156,0.5717611312866211
34,10,0.45738065,0.5547481775283813
35,10,0.5093913,0.5709598660469055
36,10,0.44964156,0.5645269155502319
37,10,0.5605095,0.5790932178497314
38,10,0.50379306,0.5862126350402832
39,10,0.45589983,0.5492995977401733
40,10,0.47444195,0.5705311894416809
42,10,0.4996682,0.5538859963417053
43,10,0.56402993,0.5869712829589844
44,10,0.48420542,0.5679196715354919
45,10,0.45761627,0.5479193925857544
46,10,0.46101755,0.5524346828460693
47,10,0.46680692,0.5619792342185974
48,10,0.42910624,0.5440214276313782
49,10,0.49739015,0.5776799917221069
50,10,0.5656187,0.5724934935569763
51,10,0.49858814,0.5842324495315552
52,10,0.49702793,0.5621601939201355
53,10,0.5107018,0.578284740447998
54,10,0.4563275,0.5629421472549438
55,10,0.47748524,0.5657864809036255
56,10,0.5642108,0.5826327204704285
57,10,0.50091034,0.5760714411735535
58,10,0.5146829,0.5849331617355347
59,10,0.47284058,0.5784369111061096
60,10,0.44003034,0.5403432250022888
61,10,0.5271896,0.585985541343689
62,10,0.51934785,0.5795855522155762
63,10,0.64822996,0.614270806312561
65,10,0.4442777,0.5399954915046692
66,10,0.49481636,0.5757112503051758
67,10,0.44345042,0.5616701245307922
68,10,0.49999714,0.5765429139137268
69,10,0.5841255,0.5827183127403259
70,10,0.5113552,0.5891827344894409
71,10,0.47761375,0.5581756234169006
72,10,0.41072997,0.5600835084915161
73,10,0.44315997,0.5665810108184814
74,10,0.4737078,0.5757472515106201
75,10,0.5056265,0.5770519971847534
76,10,0.49885607,0.5605946183204651
77,10,0.46254486,0.575381875038147
78,10,0.47515863,0.5706881284713745
79,10,0.48899424,0.5769932270050049
80,10,0.5039692,0.5636638402938843
81,10,0.5077424,0.5787708163261414
82,10,0.55439013,0.5702489614486694
83,10,0.4833895,0.5777075290679932
84,10,0.4881312,0.5690635442733765
85,10,0.582608,0.5895743370056152
86,10,0.5159184,0.5753896832466125
87,10,0.52383703,0.5910434722900391
88,10,0.47146845,0.5807005167007446
89,10,0.5146599,0.5811789631843567
90,10,0.5246632,0.5784310102462769
92,10,0.50705975,0.5872609615325928
93,10,0.60253096,0.5907016396522522
94,10,0.49727345,0.5907713174819946
95,10,0.5037841,0.5865130424499512
96,10,0.60667974,0.5782626867294312
97,10,0.4623766,0.567797064781189
98,10,0.43977952,0.5469985008239746
99,10,0.59191865,0.5798592567443848
