cell,drug,true_value,predicted_value
0,7,0.51766247,0.5688596367835999
1,7,0.53281593,0.5647826194763184
2,7,0.48789266,0.5651110410690308
3,7,0.55006176,0.5708718299865723
4,7,0.55728084,0.5624076724052429
5,7,0.5793694,0.5541993379592896
6,7,0.54096913,0.558018684387207
7,7,0.5387899,0.5698332786560059
8,7,0.5346716,0.51947021484375
9,7,0.4968994,0.5416674613952637
10,7,0.54099286,0.5474408268928528
11,7,0.5811905,0.5771301984786987
12,7,0.56331706,0.5572864413261414
13,7,0.5638662,0.5559343695640564
14,7,0.5372872,0.5448657274246216
15,7,0.56776106,0.5586481094360352
16,7,0.53688323,0.5746570825576782
17,7,0.5570911,0.5436659455299377
18,7,0.5545988,0.5372194647789001
19,7,0.54864013,0.5392063856124878
20,7,0.5355908,0.5678004622459412
21,7,0.5149878,0.552161455154419
22,7,0.52948344,0.559287965297699
23,7,0.56760216,0.5510594248771667
24,7,0.50603414,0.5998397469520569
26,7,0.55984724,0.5619444847106934
27,7,0.5653054,0.5693594813346863
28,7,0.5453298,0.5654791593551636
29,7,0.5533258,0.5644435882568359
30,7,0.5337775,0.5538559556007385
31,7,0.5547348,0.5204946994781494
32,7,0.5354923,0.5176080465316772
33,7,0.5875244,0.571732759475708
34,7,0.5527145,0.549105167388916
35,7,0.5057618,0.56484055519104
36,7,0.5586861,0.5603522062301636
37,7,0.54471093,0.5761702060699463
38,7,0.58698803,0.5922620296478271
39,7,0.5725395,0.5423955917358398
40,7,0.5015683,0.568109393119812
42,7,0.5177934,0.5412936210632324
43,7,0.57664675,0.588069498538971
44,7,0.5531648,0.5637648701667786
45,7,0.5353524,0.5456146597862244
46,7,0.55437726,0.5514416098594666
47,7,0.5789327,0.5479251742362976
48,7,0.5467122,0.5321593284606934
49,7,0.5874359,0.5753605365753174
50,7,0.52701443,0.5667333006858826
51,7,0.55508304,0.5779534578323364
52,7,0.5344162,0.549588680267334
53,7,0.53913605,0.5735611915588379
54,7,0.5260598,0.555732250213623
55,7,0.5465953,0.5529521703720093
56,7,0.52022755,0.5821744799613953
57,7,0.5641538,0.5718024969100952
58,7,0.55042326,0.5755869150161743
59,7,0.51095796,0.5768369436264038
60,7,0.54260653,0.5298464298248291
61,7,0.53279173,0.5868415832519531
62,7,0.5558954,0.584253191947937
63,7,0.5986676,0.6275853514671326
65,7,0.55594325,0.5296612977981567
66,7,0.5064811,0.5680553317070007
67,7,0.5430973,0.5494237542152405
68,7,0.5570115,0.5730278491973877
69,7,0.5909986,0.5888665914535522
70,7,0.52475864,0.5881412029266357
71,7,0.5251159,0.5516339540481567
72,7,0.5667297,0.5591570138931274
73,7,0.5283039,0.557631254196167
74,7,0.589432,0.5706933736801147
75,7,0.5833231,0.5709841251373291
76,7,0.56133336,0.5551280975341797
77,7,0.5386965,0.5700394511222839
78,7,0.5473515,0.5547088980674744
79,7,0.5298687,0.5686297416687012
80,7,0.52664006,0.5533380508422852
81,7,0.5680087,0.5677564740180969
82,7,0.5246429,0.5575073957443237
83,7,0.52696717,0.5757067799568176
84,7,0.56906354,0.5597322583198547
85,7,0.5716891,0.5923851728439331
86,7,0.5382276,0.5652080774307251
87,7,0.52356,0.5848386883735657
88,7,0.56732124,0.5727689266204834
89,7,0.5588311,0.5820991396903992
90,7,0.5734581,0.5709079504013062
91,7,0.5986656,0.5954979658126831
92,7,0.57064486,0.579971194267273
93,7,0.5619216,0.5884724259376526
94,7,0.5737217,0.5957201719284058
95,7,0.5824627,0.5815930366516113
96,7,0.5248846,0.576779842376709
97,7,0.58462274,0.5681713819503784
98,7,0.5240034,0.5298728942871094
99,7,0.5459079,0.5722705125808716
100,7,0.5441751,0.556347131729126
101,7,0.5505906,0.5782288312911987
102,7,0.5514798,0.5404239892959595
103,7,0.57860816,0.5705541968345642
104,7,0.51902187,0.5453922748565674
105,7,0.59973454,0.5966104865074158
106,7,0.56407225,0.5701300501823425
107,7,0.60778767,0.5978912115097046
108,7,0.6001021,0.6013621091842651
111,7,0.5532579,0.5388408303260803
113,7,0.5154597,0.558936595916748
114,7,0.57480043,0.5624716877937317
115,7,0.5502075,0.5675442218780518
116,7,0.5833962,0.6034413576126099
117,7,0.55701834,0.5659927725791931
118,7,0.54715115,0.5938352346420288
119,7,0.5496587,0.5669546127319336
120,7,0.5894989,0.5887451767921448
121,7,0.57915103,0.5762151479721069
122,7,0.5805691,0.5651644468307495
123,7,0.5739436,0.5731488466262817
124,7,0.5662062,0.5832640528678894
125,7,0.54912406,0.5554887056350708
126,7,0.5802556,0.556507408618927
127,7,0.5435325,0.5586575269699097
128,7,0.53512114,0.5549343824386597
129,7,0.5162344,0.5538429617881775
131,7,0.5566106,0.5732699036598206
132,7,0.5942213,0.5873801708221436
133,7,0.575699,0.5955618023872375
134,7,0.55970323,0.5702484250068665
135,7,0.5897681,0.5843750238418579
137,7,0.5702201,0.5678532123565674
139,7,0.5466195,0.5589500665664673
140,7,0.5531127,0.5629481077194214
141,7,0.5393966,0.5324482917785645
142,7,0.5995006,0.6024744510650635
143,7,0.6058091,0.5699759721755981
144,7,0.5923003,0.5839595198631287
145,7,0.5835907,0.5789706110954285
146,7,0.5774682,0.5674281120300293
147,7,0.5578117,0.5800654292106628
148,7,0.5834623,0.5602090954780579
149,7,0.6139177,0.5905879735946655
150,7,0.5634713,0.5867881774902344
151,7,0.53341585,0.5478760004043579
152,7,0.5613948,0.5719391107559204
153,7,0.55224484,0.5441909432411194
154,7,0.53652984,0.5532200932502747
155,7,0.5924634,0.5530582666397095
156,7,0.57706493,0.567814826965332
157,7,0.54889655,0.5448963642120361
158,7,0.52516407,0.5728390216827393
159,7,0.587599,0.5712510347366333
161,7,0.56664616,0.5785712003707886
162,7,0.53878915,0.5844327807426453
163,7,0.5977001,0.5790033340454102
164,7,0.51860344,0.5501327514648438
165,7,0.5774182,0.600521981716156
166,7,0.5685394,0.5942553281784058
167,7,0.5538325,0.5376284718513489
168,7,0.5668619,0.5428538918495178
169,7,0.51512927,0.5814138054847717
170,7,0.5214647,0.5649195909500122
171,7,0.61186415,0.5772144198417664
172,7,0.49959013,0.5694398880004883
173,7,0.55726737,0.5703971982002258
174,7,0.53804725,0.5437503457069397
175,7,0.56354123,0.5722099542617798
176,7,0.5383142,0.5562919974327087
177,7,0.5783741,0.5664540529251099
178,7,0.58893114,0.5838263630867004
179,7,0.55267,0.5584427714347839
180,7,0.54122764,0.5587339997291565
181,7,0.4808242,0.5784275531768799
182,7,0.571145,0.5712518692016602
183,7,0.56485033,0.5623502731323242
184,7,0.5542378,0.5805474519729614
185,7,0.57199556,0.5770136713981628
186,7,0.5586629,0.5588579773902893
187,7,0.56587416,0.6188006401062012
188,7,0.5781162,0.551394522190094
189,7,0.5370937,0.559773325920105
190,7,0.5827269,0.5608174204826355
191,7,0.6068788,0.5787034034729004
192,7,0.5443795,0.5247325897216797
193,7,0.5677513,0.5578762888908386
194,7,0.5788379,0.5648865103721619
195,7,0.5471946,0.5437602996826172
196,7,0.55499864,0.554701030254364
197,7,0.55328876,0.5490772128105164
198,7,0.5314455,0.5505233407020569
199,7,0.5376706,0.5617762804031372
200,7,0.50147504,0.5397182703018188
201,7,0.5739702,0.5344994068145752
202,7,0.524411,0.5602264404296875
203,7,0.5870782,0.5791749954223633
204,7,0.56677085,0.5585809350013733
205,7,0.5343714,0.5551866292953491
206,7,0.5613586,0.5610635876655579
207,7,0.54645,0.5459151268005371
208,7,0.54103386,0.5651264786720276
210,7,0.59423774,0.5628786087036133
211,7,0.53057545,0.5418202877044678
212,7,0.5597224,0.5560348629951477
214,7,0.57777154,0.5783493518829346
215,7,0.53627706,0.5690670013427734
216,7,0.5538952,0.541364312171936
217,7,0.5707747,0.5664925575256348
218,7,0.5488124,0.543897807598114
