cell,drug,true_value,predicted_value
0,12,0.6000677,0.598019540309906
1,12,0.57221437,0.5978707075119019
2,12,0.5735949,0.5939483642578125
3,12,0.6061686,0.5960373878479004
4,12,0.50272703,0.5954716801643372
5,12,0.54156524,0.5864054560661316
6,12,0.5967271,0.5872955322265625
7,12,0.5689533,0.5996615290641785
8,12,0.4934669,0.5521460771560669
9,12,0.54538596,0.5782543420791626
10,12,0.5687758,0.5766686797142029
11,12,0.6295838,0.6064475774765015
12,12,0.5637479,0.5896768569946289
13,12,0.60343814,0.587613582611084
14,12,0.57426125,0.5816128253936768
15,12,0.5767286,0.5909997224807739
16,12,0.61873895,0.5981465578079224
17,12,0.50658643,0.5781229138374329
18,12,0.5220277,0.5715377330780029
19,12,0.46282834,0.5754058361053467
20,12,0.56128085,0.5937725305557251
21,12,0.57669127,0.5827100276947021
22,12,0.5752365,0.5940999388694763
23,12,0.5485645,0.5837365388870239
24,12,0.620509,0.6247223019599915
26,12,0.5655479,0.5912872552871704
27,12,0.6133081,0.5976355671882629
28,12,0.54430187,0.5948545932769775
29,12,0.5779284,0.5959036350250244
30,12,0.52260745,0.5894310474395752
31,12,0.4909305,0.5570238828659058
32,12,0.5253928,0.5582442879676819
33,12,0.5453145,0.6010028719902039
34,12,0.56492853,0.580469012260437
35,12,0.59848595,0.5927441120147705
36,12,0.5489952,0.5852620601654053
37,12,0.6365499,0.6053009629249573
38,12,0.57366467,0.6162115335464478
39,12,0.54148364,0.5744935274124146
40,12,0.5815616,0.5949634909629822
42,12,0.5223544,0.5756102800369263
43,12,0.6485633,0.6131017208099365
44,12,0.6259761,0.5951039791107178
45,12,0.54141486,0.5771985054016113
46,12,0.58777463,0.581760048866272
47,12,0.60819906,0.5815118551254272
48,12,0.5694793,0.5694072246551514
49,12,0.57901895,0.6028395891189575
50,12,0.6037082,0.5964047908782959
51,12,0.6049741,0.610682487487793
52,12,0.5461876,0.5810161232948303
53,12,0.6152836,0.5997066497802734
54,12,0.5631472,0.58660489320755
55,12,0.54064894,0.5903588533401489
56,12,0.6030202,0.6091881990432739
57,12,0.49899518,0.6048662662506104
58,12,0.5704353,0.6020946502685547
59,12,0.58918804,0.6016291379928589
60,12,0.5605176,0.5614672303199768
61,12,0.56602573,0.6134305000305176
62,12,0.5666529,0.607898473739624
63,12,0.5944285,0.6449114084243774
65,12,0.55473214,0.5660884976387024
66,12,0.59262985,0.5945044755935669
67,12,0.56888705,0.586241602897644
68,12,0.5704442,0.5993767976760864
69,12,0.4986252,0.6132230758666992
70,12,0.64254504,0.6154201030731201
71,12,0.54844266,0.5873926877975464
72,12,0.5711434,0.5861493349075317
73,12,0.56461155,0.5872929096221924
74,12,0.58225447,0.5994497537612915
75,12,0.5812975,0.6007421612739563
76,12,0.5206875,0.5865163803100586
77,12,0.59951574,0.5980595350265503
78,12,0.55421513,0.5875688791275024
79,12,0.5475811,0.5969642400741577
80,12,0.5637004,0.58408522605896
81,12,0.55892724,0.5950275659561157
82,12,0.59330636,0.5904699563980103
83,12,0.57309115,0.6058344841003418
84,12,0.5709252,0.5926086902618408
85,12,0.64788884,0.6150274276733398
86,12,0.5746069,0.5984921455383301
87,12,0.5698543,0.6150389909744263
88,12,0.6176738,0.6030504703521729
89,12,0.6173907,0.6083360910415649
