cell,drug,true_value,predicted_value
0,1,0.5931714,0.608340322971344
1,1,0.5149914,0.598227322101593
2,1,0.53437084,0.5963069200515747
3,1,0.5550723,0.6038122177124023
4,1,0.6143735,0.5855782628059387
5,1,0.578535,0.5955861210823059
6,1,0.60256493,0.5954069495201111
7,1,0.579481,0.6091518402099609
8,1,0.5178951,0.5554335117340088
9,1,0.53116614,0.5832117795944214
10,1,0.5786976,0.5885964035987854
11,1,0.6639191,0.6132756471633911
12,1,0.560887,0.5970759391784668
13,1,0.6129681,0.5929012298583984
14,1,0.57220465,0.5845087766647339
15,1,0.6350812,0.5961171984672546
16,1,0.61050653,0.6112737655639648
17,1,0.51690346,0.577680230140686
18,1,0.45276955,0.568884551525116
19,1,0.5698467,0.5770575404167175
20,1,0.59371805,0.6076115965843201
21,1,0.5150081,0.5837350487709045
22,1,0.5816969,0.5937535166740417
23,1,0.54415077,0.5927354097366333
24,1,0.6498768,0.629041850566864
26,1,0.615573,0.5978938937187195
28,1,0.5816794,0.6046667098999023
29,1,0.5997463,0.5948002338409424
30,1,0.5983629,0.5936622023582458
31,1,0.4979632,0.5530065298080444
32,1,0.59143764,0.5539226531982422
33,1,0.53711367,0.5999378561973572
34,1,0.5403209,0.5779772996902466
35,1,0.6424113,0.593392014503479
36,1,0.51789093,0.5908657908439636
37,1,0.6488882,0.609250009059906
38,1,0.6195748,0.616121768951416
39,1,0.4986115,0.5749174952507019
40,1,0.6150821,0.6048257350921631
43,1,0.66246873,0.616841733455658
44,1,0.6189791,0.5980898141860962
45,1,0.5358487,0.5720576643943787
46,1,0.5082397,0.5778532028198242
47,1,0.56330055,0.5867336392402649
48,1,0.5902333,0.5679829716682434
49,1,0.5953824,0.5948704481124878
50,1,0.62384963,0.5995489954948425
51,1,0.58089375,0.6086158156394958
52,1,0.5864125,0.5920486450195312
53,1,0.61505127,0.6128164529800415
54,1,0.5742024,0.5935109257698059
55,1,0.5875067,0.5984476804733276
56,1,0.64399153,0.6169232726097107
57,1,0.5942808,0.6123667359352112
58,1,0.6245433,0.6195647716522217
59,1,0.59690183,0.6128096580505371
60,1,0.5590106,0.5616397857666016
61,1,0.6301938,0.6200309991836548
62,1,0.5909197,0.606671154499054
63,1,0.5712211,0.6484814882278442
65,1,0.5060087,0.5634346008300781
66,1,0.56353444,0.6081491708755493
67,1,0.5601151,0.5833763480186462
68,1,0.59952366,0.6040674448013306
69,1,0.63129276,0.6122540235519409
70,1,0.65097165,0.6158665418624878
71,1,0.570045,0.5945121049880981
72,1,0.5650781,0.5852036476135254
73,1,0.5796837,0.5971727967262268
74,1,0.5870131,0.6057107448577881
75,1,0.5885585,0.6042822003364563
76,1,0.5374786,0.5932769775390625
77,1,0.49916646,0.5993102788925171
78,1,0.52030015,0.6005584001541138
79,1,0.6053579,0.605514407157898
80,1,0.55053943,0.5946579575538635
81,1,0.53030074,0.609196662902832
82,1,0.5926044,0.5928107500076294
83,1,0.65540516,0.6059097647666931
84,1,0.59009254,0.5969127416610718
