cell,drug,true_value,predicted_value
0,7,0.51766247,0.5594651699066162
1,7,0.53281593,0.5552030205726624
2,7,0.48789266,0.5522884130477905
3,7,0.55006176,0.5556374788284302
4,7,0.55728084,0.5524606108665466
5,7,0.5793694,0.5386105179786682
6,7,0.54096913,0.5466430187225342
7,7,0.5387899,0.5579814910888672
8,7,0.5346716,0.504895031452179
9,7,0.4968994,0.5321075916290283
10,7,0.54099286,0.536815881729126
11,7,0.5811905,0.5682311654090881
12,7,0.56331706,0.5402082800865173
13,7,0.5638662,0.543622612953186
14,7,0.5372872,0.5361368060112
15,7,0.56776106,0.5495223999023438
16,7,0.53688323,0.5589413046836853
17,7,0.5570911,0.5293182134628296
18,7,0.5545988,0.5233932137489319
19,7,0.54864013,0.5274590253829956
20,7,0.5355908,0.5538091063499451
21,7,0.5149878,0.5409248471260071
22,7,0.52948344,0.5477024912834167
23,7,0.56760216,0.5388937592506409
24,7,0.50603414,0.5847698450088501
26,7,0.55984724,0.5510503053665161
27,7,0.5653054,0.5534048676490784
28,7,0.5453298,0.5524081587791443
29,7,0.5533258,0.5508458614349365
30,7,0.5337775,0.5423349142074585
31,7,0.5547348,0.5041474103927612
32,7,0.5354923,0.5045020580291748
33,7,0.5875244,0.5523487329483032
34,7,0.5527145,0.5364277362823486
35,7,0.5057618,0.5483061075210571
36,7,0.5586861,0.5411896109580994
37,7,0.54471093,0.56181800365448
38,7,0.58698803,0.5780340433120728
39,7,0.5725395,0.5298254489898682
40,7,0.5015683,0.5535210371017456
42,7,0.5177934,0.5295410752296448
43,7,0.57664675,0.5732759237289429
44,7,0.5531648,0.5479093790054321
45,7,0.5353524,0.5289837121963501
46,7,0.55437726,0.5339121222496033
47,7,0.5789327,0.534667432308197
48,7,0.5467122,0.5199005603790283
49,7,0.5874359,0.5584536790847778
50,7,0.52701443,0.5518835783004761
51,7,0.55508304,0.5718866586685181
52,7,0.5344162,0.5341115593910217
53,7,0.53913605,0.5598568916320801
54,7,0.5260598,0.5411327481269836
55,7,0.5465953,0.5427113175392151
56,7,0.52022755,0.5681788325309753
57,7,0.5641538,0.5591124296188354
58,7,0.55042326,0.5618635416030884
59,7,0.51095796,0.5615386366844177
60,7,0.54260653,0.5149829983711243
61,7,0.53279173,0.573019802570343
62,7,0.5558954,0.5650538206100464
63,7,0.5986676,0.6120738983154297
65,7,0.55594325,0.5158482789993286
66,7,0.5064811,0.5534541606903076
67,7,0.5430973,0.5369894504547119
68,7,0.5570115,0.5566027164459229
69,7,0.5909986,0.5736148953437805
70,7,0.52475864,0.5745441317558289
71,7,0.5251159,0.5371801257133484
72,7,0.5667297,0.5420448184013367
73,7,0.5283039,0.5428981781005859
74,7,0.589432,0.5608279705047607
75,7,0.5833231,0.5565134286880493
76,7,0.56133336,0.5410904288291931
77,7,0.5386965,0.5586866140365601
78,7,0.5473515,0.5448817014694214
79,7,0.5298687,0.553947925567627
80,7,0.52664006,0.5400283336639404
81,7,0.5680087,0.5534471869468689
82,7,0.5246429,0.5469435453414917
83,7,0.52696717,0.5611461400985718
84,7,0.56906354,0.5460423827171326
85,7,0.5716891,0.5794756412506104
86,7,0.5382276,0.5517241954803467
87,7,0.52356,0.570736825466156
88,7,0.56732124,0.5606626272201538
89,7,0.5588311,0.5693349838256836
90,7,0.5734581,0.5569920539855957
91,7,0.5986656,0.5813292860984802
92,7,0.57064486,0.5629181861877441
93,7,0.5619216,0.5769129991531372
94,7,0.5737217,0.5787955522537231
95,7,0.5824627,0.5697800517082214
96,7,0.5248846,0.5644643306732178
97,7,0.58462274,0.5535310506820679
98,7,0.5240034,0.5159552097320557
99,7,0.5459079,0.5578536987304688
100,7,0.5441751,0.543441653251648
101,7,0.5505906,0.5653460621833801
102,7,0.5514798,0.531527042388916
103,7,0.57860816,0.5518813729286194
104,7,0.51902187,0.5326136946678162
105,7,0.59973454,0.5787246823310852
106,7,0.56407225,0.5534946322441101
107,7,0.60778767,0.5793216228485107
108,7,0.6001021,0.5828433036804199
111,7,0.5532579,0.523167610168457
113,7,0.5154597,0.5431459546089172
114,7,0.57480043,0.5437650680541992
