cell,drug,true_value,predicted_value
0,5,0.5097757,0.5762482285499573
1,5,0.5587776,0.5747933387756348
2,5,0.5415212,0.5717568397521973
3,5,0.54940826,0.5794037580490112
4,5,0.54520094,0.5672422647476196
5,5,0.48498493,0.5611849427223206
6,5,0.5041901,0.5609115362167358
7,5,0.5118468,0.5757982730865479
8,5,0.50767046,0.5277867317199707
9,5,0.5799865,0.5484169125556946
10,5,0.5368875,0.5558211803436279
11,5,0.5355346,0.5855574607849121
12,5,0.54374456,0.5622098445892334
13,5,0.54946685,0.5631908774375916
14,5,0.56978244,0.557259202003479
15,5,0.5337513,0.567659854888916
16,5,0.5084204,0.5775065422058105
17,5,0.52946776,0.5540115833282471
18,5,0.52224743,0.5426531434059143
19,5,0.5265851,0.5488196015357971
20,5,0.47206393,0.5704069137573242
21,5,0.53136003,0.5586743354797363
22,5,0.5440837,0.566346287727356
23,5,0.46473828,0.5569375157356262
24,5,0.4745449,0.6023476123809814
25,5,0.51765203,0.5591092705726624
26,5,0.59449524,0.5710009336471558
27,5,0.53319645,0.573495090007782
28,5,0.55888355,0.5683610439300537
29,5,0.4551562,0.5675277709960938
30,5,0.5176884,0.5605230331420898
31,5,0.50523126,0.5284304022789001
32,5,0.5214581,0.5319842100143433
33,5,0.5503434,0.5740209817886353
34,5,0.5341419,0.5543320178985596
35,5,0.53420514,0.5674463510513306
36,5,0.54144526,0.5641433000564575
37,5,0.51341945,0.5734816789627075
38,5,0.53185534,0.5933578014373779
39,5,0.53383046,0.5481982231140137
40,5,0.4224742,0.5698652267456055
41,5,0.5138735,0.5571218132972717
42,5,0.4355803,0.5483171343803406
43,5,0.558636,0.5871504545211792
44,5,0.46596912,0.5671260356903076
45,5,0.53212756,0.550579845905304
47,5,0.6097513,0.5551592707633972
48,5,0.5158498,0.5450307726860046
49,5,0.5254654,0.5759158730506897
50,5,0.53223896,0.5702272653579712
51,5,0.6285112,0.5876598358154297
52,5,0.53294605,0.5507153272628784
53,5,0.56315345,0.5770493745803833
54,5,0.5308725,0.5590230822563171
55,5,0.5131086,0.5626817941665649
56,5,0.54877365,0.582688570022583
57,5,0.480911,0.5763826370239258
59,5,0.40685862,0.5756964683532715
60,5,0.5213939,0.5356652140617371
61,5,0.49037346,0.5879838466644287
62,5,0.42596772,0.585878312587738
63,5,0.59055746,0.6279704570770264
64,5,0.56365615,0.5869325399398804
65,5,0.5152163,0.5357390642166138
66,5,0.5421223,0.575344979763031
67,5,0.46671945,0.55877685546875
68,5,0.540698,0.5757547616958618
69,5,0.54040885,0.5888990163803101
70,5,0.53941244,0.5871421098709106
71,5,0.48755467,0.5565686821937561
72,5,0.5515012,0.5625001788139343
73,5,0.43166286,0.5589678287506104
74,5,0.51494735,0.5779670476913452
75,5,0.5367109,0.5763121843338013
76,5,0.49909043,0.5619460344314575
78,5,0.4214862,0.5616332292556763
79,5,0.48613492,0.5697124004364014
80,5,0.42479616,0.5605849027633667
81,5,0.4468103,0.5698760747909546
82,5,0.52566695,0.5660609602928162
83,5,0.56355804,0.5802383422851562
84,5,0.5425674,0.5656427145004272
85,5,0.5180522,0.5918525457382202
86,5,0.5332358,0.5700027942657471
87,5,0.48512304,0.5893549919128418
88,5,0.5467227,0.5810259580612183
89,5,0.60969037,0.5855822563171387
91,5,0.5748566,0.6001347303390503
92,5,0.52021646,0.5823365449905396
93,5,0.5087768,0.5935081243515015
94,5,0.47923878,0.5956852436065674
95,5,0.5694549,0.5901305675506592
96,5,0.5438649,0.5808308124542236
97,5,0.4597808,0.573616623878479
98,5,0.50959414,0.5392163991928101
99,5,0.49718484,0.5777819156646729
100,5,0.5408005,0.5596325397491455
101,5,0.62151,0.5849608778953552
102,5,0.40628985,0.547469437122345
103,5,0.5507946,0.5719573497772217
104,5,0.5183269,0.5513423085212708
105,5,0.5692255,0.5954946279525757
106,5,0.551919,0.5688008069992065
107,5,0.5511904,0.5975546836853027
108,5,0.55156875,0.6030762195587158
109,5,0.5565732,0.5866389274597168
110,5,0.4747675,0.6004510521888733
111,5,0.5301347,0.5439004898071289
112,5,0.5181807,0.5471387505531311
113,5,0.54329985,0.5627957582473755
114,5,0.5304604,0.5645898580551147
115,5,0.55058146,0.5754890441894531
116,5,0.48080793,0.6098795533180237
117,5,0.53711534,0.5719850063323975
118,5,0.5295202,0.5916485786437988
119,5,0.5542487,0.5709800720214844
120,5,0.5496607,0.5935858488082886
121,5,0.61783874,0.5800477266311646
122,5,0.5066273,0.5754895210266113
123,5,0.5320513,0.5820311903953552
124,5,0.6010904,0.590054988861084
125,5,0.45982602,0.5623987913131714
126,5,0.5355124,0.5603585243225098
127,5,0.54017776,0.5686578750610352
130,5,0.6081351,0.5960568189620972
131,5,0.5473555,0.5766804218292236
132,5,0.56297874,0.5926605463027954
133,5,0.56000066,0.595077395439148
134,5,0.52567124,0.5776937007904053
135,5,0.5591241,0.588081955909729
