cell,drug,true_value,predicted_value
0,13,0.54036933,0.5682279467582703
1,13,0.5296477,0.5644562244415283
2,13,0.5194497,0.5615985989570618
3,13,0.55357176,0.5647934079170227
4,13,0.55661374,0.5622517466545105
5,13,0.50882924,0.5533294081687927
6,13,0.6035066,0.5584328770637512
7,13,0.52732444,0.5673635005950928
8,13,0.4451986,0.5192452669143677
9,13,0.49893606,0.5400348901748657
10,13,0.48930433,0.5493006706237793
11,13,0.55779535,0.5788670778274536
12,13,0.50139314,0.5569835901260376
13,13,0.5592026,0.5573863983154297
14,13,0.51300305,0.54891437292099
15,13,0.54170674,0.5582102537155151
16,13,0.500995,0.5743372440338135
17,13,0.47186592,0.5405179858207703
18,13,0.46698987,0.5359396934509277
19,13,0.5431098,0.540251612663269
20,13,0.51574725,0.5680422782897949
21,13,0.5078183,0.5527155995368958
22,13,0.54345816,0.5577179193496704
23,13,0.46713164,0.5520617365837097
24,13,0.59308743,0.5945070385932922
26,13,0.501183,0.5646639466285706
27,13,0.620165,0.5637270212173462
28,13,0.50368965,0.5602269768714905
29,13,0.55892307,0.5606491565704346
30,13,0.5041364,0.5540743470191956
31,13,0.4658574,0.518774151802063
32,13,0.44360656,0.5176339149475098
33,13,0.55068856,0.5649746656417847
34,13,0.47110167,0.544000506401062
35,13,0.5375377,0.5596634149551392
36,13,0.4727032,0.5522375702857971
37,13,0.5352187,0.576066255569458
38,13,0.6111009,0.5845314860343933
39,13,0.44461715,0.5357068181037903
40,13,0.49600852,0.5657870173454285
42,13,0.48800144,0.5432121753692627
43,13,0.61230296,0.5884578824043274
44,13,0.5489582,0.5619323253631592
45,13,0.4532655,0.5387283563613892
46,13,0.46151593,0.5474671125411987
47,13,0.50405973,0.5477688312530518
48,13,0.46125558,0.5346382856369019
49,13,0.5548886,0.5725399851799011
50,13,0.55170137,0.5646207332611084
51,13,0.57708055,0.5798032283782959
52,13,0.47995538,0.5487486124038696
53,13,0.6089961,0.5734778642654419
54,13,0.5782761,0.5520768165588379
55,13,0.48683256,0.5594840049743652
56,13,0.60037297,0.5762770175933838
57,13,0.51096344,0.574892520904541
58,13,0.5378203,0.5747894048690796
