cell,drug,true_value,predicted_value
0,2,0.57105076,0.5513578653335571
1,2,0.5667981,0.5484459400177002
2,2,0.56084573,0.5460046529769897
3,2,0.5487247,0.5493742823600769
5,2,0.526616,0.5357269048690796
6,2,0.5637788,0.540896475315094
7,2,0.5509144,0.5500428676605225
8,2,0.5069353,0.5017185211181641
9,2,0.53035307,0.5242471694946289
10,2,0.50735897,0.5294393301010132
11,2,0.55317444,0.5593770742416382
12,2,0.5743149,0.5377989411354065
13,2,0.5836259,0.5400170087814331
16,2,0.5809724,0.5520194172859192
17,2,0.57371247,0.5260956287384033
18,2,0.56089973,0.5197912454605103
19,2,0.5318146,0.5251433849334717
20,2,0.5869942,0.5432255268096924
21,2,0.53549784,0.5335778594017029
22,2,0.51572394,0.5409636497497559
23,2,0.52855664,0.5318207740783691
24,2,0.5861063,0.5761955976486206
25,2,0.5718967,0.535963773727417
26,2,0.56570303,0.5453845262527466
30,2,0.5567497,0.5374005436897278
31,2,0.5057495,0.5014181137084961
32,2,0.54087913,0.5069071054458618
33,2,0.5567701,0.5486524105072021
34,2,0.56838864,0.5286272764205933
36,2,0.5735028,0.5350286960601807
38,2,0.57055116,0.5689428448677063
39,2,0.48427793,0.5191366672515869
40,2,0.58166087,0.5454328060150146
41,2,0.5448807,0.5275184512138367
42,2,0.5180407,0.5242526531219482
43,2,0.56637007,0.5653690099716187
45,2,0.56259036,0.520534336566925
47,2,0.55332965,0.5300705432891846
48,2,0.5333614,0.5162888169288635
49,2,0.5378148,0.5556719303131104
50,2,0.54528517,0.5450787544250488
52,2,0.509671,0.5310280919075012
54,2,0.5656791,0.5370527505874634
55,2,0.50959706,0.5366914868354797
56,2,0.4931067,0.5599523782730103
59,2,0.49722528,0.5529858469963074
60,2,0.53463477,0.506075382232666
61,2,0.5539864,0.5628194212913513
62,2,0.58497304,0.557841956615448
63,2,0.58155537,0.5979632139205933
64,2,0.57950836,0.562231719493866
65,2,0.5068533,0.5103350281715393
66,2,0.55346847,0.5481555461883545
67,2,0.5636674,0.5329034328460693
69,2,0.5582466,0.5624769330024719
70,2,0.5771812,0.5646415948867798
71,2,0.5500844,0.532211184501648
72,2,0.58527905,0.5339987874031067
73,2,0.5200617,0.5360209941864014
75,2,0.538916,0.551045835018158
76,2,0.5289409,0.5361785888671875
78,2,0.5657145,0.5384098291397095
79,2,0.4952637,0.5473856925964355
80,2,0.5132307,0.535240650177002
81,2,0.5298758,0.5493186712265015
82,2,0.5347938,0.5384912490844727
83,2,0.5205488,0.5564436912536621
84,2,0.5465937,0.5424797534942627
85,2,0.49700397,0.570257306098938
86,2,0.5779122,0.5478155612945557
87,2,0.5899951,0.5630491971969604
88,2,0.55411565,0.5560793280601501
91,2,0.6083361,0.5723452568054199
92,2,0.5918012,0.5577583312988281
93,2,0.5929356,0.5672812461853027
94,2,0.54736185,0.5679588317871094
95,2,0.56515115,0.5626155734062195
96,2,0.58429974,0.5551620721817017
97,2,0.53671926,0.5458846092224121
98,2,0.5247057,0.5115528106689453
99,2,0.55217046,0.5529277324676514
100,2,0.57164353,0.5361002087593079
101,2,0.56501615,0.5619683265686035
102,2,0.49866235,0.5264929533004761
103,2,0.5500016,0.5475732088088989
104,2,0.54009223,0.5290650129318237
106,2,0.56595385,0.5486199855804443
107,2,0.6051756,0.5709078907966614
109,2,0.59137017,0.5587997436523438
110,2,0.600631,0.5788642764091492
111,2,0.5385972,0.5217816829681396
112,2,0.53955615,0.5243946313858032
113,2,0.5520964,0.5391515493392944
114,2,0.5667026,0.5417376756668091
115,2,0.5358091,0.550206184387207
116,2,0.5737915,0.5797915458679199
117,2,0.54290944,0.5483258366584778
118,2,0.5947066,0.5686758756637573
119,2,0.56919014,0.5461165904998779
122,2,0.5464624,0.5461285710334778
123,2,0.57726485,0.555750846862793
126,2,0.5092025,0.5358657836914062
127,2,0.57438654,0.5437105894088745
131,2,0.5800112,0.5523483157157898
132,2,0.58544743,0.566222071647644
133,2,0.59694934,0.568464994430542
134,2,0.5814553,0.5493597388267517
135,2,0.5929653,0.5618033409118652
137,2,0.5247515,0.548505425453186
138,2,0.55058765,0.5168876051902771
139,2,0.5107025,0.5387590527534485
140,2,0.52945584,0.5369004011154175
141,2,0.52637416,0.5134237408638
142,2,0.5848305,0.5739409923553467
143,2,0.5755114,0.552893877029419
144,2,0.550915,0.5617742538452148
145,2,0.50576633,0.5552101135253906
146,2,0.55487216,0.5456545352935791
147,2,0.5394847,0.5611051321029663
148,2,0.54968935,0.5376989841461182
149,2,0.55600965,0.566633403301239
150,2,0.5971389,0.5690228939056396
151,2,0.5145863,0.5308100581169128
152,2,0.55195296,0.5548038482666016
154,2,0.56352806,0.526246190071106
155,2,0.4959523,0.5310556888580322
156,2,0.55388594,0.5511370301246643
157,2,0.5611735,0.5265860557556152
158,2,0.53637385,0.5526828765869141
159,2,0.51049864,0.5406408309936523
160,2,0.58676505,0.551262378692627
161,2,0.53650415,0.5546172261238098
162,2,0.6057498,0.5648634433746338
163,2,0.5880993,0.5609164237976074
164,2,0.56605244,0.5321642160415649
166,2,0.5725713,0.5728645324707031
167,2,0.54331845,0.5167739391326904
168,2,0.51403105,0.5240317583084106
169,2,0.51489896,0.5547804832458496
170,2,0.54521585,0.5455332398414612
172,2,0.54789335,0.5461919903755188
173,2,0.46007943,0.5509312152862549
174,2,0.53765416,0.5254983901977539
175,2,0.58843464,0.5443841218948364
176,2,0.5751035,0.5291188955307007
177,2,0.57290095,0.5488941669464111
178,2,0.58343166,0.5657837390899658
179,2,0.51602733,0.5421821475028992
183,2,0.5445955,0.5450714826583862
184,2,0.56663656,0.558186948299408
185,2,0.5727401,0.548561692237854
186,2,0.5506698,0.5362668037414551
188,2,0.54905444,0.5268903374671936
191,2,0.5975293,0.5638195872306824
192,2,0.5414046,0.503902018070221
194,2,0.5243961,0.5430931448936462
195,2,0.5537489,0.5257915258407593
196,2,0.5438424,0.5353767275810242
197,2,0.5028929,0.5324639081954956
198,2,0.520722,0.5335114598274231
199,2,0.58520055,0.5415571928024292
200,2,0.5265545,0.5215240716934204
201,2,0.53575253,0.5221688747406006
202,2,0.5744942,0.5417413115501404
203,2,0.524288,0.5563886165618896
204,2,0.5192039,0.5412198305130005
205,2,0.55195856,0.538253903388977
206,2,0.55459684,0.5393378734588623
207,2,0.5203548,0.5282918810844421
208,2,0.5648773,0.5462543964385986
210,2,0.5836821,0.5430486798286438
211,2,0.5192174,0.5281081199645996
212,2,0.5429792,0.5378073453903198
213,2,0.537118,0.5420522689819336
214,2,0.5641277,0.5586500763893127
215,2,0.5502993,0.547601580619812
216,2,0.5524871,0.524622917175293
217,2,0.5322726,0.5498131513595581
218,2,0.54525477,0.5186116695404053
