cell,drug,true_value,predicted_value
0,14,0.6294306,0.5787642002105713
1,14,0.62830347,0.5750953555107117
2,14,0.6227315,0.5716069936752319
3,14,0.6239591,0.5751852989196777
4,14,0.6185135,0.5729222297668457
5,14,0.6127756,0.5597525835037231
6,14,0.6077088,0.567686915397644
7,14,0.62030137,0.5748746395111084
8,14,0.5834339,0.5253049731254578
9,14,0.6032205,0.5513803958892822
10,14,0.6117865,0.5599716901779175
11,14,0.62841535,0.5869947671890259
12,14,0.61989117,0.5648703575134277
13,14,0.6307997,0.5659115314483643
14,14,0.63051826,0.5560147762298584
15,14,0.6119519,0.5659599304199219
16,14,0.61827064,0.5771447420120239
17,14,0.6003209,0.5536621809005737
18,14,0.59432817,0.5430656671524048
19,14,0.59706676,0.5501725077629089
20,14,0.6281521,0.572509765625
21,14,0.6218747,0.5612146258354187
22,14,0.6132526,0.5682626366615295
23,14,0.6143349,0.5604013800621033
24,14,0.644523,0.6032925844192505
25,14,0.5756507,0.5596147179603577
26,14,0.6028796,0.5721797943115234
27,14,0.6203119,0.5752206444740295
28,14,0.631475,0.5698630213737488
29,14,0.6272748,0.569333016872406
30,14,0.60922027,0.564389169216156
31,14,0.59879065,0.5277957320213318
32,14,0.57187957,0.5283339023590088
33,14,0.62366956,0.5754162073135376
34,14,0.5797883,0.5536791086196899
35,14,0.62559235,0.5712987780570984
36,14,0.610689,0.5611883997917175
37,14,0.6200516,0.583598792552948
38,14,0.63773066,0.592474102973938
39,14,0.5718397,0.5469453930854797
40,14,0.62624985,0.5723859071731567
41,14,0.57399535,0.556857705116272
42,14,0.60622615,0.5517226457595825
43,14,0.63074946,0.5927152633666992
44,14,0.6279776,0.5717481970787048
45,14,0.5948882,0.5492344498634338
46,14,0.61087394,0.5556793212890625
47,14,0.60800135,0.5569143891334534
48,14,0.6118396,0.5437798500061035
49,14,0.6235792,0.5806005001068115
50,14,0.6231877,0.5746904611587524
51,14,0.6279657,0.5856889486312866
52,14,0.60761803,0.555528998374939
53,14,0.61770165,0.580275297164917
54,14,0.6178239,0.5608925223350525
55,14,0.6199686,0.5654615163803101
56,14,0.6312023,0.588469922542572
57,14,0.627955,0.5804652571678162
58,14,0.6223313,0.5849591493606567
59,14,0.62784374,0.5775399208068848
60,14,0.58473,0.5342706441879272
61,14,0.6005518,0.5882022380828857
62,14,0.63012224,0.5829187631607056
63,14,0.6205053,0.6238046884536743
64,14,0.6180866,0.5895005464553833
65,14,0.60793906,0.5339367389678955
66,14,0.6272452,0.5730845928192139
67,14,0.61556387,0.5615884065628052
68,14,0.60195726,0.5772563815116882
69,14,0.62677234,0.5885149836540222
70,14,0.6246477,0.5943857431411743
71,14,0.6116472,0.5572975873947144
72,14,0.62049085,0.5613996982574463
73,14,0.6136508,0.5632555484771729
74,14,0.6289411,0.577456533908844
75,14,0.5964985,0.577232301235199
76,14,0.625534,0.5600639581680298
77,14,0.61534095,0.5743744969367981
78,14,0.6135539,0.5643814206123352
79,14,0.6224087,0.5719072818756104
80,14,0.6184483,0.5609550476074219
81,14,0.62234986,0.5740914344787598
82,14,0.6080436,0.5682974457740784
83,14,0.62970066,0.579695463180542
84,14,0.6160054,0.5685511827468872
85,14,0.631762,0.5959449410438538
86,14,0.6336676,0.57340407371521
87,14,0.61603844,0.5924312472343445
88,14,0.59656143,0.5803263783454895
89,14,0.63771665,0.5839060544967651
90,14,0.6043002,0.5759087800979614
91,14,0.6265342,0.5995596051216125
92,14,0.63051885,0.5840706825256348
93,14,0.62404245,0.5940166711807251
94,14,0.6457426,0.5893723964691162
95,14,0.61198443,0.5900179147720337
96,14,0.6228041,0.5811942219734192
97,14,0.58020216,0.5681805610656738
98,14,0.5586387,0.5392599105834961
99,14,0.6281568,0.5789348483085632
100,14,0.6034739,0.5684176683425903
101,14,0.6309669,0.5860735177993774
102,14,0.6120158,0.5510882139205933
103,14,0.59817904,0.5717251300811768
104,14,0.60004467,0.5545493364334106
105,14,0.6353867,0.5960086584091187
106,14,0.61702335,0.5742827653884888
107,14,0.6305504,0.5976628661155701
108,14,0.6331003,0.597406268119812
109,14,0.5883009,0.5852997303009033
110,14,0.5724962,0.6055741310119629
111,14,0.5597003,0.5473318696022034
112,14,0.5827878,0.5528165698051453
113,14,0.6198519,0.564659595489502
114,14,0.60698664,0.5657017827033997
115,14,0.612055,0.5735156536102295
116,14,0.63407695,0.6070688366889954
117,14,0.6199214,0.5798277854919434
118,14,0.6366455,0.595940113067627
119,14,0.6213278,0.5720294117927551
120,14,0.6224836,0.5938397645950317
121,14,0.61394453,0.5803961157798767
122,14,0.6178166,0.572782039642334
123,14,0.5991388,0.5797603130340576
124,14,0.6357061,0.5885257720947266
125,14,0.61478966,0.5596762895584106
126,14,0.6027051,0.562391996383667
127,14,0.59892994,0.5656328797340393
128,14,0.61557263,0.5563681721687317
129,14,0.61411405,0.5529181957244873
131,14,0.62354624,0.5751067399978638
132,14,0.6368376,0.5888614654541016
133,14,0.622544,0.5898503065109253
134,14,0.62058824,0.5765563249588013
135,14,0.62769145,0.5905932188034058
137,14,0.6239652,0.5714305639266968
138,14,0.5854107,0.5515637397766113
139,14,0.62565327,0.5659934282302856
140,14,0.6212812,0.5668720006942749
141,14,0.5632128,0.5407204627990723
142,14,0.59939444,0.5982481837272644
143,14,0.6048948,0.581251859664917
144,14,0.6324849,0.5921492576599121
145,14,0.6151964,0.5816155672073364
146,14,0.6224236,0.5741885304450989
147,14,0.63097805,0.5843823552131653
148,14,0.614255,0.5672668218612671
149,14,0.5965359,0.5927436947822571
150,14,0.6357288,0.5949497222900391
151,14,0.6173485,0.559481143951416
152,14,0.61253816,0.5760290622711182
153,14,0.59448475,0.5558210611343384
154,14,0.6095798,0.5517699718475342
155,14,0.62596875,0.5590909719467163
156,14,0.626694,0.5791734457015991
157,14,0.60090446,0.5544213056564331
158,14,0.61828613,0.5793459415435791
159,14,0.62127614,0.5701600313186646
160,14,0.6047745,0.5782933831214905
161,14,0.6218761,0.580967366695404
162,14,0.6425949,0.5909252166748047
163,14,0.6258924,0.5853363871574402
164,14,0.61171204,0.558647096157074
165,14,0.62413365,0.5979903936386108
166,14,0.63411963,0.5948986411094666
167,14,0.58216476,0.5446258783340454
169,14,0.64046705,0.5806254148483276
170,14,0.6167289,0.5717644691467285
171,14,0.62855697,0.5836275219917297
172,14,0.6103663,0.5730835199356079
173,14,0.62699646,0.577484130859375
174,14,0.6037913,0.5525525808334351
175,14,0.62170506,0.5721304416656494
176,14,0.61103773,0.557864248752594
177,14,0.6262842,0.5733281373977661
178,14,0.6225045,0.5906831622123718
179,14,0.593893,0.5663474798202515
181,14,0.6452582,0.5809955596923828
182,14,0.62585604,0.5822964906692505
183,14,0.63229334,0.5735365748405457
184,14,0.63697124,0.5858709812164307
185,14,0.59807456,0.5761574506759644
186,14,0.5973934,0.5602010488510132
187,14,0.6398148,0.6187402606010437
188,14,0.62401783,0.5572407245635986
189,14,0.6121895,0.5660126209259033
190,14,0.62820333,0.5712608098983765
191,14,0.6369765,0.5913354158401489
192,14,0.60645545,0.5331734418869019
193,14,0.6156614,0.5596188306808472
194,14,0.6123946,0.5688921213150024
195,14,0.615193,0.5540121793746948
196,14,0.6160352,0.5615510940551758
197,14,0.58514446,0.5606508255004883
198,14,0.62543935,0.5565189123153687
199,14,0.6257133,0.567963719367981
200,14,0.61832684,0.5481307506561279
201,14,0.5732205,0.549326479434967
202,14,0.613631,0.5669640898704529
203,14,0.64095974,0.5854313373565674
204,14,0.607787,0.5708940625190735
205,14,0.6263237,0.5626082420349121
206,14,0.6091947,0.5627058148384094
207,14,0.61162573,0.5558468103408813
208,14,0.6353594,0.5711464881896973
