cell,drug,true_value,predicted_value
8,4,0.51555717,0.5034791827201843
10,4,0.5270462,0.5336400270462036
13,4,0.52259713,0.5421111583709717
16,4,0.5799598,0.5562448501586914
18,4,0.57712233,0.5218873620033264
20,4,0.5248136,0.5509740114212036
21,4,0.5992617,0.5413135290145874
24,4,0.61695874,0.5862953066825867
27,4,0.50300366,0.5539304614067078
31,4,0.55323774,0.5057863593101501
32,4,0.4533259,0.5087414979934692
33,4,0.6087876,0.5538923740386963
34,4,0.58288646,0.536125898361206
36,4,0.5318475,0.5435259342193604
39,4,0.5781058,0.5284934639930725
42,4,0.49525958,0.5282474756240845
43,4,0.5673624,0.5748668909072876
44,4,0.5382812,0.5481604933738708
45,4,0.5730246,0.530585527420044
46,4,0.5823905,0.5377200245857239
48,4,0.5359782,0.5216566920280457
49,4,0.60657823,0.5597084760665894
50,4,0.52235293,0.5536671280860901
60,4,0.49206188,0.5131600499153137
62,4,0.5670852,0.5675244331359863
65,4,0.47641367,0.5170589685440063
68,4,0.49300724,0.5579634308815002
72,4,0.55721533,0.544836163520813
77,4,0.5987741,0.5559548139572144
88,4,0.5757768,0.5578646659851074
95,4,0.5776191,0.5704935789108276
98,4,0.5633518,0.5187839269638062
100,4,0.5873334,0.5418899655342102
103,4,0.55065054,0.5555404424667358
108,4,0.6043707,0.5837631225585938
111,4,0.58763534,0.527706503868103
114,4,0.5556033,0.5500448942184448
115,4,0.58238435,0.5552061796188354
119,4,0.6004144,0.5522588491439819
122,4,0.57244855,0.5521069765090942
123,4,0.5643473,0.5628174543380737
124,4,0.5526556,0.567604660987854
127,4,0.58213115,0.5469955801963806
132,4,0.5730698,0.5744892954826355
133,4,0.5546687,0.5775502920150757
135,4,0.5951248,0.5706804990768433
136,4,0.58252007,0.5434423685073853
137,4,0.577332,0.5522196888923645
140,4,0.5434673,0.5483080148696899
141,4,0.3757836,0.5209096074104309
142,4,0.61572784,0.5834802389144897
143,4,0.5498885,0.5588597059249878
144,4,0.5557784,0.5711935758590698
145,4,0.5684331,0.563656210899353
146,4,0.46618617,0.5544774532318115
149,4,0.6144073,0.5788414478302002
154,4,0.500696,0.5350918769836426
155,4,0.6094904,0.5394764542579651
157,4,0.5476643,0.5328590869903564
159,4,0.560777,0.5565236806869507
161,4,0.60528153,0.5585451126098633
163,4,0.6067135,0.5700656175613403
166,4,0.5968977,0.582901656627655
167,4,0.5692974,0.5234330296516418
168,4,0.42208302,0.5285448431968689
172,4,0.5665769,0.5529714226722717
174,4,0.55839545,0.5288001298904419
175,4,0.535081,0.5572892427444458
176,4,0.5711552,0.5431436896324158
178,4,0.60608315,0.5752332210540771
185,4,0.52252775,0.5602670907974243
186,4,0.58858776,0.545670747756958
187,4,0.5792651,0.6007416248321533
188,4,0.48300418,0.5377586483955383
192,4,0.52727556,0.5104644894599915
194,4,0.595819,0.5490379333496094
195,4,0.5923837,0.5279990434646606
196,4,0.5830616,0.5406627058982849
197,4,0.59094995,0.5363860726356506
198,4,0.607612,0.5375804901123047
199,4,0.49857962,0.5473940372467041
200,4,0.5729603,0.5234165191650391
201,4,0.53559756,0.5233899354934692
205,4,0.46815202,0.539647102355957
206,4,0.5447151,0.544542670249939
207,4,0.58766425,0.531199038028717
208,4,0.6010404,0.5524488687515259
209,4,0.6438844,0.6001216173171997
210,4,0.6041773,0.547199010848999
211,4,0.52371114,0.5298275947570801
212,4,0.5856092,0.5423628091812134
214,4,0.570206,0.5664499998092651
215,4,0.61197674,0.55463707447052
218,4,0.4599015,0.5265498757362366
225,4,0.40612203,0.5235398411750793
226,4,0.5647738,0.5616008043289185
228,4,0.47904912,0.5428124666213989
229,4,0.52025914,0.5509120225906372
231,4,0.5624501,0.5173981785774231
232,4,0.51610535,0.5332224369049072
234,4,0.54546666,0.554964542388916
236,4,0.5977165,0.5389418601989746
237,4,0.58793545,0.5452536344528198
238,4,0.61221117,0.5602085590362549
255,4,0.54888177,0.5394384860992432
256,4,0.5053703,0.5545461177825928
257,4,0.5242243,0.5223428010940552
259,4,0.5179687,0.536335289478302
261,4,0.60596466,0.5574886798858643
268,4,0.57113224,0.548782229423523
274,4,0.5926755,0.5398014783859253
279,4,0.60742646,0.5582426190376282
280,4,0.53278226,0.5669482350349426
284,4,0.5057066,0.5555418729782104
287,4,0.52303153,0.5383945107460022
288,4,0.5085496,0.5590143203735352
294,4,0.5460384,0.5376925468444824
295,4,0.5356634,0.5345250964164734
301,4,0.48199245,0.5351817607879639
306,4,0.53493094,0.5401324033737183
315,4,0.58014536,0.5470004081726074
317,4,0.55600494,0.5460566878318787
322,4,0.5341243,0.5532671809196472
334,4,0.5057307,0.518561840057373
335,4,0.547159,0.5560500621795654
340,4,0.59394825,0.557920515537262
342,4,0.52274275,0.5384337902069092
344,4,0.4902986,0.5420525074005127
345,4,0.499671,0.5604381561279297
346,4,0.58474004,0.5469965934753418
347,4,0.49750826,0.5413854122161865
349,4,0.5812901,0.5600088238716125
362,4,0.5230481,0.5445602536201477
363,4,0.5619255,0.5324831008911133
364,4,0.5594949,0.5295612812042236
365,4,0.5884468,0.5296177864074707
368,4,0.60531336,0.557038426399231
