cell,drug,true_value,predicted_value
55,97,0.5020185,0.5345499
55,184,0.4509411,0.46977517
55,75,0.5128623,0.54129153
55,49,0.5900657,0.5972514
55,86,0.54406047,0.58276045
55,84,0.50210935,0.5504949
55,167,0.5651112,0.5404873
55,63,0.5718917,0.57503927
55,128,0.51368666,0.5416919
55,214,0.5684542,0.57570404
55,44,0.5073496,0.5459503
55,134,0.56316406,0.5591331
55,42,0.563753,0.578717
55,57,0.45416793,0.5153506
55,131,0.5777639,0.58701575
55,168,0.5021382,0.5333597
55,41,0.46757758,0.49617678
55,33,0.5410703,0.5278481
55,72,0.5927639,0.5686216
55,61,0.5079055,0.52003026
55,99,0.5252756,0.567716
55,26,0.54636717,0.54290664
55,201,0.48248544,0.48822883
55,12,0.532338,0.53599024
55,56,0.49262226,0.49110755
55,1,0.41840526,0.43975213
55,94,0.44975686,0.4428256
55,170,0.5511267,0.57136357
55,21,0.49291193,0.5308033
55,141,0.6130775,0.6198332
55,130,0.5620101,0.5513289
55,183,0.45359015,0.4783979
55,6,0.501965,0.52010584
55,162,0.5139729,0.54334027
55,45,0.5049531,0.5406048
55,77,0.5171169,0.42567202
55,171,0.44685033,0.48709467
55,191,0.5451699,0.5733451
55,104,0.53003687,0.53628564
55,98,0.53257686,0.50276357
55,106,0.56386226,0.54670346
55,173,0.5410617,0.57857394
55,180,0.54930866,0.5662053
55,160,0.5164724,0.4980335
55,148,0.46358266,0.48594522
55,62,0.57616365,0.59248185
55,57,0.45735356,0.5153506
55,194,0.4801386,0.4957805
55,165,0.36414826,0.3979312
55,185,0.672854,0.67765564
55,120,0.5959839,0.5869447
55,212,0.374484,0.40853232
55,27,0.46085855,0.51903844
55,70,0.48444483,0.52574563
55,15,0.48113373,0.4660952
55,207,0.36626828,0.40670374
55,24,0.5409905,0.55892617
55,167,0.48206618,0.5404873
55,78,0.58577627,0.5828089
55,153,0.5135295,0.5802699
55,18,0.5266794,0.5311175
55,132,0.5373247,0.56467193
55,64,0.37524557,0.4322508
55,65,0.5895569,0.5907271
55,121,0.51939213,0.54078823
55,164,0.47789592,0.54471874
55,46,0.5860297,0.57269925
55,122,0.53848356,0.5554545
55,33,0.5097514,0.5278481
55,170,0.5768655,0.57136357
55,216,0.55590117,0.58039063
55,142,0.5245387,0.5414292
55,19,0.52709216,0.5494811
55,53,0.5114627,0.5516017
55,169,0.56259805,0.58082694
55,71,0.37230733,0.39655715
55,142,0.5446895,0.5414292
55,222,0.56724566,0.56391174
55,156,0.53558314,0.51680475
55,173,0.5724448,0.57857394
55,40,0.46293846,0.53306866
55,79,0.5545293,0.59118205
55,193,0.5727731,0.57690704
55,129,0.5335393,0.5680324
40,42,0.6154878,0.5956624
40,175,0.6404456,0.63016206
40,19,0.5942502,0.56568205
40,31,0.56808674,0.5953659
40,116,0.5506108,0.5692505
40,189,0.6867874,0.67740995
40,53,0.5939422,0.5665454
40,183,0.5130938,0.49330476
40,84,0.59338313,0.5664511
40,116,0.55223775,0.5692505
40,155,0.5750379,0.5666256
40,132,0.61868286,0.5808923
40,111,0.49665758,0.4881195
40,172,0.6002334,0.5782779
40,217,0.6428189,0.6157953
40,107,0.48815295,0.5059707
40,122,0.57593745,0.57181513
40,176,0.5793274,0.5777646
40,118,0.6365262,0.6098833
40,138,0.6178405,0.60027826
40,85,0.565821,0.5571266
40,128,0.53981763,0.55866474
40,192,0.4997495,0.52160007
40,195,0.64546853,0.61626196
40,63,0.5814283,0.58966225
40,156,0.49854624,0.5309187
40,167,0.5895367,0.5514735
40,123,0.5754019,0.5863532
40,185,0.69961023,0.6931845
40,163,0.5420804,0.5459863
40,103,0.61101997,0.60168916
40,54,0.63294667,0.6029523
40,7,0.6329257,0.59330666
40,196,0.64057034,0.63025194
40,79,0.6295334,0.60698134
40,37,0.48070073,0.45855275
40,141,0.653292,0.6322572
40,57,0.524514,0.52484703
40,133,0.6121028,0.60427773
40,100,0.5556671,0.5687744
40,26,0.5672184,0.55780184
40,72,0.564141,0.5837763
40,27,0.552263,0.52642214
40,134,0.5721906,0.57403505
40,3,0.4089388,0.42191303
40,18,0.54567564,0.5478835
40,78,0.61895967,0.59940153
40,184,0.44788054,0.4788661
40,136,0.5536184,0.53413427
40,4,0.50499046,0.50551564
40,126,0.5739017,0.5744979
40,86,0.59759694,0.59763086
40,174,0.55556107,0.5428943
40,213,0.43240848,0.44332215
40,9,0.5727418,0.56745374
40,5,0.6483564,0.5993672
40,60,0.49773514,0.502973
40,55,0.3551877,0.429927
40,52,0.52715963,0.5249102
40,131,0.6226417,0.60206497
40,20,0.6150973,0.59804165
40,206,0.64386976,0.6223849
40,41,0.52942836,0.501396
40,194,0.5728383,0.5185895
40,29,0.41714117,0.41721722
40,179,0.6085723,0.57935655
40,62,0.6323955,0.608014
40,72,0.6268929,0.5837763
40,73,0.5041192,0.53297454
40,193,0.6321455,0.5886781
40,150,0.5476639,0.5501676
40,47,0.5511713,0.5483152
40,74,0.59660125,0.5826157
40,46,0.6020078,0.5866266
40,50,0.55714834,0.5407839
40,143,0.5469894,0.5513402
40,190,0.5316043,0.5881003
40,12,0.5433646,0.54834795
40,97,0.5491922,0.55054456
40,142,0.4773473,0.5543573
40,25,0.6483564,0.61338335
40,101,0.5827209,0.5778086
40,160,0.4902799,0.50823414
40,165,0.41255897,0.4093185
40,156,0.5734822,0.5309187
40,21,0.56453586,0.55025965
