cell,drug,true_value,predicted_value
8,31,0.53867066,0.9703014492988586
10,31,0.2788798,0.9809063076972961
13,31,0.23726226,0.9794215559959412
16,31,0.44492295,0.9767507910728455
18,31,0.5118366,0.9902054667472839
20,31,0.32798022,0.973011314868927
21,31,0.46502092,0.9751285910606384
31,31,0.62302583,0.9576741456985474
32,31,0.399497,0.9623005390167236
33,31,0.9532594,0.985118567943573
34,31,0.33951208,0.9982288479804993
36,31,0.5755496,0.9848400950431824
39,31,0.645102,0.9847585558891296
42,31,0.40299782,0.9625439047813416
43,31,0.4299915,0.963863730430603
44,31,0.32696095,0.9750140905380249
45,31,0.6093934,0.9918854832649231
46,31,0.62028486,0.9806913733482361
48,31,0.5969207,0.9749561548233032
49,31,0.78234655,0.9790802597999573
50,31,0.57475257,0.9705436825752258
60,31,0.4831344,0.9882439970970154
62,31,0.91341835,0.97871333360672
65,31,0.75557816,0.9734199643135071
68,31,0.59105587,0.9717863202095032
72,31,0.92565966,0.9944963455200195
77,31,0.93907654,1.0036336183547974
88,31,0.50111306,0.9861922860145569
95,31,0.54403883,0.9707892537117004
98,31,0.42426428,0.9965583682060242
100,31,0.66531664,0.9795258641242981
103,31,0.7375361,0.9788058996200562
108,31,0.7046143,0.9699916243553162
111,31,0.5018685,0.9843301177024841
114,31,0.6811424,0.9946088194847107
115,31,0.94046694,0.9788399338722229
119,31,0.6683617,0.981963038444519
122,31,0.84886783,0.9827890396118164
123,31,0.98189807,0.9774274230003357
124,31,0.43623734,0.9779900908470154
127,31,0.78513515,0.980823814868927
132,31,0.66382384,0.9791691899299622
133,31,0.74407184,0.9748144149780273
135,31,0.39507017,0.9811462759971619
137,31,0.6150628,0.9813491702079773
140,31,0.71758765,0.9772599339485168
141,31,0.5812805,0.9848225712776184
142,31,0.9891593,0.9723601341247559
143,31,0.36349195,0.9660870432853699
144,31,0.48066103,0.9752920866012573
145,31,0.7528655,0.9767389297485352
146,31,0.38772622,0.967542827129364
147,31,0.50340134,0.9604267477989197
149,31,0.7057072,0.9690943360328674
150,31,0.32138902,0.9862409234046936
154,31,0.4837337,0.991686999797821
155,31,0.535252,0.9899792075157166
157,31,0.7291759,1.0073268413543701
159,31,0.75902706,0.9772917628288269
161,31,0.6103057,0.9734551310539246
163,31,0.80498594,0.9849029779434204
166,31,0.93248165,0.9859735369682312
167,31,0.40330988,0.9834921956062317
168,31,0.90047145,0.9784629344940186
172,31,0.29654577,0.9818528890609741
174,31,0.5120859,0.9846506714820862
175,31,0.59120643,0.9750585556030273
176,31,0.86882955,1.0013644695281982
178,31,0.89159006,0.9755348563194275
180,31,0.5241237,0.967008650302887
185,31,0.5808252,0.9693819284439087
186,31,0.5297842,1.0029983520507812
187,31,0.5655068,0.9535117745399475
188,31,0.47124812,0.960189163684845
192,31,0.86188686,0.9627520442008972
194,31,0.5632071,0.9822940826416016
195,31,0.8880578,0.9837643504142761
196,31,0.87547505,0.9824381470680237
197,31,0.57218856,0.9657623171806335
198,31,0.8085967,0.975642204284668
199,31,0.11074637,0.9718367457389832
200,31,0.4274785,0.9707474708557129
201,31,0.32993838,0.9821534752845764
205,31,0.6499577,0.9676105380058289
206,31,0.650359,0.9818097352981567
207,31,0.7414119,0.9906306862831116
208,31,0.9220454,0.9733758568763733
209,31,0.88205576,0.9832708239555359
210,31,0.9448239,0.9840790629386902
211,31,0.6390971,0.975462794303894
212,31,0.8736121,0.988183319568634
213,31,0.96681464,0.9817053079605103
214,31,0.56591594,0.9912588596343994
215,31,0.9030259,0.9839445352554321
218,31,0.4371676,0.9942250847816467
225,31,0.46742198,0.9848319888114929
228,31,0.629882,0.9790610671043396
229,31,0.51908344,0.9716268181800842
231,31,0.45954436,0.9558179974555969
232,31,0.41340244,0.9795107245445251
234,31,0.8202637,0.9745679497718811
236,31,0.92126274,0.9779554605484009
237,31,0.53607893,0.9902902245521545
238,31,0.8198217,0.9647135734558105
255,31,0.40574735,0.9888211488723755
256,31,0.4854628,0.968828022480011
257,31,0.5524416,0.9778415560722351
259,31,0.60464305,0.9798504114151001
261,31,0.6819189,0.9916077852249146
