cell,drug,true_value,predicted_value
1,0,0.86326975,0.892072319984436
2,0,0.7599591,0.8972647190093994
3,0,0.658302,0.9043402075767517
4,0,0.10147393,0.8865947723388672
5,0,0.82152224,0.8661917448043823
6,0,0.7104255,0.8776015043258667
7,0,0.6626993,0.8815675973892212
8,0,0.57742846,0.8185938596725464
9,0,0.69936216,0.8294371366500854
10,0,0.6639314,0.8550360202789307
11,0,0.57412255,0.8768045902252197
12,0,0.6345739,0.8522886633872986
13,0,0.40512693,0.8498226404190063
14,0,0.41216546,0.8349152207374573
16,0,0.67766327,0.9009476900100708
17,0,0.64675796,0.8596591949462891
18,0,0.62513775,0.9070111513137817
19,0,0.039211676,0.8422019481658936
20,0,0.6812755,0.8561476469039917
21,0,0.76610327,0.8666156530380249
22,0,0.7383812,0.8597754240036011
23,0,0.6999179,0.859176754951477
24,0,0.46827567,0.9180463552474976
25,0,0.53317875,0.8336000442504883
26,0,0.6833905,0.9143443703651428
27,0,0.72141427,0.9133783578872681
28,0,0.69360006,0.8608828783035278
29,0,0.67019534,0.8598321676254272
31,0,0.76008505,0.8304530382156372
32,0,0.6288321,0.8361296653747559
33,0,0.7692321,0.9199315309524536
34,0,0.6944986,0.9227350950241089
35,0,0.4664143,0.8647341728210449
36,0,0.7375749,0.9127870798110962
37,0,0.5483611,0.8716638088226318
38,0,0.60624367,0.918917179107666
39,0,0.7479363,0.8866649866104126
41,0,0.85964227,0.9422779083251953
43,0,0.38373426,0.9035769701004028
44,0,0.6935441,0.8627907633781433
45,0,0.71219003,0.922775387763977
47,0,0.3334649,0.8584215641021729
48,0,0.704394,0.8676836490631104
49,0,0.38633004,0.9313877820968628
50,0,0.6961327,0.8784676790237427
51,0,0.95410043,0.9293414354324341
52,0,0.5256266,0.8376508951187134
53,0,0.557738,0.8917108178138733
54,0,0.11813873,0.8700580596923828
55,0,0.7160015,0.8560155034065247
56,0,0.80875015,0.9025797843933105
57,0,0.59963214,0.8902417421340942
59,0,0.55601263,0.894890546798706
60,0,0.6211927,0.867660403251648
61,0,0.7201151,0.9095586538314819
62,0,0.701728,0.9490790367126465
63,0,0.74726933,0.9403272867202759
64,0,0.6223697,0.9057019948959351
65,0,0.76175284,0.8632781505584717
66,0,0.76281583,0.8831247687339783
67,0,0.53250617,0.8758986592292786
68,0,0.7809025,0.9156420230865479
69,0,0.15872917,0.9326831102371216
70,0,0.6806792,0.9203211665153503
71,0,0.6931013,0.8509749174118042
72,0,0.726037,0.9364851713180542
73,0,0.38842875,0.8559698462486267
74,0,0.67214197,0.8738973140716553
75,0,0.573471,0.8917523622512817
76,0,0.7592113,0.8628016114234924
78,0,0.5521058,0.851036548614502
79,0,0.5227881,0.8821201324462891
80,0,0.7618082,0.8432013988494873
81,0,0.7632643,0.8696832656860352
82,0,0.5344535,0.8793728351593018
83,0,0.58435583,0.9067811965942383
84,0,0.39533964,0.8567564487457275
85,0,0.60755515,0.911023736000061
86,0,0.66602784,0.8612134456634521
87,0,0.82429963,0.8957540988922119
88,0,0.59622437,0.9005690813064575
89,0,0.83514625,0.9219889640808105
91,0,0.80670464,0.922236442565918
93,0,0.8019644,0.9226701259613037
94,0,0.6589646,0.9035947322845459
95,0,0.78186923,0.9127664566040039
96,0,0.87488145,0.9028240442276001
97,0,0.9191538,0.9420548677444458
98,0,0.74087256,0.8683096170425415
99,0,0.6991089,0.8677116632461548
100,0,0.29388314,0.8576306104660034
101,0,0.6809332,0.9009430408477783
102,0,0.4198026,0.8387653231620789
103,0,0.6250774,0.9366021156311035
104,0,0.22592336,0.8643414974212646
105,0,0.57873625,0.9249131679534912
106,0,0.4429004,0.9072667956352234
107,0,0.70176256,0.9180116653442383
108,0,0.31992412,0.9534378051757812
109,0,0.54414266,0.9350019693374634
110,0,0.7200842,0.9069159626960754
111,0,0.6694406,0.9049392938613892
112,0,0.58763397,0.8851219415664673
113,0,0.8094905,0.89264976978302
114,0,0.7985729,0.951917290687561
115,0,0.9005859,0.9304894208908081
116,0,0.7334373,0.9398072957992554
117,0,0.14846286,0.8722347021102905
118,0,0.7961896,0.9106636047363281
119,0,0.74378425,0.9226052165031433
120,0,0.9360812,0.9539343118667603
121,0,0.6616179,0.9239747524261475
122,0,0.72429824,0.901543140411377
123,0,0.8568223,0.9492734670639038
124,0,0.69862115,0.9133248329162598
125,0,0.7063631,0.8643519282341003
126,0,0.8020551,0.8685153722763062
127,0,0.8501584,0.934301495552063
130,0,0.839268,0.925740122795105
131,0,0.9177544,0.9564627408981323
132,0,0.96717805,0.9577277898788452
133,0,0.93236023,0.961394190788269
134,0,0.21511987,0.9266777038574219
135,0,0.6416704,0.9281525611877441
137,0,0.7311072,0.9270204305648804
138,0,0.47532716,0.8830695152282715
139,0,0.57787234,0.8762786388397217
140,0,0.7589506,0.8900102376937866
141,0,0.6826022,0.8744736909866333
142,0,0.82730913,0.9565011262893677
143,0,0.6611287,0.8950330018997192
144,0,0.66320914,0.909480094909668
145,0,0.90245396,0.9421961307525635
146,0,0.6487975,0.8822078108787537
147,0,0.55494046,0.9001928567886353
148,0,0.53877044,0.857254683971405
149,0,0.5563413,0.9178592562675476
150,0,0.77191526,0.9364786148071289
151,0,0.67871207,0.8417486548423767
152,0,0.83091015,0.9517428874969482
153,0,0.535417,0.8500548601150513
154,0,0.60685635,0.9187765717506409
155,0,0.7073967,0.9152153730392456
156,0,0.4326513,0.8764684200286865
157,0,0.753698,0.9069408178329468
158,0,0.77218795,0.89350825548172
159,0,0.6832067,0.9407291412353516
160,0,0.7338149,0.9145044088363647
162,0,0.56510544,0.9157217144966125
163,0,0.68355083,0.937301516532898
164,0,0.4724057,0.8644058704376221
165,0,0.79561275,0.9559637308120728
166,0,0.96722806,0.965315580368042
167,0,0.5840896,0.8997622728347778
169,0,0.532377,0.8873575925827026
170,0,0.4048059,0.8945494294166565
171,0,0.6323024,0.8904231786727905
172,0,0.9258575,0.9247640371322632
173,0,0.71793574,0.878645658493042
174,0,0.22775267,0.8957294225692749
175,0,0.79921097,0.9383307695388794
176,0,0.81480455,0.9272818565368652
177,0,0.6928437,0.8653180003166199
178,0,0.7100419,0.9326915740966797
179,0,0.7655094,0.8908956050872803
181,0,0.79410785,0.8858625888824463
182,0,0.7808509,0.8931930065155029
183,0,0.67262745,0.8678792715072632
184,0,0.4955695,0.8930212259292603
185,0,0.7306215,0.9119553565979004
186,0,0.8229475,0.951583743095398
187,0,0.767572,0.902175784111023
188,0,0.6012869,0.8880882263183594
189,0,0.7584003,0.8665923476219177
190,0,0.75985825,0.845321536064148
191,0,0.94995654,0.9288895130157471
192,0,0.020407116,0.8488097190856934
193,0,0.32000902,0.850911021232605
194,0,0.6000425,0.9208173751831055
195,0,0.72048956,0.8485113382339478
196,0,0.78747594,0.8881586790084839
197,0,0.7997456,0.8341337442398071
198,0,0.75188375,0.8976236581802368
199,0,0.676928,0.891952395439148
200,0,0.76767987,0.8547426462173462
201,0,0.560222,0.8488246202468872
202,0,0.8512217,0.9044927358627319
203,0,0.8504822,0.8888760805130005
204,0,0.31518352,0.8745248317718506
205,0,0.80109096,0.8602213263511658
206,0,0.74726623,0.9341410398483276
207,0,0.82959825,0.8688437938690186
208,0,0.77566797,0.9182069301605225
210,0,0.88536936,0.9147747755050659
211,0,0.7489729,0.8347867727279663
212,0,0.8384845,0.9216703176498413
213,0,0.79538345,0.9218268394470215
214,0,0.96484387,0.9634178876876831
215,0,0.83487886,0.933159351348877
216,0,0.7989078,0.8853362202644348
218,0,0.848524,0.8924974203109741
219,0,0.66866827,0.8628098964691162
220,0,0.746209,0.915298342704773
221,0,0.71711165,0.9146724939346313
222,0,0.64777803,0.9218764305114746
223,0,0.34671134,0.8765214085578918
224,0,0.055905566,0.8844441771507263
225,0,0.75534457,0.8751484155654907
226,0,0.7523042,0.9284482002258301
227,0,0.60072404,0.8541849851608276
228,0,0.71204317,0.8881404399871826
230,0,0.49876535,0.9133931398391724
231,0,0.48491898,0.8616039752960205
232,0,0.64460534,0.8632621765136719
233,0,0.6237293,0.9347234964370728
234,0,0.70253676,0.9202824831008911
235,0,0.7400948,0.9049227833747864
236,0,0.69413483,0.8895446062088013
237,0,0.55608666,0.874961256980896
239,0,0.7153425,0.918500542640686
240,0,0.82495296,0.8966162204742432
241,0,0.771299,0.9031089544296265
242,0,0.6754348,0.9124968647956848
243,0,0.74566156,0.9154973030090332
244,0,0.6956101,0.8992937803268433
245,0,0.72496575,0.926012396812439
246,0,0.8828522,0.9005207419395447
247,0,0.80855185,0.9057172536849976
248,0,0.74670047,0.951789140701294
249,0,0.7291648,0.9116045236587524
250,0,0.5897475,0.8957866430282593
251,0,0.6165394,0.8424065113067627
252,0,0.81319976,0.9002184867858887
253,0,0.68855476,0.8623784780502319
254,0,0.72974706,0.9331738948822021
255,0,0.6666914,0.9010238647460938
256,0,0.7351787,0.8832889795303345
257,0,0.58357525,0.8885074853897095
258,0,0.8468112,0.8693389892578125
259,0,0.501607,0.9114640355110168
260,0,0.74998814,0.8920825719833374
262,0,0.78095543,0.9378200769424438
263,0,0.67816246,0.8207595348358154
264,0,0.70420146,0.9211450815200806
265,0,0.84487647,0.899467945098877
266,0,0.82276917,0.9249194860458374
267,0,0.73720783,0.9041619896888733
268,0,0.80359596,0.9310122728347778
269,0,0.8274507,0.9249086976051331
270,0,0.9013823,0.939185619354248
271,0,0.8847703,0.952211856842041
272,0,0.8601551,0.9496005773544312
273,0,0.78297156,0.8942333459854126
275,0,0.7787758,0.88407301902771
276,0,0.82352823,0.9176456928253174
277,0,0.7722531,0.9273656606674194
278,0,0.86455905,0.938732385635376
279,0,0.7968551,0.9193083047866821
280,0,0.86885995,0.9377521276473999
281,0,0.5253843,0.8820477724075317
282,0,0.8715577,0.9041249752044678
283,0,0.80313754,0.9211834073066711
284,0,0.5988209,0.8669314384460449
285,0,0.45740944,0.8629019260406494
286,0,0.87222344,0.9122788906097412
287,0,0.5790272,0.878921389579773
288,0,0.77277976,0.9323889017105103
289,0,0.6310966,0.9205761551856995
290,0,0.7422278,0.9184492826461792
291,0,0.30812865,0.883751630783081
292,0,0.46073943,0.8444690704345703
293,0,0.5130817,0.8357539176940918
294,0,0.63749945,0.8901477456092834
295,0,0.797228,0.9096666574478149
296,0,0.55698544,0.8811119794845581
297,0,0.33443603,0.8619996905326843
298,0,0.49365124,0.9105381369590759
299,0,0.47273028,0.8973013758659363
300,0,0.7753489,0.8958406448364258
301,0,0.6780391,0.8481088876724243
302,0,0.48576382,0.9095373153686523
303,0,0.6535367,0.8643989562988281
304,0,0.7648547,0.8647738695144653
305,0,0.5840667,0.8873653411865234
306,0,0.6193519,0.8958539366722107
307,0,0.7270937,0.9462875127792358
308,0,0.7969908,0.8763688802719116
309,0,0.7637433,0.9342290163040161
310,0,0.3758042,0.933802604675293
311,0,0.7896782,0.8724972009658813
312,0,0.66295636,0.9136719703674316
313,0,0.78643304,0.8619168400764465
314,0,0.41119027,0.8684518337249756
315,0,0.8218278,0.9297623634338379
316,0,0.49721587,0.8739320039749146
317,0,0.86668634,0.9515912532806396
318,0,0.58317685,0.8397774696350098
319,0,0.4861132,0.9531731605529785
320,0,0.70147413,0.9359099864959717
321,0,0.75424296,0.9275897741317749
322,0,0.22918391,0.8628170490264893
323,0,0.5666373,0.8882263898849487
324,0,0.7724037,0.9049398899078369
325,0,0.64507246,0.9622676372528076
326,0,0.2682295,0.8823255300521851
327,0,0.4642424,0.8629204034805298
328,0,0.915984,0.9270689487457275
329,0,0.7903217,0.9104536771774292
330,0,0.833683,0.9182069301605225
331,0,0.570791,0.9109376668930054
332,0,0.5260582,0.8922430872917175
334,0,0.68161243,0.8278883695602417
335,0,0.74953884,0.8857967853546143
337,0,0.029009659,0.874117374420166
338,0,0.7175799,0.8880717754364014
339,0,0.29506537,0.8168234825134277
340,0,0.6040641,0.9665552377700806
341,0,0.97347426,0.8678687810897827
342,0,0.6551414,0.9062168598175049
343,0,0.30195028,0.9077356457710266
344,0,0.55082196,0.849683403968811
345,0,0.74346405,0.9290448427200317
346,0,0.71161455,0.924375057220459
347,0,0.8050975,0.889814555644989
348,0,0.63142633,0.886777400970459
349,0,0.6953475,0.9520715475082397
350,0,0.76577395,0.9073895215988159
351,0,0.5803312,0.8694591522216797
352,0,0.6711021,0.881290078163147
353,0,0.741367,0.9063633680343628
354,0,0.6618156,0.8845845460891724
355,0,0.5389977,0.8688431978225708
356,0,0.752684,0.9149670600891113
358,0,0.5784569,0.8138128519058228
359,0,0.5982358,0.9036120176315308
360,0,0.57001793,0.8427819013595581
361,0,0.6529712,0.8815087676048279
362,0,0.88873875,0.9296902418136597
363,0,0.6073567,0.9167584180831909
364,0,0.6890843,0.912732720375061
366,0,0.77324235,0.9544457197189331
367,0,0.75127894,0.8758664131164551
368,0,0.53510225,0.9480963945388794
369,0,0.6776013,0.9222633838653564
370,0,0.17800705,0.9097749590873718
371,0,0.06299754,0.900645911693573
372,0,0.6927376,0.8603419065475464
373,0,0.8574596,0.9323071241378784
374,0,0.82377183,0.8448841571807861
375,0,0.7032224,0.945228099822998
376,0,0.80220145,0.9362741708755493
377,0,0.81548333,0.9132574796676636
378,0,0.6657594,0.8878610134124756
379,0,0.4080779,0.8992754220962524
380,0,0.74905276,0.9349647760391235
381,0,0.6922727,0.8890732526779175
382,0,0.8508921,0.8719866275787354
383,0,0.5742985,0.9178636074066162
384,0,0.44975036,0.9420658349990845
385,0,0.5635862,0.8373803496360779
386,0,0.7808318,0.9108840227127075
387,0,0.8606279,0.9126065373420715
388,0,0.89471143,0.9328474998474121
389,0,0.9009655,0.8906676769256592
390,0,0.42547354,0.8519704341888428
391,0,0.34082055,0.9255040884017944
392,0,0.5705299,0.9417041540145874
393,0,0.8889195,0.938225269317627
394,0,0.62860006,0.9363250732421875
396,0,0.7682384,0.9086161851882935
397,0,0.63027346,0.8519206047058105
398,0,0.59493935,0.9200862646102905
399,0,0.7760168,0.8399495482444763
400,0,0.6689614,0.8757590055465698
401,0,0.71075076,0.9220761060714722
402,0,0.74638635,0.8879157304763794
403,0,0.7208562,0.9078230857849121
404,0,0.63543844,0.8633803129196167
406,0,0.487501,0.945465087890625
408,0,0.5554221,0.8111768364906311
409,0,0.23373428,0.9373435974121094
410,0,0.460571,0.866741418838501
411,0,0.7990695,0.8895384073257446
412,0,0.73255455,0.9507889747619629
413,0,0.83905834,0.8987073302268982
414,0,0.22940123,0.9063656330108643
416,0,0.8174212,0.8892934322357178
417,0,0.7907548,0.8720061779022217
418,0,0.8061523,0.8859570622444153
419,0,0.673485,0.85471111536026
421,0,0.8227089,0.8649494647979736
422,0,0.86387724,0.8757714033126831
423,0,0.7868358,0.8806147575378418
424,0,0.79337674,0.8907415866851807
425,0,0.8102451,0.9113474488258362
426,0,0.79543376,0.9600664377212524
427,0,0.6128399,0.9219895601272583
428,0,0.8609763,0.9557585716247559
429,0,0.7214634,0.9272619485855103
430,0,0.9054981,0.8824430704116821
431,0,0.7283421,0.9387325048446655
432,0,0.49772733,0.8600730299949646
433,0,0.4779567,0.882979154586792
434,0,0.65655684,0.9189685583114624
435,0,0.684154,0.9401936531066895
436,0,0.7385047,0.9124048948287964
437,0,0.9169034,0.9102381467819214
438,0,0.7517019,0.8996543884277344
439,0,0.74919057,0.8961449861526489
440,0,0.97756857,0.9300596714019775
441,0,0.8418977,0.8236416578292847
442,0,0.57269365,0.9266945123672485
443,0,0.89911455,0.8820335268974304
444,0,0.69449484,0.8235264420509338
445,0,0.8458362,0.9124018549919128
446,0,0.8257104,0.9127645492553711
447,0,0.5616495,0.9138549566268921
448,0,0.7374985,0.9389235973358154
449,0,0.8515092,0.9306118488311768
450,0,0.5944322,0.9222390651702881
451,0,0.6817126,0.9197393655776978
452,0,0.6390545,0.9022177457809448
453,0,0.49625412,0.8801224231719971
454,0,0.18529965,0.9022926092147827
455,0,0.82246375,0.9743872880935669
456,0,0.7805111,0.929570198059082
457,0,0.6335115,0.8965606689453125
458,0,0.6577504,0.8787506222724915
459,0,0.6110064,0.8659489154815674
460,0,0.568945,0.9228562116622925
461,0,0.9092906,0.9367619752883911
462,0,0.8981019,0.8998157382011414
463,0,0.67213875,0.9212980270385742
464,0,0.97830933,0.9702651500701904
465,0,0.96689826,0.9417128562927246
466,0,0.58003175,0.888174295425415
467,0,0.83193123,0.8454897403717041
468,0,0.7152117,0.8849738836288452
469,0,0.118461646,0.9199379682540894
470,0,0.5646842,0.8918204307556152
471,0,0.8051703,0.8801543712615967
472,0,0.87884116,0.958722710609436
473,0,0.7463533,0.8850712776184082
474,0,0.7982361,0.9422552585601807
475,0,0.7269908,0.9394938945770264
476,0,0.5366299,0.9050188064575195
477,0,0.8470043,0.9511224031448364
478,0,0.7967426,0.9240975975990295
479,0,0.7973146,0.9301937818527222
480,0,0.6411822,0.9171425104141235
481,0,0.8206226,0.945765495300293
482,0,0.6117654,0.8827688694000244
483,0,0.12565309,0.9113121628761292
484,0,0.72885627,0.9649147987365723
485,0,0.5399829,0.8763555288314819
486,0,0.55204946,0.8905463218688965
487,0,0.07549347,0.8792786598205566
488,0,0.50195485,0.8412214517593384
489,0,0.42814744,0.8897470235824585
490,0,0.6239573,0.9349418878555298
491,0,0.6733942,0.9412946701049805
492,0,0.70986617,0.8761998414993286
