cell,drug,true_value,predicted_value
0,9,0.965366,0.8997269868850708
1,9,0.9297675,0.8997992277145386
2,9,0.92249364,0.909682035446167
3,9,0.97562253,0.9123983383178711
4,9,0.93759596,0.9211945533752441
5,9,0.9482202,0.8963155746459961
6,9,0.9878538,0.9296624660491943
7,9,0.96954435,0.9265323877334595
8,9,0.5548272,0.777398943901062
9,9,0.9502074,0.8669745922088623
10,9,0.9335867,0.8827465772628784
11,9,0.98046917,0.914570689201355
12,9,0.9598633,0.8862463235855103
13,9,0.9799556,0.8789385557174683
14,9,0.92109126,0.8329081535339355
15,9,0.97149575,0.9218814373016357
16,9,0.9528717,0.939530611038208
17,9,0.69215095,0.8529706597328186
18,9,0.113824695,0.8745630979537964
19,9,0.992632,0.8798544406890869
20,9,0.9531214,0.8937158584594727
21,9,0.9662986,0.8761880397796631
22,9,0.9410669,0.9034171104431152
23,9,0.93645036,0.8785973787307739
24,9,0.9554989,0.9291801452636719
26,9,0.9636731,0.9341219663619995
27,9,0.9027317,0.9333502054214478
28,9,0.7831524,0.8836477994918823
29,9,0.91672736,0.9022533893585205
30,9,0.9482172,0.9124528169631958
31,9,0.75989056,0.7564142942428589
32,9,0.9212153,0.7823107242584229
33,9,0.6118478,0.9335476160049438
34,9,0.8484283,0.8980522155761719
35,9,0.93110144,0.9060461521148682
36,9,0.97745883,0.9010787010192871
37,9,0.9829814,0.9392778873443604
38,9,0.97470784,0.9089930057525635
39,9,0.9551522,0.8576797246932983
40,9,0.9280024,0.9027101993560791
42,9,0.9374801,0.8503916263580322
43,9,0.95985407,0.9256774187088013
44,9,0.7785124,0.9017602205276489
46,9,0.8559881,0.8945527076721191
47,9,0.9707087,0.8797998428344727
48,9,0.9325979,0.8457878828048706
49,9,0.32247624,0.9358147382736206
50,9,0.91954875,0.9063297510147095
51,9,0.8494113,0.9323099851608276
52,9,0.9525988,0.8995022773742676
53,9,0.9628382,0.9377701282501221
54,9,0.93186176,0.8824018239974976
55,9,0.94943446,0.8904693126678467
56,9,0.97255325,0.9270918369293213
57,9,0.34570768,0.9202995300292969
58,9,0.97478193,0.9356632232666016
59,9,0.89612454,0.9134038686752319
60,9,0.14820041,0.833452582359314
61,9,0.9112094,0.9288644790649414
62,9,0.8094094,0.9404431581497192
63,9,0.8760606,0.9391248226165771
65,9,0.8401624,0.8226970434188843
66,9,0.96698725,0.8937392234802246
67,9,0.8418553,0.8844947814941406
68,9,0.9457324,0.9223974943161011
69,9,0.9034406,0.9490348100662231
70,9,0.9289259,0.9590637683868408
71,9,0.84129137,0.853760838508606
72,9,0.9172159,0.8953729867935181
73,9,0.94895744,0.902835488319397
74,9,0.42642114,0.8826221227645874
75,9,0.94642997,0.9016604423522949
76,9,0.8220052,0.8781623840332031
77,9,0.8753253,0.937105655670166
78,9,0.899395,0.892230749130249
79,9,0.97589916,0.911162257194519
80,9,0.9233712,0.8776441812515259
81,9,0.96506774,0.9065334796905518
82,9,0.94116104,0.9350976943969727
83,9,0.986178,0.9176936149597168
84,9,0.97711337,0.912311315536499
85,9,0.6005786,0.9493855237960815
86,9,0.92967033,0.8901580572128296
87,9,0.98385006,0.930701494216919
88,9,0.9129053,0.9234828948974609
89,9,0.893908,0.9180268049240112
90,9,0.93799335,0.9302618503570557
91,9,0.8190918,0.9321531057357788
92,9,0.93438715,0.9278932809829712
93,9,0.9779077,0.9399995803833008
94,9,0.9268413,0.9258731603622437
95,9,0.8674503,0.9202920198440552
96,9,0.9894527,0.9287616014480591
97,9,0.9163524,0.9226287603378296
98,9,0.9477734,0.8406554460525513
99,9,0.97854584,0.9200659990310669
100,9,0.85170424,0.9035428762435913
101,9,0.98249257,0.9327161312103271
102,9,0.9363826,0.8549062013626099
103,9,0.876595,0.9308292865753174
104,9,0.81327677,0.8765509128570557
105,9,0.9716746,0.9264094829559326
106,9,0.85084707,0.9061977863311768
107,9,0.97024566,0.9296491146087646
108,9,0.8929629,0.9587618112564087
111,9,0.93349963,0.8731112480163574
113,9,0.9484834,0.9010436534881592
114,9,0.9413506,0.9333237409591675
115,9,0.8288074,0.9286861419677734
116,9,0.98615813,0.9545023441314697
117,9,0.9555426,0.9155998229980469
118,9,0.9874623,0.9449583292007446
119,9,0.9153328,0.9072427749633789
120,9,0.9540215,0.962939977645874
121,9,0.27531597,0.938007116317749
122,9,0.74283284,0.9299681186676025
123,9,0.9094753,0.9441287517547607
124,9,0.93595433,0.913375735282898
125,9,0.79134136,0.861513614654541
126,9,0.9385454,0.8941076993942261
127,9,0.7909368,0.9308502674102783
128,9,0.8590497,0.8618299961090088
129,9,0.88026494,0.8403274416923523
131,9,0.9462025,0.9318464994430542
132,9,0.71939456,0.9417353868484497
133,9,0.86495537,0.9422904253005981
134,9,0.7889536,0.9401684999465942
135,9,0.93311995,0.9453001022338867
137,9,0.87688816,0.9152863025665283
139,9,0.52733564,0.8829904794692993
140,9,0.44321552,0.8695355653762817
141,9,0.95418495,0.8674602508544922
142,9,0.88869214,0.9599096775054932
143,9,0.31198835,0.8972265720367432
144,9,0.9551157,0.9308807849884033
145,9,0.98183805,0.9573526382446289
146,9,0.95518434,0.8891581296920776
147,9,0.92204326,0.9028644561767578
148,9,0.7515485,0.8703503608703613
149,9,0.9701814,0.9219756126403809
150,9,0.8955532,0.9359890222549438
151,9,0.96725476,0.8757386207580566
152,9,0.93797886,0.9516545534133911
153,9,0.5388141,0.8833465576171875
154,9,0.6637993,0.8933380842208862
155,9,0.93083143,0.8746004104614258
