cell,drug,true_value,predicted_value
0,22,0.93375045,0.8933737277984619
1,22,0.93305546,0.9246188998222351
2,22,0.9709992,0.9235317707061768
3,22,0.9623642,0.9079412221908569
4,22,0.9188778,0.8941858410835266
5,22,0.9754897,0.8900984525680542
6,22,0.93824726,0.8991415500640869
7,22,0.9630786,0.9073317050933838
8,22,0.97811043,0.8700916767120361
9,22,0.90742815,0.8374762535095215
10,22,0.9127458,0.8836185932159424
11,22,0.9772006,0.8855711817741394
12,22,0.87753344,0.882053017616272
13,22,0.9657808,0.8796884417533875
14,22,0.8920537,0.870857298374176
15,22,0.9478841,0.8813226222991943
16,22,0.92146367,0.9336169362068176
17,22,0.9655576,0.8875049352645874
18,22,0.98147005,0.9324173331260681
19,22,0.8612967,0.8730418086051941
20,22,0.9541337,0.8852266073226929
21,22,0.8682571,0.896004319190979
22,22,0.7545024,0.9104480147361755
23,22,0.9520503,0.8822377920150757
24,22,0.94523686,0.9297900795936584
26,22,0.9485818,0.9422186613082886
27,22,0.852394,0.9511464238166809
28,22,0.95974976,0.8881604671478271
29,22,0.94620097,0.8854971528053284
30,22,0.96181464,0.8979692459106445
31,22,0.7474124,0.8510799407958984
32,22,0.9323057,0.868995189666748
33,22,0.98337567,0.9478479623794556
34,22,0.98180044,0.9525780081748962
35,22,0.880068,0.9052578210830688
36,22,0.97160745,0.9593269228935242
37,22,0.928372,0.8908034563064575
38,22,0.97598547,0.9321098923683167
39,22,0.75478923,0.9053121209144592
40,22,0.9102391,0.9089788794517517
42,22,0.8852967,0.8347366452217102
43,22,0.9795377,0.9210289716720581
44,22,0.8830844,0.8820817470550537
45,22,0.9658802,0.9281559586524963
46,22,0.9592636,0.9323342442512512
47,22,0.9158808,0.8866264820098877
48,22,0.95075476,0.9036026000976562
49,22,0.9829261,0.9649544358253479
50,22,0.927981,0.895025372505188
51,22,0.9002145,0.9526354074478149
52,22,0.91443586,0.8783953785896301
53,22,0.9090032,0.9043957591056824
54,22,0.9737686,0.9053531289100647
