cell,drug,true_value,predicted_value
1,0,0.86326975,0.6762551069259644
2,0,0.7599591,0.7097128629684448
3,0,0.658302,0.7469495534896851
4,0,0.10147393,0.7110630869865417
5,0,0.82152224,0.6422542333602905
6,0,0.7104255,0.6949454545974731
7,0,0.6626993,0.6915096640586853
8,0,0.57742846,0.46213990449905396
9,0,0.69936216,0.5414915084838867
10,0,0.6639314,0.5855253338813782
11,0,0.57412255,0.7353948354721069
12,0,0.6345739,0.6161882281303406
13,0,0.40512693,0.657579779624939
14,0,0.41216546,0.5943971872329712
16,0,0.67766327,0.7499223947525024
17,0,0.64675796,0.5997783541679382
18,0,0.62513775,0.6122348308563232
19,0,0.039211676,0.5605893731117249
20,0,0.6812755,0.6851468086242676
21,0,0.76610327,0.6761744022369385
22,0,0.7383812,0.6854969263076782
23,0,0.6999179,0.5816887021064758
24,0,0.46827567,0.902111828327179
25,0,0.53317875,0.6109585762023926
26,0,0.6833905,0.7497076988220215
27,0,0.72141427,0.831580638885498
28,0,0.69360006,0.6567067503929138
29,0,0.67019534,0.6931658387184143
31,0,0.76008505,0.5105722546577454
32,0,0.6288321,0.47868984937667847
33,0,0.7692321,0.7495160102844238
34,0,0.6944986,0.6967197060585022
35,0,0.4664143,0.6908429861068726
36,0,0.7375749,0.6937092542648315
37,0,0.5483611,0.7457720637321472
38,0,0.60624367,0.8171098828315735
39,0,0.7479363,0.6186529994010925
41,0,0.85964227,0.7437697649002075
43,0,0.38373426,0.8210756182670593
44,0,0.6935441,0.6738119125366211
45,0,0.71219003,0.6945776343345642
47,0,0.3334649,0.6098839640617371
48,0,0.704394,0.6072126030921936
49,0,0.38633004,0.8214787244796753
50,0,0.6961327,0.7225347757339478
51,0,0.95410043,0.823073148727417
52,0,0.5256266,0.6165125966072083
53,0,0.557738,0.7444490790367126
54,0,0.11813873,0.6881368160247803
55,0,0.7160015,0.6141133308410645
56,0,0.80875015,0.8067851066589355
57,0,0.59963214,0.7612472772598267
59,0,0.55601263,0.7502487897872925
60,0,0.6211927,0.5517750978469849
61,0,0.7201151,0.8021688461303711
62,0,0.701728,0.8574649095535278
63,0,0.74726933,0.9052109718322754
64,0,0.6223697,0.7847525477409363
65,0,0.76175284,0.5932489037513733
66,0,0.76281583,0.6810780167579651
67,0,0.53250617,0.6140953898429871
68,0,0.7809025,0.7898454666137695
69,0,0.15872917,0.8812578916549683
70,0,0.6806792,0.8388451933860779
71,0,0.6931013,0.5865039229393005
72,0,0.726037,0.7303178310394287
73,0,0.38842875,0.6257192492485046
74,0,0.67214197,0.7066948413848877
75,0,0.573471,0.7268751859664917
76,0,0.7592113,0.6632198095321655
78,0,0.5521058,0.6355603337287903
79,0,0.5227881,0.6998761892318726
80,0,0.7618082,0.6217272281646729
81,0,0.7632643,0.6974703073501587
82,0,0.5344535,0.7055538892745972
83,0,0.58435583,0.8130704760551453
84,0,0.39533964,0.6696151494979858
85,0,0.60755515,0.8357309103012085
86,0,0.66602784,0.6914238333702087
87,0,0.82429963,0.7685587406158447
88,0,0.59622437,0.74537193775177
89,0,0.83514625,0.7892372608184814
91,0,0.80670464,0.8327126502990723
93,0,0.8019644,0.8620944023132324
94,0,0.6589646,0.7646900415420532
95,0,0.78186923,0.8067668676376343
96,0,0.87488145,0.7744017839431763
97,0,0.9191538,0.858513593673706
98,0,0.74087256,0.5210084319114685
99,0,0.6991089,0.7373470664024353
100,0,0.29388314,0.6570740342140198
101,0,0.6809332,0.7891954779624939
102,0,0.4198026,0.5445377826690674
103,0,0.6250774,0.8035064935684204
104,0,0.22592336,0.5847773551940918
105,0,0.57873625,0.8635289669036865
106,0,0.4429004,0.7638682126998901
107,0,0.70176256,0.859722375869751
108,0,0.31992412,0.9335101246833801
109,0,0.54414266,0.8704158663749695
110,0,0.7200842,0.8632832765579224
111,0,0.6694406,0.6413674354553223
112,0,0.58763397,0.5883683562278748
113,0,0.8094905,0.6710426807403564
114,0,0.7985729,0.7951813340187073
115,0,0.9005859,0.8029701709747314
116,0,0.7334373,0.891818642616272
117,0,0.14846286,0.6976525187492371
118,0,0.7961896,0.8209817409515381
119,0,0.74378425,0.7560653686523438
120,0,0.9360812,0.9215546250343323
121,0,0.6616179,0.8430137634277344
122,0,0.72429824,0.7325831055641174
123,0,0.8568223,0.847023606300354
124,0,0.69862115,0.7894607782363892
125,0,0.7063631,0.6697066426277161
126,0,0.8020551,0.6573199033737183
127,0,0.8501584,0.7967595458030701
130,0,0.839268,0.8390190005302429
131,0,0.9177544,0.8280845284461975
132,0,0.96717805,0.8698484897613525
133,0,0.93236023,0.8827161192893982
134,0,0.21511987,0.771084189414978
135,0,0.6416704,0.8380618691444397
137,0,0.7311072,0.7629700303077698
138,0,0.47532716,0.6031090021133423
139,0,0.57787234,0.6781048774719238
140,0,0.7589506,0.682479739189148
141,0,0.6826022,0.5892797112464905
142,0,0.82730913,0.9468926191329956
143,0,0.6611287,0.7531794309616089
144,0,0.66320914,0.7850767374038696
145,0,0.90245396,0.844150722026825
146,0,0.6487975,0.7079846858978271
147,0,0.55494046,0.781027615070343
148,0,0.53877044,0.6425272226333618
149,0,0.5563413,0.8315508365631104
150,0,0.77191526,0.8093538284301758
151,0,0.67871207,0.600134015083313
152,0,0.83091015,0.8539594411849976
153,0,0.535417,0.5633836388587952
154,0,0.60685635,0.6977059245109558
155,0,0.7073967,0.6916465163230896
156,0,0.4326513,0.7133587002754211
157,0,0.753698,0.6453648805618286
158,0,0.77218795,0.76804518699646
159,0,0.6832067,0.8427414894104004
160,0,0.7338149,0.7822008728981018
162,0,0.56510544,0.8123366236686707
163,0,0.68355083,0.8264275789260864
164,0,0.4724057,0.5927902460098267
165,0,0.79561275,0.9301601052284241
166,0,0.96722806,0.9125474691390991
167,0,0.5840896,0.6206509470939636
169,0,0.532377,0.7770289182662964
170,0,0.4048059,0.723628044128418
171,0,0.6323024,0.7808515429496765
172,0,0.9258575,0.7755249738693237
173,0,0.71793574,0.7136726379394531
174,0,0.22775267,0.6581054329872131
175,0,0.79921097,0.8028463125228882
176,0,0.81480455,0.6695903539657593
177,0,0.6928437,0.676451563835144
178,0,0.7100419,0.918387770652771
179,0,0.7655094,0.7463172674179077
181,0,0.79410785,0.7180613279342651
182,0,0.7808509,0.765193521976471
183,0,0.67262745,0.6675772666931152
184,0,0.4955695,0.7623580694198608
185,0,0.7306215,0.7672501802444458
186,0,0.8229475,0.771605372428894
187,0,0.767572,0.8403072357177734
188,0,0.6012869,0.6850699782371521
189,0,0.7584003,0.6962189674377441
190,0,0.75985825,0.6390728950500488
191,0,0.94995654,0.8145676851272583
192,0,0.020407116,0.5447022318840027
193,0,0.32000902,0.6404702663421631
194,0,0.6000425,0.7521919012069702
195,0,0.72048956,0.5625051259994507
196,0,0.78747594,0.6557867527008057
197,0,0.7997456,0.5998531579971313
198,0,0.75188375,0.6498765349388123
199,0,0.676928,0.7125455141067505
200,0,0.76767987,0.5402384400367737
201,0,0.560222,0.5331619381904602
202,0,0.8512217,0.7176040410995483
203,0,0.8504822,0.7504568696022034
204,0,0.31518352,0.6746537685394287
205,0,0.80109096,0.6622924208641052
206,0,0.74726623,0.7964410781860352
207,0,0.82959825,0.5993039011955261
208,0,0.77566797,0.7138521075248718
210,0,0.88536936,0.704133152961731
211,0,0.7489729,0.5664731860160828
212,0,0.8384845,0.725361704826355
213,0,0.79538345,0.7634916305541992
214,0,0.96484387,0.912863552570343
215,0,0.83487886,0.7733949422836304
216,0,0.7989078,0.5950349569320679
218,0,0.848524,0.6129022836685181
219,0,0.66866827,0.652413010597229
220,0,0.746209,0.8190096616744995
221,0,0.71711165,0.8272109031677246
222,0,0.64777803,0.7802183032035828
223,0,0.34671134,0.6286346912384033
224,0,0.055905566,0.6853852868080139
225,0,0.75534457,0.6119017004966736
226,0,0.7523042,0.8361894488334656
227,0,0.60072404,0.6216247081756592
228,0,0.71204317,0.6401005387306213
230,0,0.49876535,0.8635225296020508
231,0,0.48491898,0.5657995939254761
232,0,0.64460534,0.5958011746406555
233,0,0.6237293,0.85294508934021
234,0,0.70253676,0.7982970476150513
235,0,0.7400948,0.7323381900787354
236,0,0.69413483,0.6423150300979614
237,0,0.55608666,0.664473831653595
239,0,0.7153425,0.8361146450042725
240,0,0.82495296,0.7835936546325684
241,0,0.771299,0.7836482524871826
242,0,0.6754348,0.8015326261520386
243,0,0.74566156,0.8087468147277832
244,0,0.6956101,0.7715368866920471
245,0,0.72496575,0.8141193389892578
246,0,0.8828522,0.7743312120437622
247,0,0.80855185,0.8064777255058289
248,0,0.74670047,0.9351047277450562
249,0,0.7291648,0.7904146313667297
250,0,0.5897475,0.6880203485488892
251,0,0.6165394,0.5787997841835022
252,0,0.81319976,0.8079081773757935
253,0,0.68855476,0.6302708983421326
254,0,0.72974706,0.9107438325881958
255,0,0.6666914,0.6880646347999573
256,0,0.7351787,0.7374675273895264
257,0,0.58357525,0.6121336221694946
258,0,0.8468112,0.6965227127075195
259,0,0.501607,0.6535495519638062
260,0,0.74998814,0.7794348001480103
262,0,0.78095543,0.8471989035606384
263,0,0.67816246,0.542648196220398
264,0,0.70420146,0.8067305088043213
265,0,0.84487647,0.7308464050292969
266,0,0.82276917,0.8359178304672241
267,0,0.73720783,0.7781184911727905
268,0,0.80359596,0.8206188678741455
269,0,0.8274507,0.8438469767570496
270,0,0.9013823,0.8769546747207642
271,0,0.8847703,0.8720031976699829
272,0,0.8601551,0.8295659422874451
273,0,0.78297156,0.7437478303909302
275,0,0.7787758,0.7078388929367065
276,0,0.82352823,0.7881701588630676
277,0,0.7722531,0.8339737057685852
278,0,0.86455905,0.830079197883606
279,0,0.7968551,0.7877295017242432
280,0,0.86885995,0.8240480422973633
281,0,0.5253843,0.7179160118103027
282,0,0.8715577,0.7130667567253113
283,0,0.80313754,0.779261589050293
284,0,0.5988209,0.7296326756477356
285,0,0.45740944,0.6350862979888916
286,0,0.87222344,0.7766199111938477
287,0,0.5790272,0.6402049660682678
288,0,0.77277976,0.8372465968132019
289,0,0.6310966,0.822881817817688
290,0,0.7422278,0.7902751564979553
291,0,0.30812865,0.6773356199264526
292,0,0.46073943,0.5881788730621338
293,0,0.5130817,0.528689444065094
294,0,0.63749945,0.6709312796592712
295,0,0.797228,0.6716801524162292
296,0,0.55698544,0.691044807434082
297,0,0.33443603,0.6777929663658142
298,0,0.49365124,0.817209005355835
299,0,0.47273028,0.7108869552612305
300,0,0.7753489,0.7360212802886963
301,0,0.6780391,0.5946998596191406
302,0,0.48576382,0.7713943719863892
303,0,0.6535367,0.6992561221122742
304,0,0.7648547,0.7027983069419861
305,0,0.5840667,0.7505696415901184
306,0,0.6193519,0.6525672674179077
307,0,0.7270937,0.8813942670822144
308,0,0.7969908,0.7184649705886841
309,0,0.7637433,0.8681948184967041
310,0,0.3758042,0.8065943121910095
311,0,0.7896782,0.7196123600006104
312,0,0.66295636,0.7721427083015442
313,0,0.78643304,0.6841249465942383
314,0,0.41119027,0.6685271859169006
315,0,0.8218278,0.866204559803009
316,0,0.49721587,0.726722240447998
317,0,0.86668634,0.7693253755569458
318,0,0.58317685,0.6532760262489319
319,0,0.4861132,0.9261634945869446
320,0,0.70147413,0.820483386516571
321,0,0.75424296,0.8501209020614624
322,0,0.22918391,0.6711252331733704
323,0,0.5666373,0.638514518737793
324,0,0.7724037,0.7648494243621826
325,0,0.64507246,0.9256836175918579
326,0,0.2682295,0.7071272730827332
327,0,0.4642424,0.6579896211624146
328,0,0.915984,0.887915849685669
329,0,0.7903217,0.7798794507980347
330,0,0.833683,0.8379396796226501
331,0,0.570791,0.7686408758163452
332,0,0.5260582,0.732448160648346
334,0,0.68161243,0.5255924463272095
335,0,0.74953884,0.7205430865287781
337,0,0.029009659,0.6432133913040161
338,0,0.7175799,0.7815330028533936
339,0,0.29506537,0.5463315844535828
340,0,0.6040641,0.8786291480064392
341,0,0.97347426,0.6414892673492432
342,0,0.6551414,0.7001060247421265
343,0,0.30195028,0.730850338935852
344,0,0.55082196,0.616743803024292
345,0,0.74346405,0.8435652852058411
346,0,0.71161455,0.7638863325119019
347,0,0.8050975,0.7079485058784485
348,0,0.63142633,0.7388231158256531
349,0,0.6953475,0.8728797435760498
350,0,0.76577395,0.8283504247665405
351,0,0.5803312,0.5625799894332886
352,0,0.6711021,0.6772667169570923
353,0,0.741367,0.7847177386283875
354,0,0.6618156,0.7435905337333679
355,0,0.5389977,0.7075433731079102
356,0,0.752684,0.8624114990234375
358,0,0.5784569,0.5462959408760071
359,0,0.5982358,0.8063045740127563
360,0,0.57001793,0.5561250448226929
361,0,0.6529712,0.7117164731025696
362,0,0.88873875,0.7221851348876953
363,0,0.6073567,0.6889933943748474
364,0,0.6890843,0.6285459995269775
366,0,0.77324235,0.7652295827865601
367,0,0.75127894,0.6511498093605042
368,0,0.53510225,0.8302948474884033
369,0,0.6776013,0.7223593592643738
370,0,0.17800705,0.7959251403808594
371,0,0.06299754,0.7263155579566956
372,0,0.6927376,0.6650571823120117
373,0,0.8574596,0.6740899085998535
374,0,0.82377183,0.5175849199295044
375,0,0.7032224,0.7546901106834412
376,0,0.80220145,0.7526307702064514
377,0,0.81548333,0.6867421865463257
378,0,0.6657594,0.6167133450508118
379,0,0.4080779,0.6262014508247375
380,0,0.74905276,0.8397972583770752
381,0,0.6922727,0.6449454426765442
382,0,0.8508921,0.533504843711853
383,0,0.5742985,0.7391067743301392
384,0,0.44975036,0.7379375696182251
385,0,0.5635862,0.5919442176818848
386,0,0.7808318,0.7974091172218323
387,0,0.8606279,0.7905036211013794
388,0,0.89471143,0.815995454788208
389,0,0.9009655,0.7392899990081787
390,0,0.42547354,0.6748642921447754
391,0,0.34082055,0.7222761511802673
392,0,0.5705299,0.8601372241973877
393,0,0.8889195,0.8618162870407104
394,0,0.62860006,0.7545396089553833
396,0,0.7682384,0.8027825951576233
397,0,0.63027346,0.6643108129501343
398,0,0.59493935,0.7928829789161682
399,0,0.7760168,0.6433956623077393
400,0,0.6689614,0.5605431795120239
401,0,0.71075076,0.7576255798339844
402,0,0.74638635,0.693740963935852
403,0,0.7208562,0.7676121592521667
404,0,0.63543844,0.6882716417312622
406,0,0.487501,0.8787235021591187
408,0,0.5554221,0.5998757481575012
409,0,0.23373428,0.83307284116745
410,0,0.460571,0.5859135985374451
411,0,0.7990695,0.7271181344985962
412,0,0.73255455,0.8535617589950562
413,0,0.83905834,0.7684272527694702
414,0,0.22940123,0.7279871702194214
416,0,0.8174212,0.7405264973640442
417,0,0.7907548,0.6557682752609253
418,0,0.8061523,0.7065966129302979
419,0,0.673485,0.6221700310707092
421,0,0.8227089,0.6364492774009705
422,0,0.86387724,0.7006427049636841
423,0,0.7868358,0.6960432529449463
424,0,0.79337674,0.75350022315979
425,0,0.8102451,0.805191159248352
426,0,0.79543376,0.8285034894943237
427,0,0.6128399,0.6913247108459473
428,0,0.8609763,0.8755293488502502
429,0,0.7214634,0.7542997598648071
430,0,0.9054981,0.6805036067962646
431,0,0.7283421,0.869545578956604
432,0,0.49772733,0.6374658346176147
433,0,0.4779567,0.7505852580070496
434,0,0.65655684,0.7844372391700745
435,0,0.684154,0.8317705392837524
436,0,0.7385047,0.7830301523208618
437,0,0.9169034,0.7818690538406372
438,0,0.7517019,0.7446173429489136
439,0,0.74919057,0.7816419005393982
440,0,0.97756857,0.8320101499557495
441,0,0.8418977,0.5494547486305237
442,0,0.57269365,0.718535304069519
443,0,0.89911455,0.6476055383682251
444,0,0.69449484,0.5793010592460632
445,0,0.8458362,0.7414296865463257
446,0,0.8257104,0.7854262590408325
447,0,0.5616495,0.7884824872016907
448,0,0.7374985,0.8390887975692749
449,0,0.8515092,0.7894273400306702
450,0,0.5944322,0.8066420555114746
451,0,0.6817126,0.8125368356704712
452,0,0.6390545,0.6137884855270386
453,0,0.49625412,0.7560782432556152
454,0,0.18529965,0.7053382992744446
455,0,0.82246375,0.8438369035720825
456,0,0.7805111,0.829609751701355
457,0,0.6335115,0.7568143606185913
458,0,0.6577504,0.7478413581848145
