cell,drug,true_value,predicted_value
8,4,0.79566383,0.7448486089706421
10,4,0.83098143,0.9054358005523682
13,4,0.77364194,0.8924984931945801
16,4,0.9713288,0.9453455805778503
18,4,0.9902067,0.8640022277832031
20,4,0.79203784,0.9082195162773132
21,4,0.98292977,0.8864780068397522
24,4,0.97079724,0.9410443902015686
27,4,0.6976983,0.9349943995475769
31,4,0.908479,0.7315882444381714
32,4,0.37448648,0.7642233371734619
33,4,0.9897694,0.9299172759056091
34,4,0.9868699,0.8928762078285217
36,4,0.8481416,0.8996325731277466
39,4,0.9736311,0.8627774715423584
42,4,0.6500712,0.858579158782959
43,4,0.9056046,0.9317865371704102
44,4,0.84716654,0.9063466787338257
45,4,0.97865474,0.8849196434020996
46,4,0.9827112,0.8987546563148499
48,4,0.87021154,0.8499091267585754
49,4,0.98821676,0.9385553002357483
50,4,0.7833479,0.9091883301734924
60,4,0.64513546,0.8396197557449341
62,4,0.9339285,0.9370939135551453
65,4,0.532051,0.8180153369903564
68,4,0.6270059,0.9272328019142151
72,4,0.9170099,0.8779687881469727
77,4,0.9907727,0.9388118386268616
88,4,0.9471053,0.9223046898841858
95,4,0.9304077,0.9226414561271667
98,4,0.9674265,0.8382374048233032
100,4,0.97713125,0.915707528591156
103,4,0.90550923,0.935994565486908
108,4,0.9812415,0.9645055532455444
111,4,0.99107337,0.8373619318008423
114,4,0.94650435,0.9313827157020569
115,4,0.9714641,0.9327697157859802
119,4,0.97846377,0.9032328724861145
122,4,0.96149254,0.9422448873519897
123,4,0.940496,0.9415560364723206
124,4,0.86064047,0.9219061732292175
127,4,0.98264235,0.9292101263999939
132,4,0.9380888,0.9456566572189331
133,4,0.8995652,0.9481291770935059
135,4,0.9727313,0.9502410292625427
136,4,0.90769273,0.8769500255584717
137,4,0.95516264,0.9128950238227844
140,4,0.8424511,0.871736466884613
141,4,0.0152967125,0.8450956344604492
142,4,0.9901774,0.9629719257354736
143,4,0.8629607,0.9021444916725159
144,4,0.89646196,0.9431870579719543
145,4,0.96361417,0.9678659439086914
146,4,0.46829224,0.8934280872344971
149,4,0.9658398,0.9246205687522888
154,4,0.69344586,0.8907901048660278
155,4,0.984537,0.8738810420036316
157,4,0.9455136,0.917538583278656
159,4,0.9338778,0.9168108701705933
161,4,0.98977494,0.9541699290275574
163,4,0.9815049,0.9334378838539124
166,4,0.97263974,0.9611563682556152
167,4,0.96937406,0.8447961211204529
168,4,0.1996278,0.8785809278488159
172,4,0.9538163,0.9410020709037781
174,4,0.9637874,0.8955637216567993
175,4,0.8333591,0.8941563963890076
176,4,0.9684031,0.9026061296463013
178,4,0.9901927,0.9678433537483215
185,4,0.7534225,0.9013662934303284
186,4,0.99210817,0.9311317801475525
187,4,0.8728791,0.9227917790412903
188,4,0.56822014,0.8429693579673767
192,4,0.842061,0.78224116563797
194,4,0.99249303,0.9325185418128967
195,4,0.9822946,0.8614089488983154
196,4,0.96696,0.8870588541030884
197,4,0.9678303,0.8489202260971069
198,4,0.9821576,0.8507201075553894
199,4,0.6527177,0.8798141479492188
200,4,0.9554267,0.8360459804534912
201,4,0.8703893,0.8567688465118408
205,4,0.47837517,0.8825882077217102
206,4,0.918385,0.9299057126045227
207,4,0.98439515,0.876075267791748
208,4,0.9683745,0.8865481019020081
209,4,0.9773203,0.9498929381370544
210,4,0.9821929,0.9014903903007507
211,4,0.7993445,0.8679047226905823
212,4,0.96854347,0.8867878317832947
214,4,0.971137,0.9614400267601013
215,4,0.9851927,0.9043950438499451
218,4,0.41747814,0.8891828060150146
225,4,0.10067377,0.8408670425415039
226,4,0.95115876,0.9512795805931091
228,4,0.5435786,0.8711379766464233
229,4,0.7729581,0.9210640788078308
231,4,0.94577056,0.7528964877128601
232,4,0.77286005,0.8848617076873779
234,4,0.8741474,0.9184619784355164
236,4,0.9703679,0.846904456615448
237,4,0.9880525,0.9508722424507141
238,4,0.9775923,0.8902004361152649
255,4,0.9396019,0.9336779713630676
256,4,0.6991154,0.9144492745399475
257,4,0.82696694,0.8330317735671997
259,4,0.78242177,0.8672176003456116
261,4,0.9888267,0.9215384721755981
268,4,0.96215075,0.9294324517250061
274,4,0.9698503,0.8653872609138489
279,4,0.98756224,0.9389012455940247
280,4,0.8141515,0.9281575083732605
284,4,0.7265529,0.9643335938453674
287,4,0.80144256,0.8885979652404785
288,4,0.7281443,0.9465801119804382
294,4,0.85427666,0.8413267135620117
295,4,0.8762416,0.8823347091674805
301,4,0.5659369,0.8897931575775146
306,4,0.86786866,0.9008641839027405
315,4,0.98437864,0.9357995986938477
317,4,0.9376699,0.9146009683609009
322,4,0.8354858,0.9338394999504089
334,4,0.7303849,0.8593167066574097
335,4,0.88153815,0.9298258423805237
340,4,0.99283504,0.9575323462486267
342,4,0.82776946,0.9248219132423401
344,4,0.6087268,0.8849354386329651
345,4,0.6744645,0.933625340461731
346,4,0.97114587,0.9027233719825745
347,4,0.6628951,0.9101437330245972
349,4,0.9722103,0.9402531981468201
362,4,0.8220862,0.9145786762237549
363,4,0.96915925,0.9018080830574036
364,4,0.9568143,0.8757729530334473
365,4,0.9785657,0.8500255346298218
368,4,0.9883375,0.9302507638931274
369,4,0.5543277,0.8944547772407532
371,4,0.8845345,0.916053056716919
372,4,0.73803836,0.8899046182632446
374,4,0.38371548,0.8349846601486206
375,4,0.8902943,0.9244757890701294
376,4,0.9332659,0.9093069434165955
377,4,0.8265733,0.8385915756225586
378,4,0.86732,0.8472008109092712
379,4,0.98314285,0.847859263420105
381,4,0.65974045,0.8657815456390381
382,4,0.9537945,0.836220920085907
383,4,0.9874904,0.9061808586120605
384,4,0.99041444,0.8991100788116455
385,4,0.619104,0.8561551570892334
386,4,0.80087435,0.9118750691413879
387,4,0.68315727,0.9082610011100769
388,4,0.9803119,0.947687566280365
389,4,0.9588013,0.8973600268363953
