cell,drug,true_value,predicted_value
0,7,0.82271224,0.849973201751709
1,7,0.87630755,0.8449121117591858
2,7,0.70410496,0.8565593361854553
3,7,0.9399672,0.8917512893676758
4,7,0.9659271,0.9059497117996216
5,7,0.99076986,0.8567222356796265
6,7,0.95549786,0.9046438932418823
7,7,0.92343855,0.8986331820487976
8,7,0.9533873,0.637238621711731
9,7,0.7680272,0.8096252679824829
10,7,0.93945473,0.8595336675643921
11,7,0.964031,0.9102676510810852
12,7,0.96274745,0.8499742746353149
13,7,0.94767314,0.8440043926239014
14,7,0.8839592,0.7525482177734375
15,7,0.9846605,0.8844656944274902
16,7,0.923335,0.9318971633911133
17,7,0.9563314,0.7592456340789795
18,7,0.9858555,0.8156144022941589
19,7,0.9745267,0.8268250226974487
20,7,0.8953933,0.8815253973007202
21,7,0.83759564,0.8324133157730103
22,7,0.8959765,0.8699049353599548
23,7,0.97784764,0.838080883026123
24,7,0.7534,0.9460213780403137
26,7,0.9768357,0.9258002042770386
27,7,0.97443545,0.9212787747383118
28,7,0.9141011,0.8330539464950562
29,7,0.9381909,0.8545554876327515
30,7,0.92881626,0.8667898774147034
31,7,0.9499444,0.6709457635879517
32,7,0.9407113,0.6266482472419739
33,7,0.9874624,0.9107183814048767
34,7,0.9737101,0.8568969368934631
35,7,0.79027915,0.8612449765205383
36,7,0.96715784,0.862808883190155
37,7,0.93806404,0.9326802492141724
38,7,0.9450507,0.8931907415390015
39,7,0.98425746,0.7976455688476562
40,7,0.7680695,0.8793933391571045
42,7,0.8589356,0.8037645816802979
43,7,0.9518272,0.9217227697372437
44,7,0.93672115,0.8739465475082397
45,7,0.9423331,0.8514102697372437
46,7,0.97069365,0.8697305917739868
47,7,0.990507,0.8267058730125427
48,7,0.9518084,0.7933089733123779
49,7,0.9868939,0.9303053617477417
50,7,0.8716701,0.8985235691070557
51,7,0.9409686,0.9182140827178955
52,7,0.938089,0.8439666032791138
53,7,0.9287061,0.929380476474762
54,7,0.88143367,0.8602308034896851
55,7,0.94157547,0.8593257665634155
56,7,0.84391606,0.9290645122528076
57,7,0.9551987,0.9168919324874878
58,7,0.94797015,0.9234710335731506
59,7,0.80636144,0.9058979153633118
60,7,0.97906166,0.7628877758979797
61,7,0.87644887,0.9198794960975647
62,7,0.9450886,0.9391956329345703
63,7,0.9481847,0.9404520392417908
65,7,0.97440344,0.7701857089996338
66,7,0.79045177,0.8544013500213623
67,7,0.9339612,0.8393332362174988
68,7,0.94528174,0.9046083688735962
69,7,0.98669076,0.9476100206375122
70,7,0.87552863,0.9565253257751465
71,7,0.865731,0.7794533967971802
72,7,0.9657883,0.8628106117248535
73,7,0.9065287,0.8824340105056763
74,7,0.9608085,0.8385400772094727
75,7,0.9674878,0.8683232069015503
76,7,0.953956,0.8163487315177917
77,7,0.9364391,0.9283324480056763
78,7,0.940932,0.8672454953193665
79,7,0.8874234,0.8773667216300964
80,7,0.888118,0.8354003429412842
81,7,0.9705803,0.87388014793396
82,7,0.9067758,0.9050723314285278
83,7,0.8691485,0.917434811592102
84,7,0.97982216,0.8923429846763611
85,7,0.9626208,0.961418092250824
86,7,0.8877166,0.8424282073974609
87,7,0.8442511,0.92116779088974
88,7,0.9597904,0.9010425209999084
89,7,0.9371515,0.9138941168785095
90,7,0.9896441,0.9205144643783569
91,7,0.97122455,0.9146322011947632
92,7,0.9670468,0.9009609222412109
93,7,0.94601566,0.9291697144508362
94,7,0.94087005,0.9143477082252502
95,7,0.9616467,0.9081500172615051
96,7,0.88099605,0.9116520881652832
97,7,0.99088466,0.9032705426216125
98,7,0.9106833,0.7711858749389648
99,7,0.92210615,0.8907713890075684
100,7,0.9377697,0.8823988437652588
101,7,0.93069685,0.9167420864105225
102,7,0.9591438,0.792718768119812
103,7,0.98130274,0.9046811461448669
104,7,0.8737319,0.8324634432792664
105,7,0.9751316,0.9297289848327637
106,7,0.9544995,0.8839524388313293
107,7,0.9797617,0.9282311797142029
108,7,0.98830616,0.9626709818840027
111,7,0.9762829,0.7899943590164185
113,7,0.84818226,0.8460416197776794
114,7,0.9913807,0.904073178768158
115,7,0.94916314,0.8952386379241943
116,7,0.9673632,0.9524074792861938
117,7,0.94690686,0.8814139366149902
118,7,0.9205085,0.940798819065094
119,7,0.93275285,0.8600183129310608
120,7,0.991805,0.972396731376648
121,7,0.9848492,0.9339475631713867
122,7,0.98668635,0.905797004699707
123,7,0.97797704,0.9323895573616028
124,7,0.93100506,0.9070618152618408
125,7,0.92102975,0.8036037683486938
126,7,0.9863672,0.8540827631950378
127,7,0.95291215,0.9064023494720459
128,7,0.78093326,0.8107349276542664
129,7,0.66507715,0.8069179058074951
131,7,0.87276685,0.9180784225463867
132,7,0.9820272,0.9345442652702332
133,7,0.968825,0.9316297769546509
134,7,0.9655466,0.9269794821739197
135,7,0.98186284,0.9445532560348511
137,7,0.9681369,0.8928756713867188
139,7,0.9270143,0.8426292538642883
140,7,0.91581523,0.8152761459350586
141,7,0.9631698,0.7798113226890564
142,7,0.99030125,0.9647748470306396
143,7,0.9808504,0.8790835738182068
144,7,0.9796527,0.9302566051483154
145,7,0.9922969,0.9563822746276855
146,7,0.96148926,0.8421262502670288
147,7,0.92550045,0.8889352083206177
148,7,0.92173386,0.8321601152420044
149,7,0.97787136,0.9257164597511292
150,7,0.9477071,0.9373428821563721
151,7,0.7692329,0.8499186038970947
152,7,0.98117024,0.9483753442764282
153,7,0.96566755,0.8507460951805115
154,7,0.9411944,0.8635602593421936
155,7,0.9842958,0.8510054349899292
156,7,0.96919745,0.8794533610343933
157,7,0.98130083,0.8887895941734314
158,7,0.8896576,0.9302572011947632
159,7,0.9879799,0.9225976467132568
161,7,0.97366214,0.9312359094619751
162,7,0.86891687,0.9126369953155518
163,7,0.98605067,0.9188875555992126
164,7,0.85001,0.8046896457672119
