cell,drug,true_value,predicted_value
0,24,0.978834,0.9195197224617004
1,24,0.9722214,0.9419601559638977
2,24,0.98297054,0.9375529289245605
3,24,0.9865859,0.9417162537574768
4,24,0.9901497,0.9442252516746521
5,24,0.9906091,0.935028612613678
6,24,0.9912446,0.9461185336112976
7,24,0.98746,0.9444325566291809
8,24,0.99285275,0.8953295946121216
9,24,0.9892862,0.9037686586380005
10,24,0.98901755,0.9276399612426758
11,24,0.9723899,0.9314939975738525
12,24,0.986215,0.9278264045715332
13,24,0.9824002,0.9167836308479309
14,24,0.9720117,0.9004220962524414
15,24,0.99131525,0.9242810010910034
16,24,0.9888085,0.9465072751045227
17,24,0.98558587,0.9132404923439026
18,24,0.9939375,0.9461042284965515
19,24,0.99270856,0.9247510433197021
20,24,0.98300415,0.9277929663658142
21,24,0.981736,0.924149751663208
22,24,0.9861166,0.9318682551383972
23,24,0.9887359,0.9299983978271484
24,24,0.95999837,0.9350053668022156
25,24,0.96705425,0.904746413230896
26,24,0.9892768,0.9628673195838928
27,24,0.98495764,0.9506023526191711
28,24,0.97639847,0.9199672341346741
29,24,0.9844571,0.9181569814682007
30,24,0.9909071,0.9350287318229675
31,24,0.98348236,0.8755638599395752
32,24,0.9885813,0.895469069480896
33,24,0.9895672,0.9572793841362
34,24,0.9880126,0.9673607349395752
35,24,0.9863468,0.9239174127578735
36,24,0.98794264,0.9612362384796143
37,24,0.8688167,0.938682496547699
38,24,0.97545177,0.9355320334434509
39,24,0.9852263,0.9303843379020691
40,24,0.9714176,0.9360223412513733
41,24,0.9885712,0.9680793881416321
42,24,0.9873776,0.8970018625259399
43,24,0.9425707,0.9425685405731201
44,24,0.9830716,0.9258339405059814
45,24,0.9920358,0.9490527510643005
46,24,0.98946476,0.9494641423225403
47,24,0.98958886,0.9355146884918213
48,24,0.98856175,0.9250330328941345
49,24,0.984778,0.9601960778236389
50,24,0.98328876,0.9336423277854919
51,24,0.9875716,0.9550052881240845
52,24,0.9764961,0.9148439168930054
53,24,0.9890462,0.9421376585960388
54,24,0.98648566,0.9127376079559326
55,24,0.9841458,0.9307007789611816
56,24,0.9862473,0.9496667981147766
57,24,0.98436373,0.9296615719795227
58,24,0.9886847,0.9386323094367981
59,24,0.9831974,0.9450505971908569
60,24,0.99544597,0.935313880443573
61,24,0.98402053,0.9463390111923218
62,24,0.987062,0.959455668926239
63,24,0.977888,0.9572328329086304
64,24,0.9426903,0.9370635151863098
65,24,0.9892431,0.912198543548584
66,24,0.98432976,0.9376917481422424
67,24,0.98745096,0.9420366883277893
68,24,0.98438245,0.9452651143074036
69,24,0.98775876,0.9535399079322815
70,24,0.9894389,0.9577035903930664
71,24,0.9836376,0.9119759798049927
72,24,0.98564124,0.964928925037384
73,24,0.98983717,0.9387655258178711
74,24,0.97060114,0.9184877872467041
75,24,0.9812733,0.9364399313926697
76,24,0.9831073,0.9195563793182373
