cell,drug,true_value,predicted_value
0,8,0.9772493,0.685066819190979
1,8,0.9802036,0.7270305156707764
2,8,0.98749495,0.7336523532867432
3,8,0.98615044,0.7669773101806641
4,8,0.98884535,0.7365250587463379
5,8,0.98786277,0.6725914478302002
6,8,0.99204785,0.6977064609527588
7,8,0.9860549,0.7063547372817993
8,8,0.94884235,0.5602396726608276
9,8,0.9859966,0.5902372598648071
10,8,0.9668423,0.651404857635498
11,8,0.9696459,0.7205812931060791
12,8,0.97466916,0.666428804397583
13,8,0.982246,0.6700226068496704
14,8,0.97872144,0.6097985506057739
15,8,0.9913181,0.6705511808395386
16,8,0.989435,0.7613076567649841
17,8,0.95778006,0.6419926881790161
18,8,0.9614725,0.7022358179092407
19,8,0.9928232,0.6157824993133545
20,8,0.98461866,0.6788191795349121
21,8,0.9801845,0.6888879537582397
22,8,0.9789207,0.6887494325637817
23,8,0.9828752,0.6411950588226318
24,8,0.94548684,0.8552486896514893
26,8,0.99130934,0.7781802415847778
27,8,0.98301977,0.8353430032730103
28,8,0.9771646,0.6694473028182983
29,8,0.9731091,0.6942940354347229
30,8,0.9909747,0.691431999206543
31,8,0.71118695,0.5944151878356934
32,8,0.96188045,0.5599367618560791
33,8,0.98397243,0.8032531142234802
34,8,0.98430556,0.784831166267395
35,8,0.9846092,0.6971566677093506
36,8,0.9854506,0.7754192352294922
37,8,0.98732716,0.7358829975128174
38,8,0.9510458,0.819320797920227
39,8,0.8372361,0.7037761211395264
40,8,0.97834677,0.729523241519928
42,8,0.97384447,0.5661241412162781
43,8,0.9773974,0.8094148635864258
44,8,0.98453027,0.6968380212783813
45,8,0.9878899,0.7509479522705078
46,8,0.974306,0.7575805187225342
47,8,0.98688996,0.6617388725280762
48,8,0.9723917,0.682447075843811
49,8,0.98765707,0.8423382043838501
50,8,0.97964495,0.7462995052337646
51,8,0.9718908,0.8179618120193481
52,8,0.9909463,0.6295560002326965
53,8,0.98863786,0.7380244731903076
54,8,0.97238374,0.7315891981124878
55,8,0.97595227,0.6670355796813965
56,8,0.9832967,0.7983818054199219
57,8,0.9781398,0.7344850301742554
58,8,0.9876669,0.7227798700332642
59,8,0.97453254,0.7659634351730347
60,8,0.9398665,0.6472394466400146
61,8,0.98183835,0.7921180725097656
62,8,0.98715705,0.8636159896850586
63,8,0.96228105,0.8829663991928101
65,8,0.98047346,0.6881414651870728
66,8,0.976592,0.7090924978256226
67,8,0.98547727,0.6706918478012085
68,8,0.9778836,0.7857784032821655
69,8,0.9875295,0.8623166084289551
70,8,0.98959494,0.8110591173171997
71,8,0.9685658,0.6311984062194824
72,8,0.9183798,0.8291656970977783
73,8,0.9850137,0.68387770652771
74,8,0.964733,0.726606547832489
75,8,0.98005927,0.7610608339309692
76,8,0.9337224,0.6905791759490967
77,8,0.98269624,0.801820695400238
78,8,0.98528326,0.6611795425415039
79,8,0.98037374,0.7130987644195557
80,8,0.98574317,0.653051495552063
81,8,0.98726606,0.7022045850753784
82,8,0.99081326,0.6977634429931641
83,8,0.9860715,0.8130884170532227
84,8,0.9891293,0.6829307079315186
85,8,0.9853444,0.8169132471084595
86,8,0.8694491,0.6941075325012207
87,8,0.98141485,0.7606133222579956
88,8,0.97536945,0.7872941493988037
89,8,0.91369903,0.8041662573814392
90,8,0.9921673,0.8267498016357422
91,8,0.9621565,0.8251500129699707
92,8,0.98614824,0.7590309381484985
93,8,0.9820531,0.8393299579620361
94,8,0.9766066,0.7847895622253418
95,8,0.94663996,0.8195934295654297
96,8,0.98884195,0.7580301761627197
97,8,0.96128535,0.8654887676239014
98,8,0.98816895,0.6281722784042358
99,8,0.98540026,0.7146104574203491
100,8,0.98729455,0.6846266984939575
101,8,0.9814669,0.7580111026763916
102,8,0.9876846,0.6189967393875122
103,8,0.97787654,0.8293319940567017
104,8,0.9364941,0.6792182922363281
105,8,0.97101116,0.853705883026123
106,8,0.97774667,0.7936577200889587
107,8,0.9795065,0.8424861431121826
108,8,0.9882681,0.9108514785766602
111,8,0.94393384,0.7529470920562744
113,8,0.9849055,0.7308987379074097
114,8,0.9923725,0.8403171896934509
115,8,0.9775978,0.8213268518447876
116,8,0.97942054,0.869270920753479
117,8,0.98575526,0.7025388479232788
118,8,0.9243182,0.7808405160903931
119,8,0.9729438,0.7862608432769775
120,8,0.9871247,0.9161826372146606
121,8,0.9825726,0.8523343801498413
122,8,0.98506355,0.74627685546875
123,8,0.9892198,0.8595939874649048
125,8,0.7656664,0.7211477756500244
126,8,0.98849094,0.7056450843811035
127,8,0.97378623,0.8127586841583252
128,8,0.906543,0.6875229477882385
129,8,0.9409412,0.6819943189620972
131,8,0.9685263,0.8724012970924377
132,8,0.9501233,0.8862656354904175
133,8,0.9837492,0.8895950317382812
134,8,0.9878038,0.832165002822876
135,8,0.97997355,0.8498018980026245
137,8,0.9688665,0.8090267181396484
139,8,0.93287075,0.7084217071533203
140,8,0.9389929,0.7438608407974243
141,8,0.98914874,0.6643854975700378
142,8,0.988518,0.9210845232009888
143,8,0.9638213,0.759507417678833
144,8,0.9840742,0.8061559200286865
145,8,0.99033856,0.8513040542602539
146,8,0.9704426,0.6794856190681458
147,8,0.9745034,0.7882323265075684
148,8,0.9747453,0.6589049100875854
149,8,0.9719422,0.8509868383407593
150,8,0.9851051,0.8576459288597107
151,8,0.98558533,0.6397457718849182
152,8,0.99205494,0.8742942810058594
153,8,0.98930955,0.6325168013572693
154,8,0.9874697,0.7845877408981323
155,8,0.9706542,0.7696888446807861
156,8,0.9846893,0.7302343845367432
157,8,0.13718528,0.7287172675132751
158,8,0.988473,0.7482330203056335
159,8,0.98777884,0.8533003330230713
161,8,0.9898274,0.7534031867980957
162,8,0.94889677,0.823053240776062
163,8,0.9821427,0.8268700838088989
164,8,0.97960794,0.6592516303062439
165,8,0.98896974,0.8959963321685791
166,8,0.9653557,0.9155343770980835
167,8,0.98623294,0.7145611047744751
169,8,0.9694297,0.7627344131469727
170,8,0.9861782,0.727523148059845
171,8,0.9824566,0.7422457933425903
172,8,0.9901905,0.8065147399902344
173,8,0.98580325,0.7277411222457886
174,8,0.99347776,0.7166451215744019
175,8,0.9592438,0.8520190715789795
176,8,0.7543763,0.7701465487480164
177,8,0.9843629,0.6927971839904785
178,8,0.9901927,0.8745732307434082
179,8,0.98408216,0.7589998841285706
181,8,0.9547165,0.7619284391403198
182,8,0.98413515,0.7518818378448486
183,8,0.96616805,0.6999117136001587
184,8,0.9788622,0.7629022598266602
186,8,0.98421276,0.8493081331253052
187,8,0.9599794,0.8004782199859619
188,8,0.979022,0.7298026084899902
189,8,0.83012426,0.7231136560440063
190,8,0.9751622,0.6596630811691284
191,8,0.978736,0.8437126874923706
192,8,0.9482724,0.6254932880401611
193,8,0.8520436,0.6738359928131104
194,8,0.9923886,0.8212565183639526
195,8,0.9873927,0.6252164840698242
196,8,0.902772,0.7227374315261841
197,8,0.9813699,0.6056457757949829
198,8,0.82198346,0.7435675859451294
199,8,0.8937054,0.7314762473106384
200,8,0.81623924,0.634001612663269
201,8,0.9699099,0.5981649160385132
202,8,0.8579331,0.7665126323699951
203,8,0.9213925,0.7735238075256348
204,8,0.9481702,0.6913942098617554
205,8,0.97431743,0.6714688539505005
206,8,0.8775365,0.8377375602722168
207,8,0.9740446,0.641598105430603
208,8,0.63285995,0.7869313955307007
210,8,0.8758203,0.7463381290435791
211,8,0.9723368,0.6138321161270142
212,8,0.81273276,0.7968177795410156
214,8,0.99388856,0.9093835353851318
215,8,0.9051684,0.8077651262283325
216,8,0.9042626,0.6679778099060059
217,8,0.982812,0.7422491312026978
218,8,0.9941323,0.7080023288726807
219,8,0.9472976,0.6899121999740601
220,8,0.98648,0.8127274513244629
221,8,0.965835,0.830428957939148
222,8,0.9863678,0.7957362532615662
223,8,0.9751927,0.7033913135528564
224,8,0.98751,0.7177984118461609
226,8,0.988482,0.8434479236602783
227,8,0.9775923,0.6650581359863281
228,8,0.9773067,0.7289650440216064
229,8,0.9848647,0.7891013026237488
230,8,0.9904431,0.8003653287887573
231,8,0.91003376,0.6639279127120972
232,8,0.9878913,0.6498900651931763
233,8,0.9892715,0.8487662076950073
234,8,0.9844423,0.8257484436035156
235,8,0.96798545,0.741212010383606
236,8,0.9741075,0.6755364537239075
237,8,0.9913828,0.694940447807312
238,8,0.9714883,0.8094409704208374
239,8,0.9833903,0.8258537650108337
240,8,0.97884166,0.7759687900543213
241,8,0.9742976,0.789974570274353
242,8,0.985534,0.8151547908782959
243,8,0.9124096,0.8373112678527832
244,8,0.9755734,0.7855525016784668
245,8,0.9750567,0.8390917778015137
246,8,0.96496224,0.7600692510604858
248,8,0.9831696,0.9082634449005127
249,8,0.95576054,0.8113467693328857
250,8,0.9803382,0.7388123273849487
251,8,0.96706766,0.6474374532699585
252,8,0.971337,0.7702256441116333
253,8,0.98777306,0.6697251200675964
254,8,0.98373246,0.8601987361907959
255,8,0.9893809,0.728614330291748
256,8,0.98611087,0.727899968624115
257,8,0.763079,0.7106951475143433
258,8,0.92171323,0.7008249759674072
259,8,0.9847467,0.7060096263885498
260,8,0.95505446,0.7465084791183472
261,8,0.98498154,0.8799210786819458
263,8,0.9815563,0.6089496612548828
264,8,0.9257322,0.8197027444839478
265,8,0.9778982,0.7838084697723389
266,8,0.967525,0.8360863924026489
267,8,0.8847921,0.8042124509811401
268,8,0.9693139,0.8297791481018066
269,8,0.9815898,0.8202992677688599
270,8,0.96713316,0.8535254001617432
271,8,0.9735042,0.8936601877212524
272,8,0.9734815,0.8674393892288208
273,8,0.96288985,0.7565879821777344
274,8,0.9176588,0.7274661064147949
275,8,0.97359735,0.7335896492004395
276,8,0.9691533,0.8081493377685547
277,8,0.9828372,0.824254035949707
279,8,0.96613353,0.8106253147125244
