cell,drug,true_value,predicted_value
0,20,0.7855065,0.9198764562606812
1,20,0.8956596,0.9129290580749512
2,20,0.9191759,0.9321959614753723
3,20,0.81672376,0.9311453104019165
4,20,0.8988391,0.941306471824646
5,20,0.89711714,0.9054088592529297
6,20,0.7128212,0.9465304017066956
7,20,0.81790555,0.9288303852081299
8,20,0.52934074,0.8418360352516174
9,20,0.66922617,0.8839476704597473
10,20,0.9016081,0.9064408540725708
11,20,0.7206449,0.927340030670166
12,20,0.7009214,0.9050619006156921
13,20,0.6942419,0.901576042175293
14,20,0.8130381,0.8763850331306458
15,20,0.9428222,0.9302726984024048
16,20,0.97358423,0.9447370171546936
17,20,0.68582594,0.8837694525718689
18,20,0.5527916,0.9144757986068726
19,20,0.62876266,0.9045973420143127
20,20,0.82056063,0.9091821908950806
21,20,0.7118996,0.9094732999801636
22,20,0.77582717,0.9292382001876831
23,20,0.71752316,0.901556134223938
24,20,0.97803396,0.945339560508728
26,20,0.9039857,0.9500287771224976
27,20,0.97872096,0.9363878965377808
28,20,0.8438623,0.9051846265792847
29,20,0.6588523,0.9090448617935181
30,20,0.85460216,0.9331953525543213
31,20,0.51763743,0.8428023457527161
32,20,0.71656233,0.8456621170043945
33,20,0.8890592,0.935545802116394
34,20,0.87837964,0.933838427066803
35,20,0.79965705,0.9160988926887512
36,20,0.7666582,0.9222147464752197
37,20,0.5766237,0.9404602646827698
38,20,0.96757597,0.9276594519615173
39,20,0.94267744,0.9211254715919495
40,20,0.8500111,0.9222730398178101
42,20,0.7681686,0.8815072774887085
43,20,0.75039446,0.9265819787979126
44,20,0.8270373,0.9099743366241455
45,20,0.65537226,0.9288254380226135
46,20,0.7727635,0.9311796426773071
47,20,0.76840717,0.9122735261917114
48,20,0.787368,0.8967660069465637
49,20,0.82752186,0.9475663900375366
50,20,0.9306067,0.9213026762008667
51,20,0.96960723,0.9453526735305786
52,20,0.7548154,0.9079293012619019
53,20,0.948906,0.9414553642272949
54,20,0.96173143,0.9066036939620972
55,20,0.7647354,0.9030969142913818
56,20,0.95726264,0.9348816275596619
57,20,0.98443997,0.9391312599182129
58,20,0.9299964,0.9295787811279297
59,20,0.97365534,0.9274770021438599
60,20,0.6960812,0.8809987306594849
61,20,0.9788906,0.9406758546829224
62,20,0.8877828,0.9522280693054199
63,20,0.96805906,0.9526454210281372
65,20,0.88051945,0.8738977909088135
66,20,0.7015699,0.9162095785140991
67,20,0.6742548,0.9199459552764893
68,20,0.8521447,0.9349486827850342
69,20,0.98582006,0.9575004577636719
70,20,0.8170144,0.9553328156471252
71,20,0.8142251,0.8755087852478027
72,20,0.6428679,0.9276286363601685
73,20,0.8756464,0.9229238629341125
74,20,0.7125669,0.9033469557762146
75,20,0.861297,0.9254783987998962
76,20,0.5096908,0.8967299461364746
77,20,0.96116143,0.9569370746612549
78,20,0.813289,0.9150253534317017
79,20,0.9203763,0.9198925495147705
80,20,0.8929847,0.9035607576370239
81,20,0.7723779,0.9173741936683655
82,20,0.8084269,0.9410598278045654
83,20,0.9159248,0.9313424825668335
84,20,0.9220511,0.9236719608306885
85,20,0.9812833,0.9532173275947571
86,20,0.77886415,0.9020659923553467
87,20,0.91572475,0.9325997829437256
88,20,0.8510982,0.9351915717124939
89,20,0.9632755,0.9408590793609619
90,20,0.9678521,0.941906750202179
91,20,0.948445,0.9380000233650208
92,20,0.794086,0.9382323622703552
93,20,0.95542014,0.9468400478363037
94,20,0.9607505,0.934248685836792
95,20,0.7621821,0.9391279220581055
96,20,0.86585015,0.9360999464988708
97,20,0.92884266,0.9399322271347046
98,20,0.73050714,0.8868471384048462
99,20,0.8548822,0.9219344854354858
100,20,0.75191474,0.9108046293258667
101,20,0.9612209,0.9406092166900635
102,20,0.6885747,0.8933756947517395
103,20,0.84443,0.9442534446716309
104,20,0.8721367,0.9160755276679993
105,20,0.92403674,0.9371775388717651
106,20,0.9537687,0.9224185943603516
107,20,0.98079723,0.9382295608520508
108,20,0.9884673,0.966472864151001
111,20,0.5718867,0.9023095369338989
113,20,0.73490846,0.9231508374214172
114,20,0.7903909,0.948231041431427
115,20,0.883159,0.9465482234954834
116,20,0.94073474,0.9582817554473877
117,20,0.83452183,0.9403226375579834
118,20,0.8876656,0.9448971748352051
119,20,0.7981115,0.929241418838501
120,20,0.9918753,0.9701212048530579
121,20,0.9896397,0.945572018623352
122,20,0.9743821,0.9429182410240173
123,20,0.90306884,0.959900438785553
124,20,0.9798589,0.9300243854522705
125,20,0.63693273,0.8895692825317383
126,20,0.74840283,0.9152858257293701
127,20,0.83227336,0.9451494812965393
132,20,0.9570677,0.9669657945632935
133,20,0.93509483,0.958328366279602
134,20,0.8970372,0.9471688866615295
135,20,0.9866456,0.9496561884880066
137,20,0.89221823,0.946366012096405
139,20,0.78161263,0.8958467245101929
140,20,0.814893,0.9051145315170288
141,20,0.6967887,0.9040077328681946
142,20,0.99023044,0.9703578352928162
144,20,0.9656394,0.9502658843994141
145,20,0.9103155,0.9690616726875305
147,20,0.9590259,0.9243561625480652
149,20,0.94444734,0.9344421029090881
150,20,0.985495,0.9430376291275024
152,20,0.99304247,0.9559681415557861
153,20,0.9211559,0.9067064523696899
154,20,0.53817,0.9278652667999268
155,20,0.83350873,0.9223718047142029
156,20,0.84629405,0.9210089445114136
157,20,0.7877703,0.9345071315765381
158,20,0.7925669,0.9421579837799072
159,20,0.95907617,0.9526333808898926
161,20,0.9898561,0.9410840272903442
162,20,0.8265385,0.9200664758682251
163,20,0.95092577,0.9484706521034241
164,20,0.74157923,0.9017300605773926
165,20,0.98805493,0.9772884845733643
166,20,0.96673775,0.9673136472702026
167,20,0.6759642,0.911463737487793
168,20,0.7360374,0.9143798351287842
169,20,0.9764527,0.9139993190765381
170,20,0.63281107,0.9407781958580017
172,20,0.9894024,0.9459956288337708
173,20,0.8286716,0.9311889410018921
174,20,0.74401003,0.9251112341880798
175,20,0.7551458,0.9383591413497925
176,20,0.59940124,0.9377955794334412
177,20,0.92138946,0.9182851314544678
178,20,0.99018335,0.9597709774971008
179,20,0.608546,0.9089474678039551
181,20,0.96188116,0.9129663705825806
182,20,0.5067138,0.9440581798553467
183,20,0.70842844,0.9053810834884644
184,20,0.9825462,0.9238117933273315
185,20,0.7510091,0.9299671649932861
186,20,0.88653994,0.9525942802429199
187,20,0.8677219,0.928439199924469
188,20,0.8848478,0.891768217086792
191,20,0.8906945,0.9467930197715759
192,20,0.43141818,0.8669166564941406
193,20,0.7879085,0.887756884098053
194,20,0.9580859,0.9434136152267456
195,20,0.7267874,0.8847974538803101
196,20,0.75741655,0.9105653762817383
197,20,0.6394538,0.8824015259742737
198,20,0.77757037,0.8941367864608765
199,20,0.6418516,0.9026374220848083
200,20,0.63487583,0.8767685294151306
201,20,0.8311792,0.8848469257354736
204,20,0.8110966,0.9360626339912415
205,20,0.8235133,0.8927578926086426
206,20,0.98075795,0.9455450177192688
207,20,0.6493192,0.9010654091835022
208,20,0.8357974,0.9272453784942627
210,20,0.6974065,0.9203508496284485
211,20,0.68693596,0.8831748962402344
212,20,0.80733526,0.9236472845077515
214,20,0.965642,0.9707159996032715
215,20,0.8154725,0.935011088848114
216,20,0.71697664,0.900260329246521
217,20,0.9605012,0.9448424577713013
218,20,0.57571876,0.9199951887130737
220,20,0.9587031,0.9491860866546631
221,20,0.7326127,0.9284700155258179
222,20,0.888474,0.9277929067611694
223,20,0.7407747,0.9277377128601074
224,20,0.6719597,0.9165435433387756
226,20,0.96824634,0.95240318775177
227,20,0.9520065,0.8878457546234131
228,20,0.7382037,0.9017505645751953
229,20,0.9846271,0.9226850271224976
230,20,0.53382766,0.9588207006454468
231,20,0.5523906,0.8457368612289429
232,20,0.8465847,0.9010004997253418
233,20,0.9665272,0.954850971698761
234,20,0.7878256,0.9398639798164368
235,20,0.91047555,0.9349726438522339
236,20,0.78004074,0.9026175737380981
237,20,0.9591371,0.9386134147644043
238,20,0.7705586,0.9268618822097778
239,20,0.9684589,0.9491870999336243
240,20,0.9123421,0.924919843673706
241,20,0.8989848,0.9400791525840759
242,20,0.72738034,0.9380917549133301
243,20,0.98417085,0.9181166291236877
244,20,0.9171541,0.9168590307235718
245,20,0.8155013,0.942454993724823
246,20,0.82598233,0.9369440078735352
248,20,0.976954,0.9669044613838196
249,20,0.8795499,0.9282824993133545
250,20,0.64938146,0.9299563765525818
251,20,0.82620025,0.8878611326217651
252,20,0.8508718,0.9348381757736206
254,20,0.98561454,0.9542787075042725
255,20,0.9089203,0.9389500617980957
256,20,0.9309252,0.9145436882972717
257,20,0.8363892,0.8863788843154907
