cell,drug,true_value,predicted_value
8,3,0.38653105,0.9033896327018738
10,3,0.63946545,0.926669716835022
13,3,0.6001332,0.9259400367736816
16,3,0.7889804,0.9543794393539429
18,3,0.685308,0.9435510635375977
20,3,0.5453016,0.930953860282898
21,3,0.5574489,0.9336634278297424
24,3,0.97972125,0.9457593560218811
27,3,0.66097,0.951553463935852
31,3,0.80554074,0.8848995566368103
32,3,0.7214957,0.899570107460022
33,3,0.9793338,0.9556916952133179
34,3,0.6883094,0.9622910618782043
36,3,0.741751,0.9601423740386963
39,3,0.80115944,0.9435854554176331
42,3,0.70197994,0.9106870889663696
43,3,0.8958467,0.9353811740875244
44,3,0.82488763,0.9338933229446411
45,3,0.84402865,0.9587991237640381
46,3,0.7606324,0.955217719078064
48,3,0.79998463,0.9347209334373474
49,3,0.7713665,0.9631534814834595
50,3,0.7269097,0.9356764554977417
60,3,0.5521468,0.9485465288162231
62,3,0.8038635,0.9668123722076416
65,3,0.7294703,0.9167816638946533
68,3,0.9168707,0.9573253393173218
72,3,0.89344513,0.9668254852294922
77,3,0.48456204,0.9767270088195801
88,3,0.6362551,0.9528123140335083
95,3,0.8695299,0.949827253818512
98,3,0.642757,0.9411779642105103
100,3,0.7123223,0.9286669492721558
103,3,0.7260499,0.9606218338012695
108,3,0.95661145,0.9637618660926819
111,3,0.75233287,0.9399972558021545
114,3,0.8581508,0.9750692844390869
115,3,0.7914763,0.9680501222610474
119,3,0.5432093,0.956284761428833
122,3,0.9884296,0.9431349635124207
123,3,0.929678,0.9694297313690186
124,3,0.9340334,0.9381042718887329
127,3,0.821375,0.972153902053833
132,3,0.79575056,0.9727296829223633
133,3,0.787281,0.9727693796157837
135,3,0.783727,0.9581950306892395
136,3,0.71562684,0.9189412593841553
137,3,0.89021426,0.959679126739502
140,3,0.78130513,0.9499659538269043
141,3,0.71413445,0.9336597919464111
142,3,0.9903652,0.9698834419250488
143,3,0.8640813,0.9295647144317627
144,3,0.8197156,0.951849102973938
145,3,0.9920255,0.9712939262390137
146,3,0.7900278,0.9215430617332458
149,3,0.92716956,0.9480084180831909
154,3,0.68295395,0.9678364992141724
155,3,0.7616448,0.954609215259552
157,3,0.7135118,0.9551231861114502
159,3,0.8321229,0.9768428802490234
161,3,0.7812037,0.9528153538703918
163,3,0.896256,0.9628739356994629
166,3,0.8040541,0.9724631309509277
167,3,0.74923754,0.9567829370498657
168,3,0.7025981,0.9399937391281128
172,3,0.73274297,0.9613643288612366
174,3,0.76858777,0.9507379531860352
175,3,0.74497163,0.9621554613113403
176,3,0.9727835,0.9656720161437988
178,3,0.8888611,0.9675302505493164
185,3,0.7621624,0.9481819868087769
186,3,0.8063124,0.9842395782470703
187,3,0.890848,0.9414233565330505
188,3,0.7412878,0.9199991822242737
192,3,0.6296253,0.9068338871002197
194,3,0.9276696,0.9518189430236816
195,3,0.7621548,0.9306174516677856
196,3,0.9102257,0.943891167640686
197,3,0.46645448,0.9168425798416138
198,3,0.9566235,0.9294564723968506
199,3,0.5670617,0.9329134821891785
200,3,0.92773616,0.9157229661941528
201,3,0.6074721,0.9255071878433228
205,3,0.5956648,0.9249685406684875
206,3,0.7100918,0.9638647437095642
207,3,0.7042588,0.9401535987854004
208,3,0.9819011,0.9509748220443726
209,3,0.9789065,0.9735802412033081
210,3,0.9188719,0.9554141759872437
211,3,0.6575932,0.9243302345275879
212,3,0.9841901,0.9517725706100464
214,3,0.89293545,0.9798623323440552
215,3,0.8480821,0.9583878517150879
218,3,0.70221645,0.960265040397644
225,3,0.44396967,0.9440351724624634
226,3,0.9266786,0.9624873399734497
228,3,0.6634848,0.9391976594924927
229,3,0.72903645,0.947418212890625
231,3,0.6114239,0.9020654559135437
232,3,0.69001883,0.93281090259552
234,3,0.759558,0.9581913948059082
236,3,0.78367686,0.9408358335494995
237,3,0.8041479,0.9494510889053345
238,3,0.7149204,0.934320330619812
255,3,0.8552929,0.9543478488922119
256,3,0.7768427,0.9379177689552307
257,3,0.97448033,0.9394391775131226
259,3,0.67234325,0.9494678974151611
261,3,0.8382323,0.9779294729232788
268,3,0.87103707,0.962760329246521
274,3,0.63900805,0.9263885021209717
279,3,0.8272846,0.9577749967575073
280,3,0.69151396,0.9625269174575806
284,3,0.5747545,0.9463801980018616
287,3,0.79138696,0.9356878995895386
288,3,0.9476231,0.9625741243362427
294,3,0.6873948,0.9277507066726685
295,3,0.8291285,0.9469460248947144
301,3,0.6307261,0.9287964701652527
306,3,0.6582103,0.9534292221069336
315,3,0.8657463,0.9533003568649292
317,3,0.7555333,0.9797407388687134
322,3,0.62728196,0.9357209801673889
334,3,0.59465915,0.9146952629089355
335,3,0.68661606,0.9509955644607544
340,3,0.9816484,0.9793449640274048
342,3,0.7453176,0.9617807269096375
344,3,0.73060095,0.9276609420776367
345,3,0.88321745,0.9518998265266418
346,3,0.79054284,0.9593245983123779
347,3,0.6664711,0.948835015296936
349,3,0.63634115,0.9658724069595337
362,3,0.661442,0.9620571732521057
363,3,0.79838735,0.9625555276870728
364,3,0.6265764,0.9636620283126831
365,3,0.665502,0.9427773952484131
368,3,0.9218565,0.9637269973754883
369,3,0.7916088,0.9416691660881042
371,3,0.80216575,0.9410234689712524
372,3,0.6710527,0.9217798709869385
374,3,0.4867035,0.9296315908432007
375,3,0.7848862,0.9679093360900879
376,3,0.74092823,0.9717903137207031
377,3,0.7575521,0.9382588863372803
378,3,0.5355874,0.9496303200721741
379,3,0.9668796,0.9262689352035522
381,3,0.78355664,0.9455304741859436
382,3,0.5799155,0.9355506300926208
383,3,0.7416426,0.959202766418457
384,3,0.96418834,0.9657726287841797
385,3,0.59684193,0.9163105487823486
386,3,0.7256552,0.9420225620269775
387,3,0.63639,0.940240740776062
388,3,0.86319536,0.9691460132598877
389,3,0.6768718,0.9359308481216431
391,3,0.88558346,0.9544601440429688
395,3,0.63901514,0.9609432220458984
396,3,0.7342674,0.9532270431518555
398,3,0.8988045,0.9497107267379761
400,3,0.7043511,0.944719672203064
405,3,0.7845511,0.9509177207946777
406,3,0.9140996,0.9664369821548462
407,3,0.8461244,0.9357459545135498
408,3,0.49476898,0.9034736156463623
410,3,0.5665674,0.9327977895736694
411,3,0.6162263,0.9423779249191284
412,3,0.7118339,0.9740914106369019
426,3,0.7563399,0.9762657880783081
427,3,0.64684254,0.9636709690093994
428,3,0.9051355,0.9787850379943848
429,3,0.7727922,0.9638833999633789
430,3,0.82730407,0.9200685024261475
431,3,0.8919804,0.9585326910018921
432,3,0.65465254,0.9278711676597595
433,3,0.9100431,0.9441683292388916
434,3,0.73436356,0.9553565979003906
435,3,0.797379,0.967072606086731
436,3,0.67310464,0.9636205434799194
437,3,0.68108314,0.9449365139007568
438,3,0.68397427,0.9479765892028809
439,3,0.6055928,0.9452657699584961
441,3,0.36456665,0.9145957827568054
442,3,0.6671904,0.9591491222381592
449,3,0.9208436,0.954161524772644
452,3,0.6458651,0.9614160060882568
454,3,0.85457313,0.941570520401001
455,3,0.9359584,0.9769750833511353
456,3,0.8190004,0.9554029703140259
457,3,0.76112026,0.943355917930603
459,3,0.51923347,0.9231555461883545
460,3,0.9446215,0.9567346572875977
461,3,0.734649,0.9696533679962158
463,3,0.76473045,0.9547734260559082
464,3,0.828895,0.9758000373840332
465,3,0.8600611,0.9591352939605713
467,3,0.6378689,0.9209089875221252
470,3,0.9145791,0.9481276273727417
472,3,0.6583313,0.9935816526412964
483,3,0.9416905,0.9463804960250854
484,3,0.91239846,0.9785585403442383
486,3,0.88565457,0.9284321069717407
494,3,0.63785964,0.9264469146728516
495,3,0.82932127,0.9751280546188354
498,3,0.7245995,0.9613317251205444
505,3,0.67106473,0.9398407936096191
506,3,0.7717111,0.9534761905670166
508,3,0.8727442,0.9557315707206726
509,3,0.8417697,0.9880638122558594
512,3,0.5243084,0.8887995481491089
514,3,0.3914217,0.9308091402053833
517,3,0.59738064,0.9471935033798218
518,3,0.5302502,0.9120720028877258
519,3,0.80493337,0.9367190003395081
520,3,0.5783069,0.9600785970687866
521,3,0.9018827,0.9737774133682251
523,3,0.4575689,0.884992778301239
524,3,0.5433806,0.9114936590194702
525,3,0.8151839,0.9191842079162598
526,3,0.74411607,0.9530611038208008
527,3,0.6124384,0.9186927080154419
528,3,0.5808089,0.9688400030136108
529,3,0.9263475,0.9748367071151733
