cell,drug,true_value,predicted_value
0,10,0.77692354,0.9599939584732056
1,10,0.40613747,0.9796867966651917
2,10,0.54273826,0.9794318675994873
3,10,0.6826708,0.9714322686195374
4,10,0.63408095,0.980591893196106
5,10,0.366353,0.9835703372955322
6,10,0.8380354,0.9751254916191101
7,10,0.8504636,0.9748802185058594
8,10,0.17138204,1.0004305839538574
9,10,0.55375314,0.9879437685012817
10,10,0.53917176,0.9817826151847839
11,10,0.9594906,0.964876651763916
12,10,0.6099515,0.9903593063354492
13,10,0.5798558,0.9678714275360107
14,10,0.60997415,0.9661296606063843
15,10,0.882808,0.9661723375320435
16,10,0.8606084,0.9745761156082153
17,10,0.515349,0.9809918403625488
18,10,0.32282954,1.0062458515167236
19,10,0.52285963,0.9933364391326904
20,10,0.82075924,0.961724579334259
21,10,0.91120774,0.9552335739135742
22,10,0.8659383,0.9678441286087036
23,10,0.42651442,0.9947158098220825
24,10,0.8954653,0.9484462738037109
26,10,0.6496318,0.9847527742385864
28,10,0.5476174,0.9769198894500732
29,10,0.67494255,0.9666162133216858
30,10,0.5290415,0.9837961196899414
31,10,0.16197884,0.9734368324279785
32,10,0.24901007,0.994225263595581
33,10,0.63902473,0.9882909059524536
34,10,0.40180355,0.9981628656387329
35,10,0.72164834,0.977095365524292
36,10,0.35726905,0.988620400428772
37,10,0.93510807,0.9602538347244263
38,10,0.65401685,0.9616014957427979
39,10,0.39571092,0.9821673035621643
40,10,0.5166731,0.9766491651535034
42,10,0.67687047,0.9730945825576782
43,10,0.89776206,0.9581689238548279
44,10,0.5747845,0.970876932144165
45,10,0.40310425,1.0023747682571411
46,10,0.42784476,0.98158860206604
47,10,0.4671038,0.9862425327301025
48,10,0.23109093,0.9810900092124939
49,10,0.6593017,0.9751906394958496
50,10,0.9302299,0.9739181995391846
51,10,0.6583445,0.9726479053497314
52,10,0.67092216,0.9681423902511597
53,10,0.74115324,0.9723223447799683
54,10,0.40295973,0.970149040222168
55,10,0.5370387,0.9773316383361816
56,10,0.9238888,0.9679656028747559
57,10,0.6709495,0.9626225233078003
58,10,0.75854564,0.9738476276397705
59,10,0.5067515,0.9698491096496582
60,10,0.27501363,0.997136116027832
61,10,0.79269,0.9678664803504944
62,10,0.7697012,0.9753845930099487
63,10,0.9758473,0.9590535163879395
65,10,0.31636125,0.9806931018829346
66,10,0.63830143,0.9815069437026978
67,10,0.32218304,1.0022350549697876
68,10,0.66681355,0.9719378352165222
69,10,0.96688825,0.9632961750030518
70,10,0.73749626,0.9639803171157837
71,10,0.53592044,0.9837708473205566
72,10,0.1604952,1.0055488348007202
73,10,0.31362262,0.9811956882476807
74,10,0.51043576,0.9584033489227295
75,10,0.68662083,0.9700415730476379
76,10,0.6615259,0.9742487072944641
77,10,0.43903083,0.9898581504821777
78,10,0.5219767,0.9732848405838013
79,10,0.60623085,0.9796409010887146
80,10,0.7002819,0.9655107259750366
81,10,0.7180923,0.9664710760116577
82,10,0.9439325,0.9639965891838074
83,10,0.5701592,0.960322380065918
84,10,0.6070136,0.9808582067489624
85,10,0.95472103,0.9733644723892212
86,10,0.73791885,0.957229495048523
87,10,0.7764558,0.9708499312400818
88,10,0.4984972,0.9827066659927368
89,10,0.73434937,0.9693285822868347
90,10,0.8299058,0.9683343768119812
92,10,0.7076303,0.9630569815635681
93,10,0.9745455,0.9666479825973511
94,10,0.6325041,0.9688639640808105
95,10,0.67241347,0.9743108749389648
96,10,0.98947614,0.9655139446258545
97,10,0.4384179,0.9671584367752075
98,10,0.28287372,1.007637619972229
99,10,0.96907187,0.9552401900291443
100,10,0.6572132,0.9726990461349487
101,10,0.7838103,0.9625279307365417
102,10,0.41509193,1.0023515224456787
103,10,0.85202134,0.977501630783081
104,10,0.23538172,1.001805305480957
105,10,0.85522497,0.9606442451477051
106,10,0.34154135,0.9796555638313293
107,10,0.9802182,0.9594023823738098
108,10,0.892351,0.9667606949806213
111,10,0.24011903,1.0029802322387695
113,10,0.5548827,0.9832124710083008
114,10,0.47373107,0.9857045412063599
115,10,0.60934234,0.9741485118865967
116,10,0.8850093,0.9639706611633301
117,10,0.73624355,0.9659053087234497
118,10,0.9826673,0.9614554047584534
119,10,0.78965294,0.982434868812561
120,10,0.6309379,0.9671284556388855
121,10,0.8194258,0.9625887870788574
122,10,0.88688713,0.9715724587440491
123,10,0.6569186,0.976925253868103
124,10,0.6713182,0.9690555334091187
125,10,0.5165924,0.963151216506958
126,10,0.5446699,0.9831312894821167
127,10,0.2950394,0.9822543859481812
128,10,0.22609192,1.0000598430633545
131,10,0.21207646,0.9960358142852783
133,10,0.61288345,0.9725853204727173
134,10,0.58538514,0.9831681251525879
135,10,0.78465086,0.971781849861145
137,10,0.42875135,0.9836729764938354
139,10,0.63097525,0.9717855453491211
141,10,0.43279403,0.9844644069671631
142,10,0.59895146,0.9625827074050903
143,10,0.58134854,0.9619264602661133
144,10,0.7107072,0.9701301455497742
145,10,0.9923776,0.9736893177032471
146,10,0.59479773,0.9678216576576233
147,10,0.71293145,0.9585530757904053
148,10,0.51660645,0.9769101142883301
149,10,0.64901274,0.9637730121612549
150,10,0.5820218,0.9824892282485962
151,10,0.57033634,0.9854094982147217
152,10,0.6074874,0.9851522445678711
153,10,0.28259742,0.9915494918823242
154,10,0.3949697,0.9970961809158325
155,10,0.33412346,0.9808988571166992
156,10,0.72149944,0.9678900241851807
157,10,0.45378464,0.9913933277130127
158,10,0.8232975,0.9698283672332764
159,10,0.66581035,0.9718431830406189
161,10,0.9772096,0.9589996933937073
162,10,0.752082,0.9678401947021484
163,10,0.7691222,0.9713441133499146
164,10,0.3942032,0.99610435962677
165,10,0.90868753,0.9673911929130554
166,10,0.69787663,0.981095552444458
167,10,0.35568067,0.9918861389160156
169,10,0.7544788,0.9562973976135254
170,10,0.63432205,0.9749654531478882
171,10,0.98483574,0.946801483631134
172,10,0.42085916,0.9782493710517883
173,10,0.50818527,0.9755871295928955
174,10,0.39717498,0.9919629096984863
175,10,0.6073348,0.9823023080825806
176,10,0.43345547,0.9993002414703369
177,10,0.7105986,0.9690682888031006
178,10,0.8466391,0.9571351408958435
179,10,0.721101,0.9640350937843323
181,10,0.55581725,0.9709315299987793
182,10,0.651792,0.9719558954238892
183,10,0.5351202,0.9729199409484863
184,10,0.805111,0.9670798778533936
186,10,0.36205548,0.9973297119140625
187,10,0.80552816,0.9540891647338867
188,10,0.4089982,0.9657590389251709
189,10,0.6819505,0.9649664163589478
190,10,0.54351926,0.9746591448783875
191,10,0.6209499,0.9769366979598999
192,10,0.096723236,0.9815622568130493
193,10,0.4544151,0.9729655385017395
194,10,0.34270632,0.9895545244216919
195,10,0.38844484,0.9922139644622803
196,10,0.45980844,0.98017817735672
197,10,0.7691844,0.9679425954818726
198,10,0.2170719,0.9921348094940186
199,10,0.6898032,0.9724751710891724
200,10,0.32682005,0.9875267744064331
201,10,0.39833048,0.9908370971679688
202,10,0.4592282,0.9842445850372314
203,10,0.52887994,0.9755048751831055
204,10,0.5404011,0.9899489879608154
205,10,0.59986603,0.9772748947143555
206,10,0.40636584,0.9777911901473999
207,10,0.29290268,0.9887882471084595
208,10,0.4131961,0.9769644737243652
210,10,0.6664719,0.9897452592849731
211,10,0.4324494,0.9819251298904419
212,10,0.3266369,0.9938235282897949
