cell,drug,true_value,predicted_value
0,5,0.9204719,0.916593074798584
1,5,0.9821264,0.9234580993652344
2,5,0.98286873,0.9304709434509277
3,5,0.98569435,0.9283781051635742
4,5,0.9901497,0.9398951530456543
5,5,0.9023572,0.9155817031860352
6,5,0.96304345,0.9445106983184814
7,5,0.9525024,0.9346623420715332
8,5,0.9783552,0.8824825286865234
9,5,0.953807,0.8844853639602661
10,5,0.987125,0.916825532913208
11,5,0.95789146,0.925419807434082
12,5,0.98282146,0.9112445116043091
13,5,0.97656715,0.9144607782363892
14,5,0.88061863,0.8852447271347046
15,5,0.9889312,0.9352344274520874
16,5,0.95058346,0.9436720609664917
17,5,0.97277665,0.8954051733016968
18,5,0.99185115,0.9243055582046509
19,5,0.99146175,0.918982744216919
20,5,0.81528366,0.9155653715133667
21,5,0.9739572,0.9258960485458374
22,5,0.98624074,0.926356315612793
23,5,0.8073368,0.9040701389312744
24,5,0.7906352,0.9308137893676758
25,5,0.94840497,0.9041181802749634
26,5,0.97834826,0.9392449855804443
27,5,0.98201203,0.93155837059021
28,5,0.9839357,0.908003568649292
29,5,0.7370871,0.9156663417816162
30,5,0.97506934,0.9347606897354126
31,5,0.93287635,0.8617229461669922
32,5,0.98339343,0.877815842628479
33,5,0.98891073,0.9288686513900757
34,5,0.99194914,0.9404858350753784
35,5,0.9725551,0.932828426361084
36,5,0.987875,0.9361364841461182
37,5,0.95573235,0.9390156269073486
38,5,0.92358613,0.9163651466369629
39,5,0.98541296,0.9117374420166016
40,5,0.55060256,0.9316278696060181
41,5,0.9974817,0.967384934425354
42,5,0.6384604,0.897429347038269
43,5,0.9738995,0.922307014465332
44,5,0.7882805,0.91562819480896
45,5,0.9915049,0.9377180337905884
47,5,0.9894313,0.9033608436584473
48,5,0.9676544,0.9051036834716797
49,5,0.9690013,0.950541615486145
50,5,0.9680461,0.9194412231445312
51,5,0.98547465,0.9286961555480957
52,5,0.99120957,0.9192057847976685
53,5,0.9012032,0.9305822849273682
54,5,0.97456026,0.9087014198303223
55,5,0.65513724,0.9055514335632324
56,5,0.9804245,0.929213285446167
57,5,0.8498914,0.9357733726501465
59,5,0.45347884,0.9217649698257446
60,5,0.99545836,0.9131646156311035
61,5,0.87142116,0.9409829378128052
62,5,0.5720293,0.9495295286178589
63,5,0.97412926,0.9415122270584106
64,5,0.97806746,0.9269387722015381
65,5,0.97424734,0.9041614532470703
66,5,0.9775494,0.9151039123535156
67,5,0.81017053,0.9243861436843872
68,5,0.9753435,0.9320303201675415
69,5,0.9799207,0.9481067657470703
70,5,0.98107237,0.9573737382888794
71,5,0.8766552,0.8889050483703613
72,5,0.9866326,0.9407029151916504
73,5,0.616502,0.9259872436523438
74,5,0.90908164,0.8968762159347534
75,5,0.96065485,0.9104002714157104
76,5,0.91048455,0.8961782455444336
78,5,0.5463732,0.9199455976486206
79,5,0.8778261,0.9217758178710938
80,5,0.5683246,0.9105252027511597
81,5,0.70142716,0.9245002269744873
82,5,0.9861963,0.9444248676300049
83,5,0.8784458,0.9158999919891357
84,5,0.98924637,0.9268097877502441
85,5,0.9437315,0.9457210302352905
86,5,0.9569916,0.911475419998169
87,5,0.8524588,0.9366860389709473
88,5,0.9793485,0.9353122711181641
89,5,0.96304286,0.9296227693557739
91,5,0.9816423,0.9398595094680786
92,5,0.95394236,0.9358712434768677
93,5,0.92259157,0.9394789934158325
94,5,0.807748,0.9222570657730103
95,5,0.98269415,0.9243849515914917
96,5,0.98627436,0.9400341510772705
97,5,0.7845865,0.9357395172119141
98,5,0.9734835,0.9146027565002441
99,5,0.9022246,0.9217307567596436
100,5,0.9853657,0.9152408838272095
101,5,0.98019266,0.9272438287734985
102,5,0.44515914,0.909963846206665
103,5,0.98878884,0.9452551603317261
104,5,0.97236454,0.9163135290145874
105,5,0.9810343,0.921644926071167
106,5,0.98233193,0.9129997491836548
107,5,0.96714026,0.9243561029434204
108,5,0.98374707,0.9479426145553589
109,5,0.98760074,0.9442858695983887
110,5,0.7765614,0.9354825019836426
111,5,0.990956,0.9123517274856567
112,5,0.9846942,0.9386184215545654
113,5,0.9873512,0.9255363941192627
114,5,0.98920816,0.9517573118209839
115,5,0.9902017,0.9452109336853027
116,5,0.8336095,0.9487568140029907
117,5,0.9732698,0.9390710592269897
118,5,0.95994705,0.9431542158126831
119,5,0.9854174,0.9389362335205078
120,5,0.991876,0.9545691013336182
121,5,0.9884384,0.9256361722946167
122,5,0.94753605,0.9416943788528442
123,5,0.9765925,0.9463292360305786
124,5,0.9340145,0.9183011054992676
125,5,0.3364568,0.8757549524307251
126,5,0.9833815,0.9126217365264893
127,5,0.99220544,0.9425016641616821
130,5,0.90415525,0.9193816184997559
131,5,0.9887386,0.9444707632064819
132,5,0.98673534,0.9524608850479126
133,5,0.9867438,0.9516178369522095
134,5,0.97331357,0.9387675523757935
135,5,0.9871217,0.9448543787002563
137,5,0.9094349,0.9442253112792969
138,5,0.9602814,0.932947039604187
139,5,0.98490715,0.897346019744873
140,5,0.9776919,0.9240121841430664
141,5,0.97249633,0.9175657033920288
142,5,0.8316329,0.9530534744262695
143,5,0.9812196,0.910356879234314
144,5,0.9772561,0.9349126815795898
145,5,0.98586905,0.9646080732345581
146,5,0.96926874,0.9033904075622559
147,5,0.9786542,0.916001558303833
148,5,0.95294243,0.8969351053237915
149,5,0.94323486,0.9252722263336182
150,5,0.9853237,0.9407449960708618
151,5,0.9831548,0.9063488245010376
152,5,0.9776519,0.9454463720321655
153,5,0.98507804,0.9158377647399902
154,5,0.99134564,0.944637656211853
155,5,0.9291955,0.9365403652191162
156,5,0.97657335,0.9184767007827759
157,5,0.9931628,0.9396003484725952
158,5,0.9244298,0.9396985769271851
159,5,0.9707539,0.9489423036575317
160,5,0.22754459,0.9326231479644775
161,5,0.9617078,0.9372400045394897
162,5,0.9643713,0.913093090057373
163,5,0.98635143,0.9426945447921753
164,5,0.9729811,0.9181445837020874
165,5,0.9893961,0.9626487493515015
166,5,0.9882935,0.9560214281082153
167,5,0.98396933,0.9177711009979248
168,5,0.98185176,0.9288740158081055
169,5,0.45191464,0.9085243940353394
170,5,0.85236,0.9305665493011475
171,5,0.83625317,0.9227824211120605
172,5,0.5354287,0.9414151906967163
173,5,0.82197905,0.9298144578933716
174,5,0.99311775,0.9326826333999634
175,5,0.985248,0.9414287805557251
176,5,0.99134964,0.9480364322662354
177,5,0.9847128,0.9250891208648682
178,5,0.56090623,0.9442528486251831
179,5,0.9761513,0.9209967851638794
181,5,0.97399086,0.9199686050415039
182,5,0.51745474,0.9420216083526611
183,5,0.5903547,0.9075965881347656
184,5,0.9765816,0.927233099937439
185,5,0.97574234,0.9406459331512451
186,5,0.9923054,0.9529796838760376
187,5,0.74331427,0.9240386486053467
188,5,0.9739467,0.9053975343704224
189,5,0.5317746,0.8944809436798096
190,5,0.9149868,0.901253342628479
191,5,0.9856946,0.9343903064727783
192,5,0.96400505,0.8889909982681274
193,5,0.8608696,0.8906052112579346
194,5,0.9901293,0.9310346841812134
195,5,0.98537713,0.9213415384292603
196,5,0.8709175,0.9077683687210083
197,5,0.8268389,0.9053664207458496
198,5,0.93511796,0.8961036205291748
199,5,0.982809,0.9084600210189819
200,5,0.9691936,0.8933850526809692
201,5,0.97015154,0.9019854068756104
202,5,0.7273863,0.923819899559021
203,5,0.9693198,0.9170912504196167
204,5,0.9912934,0.932942271232605
205,5,0.8581975,0.9006426334381104
206,5,0.97812676,0.9406759738922119
207,5,0.98998004,0.9200633764266968
208,5,0.953323,0.9255009889602661
210,5,0.97744286,0.9331512451171875
211,5,0.97218007,0.9057228565216064
212,5,0.97586334,0.9259967803955078
213,5,0.9869069,0.9381539821624756
214,5,0.99082494,0.959770679473877
215,5,0.98136777,0.9285767078399658
216,5,0.98204404,0.9166147708892822
217,5,0.5496074,0.9409393072128296
218,5,0.9658449,0.9360108375549316
219,5,0.9297541,0.9056904315948486
220,5,0.9675952,0.9440845251083374
221,5,0.9373457,0.9223728179931641
222,5,0.9791209,0.9311870336532593
223,5,0.98298514,0.9236202239990234
224,5,0.9877272,0.9184615612030029
225,5,0.9901753,0.9192136526107788
226,5,0.9873965,0.9539386034011841
227,5,0.9493625,0.8890105485916138
228,5,0.97624683,0.9083617925643921
229,5,0.8249591,0.9266858100891113
230,5,0.9894658,0.9322159290313721
231,5,0.9883786,0.8605952262878418
232,5,0.98715496,0.9137099981307983
233,5,0.94383484,0.9450904130935669
234,5,0.9848435,0.9339917898178101
235,5,0.97694045,0.9181642532348633
236,5,0.9789491,0.9173779487609863
237,5,0.9827346,0.9407980442047119
238,5,0.98004824,0.9058183431625366
239,5,0.9830687,0.9388483762741089
240,5,0.88674283,0.9203412532806396
241,5,0.9567155,0.9339158535003662
242,5,0.985534,0.9310051202774048
243,5,0.9841124,0.9163440465927124
244,5,0.94124424,0.9069377183914185
245,5,0.97176474,0.9315507411956787
246,5,0.9852589,0.923120379447937
247,5,0.98523366,0.9177870750427246
248,5,0.9776714,0.9351329803466797
249,5,0.985243,0.928559422492981
250,5,0.9013038,0.9351311922073364
251,5,0.2783652,0.8926517963409424
252,5,0.23120433,0.9326609373092651
253,5,0.9873916,0.924606204032898
254,5,0.95860445,0.940802812576294
255,5,0.9937514,0.9500151872634888
256,5,0.9644577,0.9176084995269775
257,5,0.95878863,0.9140287637710571
258,5,0.83613634,0.9096517562866211
259,5,0.9882117,0.9293019771575928
260,5,0.971645,0.9300422668457031
262,5,0.9885507,0.9384005069732666
263,5,0.90083086,0.8989048004150391
264,5,0.9453663,0.9318876266479492
265,5,0.8814946,0.9187953472137451
266,5,0.08087388,0.9350768327713013
267,5,0.86284536,0.9151817560195923
268,5,0.9605372,0.9367316961288452
269,5,0.9859048,0.9399420022964478
270,5,0.7874484,0.9428988695144653
271,5,0.9848901,0.9551656246185303
272,5,0.97301584,0.9490523338317871
273,5,0.8619929,0.9307248592376709
275,5,0.93520725,0.9227455854415894
276,5,0.9471518,0.9369395971298218
277,5,0.96476763,0.9382140636444092
278,5,0.79769814,0.9330570697784424
279,5,0.71923745,0.94463050365448
280,5,0.54229957,0.9403283596038818
281,5,0.9795067,0.9375714063644409
282,5,0.98427886,0.9281355142593384
283,5,0.96571946,0.9277752637863159
285,5,0.93271196,0.9071030616760254
286,5,0.9861547,0.9321925640106201
287,5,0.9845665,0.9061726331710815
288,5,0.9855076,0.9500058889389038
289,5,0.800918,0.9404574632644653
290,5,0.9494853,0.9483282566070557
291,5,0.9867972,0.9332585334777832
292,5,0.9890572,0.9032579660415649
293,5,0.98972666,0.9144512414932251
294,5,0.965386,0.90526282787323
295,5,0.9650465,0.9270244836807251
296,5,0.9887092,0.9215227365493774
297,5,0.9794383,0.9264984130859375
298,5,0.71717185,0.9471460580825806
299,5,0.6160888,0.9243217706680298
300,5,0.7004169,0.9358885288238525
301,5,0.9874311,0.8990119695663452
302,5,0.9778241,0.9400414228439331
303,5,0.9913194,0.9522424936294556
305,5,0.90162957,0.8981015682220459
306,5,0.98597974,0.923625111579895
307,5,0.98620325,0.9482871294021606
308,5,0.982752,0.9310193061828613
309,5,0.97730196,0.9387466907501221
310,5,0.985212,0.9455634355545044
311,5,0.97954357,0.912874698638916
312,5,0.9757137,0.9229828119277954
313,5,0.71944904,0.9406520128250122
314,5,0.21715705,0.9167519807815552
315,5,0.98399335,0.9407659769058228
316,5,0.43415925,0.9229646921157837
317,5,0.99029535,0.9636732339859009
318,5,0.99063736,0.9360095262527466
319,5,0.89778346,0.9570010900497437
320,5,0.9856491,0.9385263919830322
321,5,0.90534985,0.9514204263687134
322,5,0.9696761,0.9207054376602173
323,5,0.9671789,0.917406439781189
324,5,0.8945062,0.9314877986907959
325,5,0.953233,0.9625675678253174
326,5,0.94841903,0.8974283933639526
327,5,0.96717095,0.9077401161193848
328,5,0.9752614,0.9458656311035156
329,5,0.9837537,0.9348772764205933
330,5,0.98378724,0.9290204048156738
331,5,0.96380544,0.9232940673828125
332,5,0.9568924,0.9212625026702881
333,5,0.8694023,0.9043561220169067
334,5,0.9707719,0.9057488441467285
335,5,0.9866072,0.9279221296310425
336,5,0.9903622,0.9312889575958252
337,5,0.9902914,0.9336644411087036
338,5,0.8152359,0.917387843132019
339,5,0.9928212,0.9208763837814331
340,5,0.9910893,0.9616904258728027
342,5,0.98285264,0.9443566799163818
343,5,0.9811922,0.9293007850646973
344,5,0.965991,0.9070433378219604
345,5,0.97571886,0.9209815263748169
346,5,0.9811347,0.9339687824249268
347,5,0.9743468,0.9293099641799927
348,5,0.9671993,0.9337799549102783
349,5,0.964531,0.9336751699447632
350,5,0.9892983,0.9568268060684204
351,5,0.97741574,0.9167112112045288
352,5,0.6899337,0.9196966886520386
353,5,0.9881837,0.9402869939804077
354,5,0.98184055,0.9416325092315674
355,5,0.72377914,0.9231629371643066
356,5,0.97504604,0.9278512001037598
357,5,0.8573035,0.9351600408554077
358,5,0.5137619,0.8954538106918335
359,5,0.69075024,0.9260785579681396
360,5,0.5995014,0.9061135053634644
361,5,0.9221011,0.9332172870635986
362,5,0.9920889,0.9515000581741333
363,5,0.98528415,0.943867564201355
364,5,0.9901963,0.9406999349594116
365,5,0.9880758,0.9131717681884766
366,5,0.9941929,0.9592591524124146
367,5,0.9714574,0.9103310108184814
368,5,0.9857454,0.947441816329956
369,5,0.9881601,0.9172345399856567
370,5,0.9836724,0.9394237995147705
371,5,0.905089,0.915635347366333
372,5,0.9613626,0.897956371307373
373,5,0.98887616,0.9550789594650269
374,5,0.8750262,0.9209551811218262
375,5,0.9935385,0.947980523109436
376,5,0.9874841,0.9536627531051636
377,5,0.9808969,0.9107682704925537
378,5,0.9920833,0.9164962768554688
379,5,0.95849556,0.8950279951095581
380,5,0.99153024,0.9400261640548706
381,5,0.9926928,0.9234005212783813
382,5,0.99367094,0.9165380001068115
383,5,0.95782995,0.9405132532119751
384,5,0.974641,0.9259771108627319
385,5,0.9800943,0.885229229927063
386,5,0.93383676,0.9219931364059448
387,5,0.8946356,0.9208866357803345
388,5,0.9942411,0.9568259716033936
389,5,0.98397565,0.9200979471206665
390,5,0.9899665,0.9257129430770874
391,5,0.99133605,0.9267823696136475
392,5,0.9792749,0.9393205642700195
393,5,0.96590996,0.9498807191848755
394,5,0.9924409,0.9420651197433472
395,5,0.9926087,0.9335924386978149
396,5,0.98527104,0.9347207546234131
397,5,0.9488775,0.9127000570297241
398,5,0.96608925,0.9320312738418579
399,5,0.92634815,0.9346363544464111
400,5,0.990777,0.9194316864013672
401,5,0.81478024,0.9217370748519897
402,5,0.9872041,0.9201474189758301
403,5,0.9728676,0.9215055704116821
404,5,0.9876493,0.9248262643814087
406,5,0.98565906,0.9502806663513184
408,5,0.9253712,0.8820346593856812
409,5,0.8895424,0.9412319660186768
410,5,0.9840846,0.8974807262420654
411,5,0.97394204,0.9259805679321289
412,5,0.97686857,0.9529720544815063
413,5,0.42201513,0.9100534915924072
414,5,0.96195084,0.9541537761688232
415,5,0.60717046,0.9074318408966064
416,5,0.9902052,0.9408550262451172
418,5,0.7859343,0.927586555480957
419,5,0.8835852,0.9166926145553589
420,5,0.6566845,0.9257388114929199
421,5,0.6949888,0.9108216762542725
422,5,0.9228743,0.9272609949111938
423,5,0.9869119,0.9464643001556396
424,5,0.92073196,0.925325870513916
425,5,0.9877528,0.9440114498138428
426,5,0.9936781,0.9569394588470459
427,5,0.97834206,0.9356614351272583
428,5,0.99391055,0.967281699180603
429,5,0.98716545,0.9469888210296631
430,5,0.955285,0.8983441591262817
431,5,0.9852966,0.9418963193893433
432,5,0.8771893,0.8986032009124756
433,5,0.606579,0.9295780658721924
434,5,0.98642635,0.9415796995162964
435,5,0.9914515,0.951508641242981
436,5,0.9863572,0.9473668336868286
437,5,0.9834892,0.92138671875
438,5,0.9885497,0.9293723106384277
439,5,0.7834521,0.9212585687637329
440,5,0.8833554,0.9441096782684326
441,5,0.96541417,0.8828705549240112
442,5,0.9858233,0.927737832069397
443,5,0.9895418,0.9218968152999878
444,5,0.9228102,0.8833925724029541
445,5,0.9777281,0.9428408145904541
446,5,0.9948025,0.9502836465835571
447,5,0.9668579,0.9476079940795898
448,5,0.98486626,0.9356824159622192
449,5,0.9768527,0.9286061525344849
450,5,0.98990226,0.9447370767593384
451,5,0.7706868,0.9357243776321411
