cell,drug,true_value,predicted_value
0,11,0.67554826,0.9293136596679688
1,11,0.9165763,0.9211322069168091
2,11,0.85436344,0.9293674826622009
3,11,0.8936695,0.9423630237579346
4,11,0.8312302,0.9601000547409058
5,11,0.8689054,0.9389020800590515
6,11,0.79721063,0.9738909602165222
7,11,0.8802718,0.9532967805862427
8,11,0.82524776,0.8024641871452332
9,11,0.7542011,0.9090440273284912
10,11,0.8361208,0.9184215068817139
11,11,0.80592644,0.9491162300109863
12,11,0.72500277,0.9237495064735413
13,11,0.64511013,0.9057443141937256
14,11,0.7848563,0.8764979839324951
15,11,0.8147099,0.9623090028762817
16,11,0.8734749,0.9597748517990112
17,11,0.8610072,0.8565880060195923
18,11,0.8890612,0.8763192892074585
19,11,0.81973135,0.9228503704071045
20,11,0.88126147,0.9369145631790161
21,11,0.85407174,0.9130129814147949
22,11,0.859878,0.9305616617202759
23,11,0.8125982,0.9023784399032593
24,11,0.9701195,0.9389029741287231
26,11,0.89183277,0.962883472442627
27,11,0.87373406,0.9516672492027283
28,11,0.8333783,0.9159938097000122
29,11,0.7206853,0.9228535890579224
30,11,0.8956225,0.949893593788147
31,11,0.682994,0.7646893858909607
32,11,0.8048397,0.8034061193466187
33,11,0.96888465,0.9527595043182373
34,11,0.84216654,0.9176250696182251
35,11,0.7110239,0.9318679571151733
36,11,0.9044671,0.906169056892395
37,11,0.60425997,0.969694197177887
39,11,0.8921409,0.8919262290000916
40,11,0.7147728,0.934758722782135
42,11,0.8207356,0.8943882584571838
43,11,0.6056664,0.9411888122558594
44,11,0.77598643,0.9335464239120483
45,11,0.8334039,0.9050251841545105
46,11,0.90759957,0.9223458766937256
47,11,0.80353755,0.9108241200447083
48,11,0.8741889,0.8634873032569885
49,11,0.9137125,0.9482418894767761
50,11,0.82087785,0.9279403686523438
51,11,0.9091845,0.9446279406547546
52,11,0.787433,0.9355422854423523
53,11,0.9079164,0.96723872423172
54,11,0.83974516,0.9178270101547241
55,11,0.82473546,0.9264061450958252
56,11,0.84674686,0.9493274092674255
57,11,0.96682644,0.9309084415435791
58,11,0.9221749,0.9575836658477783
59,11,0.62629443,0.9345399737358093
60,11,0.77383655,0.8567138910293579
61,11,0.9459382,0.9510692358016968
62,11,0.87511116,0.9526517391204834
63,11,0.9685462,0.9541429877281189
65,11,0.88963795,0.8423231840133667
66,11,0.703224,0.9213773608207703
67,11,0.70678365,0.902371883392334
68,11,0.9077197,0.9290378093719482
69,11,0.8777224,0.9726826548576355
70,11,0.73200417,0.9757570028305054
71,11,0.9071731,0.879069447517395
72,11,0.8179589,0.8888947367668152
73,11,0.8578845,0.937914252281189
74,11,0.8067199,0.8896424770355225
75,11,0.93076783,0.9194954037666321
76,11,0.6486578,0.8937633633613586
77,11,0.98950386,0.9549214839935303
78,11,0.8137768,0.9338181018829346
79,11,0.9468777,0.9340334534645081
80,11,0.91132975,0.9080734252929688
81,11,0.850132,0.9424481391906738
82,11,0.77997774,0.9642242193222046
83,11,0.9125156,0.9404942989349365
84,11,0.8459575,0.9534428119659424
85,11,0.7510475,0.9626177549362183
86,11,0.65538234,0.9132399559020996
87,11,0.9337164,0.9485461711883545
88,11,0.7985989,0.9384167194366455
89,11,0.9291021,0.9471743106842041
90,11,0.9569187,0.9483025670051575
91,11,0.8886411,0.9503762125968933
92,11,0.862789,0.9457520842552185
93,11,0.8193801,0.9554277062416077
94,11,0.9141376,0.9439322352409363
95,11,0.8817127,0.9408082962036133
96,11,0.7928021,0.967221200466156
97,11,0.8864093,0.9327737092971802
98,11,0.88434637,0.8565883636474609
99,11,0.8451743,0.9414782524108887
100,11,0.83972925,0.9370080232620239
101,11,0.8053739,0.9505248069763184
102,11,0.8627776,0.8981441259384155
103,11,0.91069967,0.9480815529823303
104,11,0.8450563,0.8945195078849792
105,11,0.9280491,0.9426800012588501
106,11,0.984062,0.9134726524353027
107,11,0.9806267,0.9482885599136353
108,11,0.98795897,0.9661710858345032
111,11,0.7371961,0.8788617849349976
113,11,0.83668214,0.9262840151786804
114,11,0.9195028,0.9475326538085938
115,11,0.83650744,0.9403680562973022
116,11,0.90322596,0.9671719074249268
117,11,0.84947526,0.9458050727844238
118,11,0.8922771,0.9694973826408386
119,11,0.85933536,0.9236215949058533
120,11,0.99185824,0.9719637036323547
121,11,0.98965377,0.9590904116630554
122,11,0.9889644,0.9604530334472656
123,11,0.888105,0.9558994770050049
124,11,0.875661,0.926697850227356
125,11,0.69343346,0.8689166903495789
126,11,0.8400667,0.9289137125015259
127,11,0.977356,0.943228006362915
132,11,0.977918,0.9464994668960571
133,11,0.9558001,0.9473944306373596
134,11,0.8452904,0.9552333354949951
135,11,0.951398,0.957213282585144
137,11,0.92649674,0.9272409081459045
139,11,0.823628,0.9084418416023254
140,11,0.95153856,0.875456690788269
141,11,0.765822,0.8984377980232239
142,11,0.99031055,0.9565738439559937
144,11,0.9770814,0.9550982117652893
145,11,0.92498684,0.9645106792449951
147,11,0.8981581,0.9204976558685303
149,11,0.9669302,0.9353986978530884
152,11,0.9930425,0.9549973011016846
153,11,0.80680835,0.9278954267501831
154,11,0.84835947,0.893634557723999
155,11,0.9053066,0.8862091302871704
