cell,drug,true_value,predicted_value
0,10,0.77692354,0.9661715030670166
1,10,0.40613747,0.9678642749786377
2,10,0.54273826,0.9705513715744019
3,10,0.6826708,0.961689829826355
4,10,0.63408095,0.9830842018127441
5,10,0.366353,0.9779284000396729
6,10,0.8380354,0.9879597425460815
7,10,0.8504636,0.9816030263900757
8,10,0.17138204,0.929232120513916
9,10,0.55375314,0.9524374008178711
10,10,0.53917176,0.9655052423477173
11,10,0.9594906,0.9677383899688721
12,10,0.6099515,0.9633646011352539
13,10,0.5798558,0.9522294998168945
14,10,0.60997415,0.9360555410385132
15,10,0.882808,0.9822341203689575
16,10,0.8606084,0.9862831830978394
17,10,0.515349,0.9420924186706543
18,10,0.32282954,0.9548413753509521
19,10,0.52285963,0.9754778146743774
20,10,0.82075924,0.9712574481964111
21,10,0.91120774,0.9569264650344849
22,10,0.8659383,0.9768290519714355
23,10,0.42651442,0.9649529457092285
24,10,0.8954653,0.9539440870285034
26,10,0.6496318,0.984154224395752
28,10,0.5476174,0.9663224220275879
29,10,0.67494255,0.9607639312744141
30,10,0.5290415,0.9804025888442993
31,10,0.16197884,0.890837550163269
32,10,0.24901007,0.9122689962387085
33,10,0.63902473,0.9742757081985474
34,10,0.40180355,0.9673953056335449
35,10,0.72164834,0.9659101963043213
36,10,0.35726905,0.9718257188796997
37,10,0.93510807,0.9790424108505249
38,10,0.65401685,0.9461498260498047
39,10,0.39571092,0.9498945474624634
40,10,0.5166731,0.970582127571106
42,10,0.67687047,0.9624543190002441
43,10,0.89776206,0.9590685367584229
44,10,0.5747845,0.9615970849990845
45,10,0.40310425,0.9698580503463745
46,10,0.42784476,0.9630694389343262
47,10,0.4671038,0.9622802734375
48,10,0.23109093,0.9527531862258911
49,10,0.6593017,0.9760751724243164
50,10,0.9302299,0.9636039733886719
51,10,0.6583445,0.9721145629882812
52,10,0.67092216,0.9653856754302979
53,10,0.74115324,0.976266622543335
54,10,0.40295973,0.9492992162704468
55,10,0.5370387,0.9618713855743408
56,10,0.9238888,0.9681172370910645
57,10,0.6709495,0.9700024127960205
58,10,0.75854564,0.9723410606384277
59,10,0.5067515,0.965276837348938
60,10,0.27501363,0.9460318088531494
61,10,0.79269,0.9732875823974609
62,10,0.7697012,0.9752776622772217
63,10,0.9758473,0.9651026725769043
65,10,0.31636125,0.9311560392379761
66,10,0.63830143,0.9593111276626587
67,10,0.32218304,0.9697608947753906
68,10,0.66681355,0.9663047790527344
69,10,0.96688825,0.9783333539962769
70,10,0.73749626,0.9823589324951172
71,10,0.53592044,0.9447754621505737
72,10,0.1604952,0.9616459608078003
73,10,0.31362262,0.9867818355560303
74,10,0.51043576,0.9363307952880859
75,10,0.68662083,0.9536223411560059
76,10,0.6615259,0.9469330310821533
77,10,0.43903083,0.9849715232849121
78,10,0.5219767,0.9683610200881958
79,10,0.60623085,0.9634366035461426
80,10,0.7002819,0.9558846950531006
81,10,0.7180923,0.9729810953140259
82,10,0.9439325,0.9811751842498779
83,10,0.5701592,0.9549274444580078
84,10,0.6070136,0.9835610389709473
85,10,0.95472103,0.9746226072311401
86,10,0.73791885,0.9430075883865356
87,10,0.7764558,0.9668489694595337
88,10,0.4984972,0.970665454864502
89,10,0.73434937,0.975714921951294
90,10,0.8299058,0.9723266363143921
92,10,0.7076303,0.9647612571716309
93,10,0.9745455,0.9694522619247437
94,10,0.6325041,0.965099573135376
95,10,0.67241347,0.9535123109817505
96,10,0.98947614,0.969934344291687
97,10,0.4384179,0.9717246294021606
98,10,0.28287372,0.9543609619140625
99,10,0.96907187,0.9573976993560791
100,10,0.6572132,0.9617571830749512
101,10,0.7838103,0.9736051559448242
102,10,0.41509193,0.9664789438247681
103,10,0.85202134,0.9730437994003296
104,10,0.23538172,0.9755992889404297
105,10,0.85522497,0.9532625675201416
106,10,0.34154135,0.9590903520584106
107,10,0.9802182,0.9595175981521606
108,10,0.892351,0.9733836650848389
111,10,0.24011903,0.9482885599136353
113,10,0.5548827,0.9695726633071899
114,10,0.47373107,0.9729546308517456
115,10,0.60934234,0.9720021486282349
116,10,0.8850093,0.974816083908081
117,10,0.73624355,0.9726250171661377
118,10,0.9826673,0.9720323085784912
119,10,0.78965294,0.9649348258972168
120,10,0.6309379,0.9755275249481201
121,10,0.8194258,0.9702337980270386
122,10,0.88688713,0.9785888195037842
123,10,0.6569186,0.9767529964447021
124,10,0.6713182,0.9601613283157349
125,10,0.5165924,0.9363367557525635
126,10,0.5446699,0.966454267501831
127,10,0.2950394,0.9767662286758423
128,10,0.22609192,0.9660558700561523
131,10,0.21207646,0.9776501655578613
133,10,0.61288345,0.9752165079116821
134,10,0.58538514,0.9802758693695068
135,10,0.78465086,0.9792454242706299
137,10,0.42875135,0.971991777420044
139,10,0.63097525,0.9435425996780396
141,10,0.43279403,0.9645425081253052
142,10,0.59895146,0.9747641086578369
143,10,0.58134854,0.9518998861312866
