cell,drug,true_value,predicted_value
0,1,0.869589,1.0730644464492798
1,1,0.48543775,1.0728771686553955
2,1,0.6058054,1.0601569414138794
3,1,0.7244922,1.049874186515808
4,1,0.95968556,1.070133924484253
5,1,0.8649841,1.1080822944641113
6,1,0.9551609,1.0841485261917114
7,1,0.85169274,1.0880171060562134
8,1,0.5030036,1.137428641319275
9,1,0.5908443,1.136923909187317
10,1,0.85961103,1.1137151718139648
11,1,0.98314506,1.0700350999832153
12,1,0.75652796,1.1073663234710693
13,1,0.9255874,1.0892964601516724
14,1,0.78617257,1.10111665725708
15,1,0.9893508,1.0894911289215088
16,1,0.95052326,1.0559691190719604
17,1,0.49631754,1.1018970012664795
18,1,0.095185,1.0857264995574951
19,1,0.84099853,1.1307605504989624
20,1,0.8837059,1.0695017576217651
21,1,0.48440439,1.0650749206542969
22,1,0.8598744,1.080443024635315
23,1,0.6712742,1.1093268394470215
24,1,0.9617542,1.001802921295166
26,1,0.970101,1.0537257194519043
28,1,0.8342212,1.0866811275482178
29,1,0.9027465,1.0786821842193604
30,1,0.93590987,1.0869996547698975
31,1,0.3793648,1.0925787687301636
32,1,0.9232815,1.1254587173461914
33,1,0.6235275,1.059973955154419
34,1,0.6551542,1.0426185131072998
35,1,0.9795677,1.081153154373169
36,1,0.5026746,1.0510473251342773
37,1,0.9896288,1.0593338012695312
38,1,0.8979389,1.0174962282180786
39,1,0.37645957,1.062360405921936
40,1,0.94197077,1.063501238822937
43,1,0.97780013,1.0245555639266968
44,1,0.9452885,1.080830693244934
45,1,0.6257251,1.043029546737671
46,1,0.43780103,1.0395517349243164
47,1,0.78980875,1.1055681705474854
48,1,0.9041245,1.0629017353057861
49,1,0.9049099,1.0175917148590088
50,1,0.955879,1.0587513446807861
51,1,0.838237,1.035294771194458
52,1,0.9062363,1.1131888628005981
53,1,0.95837325,1.0664151906967163
54,1,0.82489926,1.0732080936431885
55,1,0.8830035,1.097046971321106
56,1,0.9769764,1.0319174528121948
57,1,0.88524854,1.0400867462158203
58,1,0.9682153,1.0783357620239258
59,1,0.8926326,1.049094796180725
60,1,0.79013073,1.1047512292861938
61,1,0.9551194,1.04232919216156
62,1,0.878168,1.0201375484466553
63,1,0.73556226,1.0103914737701416
65,1,0.4224316,1.0559091567993164
66,1,0.7632782,1.0655592679977417
67,1,0.7589698,1.09499990940094
68,1,0.9026103,1.0354255437850952
69,1,0.97097707,1.0129081010818481
70,1,0.9884651,1.0293382406234741
71,1,0.794511,1.0992844104766846
72,1,0.7762922,1.0279510021209717
73,1,0.8657846,1.096097469329834
74,1,0.8247203,1.0572706460952759
75,1,0.8504686,1.0581514835357666
76,1,0.62045944,1.082506775856018
77,1,0.37938562,1.0531656742095947
78,1,0.5179056,1.087863564491272
79,1,0.9253923,1.070361852645874
80,1,0.7056399,1.0885790586471558
81,1,0.58052045,1.0719952583312988
82,1,0.9258443,1.0687344074249268
83,1,0.9856279,1.0273689031600952
84,1,0.9006451,1.109423041343689
85,1,0.98571837,1.0296828746795654
86,1,0.7500046,1.083967924118042
87,1,0.9846647,1.0534749031066895
88,1,0.7647412,1.0629276037216187
89,1,0.89884716,1.040470004081726
90,1,0.7510528,1.0372424125671387
92,1,0.7176002,1.0559422969818115
93,1,0.9791182,1.0259209871292114
94,1,0.9166935,1.0208033323287964
95,1,0.9829126,1.0403589010238647
96,1,0.9887911,1.0523921251296997
97,1,0.7060451,1.0139566659927368
98,1,0.7686436,1.1325424909591675
99,1,0.91252595,1.0715813636779785
100,1,0.9353714,1.0959715843200684
101,1,0.9219098,1.0484023094177246
102,1,0.9271882,1.125144124031067
103,1,0.45975783,1.0322033166885376
104,1,0.76003647,1.1021322011947632
105,1,0.96144456,1.0113261938095093
106,1,0.98290455,1.0468788146972656
107,1,0.94549304,1.0170403718948364
108,1,0.9482955,0.9974430799484253
111,1,0.6142545,1.0573318004608154
113,1,0.6425312,1.0555578470230103
114,1,0.8853029,1.0244144201278687
115,1,0.6960766,1.0351881980895996
116,1,0.96520627,1.011713981628418
117,1,0.8857696,1.0837678909301758
118,1,0.97520673,1.0396596193313599
119,1,0.710155,1.0613560676574707
120,1,0.9915064,0.997951865196228
121,1,0.9766208,1.013970971107483
122,1,0.7573854,1.0621286630630493
123,1,0.82523626,1.019888162612915
124,1,0.9576455,1.025646448135376
125,1,0.75693583,1.0589486360549927
126,1,0.46009666,1.0827354192733765
127,1,0.9373986,1.047526240348816
128,1,0.8900776,1.0945050716400146
131,1,0.89443624,1.0194684267044067
132,1,0.9673901,1.0060697793960571
133,1,0.76728976,1.0112234354019165
134,1,0.9578041,1.0389270782470703
135,1,0.984863,1.0284807682037354
137,1,0.68405956,1.0143108367919922
139,1,0.79611045,1.0652660131454468
140,1,0.6971928,1.0442354679107666
141,1,0.838368,1.096673607826233
142,1,0.7043223,0.9851315021514893
143,1,0.9645794,1.0552237033843994
144,1,0.9623037,1.0315701961517334
145,1,0.91714853,1.0190486907958984
146,1,0.97075367,1.06675124168396
147,1,0.9444145,1.0396510362625122
148,1,0.8260644,1.0909384489059448
149,1,0.8773289,1.021997094154358
150,1,0.98465896,1.0294580459594727
151,1,0.88553804,1.0959534645080566
152,1,0.9381219,1.0188857316970825
153,1,0.7481288,1.1323405504226685
154,1,0.8114572,1.0470728874206543
155,1,0.8336178,1.0334757566452026
156,1,0.89614993,1.0708884000778198
158,1,0.9767019,1.0599486827850342
159,1,0.95610726,0.9931051731109619
161,1,0.9559894,1.0598688125610352
162,1,0.942005,1.0311031341552734
163,1,0.9709651,1.0349112749099731
164,1,0.8063501,1.1058591604232788
165,1,0.98730963,1.0034760236740112
166,1,0.9121483,1.003320336341858
167,1,0.671257,1.0667469501495361
169,1,0.97421813,1.0169765949249268
170,1,0.9559319,1.0679415464401245
171,1,0.7678595,1.05544114112854
172,1,0.9663597,1.034212589263916
173,1,0.94350207,1.076419711112976
174,1,0.62961215,1.0863897800445557
175,1,0.9046066,1.0058046579360962
176,1,0.5410396,1.0638924837112427
177,1,0.9669936,1.0862512588500977
