cell,drug,true_value,predicted_value
0,24,0.978834,0.934458315372467
1,24,0.9722214,0.9271043539047241
2,24,0.98297054,0.92786705493927
3,24,0.9865859,0.9365004301071167
4,24,0.9901497,0.9351468682289124
5,24,0.9906091,0.9240081310272217
6,24,0.9912446,0.940371036529541
7,24,0.98746,0.9374843835830688
8,24,0.99285275,0.8816550374031067
9,24,0.9892862,0.8959737420082092
10,24,0.98901755,0.9224821925163269
11,24,0.9723899,0.9328193664550781
12,24,0.986215,0.9107630252838135
13,24,0.9824002,0.9008050560951233
14,24,0.9720117,0.9014849662780762
15,24,0.99131525,0.9356250762939453
16,24,0.9888085,0.9421285390853882
17,24,0.98558587,0.9143321514129639
18,24,0.9939375,0.9230555891990662
19,24,0.99270856,0.9048238396644592
20,24,0.98300415,0.9218083024024963
21,24,0.981736,0.918390691280365
22,24,0.9861166,0.9243587255477905
23,24,0.9887359,0.9050559401512146
24,24,0.95999837,0.944531261920929
25,24,0.96705425,0.8937704563140869
26,24,0.9892768,0.9507623910903931
27,24,0.98495764,0.9384816288948059
28,24,0.97639847,0.9134894013404846
29,24,0.9844571,0.9125083684921265
30,24,0.9909071,0.923488438129425
31,24,0.98348236,0.8513531684875488
32,24,0.9885813,0.8833438754081726
33,24,0.9895672,0.9411581754684448
34,24,0.9880126,0.9330692291259766
35,24,0.9863468,0.9235557317733765
36,24,0.98794264,0.9358200430870056
37,24,0.8688167,0.9439377784729004
38,24,0.97545177,0.9147441387176514
39,24,0.9852263,0.9145979881286621
40,24,0.9714176,0.9202121496200562
41,24,0.9885712,0.9577219486236572
42,24,0.9873776,0.8922483325004578
43,24,0.9425707,0.9364477396011353
44,24,0.9830716,0.9173437356948853
45,24,0.9920358,0.9281147718429565
46,24,0.98946476,0.9296168684959412
47,24,0.98958886,0.9124830961227417
48,24,0.98856175,0.9035978317260742
49,24,0.984778,0.9559729695320129
50,24,0.98328876,0.9308004379272461
51,24,0.9875716,0.9508441686630249
52,24,0.9764961,0.9109138250350952
53,24,0.9890462,0.9401844143867493
54,24,0.98648566,0.9141392707824707
