cell,drug,true_value,predicted_value
8,3,0.38653105,0.8425425887107849
10,3,0.63946545,0.8845368027687073
13,3,0.6001332,0.8843767642974854
16,3,0.7889804,0.9378059506416321
18,3,0.685308,0.89996737241745
20,3,0.5453016,0.9069284200668335
21,3,0.5574489,0.9044739603996277
24,3,0.97972125,0.935486912727356
27,3,0.66097,0.9343035817146301
31,3,0.80554074,0.8220101594924927
32,3,0.7214957,0.8473097085952759
33,3,0.9793338,0.9281561374664307
34,3,0.6883094,0.9196522831916809
36,3,0.741751,0.9229652881622314
39,3,0.80115944,0.8969811797142029
42,3,0.70197994,0.8670470118522644
43,3,0.8958467,0.9242310523986816
44,3,0.82488763,0.893080472946167
45,3,0.84402865,0.9085163474082947
46,3,0.7606324,0.9134265780448914
48,3,0.79998463,0.8825515508651733
49,3,0.7713665,0.9402701258659363
50,3,0.7269097,0.9021720290184021
60,3,0.5521468,0.883902907371521
62,3,0.8038635,0.9386857151985168
65,3,0.7294703,0.8567301034927368
68,3,0.9168707,0.9217008352279663
72,3,0.89344513,0.9102518558502197
77,3,0.48456204,0.9529186487197876
88,3,0.6362551,0.919696033000946
95,3,0.8695299,0.9194834232330322
98,3,0.642757,0.8774932622909546
100,3,0.7123223,0.8987627625465393
103,3,0.7260499,0.947256863117218
108,3,0.95661145,0.9608152508735657
111,3,0.75233287,0.8993020057678223
114,3,0.8581508,0.947290301322937
115,3,0.7914763,0.9489712119102478
119,3,0.5432093,0.9257927536964417
122,3,0.9884296,0.9549821615219116
123,3,0.929678,0.9483848214149475
124,3,0.9340334,0.9142536520957947
127,3,0.821375,0.9382228255271912
132,3,0.79575056,0.9618198275566101
133,3,0.787281,0.9629795551300049
135,3,0.783727,0.9391888380050659
136,3,0.71562684,0.8834195137023926
137,3,0.89021426,0.9387789368629456
140,3,0.78130513,0.9057499766349792
141,3,0.71413445,0.8940975666046143
142,3,0.9903652,0.9653906226158142
143,3,0.8640813,0.8936349153518677
144,3,0.8197156,0.9357243180274963
145,3,0.9920255,0.9737033843994141
146,3,0.7900278,0.8941453099250793
149,3,0.92716956,0.9158652424812317
154,3,0.68295395,0.9187456965446472
155,3,0.7616448,0.9048200249671936
157,3,0.7135118,0.9273896813392639
159,3,0.8321229,0.9393180012702942
161,3,0.7812037,0.9369743466377258
163,3,0.896256,0.9378167986869812
166,3,0.8040541,0.9630584716796875
167,3,0.74923754,0.8947955369949341
168,3,0.7025981,0.8967209458351135
172,3,0.73274297,0.9405214190483093
174,3,0.76858777,0.9090524315834045
175,3,0.74497163,0.918128490447998
176,3,0.9727835,0.9294784665107727
178,3,0.8888611,0.9536052346229553
185,3,0.7621624,0.9214398264884949
186,3,0.8063124,0.9444634318351746
187,3,0.890848,0.9184961915016174
188,3,0.7412878,0.879828155040741
192,3,0.6296253,0.8290285468101501
194,3,0.9276696,0.9366285800933838
195,3,0.7621548,0.8845773935317993
196,3,0.9102257,0.9030985832214355
197,3,0.46645448,0.8872636556625366
198,3,0.9566235,0.8879848718643188
199,3,0.5670617,0.9017879366874695
200,3,0.92773616,0.8577024936676025
201,3,0.6074721,0.8817055225372314
205,3,0.5956648,0.8950459361076355
206,3,0.7100918,0.9309824109077454
207,3,0.7042588,0.9051846861839294
208,3,0.9819011,0.9105713367462158
209,3,0.9789065,0.9582967162132263
210,3,0.9188719,0.9199235439300537
211,3,0.6575932,0.8803600072860718
212,3,0.9841901,0.9094750881195068
214,3,0.89293545,0.9701870083808899
215,3,0.8480821,0.9350484609603882
218,3,0.70221645,0.9130638241767883
225,3,0.44396967,0.9007725119590759
226,3,0.9266786,0.9370024800300598
228,3,0.6634848,0.8834083080291748
229,3,0.72903645,0.9082435369491577
231,3,0.6114239,0.8590638041496277
232,3,0.69001883,0.8992697596549988
234,3,0.759558,0.9296770691871643
236,3,0.78367686,0.8857556581497192
237,3,0.8041479,0.9232026934623718
238,3,0.7149204,0.9057316184043884
255,3,0.8552929,0.9279515147209167
