cell,drug,true_value,predicted_value
0,5,0.9204719,0.9403099417686462
1,5,0.9821264,0.942938506603241
2,5,0.98286873,0.9504191875457764
3,5,0.98569435,0.9446700215339661
4,5,0.9901497,0.9546312689781189
5,5,0.9023572,0.9515526294708252
6,5,0.96304345,0.962398886680603
7,5,0.9525024,0.9622347354888916
8,5,0.9783552,0.9010272026062012
9,5,0.953807,0.90823894739151
10,5,0.987125,0.9421464204788208
11,5,0.95789146,0.9449294209480286
12,5,0.98282146,0.937059223651886
13,5,0.97656715,0.9213273525238037
14,5,0.88061863,0.873598575592041
15,5,0.9889312,0.9478299617767334
16,5,0.95058346,0.9675490856170654
17,5,0.97277665,0.918070912361145
18,5,0.99185115,0.9582155346870422
19,5,0.99146175,0.940945029258728
20,5,0.81528366,0.9410927295684814
21,5,0.9739572,0.9259044528007507
22,5,0.98624074,0.9478541612625122
23,5,0.8073368,0.9469258189201355
24,5,0.7906352,0.9359376430511475
25,5,0.94840497,0.9198920130729675
26,5,0.97834826,0.9584900736808777
27,5,0.98201203,0.9533275365829468
28,5,0.9839357,0.9343647956848145
29,5,0.7370871,0.9341263771057129
30,5,0.97506934,0.956976056098938
31,5,0.93287635,0.8720964193344116
32,5,0.98339343,0.9046022891998291
33,5,0.98891073,0.9689785242080688
34,5,0.99194914,0.9581742286682129
35,5,0.9725551,0.940096914768219
36,5,0.987875,0.9551008939743042
37,5,0.95573235,0.9560750722885132
38,5,0.92358613,0.9241745471954346
39,5,0.98541296,0.9406691789627075
40,5,0.55060256,0.9434943199157715
41,5,0.9974817,0.9943814277648926
42,5,0.6384604,0.9164823293685913
43,5,0.9738995,0.936193585395813
44,5,0.7882805,0.940058171749115
45,5,0.9915049,0.9575287699699402
47,5,0.9894313,0.9213235974311829
48,5,0.9676544,0.9273886680603027
49,5,0.9690013,0.9606991410255432
50,5,0.9680461,0.9283009171485901
51,5,0.98547465,0.9518322348594666
52,5,0.99120957,0.9444270730018616
53,5,0.9012032,0.9542471766471863
54,5,0.97456026,0.9278867244720459
55,5,0.65513724,0.9313287734985352
56,5,0.9804245,0.9471070766448975
57,5,0.8498914,0.9440531730651855
59,5,0.45347884,0.9467499256134033
60,5,0.99545836,0.9337207674980164
61,5,0.87142116,0.9568518400192261
62,5,0.5720293,0.9645737409591675
63,5,0.97412926,0.9529774188995361
64,5,0.97806746,0.9463565349578857
65,5,0.97424734,0.9017349481582642
66,5,0.9775494,0.944582998752594
67,5,0.81017053,0.9483388066291809
68,5,0.9753435,0.9453100562095642
69,5,0.9799207,0.9532678127288818
70,5,0.98107237,0.9786572456359863
71,5,0.8766552,0.917445182800293
72,5,0.9866326,0.9536662101745605
73,5,0.616502,0.9549503326416016
74,5,0.90908164,0.9146103858947754
75,5,0.96065485,0.9311294555664062
76,5,0.91048455,0.9246743321418762
78,5,0.5463732,0.9378906488418579
79,5,0.8778261,0.9424722194671631
80,5,0.5683246,0.9228251576423645
81,5,0.70142716,0.9453986287117004
82,5,0.9861963,0.963925838470459
