cell,drug,true_value,predicted_value
0,7,0.82271224,0.8739879727363586
1,7,0.87630755,0.84815514087677
2,7,0.70410496,0.8805513381958008
3,7,0.9399672,0.8954877853393555
4,7,0.9659271,0.904013991355896
5,7,0.99076986,0.8641377687454224
6,7,0.95549786,0.9280550479888916
7,7,0.92343855,0.9064381122589111
8,7,0.9533873,0.6589444875717163
9,7,0.7680272,0.8129878044128418
10,7,0.93945473,0.8402870893478394
11,7,0.964031,0.9118238687515259
12,7,0.96274745,0.8564027547836304
13,7,0.94767314,0.8438436388969421
14,7,0.8839592,0.7802178263664246
15,7,0.9846605,0.906659722328186
16,7,0.923335,0.9267337322235107
17,7,0.9563314,0.7562490701675415
18,7,0.9858555,0.8014273643493652
19,7,0.9745267,0.8363012075424194
20,7,0.8953933,0.8791022300720215
21,7,0.83759564,0.8458338975906372
22,7,0.8959765,0.868148922920227
23,7,0.97784764,0.8370487093925476
24,7,0.7534,0.926537036895752
26,7,0.9768357,0.9086829423904419
27,7,0.97443545,0.8999253511428833
28,7,0.9141011,0.8392101526260376
29,7,0.9381909,0.8561137318611145
30,7,0.92881626,0.8873962163925171
31,7,0.9499444,0.628997802734375
32,7,0.9407113,0.6486378908157349
33,7,0.9874624,0.891594409942627
34,7,0.9737101,0.8455997705459595
35,7,0.79027915,0.8792005777359009
36,7,0.96715784,0.8319017887115479
37,7,0.93806404,0.9272843599319458
38,7,0.9450507,0.8781585693359375
39,7,0.98425746,0.8142154216766357
40,7,0.7680695,0.8749269247055054
42,7,0.8589356,0.7947746515274048
43,7,0.9518272,0.9123847484588623
44,7,0.93672115,0.8645063638687134
45,7,0.9423331,0.819575846195221
46,7,0.97069365,0.8426666259765625
47,7,0.990507,0.8257192373275757
48,7,0.9518084,0.7559781074523926
49,7,0.9868939,0.8984612226486206
50,7,0.8716701,0.8726813793182373
51,7,0.9409686,0.9075837135314941
52,7,0.938089,0.8541809916496277
53,7,0.9287061,0.929169774055481
54,7,0.88143367,0.8345112800598145
55,7,0.94157547,0.842658281326294
56,7,0.84391606,0.9133946895599365
57,7,0.9551987,0.9088115692138672
58,7,0.94797015,0.9107656478881836
59,7,0.80636144,0.8954532146453857
60,7,0.97906166,0.737843930721283
61,7,0.87644887,0.9157509803771973
62,7,0.9450886,0.9153475761413574
63,7,0.9481847,0.927255392074585
65,7,0.97440344,0.6957980990409851
66,7,0.79045177,0.8680607080459595
67,7,0.9339612,0.8024817705154419
68,7,0.94528174,0.8821238279342651
69,7,0.98669076,0.9469414949417114
70,7,0.87552863,0.9464511871337891
71,7,0.865731,0.7963948845863342
72,7,0.9657883,0.7900558710098267
73,7,0.9065287,0.8722472190856934
74,7,0.9608085,0.8319889903068542
75,7,0.9674878,0.8544081449508667
76,7,0.953956,0.8060299754142761
77,7,0.9364391,0.9138278961181641
78,7,0.940932,0.8622498512268066
79,7,0.8874234,0.8848755359649658
80,7,0.888118,0.8589413166046143
81,7,0.9705803,0.8966028690338135
82,7,0.9067758,0.9189877510070801
83,7,0.8691485,0.8926705121994019
84,7,0.97982216,0.8934578895568848
85,7,0.9626208,0.9230624437332153
86,7,0.8877166,0.8455668687820435
87,7,0.8442511,0.9098037481307983
