cell,drug,true_value,predicted_value
8,4,0.79566383,0.6280601024627686
10,4,0.83098143,0.8503230810165405
13,4,0.77364194,0.860063910484314
16,4,0.9713288,0.9205000400543213
18,4,0.9902067,0.7970729470252991
20,4,0.79203784,0.8780242800712585
21,4,0.98292977,0.8444646000862122
24,4,0.97079724,0.914931058883667
27,4,0.6976983,0.9114928245544434
31,4,0.908479,0.6490765810012817
32,4,0.37448648,0.6653928756713867
33,4,0.9897694,0.8860360383987427
34,4,0.9868699,0.8310220837593079
36,4,0.8481416,0.8312526345252991
39,4,0.9736311,0.8070803284645081
42,4,0.6500712,0.8133447170257568
43,4,0.9056046,0.9107321500778198
44,4,0.84716654,0.8737770318984985
45,4,0.97865474,0.8323917388916016
46,4,0.9827112,0.8478437066078186
48,4,0.87021154,0.7644944190979004
49,4,0.98821676,0.9141716957092285
50,4,0.7833479,0.8752244710922241
60,4,0.64513546,0.7413105964660645
62,4,0.9339285,0.9112752676010132
65,4,0.532051,0.725204348564148
68,4,0.6270059,0.8938246965408325
72,4,0.9170099,0.8216198682785034
77,4,0.9907727,0.9102607369422913
88,4,0.9471053,0.9022746086120605
95,4,0.9304077,0.8944733142852783
98,4,0.9674265,0.7471946477890015
100,4,0.97713125,0.8836777210235596
103,4,0.90550923,0.9059643745422363
108,4,0.9812415,0.942084550857544
111,4,0.99107337,0.7921518683433533
114,4,0.94650435,0.895122766494751
115,4,0.9714641,0.8980350494384766
119,4,0.97846377,0.8544699549674988
122,4,0.96149254,0.9070519208908081
123,4,0.940496,0.9159063696861267
124,4,0.86064047,0.8954627513885498
127,4,0.98264235,0.8827636241912842
132,4,0.9380888,0.9131360054016113
133,4,0.8995652,0.911246120929718
135,4,0.9727313,0.938457190990448
136,4,0.90769273,0.8346079587936401
137,4,0.95516264,0.873409628868103
140,4,0.8424511,0.7828463912010193
141,4,0.0152967125,0.78089439868927
142,4,0.9901774,0.9404101371765137
143,4,0.8629607,0.8581228852272034
144,4,0.89646196,0.9179307818412781
145,4,0.96361417,0.9592294096946716
146,4,0.46829224,0.833301305770874
149,4,0.9658398,0.8924252986907959
154,4,0.69344586,0.8347364664077759
155,4,0.984537,0.810293436050415
157,4,0.9455136,0.8687580227851868
159,4,0.9338778,0.8811720609664917
161,4,0.98977494,0.9253771901130676
163,4,0.9815049,0.8879426717758179
166,4,0.97263974,0.9222356677055359
167,4,0.96937406,0.7721508741378784
168,4,0.1996278,0.8345796465873718
172,4,0.9538163,0.9118081331253052
174,4,0.9637874,0.8521465063095093
175,4,0.8333591,0.8594235181808472
176,4,0.9684031,0.8476853370666504
178,4,0.9901927,0.9411052465438843
185,4,0.7534225,0.8595368266105652
186,4,0.99210817,0.8832672238349915
187,4,0.8728791,0.8984065651893616
188,4,0.56822014,0.7627947330474854
192,4,0.842061,0.7033934593200684
194,4,0.99249303,0.8912399411201477
195,4,0.9822946,0.7830994725227356
196,4,0.96696,0.8327401280403137
197,4,0.9678303,0.7879005074501038
198,4,0.9821576,0.7649273872375488
199,4,0.6527177,0.8255745768547058
200,4,0.9554267,0.7496923208236694
201,4,0.8703893,0.76187664270401
205,4,0.47837517,0.8188764452934265
206,4,0.918385,0.8932512402534485
207,4,0.98439515,0.7949848175048828
208,4,0.9683745,0.8253100514411926
209,4,0.9773203,0.9405559301376343
210,4,0.9821929,0.837639331817627
211,4,0.7993445,0.8071561455726624
212,4,0.96854347,0.8307931423187256
214,4,0.971137,0.9459815621376038
215,4,0.9851927,0.8509775400161743
218,4,0.41747814,0.8017051219940186
225,4,0.10067377,0.7497546076774597
226,4,0.95115876,0.9412139654159546
228,4,0.5435786,0.8085218667984009
229,4,0.7729581,0.9046121835708618
231,4,0.94577056,0.6415455341339111
232,4,0.77286005,0.8416720032691956
234,4,0.8741474,0.872646689414978
236,4,0.9703679,0.7790389060974121
237,4,0.9880525,0.9188226461410522
238,4,0.9775923,0.8516303300857544
255,4,0.9396019,0.883128821849823
256,4,0.6991154,0.8604590892791748
257,4,0.82696694,0.745543897151947
259,4,0.78242177,0.801770806312561
261,4,0.9888267,0.8919410705566406
268,4,0.96215075,0.8870302438735962
274,4,0.9698503,0.7979249954223633
279,4,0.98756224,0.9159815311431885
280,4,0.8141515,0.9019886255264282
284,4,0.7265529,0.9391987323760986
287,4,0.80144256,0.8247599005699158
288,4,0.7281443,0.9185201525688171
294,4,0.85427666,0.7507930397987366
