cell,drug,true_value,predicted_value
0,2,0.9631859,0.7996928691864014
1,2,0.9591015,0.7864586114883423
2,2,0.9694682,0.7944050431251526
3,2,0.9487649,0.8530799746513367
5,2,0.92425686,0.7997850179672241
6,2,0.9901739,0.8571163415908813
7,2,0.9598193,0.8373353481292725
8,2,0.87603503,0.5048662424087524
9,2,0.93158907,0.7198209762573242
10,2,0.8481189,0.7690269947052002
11,2,0.9329386,0.8598243594169617
12,2,0.9802544,0.7814815044403076
13,2,0.97666645,0.7961629629135132
16,2,0.9899747,0.8748044967651367
17,2,0.98151165,0.6723432540893555
18,2,0.9940093,0.684207022190094
19,2,0.95547765,0.7403616905212402
20,2,0.9834544,0.8344842195510864
21,2,0.9248804,0.7609218955039978
22,2,0.86978495,0.8297767043113708
23,2,0.9200238,0.7478999495506287
24,2,0.96335745,0.9276547431945801
25,2,0.97340953,0.7315996885299683
26,2,0.9871027,0.8489620685577393
30,2,0.9799333,0.81233811378479
31,2,0.82261956,0.5183435678482056
32,2,0.9647746,0.5465930700302124
33,2,0.96612334,0.8602571487426758
34,2,0.9919338,0.7680182456970215
36,2,0.9866361,0.7492265701293945
38,2,0.93056077,0.8725900650024414
39,2,0.72941464,0.6804276704788208
40,2,0.9819656,0.8239919543266296
41,2,0.995991,0.8114345073699951
42,2,0.8832308,0.7415193915367126
43,2,0.9460653,0.8958176374435425
45,2,0.9893514,0.7198929786682129
47,2,0.9752022,0.7634152173995972
48,2,0.93633103,0.6779356002807617
49,2,0.93222535,0.8937686681747437
50,2,0.9361266,0.8335186243057251
52,2,0.8735094,0.779659628868103
54,2,0.975031,0.8157200217247009
55,2,0.8468121,0.7972735166549683
56,2,0.75281924,0.8985163569450378
59,2,0.7723829,0.8651143312454224
60,2,0.97624195,0.5959874391555786
61,2,0.94047797,0.882685661315918
62,2,0.9837728,0.8967455625534058
63,2,0.9344585,0.9209765195846558
64,2,0.9631107,0.8776617050170898
65,2,0.8565825,0.6539722681045532
66,2,0.9510496,0.8032211065292358
67,2,0.9755589,0.7561049461364746
69,2,0.9633061,0.9332987070083618
70,2,0.98359734,0.9295568466186523
71,2,0.94547075,0.7047210931777954
72,2,0.9865163,0.7284048795700073
