cell,drug,true_value,predicted_value
1,0,0.86326975,0.9222289323806763
2,0,0.7599591,0.9287298917770386
3,0,0.658302,0.9292384386062622
4,0,0.10147393,0.932722806930542
5,0,0.82152224,0.9183752536773682
6,0,0.7104255,0.9356023073196411
7,0,0.6626993,0.9355818033218384
8,0,0.57742846,0.8697288036346436
9,0,0.69936216,0.8966543674468994
10,0,0.6639314,0.915351390838623
11,0,0.57412255,0.9325690269470215
12,0,0.6345739,0.9127477407455444
13,0,0.40512693,0.9094308614730835
14,0,0.41216546,0.89350426197052
16,0,0.67766327,0.9396462440490723
17,0,0.64675796,0.9038875102996826
18,0,0.62513775,0.9136065244674683
19,0,0.039211676,0.9152506589889526
20,0,0.6812755,0.9200104475021362
21,0,0.76610327,0.9066954851150513
22,0,0.7383812,0.9235806465148926
23,0,0.6999179,0.9128814935684204
24,0,0.46827567,0.9359003305435181
25,0,0.53317875,0.9086356163024902
26,0,0.6833905,0.9405298233032227
27,0,0.72141427,0.9357534646987915
28,0,0.69360006,0.9164073467254639
29,0,0.67019534,0.9125978946685791
31,0,0.76008505,0.8614702224731445
32,0,0.6288321,0.8750323057174683
33,0,0.7692321,0.9400326013565063
34,0,0.6944986,0.9275306463241577
35,0,0.4664143,0.9246541261672974
36,0,0.7375749,0.9289882183074951
37,0,0.5483611,0.9385906457901001
38,0,0.60624367,0.9262120723724365
39,0,0.7479363,0.9049959182739258
41,0,0.85964227,0.9491645097732544
43,0,0.38373426,0.9377777576446533
44,0,0.6935441,0.9156534671783447
45,0,0.71219003,0.9163681268692017
47,0,0.3334649,0.9136271476745605
48,0,0.704394,0.898200511932373
49,0,0.38633004,0.9440292119979858
50,0,0.6961327,0.9178406000137329
51,0,0.95410043,0.9384782314300537
52,0,0.5256266,0.9180386066436768
53,0,0.557738,0.9423733949661255
54,0,0.11813873,0.9209268093109131
55,0,0.7160015,0.9160398244857788
56,0,0.80875015,0.9408648014068604
57,0,0.59963214,0.9264754056930542
59,0,0.55601263,0.9261361360549927
60,0,0.6211927,0.8888530731201172
61,0,0.7201151,0.9370481967926025
62,0,0.701728,0.9442974328994751
63,0,0.74726933,0.9448049068450928
64,0,0.6223697,0.9383785724639893
65,0,0.76175284,0.8866472244262695
66,0,0.76281583,0.9223449230194092
67,0,0.53250617,0.9185967445373535
68,0,0.7809025,0.932213306427002
69,0,0.15872917,0.943992018699646
70,0,0.6806792,0.9507330656051636
71,0,0.6931013,0.9031260013580322
72,0,0.726037,0.9233517646789551
73,0,0.38842875,0.9245055913925171
74,0,0.67214197,0.9124947786331177
75,0,0.573471,0.9273114204406738
76,0,0.7592113,0.9060953855514526
78,0,0.5521058,0.9155588150024414
79,0,0.5227881,0.9277051687240601
80,0,0.7618082,0.9098259210586548
81,0,0.7632643,0.9240245819091797
82,0,0.5344535,0.9375882148742676
83,0,0.58435583,0.9332573413848877
84,0,0.39533964,0.92908775806427
85,0,0.60755515,0.9424856901168823
86,0,0.66602784,0.9131835699081421
87,0,0.82429963,0.9337579011917114
88,0,0.59622437,0.9338421821594238
89,0,0.83514625,0.9337359666824341
91,0,0.80670464,0.9404305219650269
93,0,0.8019644,0.9451394081115723
94,0,0.6589646,0.9312034845352173
95,0,0.78186923,0.9332488775253296
96,0,0.87488145,0.9393761157989502
97,0,0.9191538,0.9410949945449829
98,0,0.74087256,0.9049434661865234
99,0,0.6991089,0.9260804653167725
100,0,0.29388314,0.9215487241744995
101,0,0.6809332,0.9375842809677124
102,0,0.4198026,0.8985540866851807
103,0,0.6250774,0.9386324882507324
104,0,0.22592336,0.9133871793746948
105,0,0.57873625,0.9370582103729248
106,0,0.4429004,0.9221497774124146
107,0,0.70176256,0.9376872777938843
108,0,0.31992412,0.9523133039474487
109,0,0.54414266,0.9519708156585693
110,0,0.7200842,0.9401746988296509
111,0,0.6694406,0.9178475141525269
112,0,0.58763397,0.9191519021987915
113,0,0.8094905,0.919683575630188
114,0,0.7985729,0.943036675453186
115,0,0.9005859,0.9368869066238403
116,0,0.7334373,0.9561474323272705
117,0,0.14846286,0.9271271228790283
118,0,0.7961896,0.944560170173645
119,0,0.74378425,0.9321161508560181
120,0,0.9360812,0.9574484825134277
121,0,0.6616179,0.9473627805709839
122,0,0.72429824,0.9371347427368164
123,0,0.8568223,0.9491657018661499
124,0,0.69862115,0.9319850206375122
125,0,0.7063631,0.902249813079834
126,0,0.8020551,0.926223635673523
127,0,0.8501584,0.9383018016815186
130,0,0.839268,0.9256464242935181
131,0,0.9177544,0.9392613172531128
132,0,0.96717805,0.9451354742050171
133,0,0.93236023,0.9479125738143921
134,0,0.21511987,0.939789891242981
135,0,0.6416704,0.949926495552063
137,0,0.7311072,0.9329514503479004
138,0,0.47532716,0.9129509925842285
139,0,0.57787234,0.9138885736465454
140,0,0.7589506,0.9096460342407227
141,0,0.6826022,0.9051862955093384
142,0,0.82730913,0.9642596244812012
143,0,0.6611287,0.9200549125671387
144,0,0.66320914,0.9350675344467163
145,0,0.90245396,0.9507967233657837
146,0,0.6487975,0.9114123582839966
147,0,0.55494046,0.93036949634552
148,0,0.53877044,0.9039291143417358
149,0,0.5563413,0.9297685623168945
150,0,0.77191526,0.940352201461792
151,0,0.67871207,0.9142249822616577
152,0,0.83091015,0.9558342695236206
153,0,0.535417,0.9186458587646484
154,0,0.60685635,0.9240615367889404
155,0,0.7073967,0.9103515148162842
156,0,0.4326513,0.925688624382019
157,0,0.753698,0.9318975210189819
158,0,0.77218795,0.9380917549133301
159,0,0.6832067,0.9367043972015381
160,0,0.7338149,0.934868574142456
162,0,0.56510544,0.9314703941345215
163,0,0.68355083,0.947553277015686
164,0,0.4724057,0.915616512298584
165,0,0.79561275,0.9549037218093872
166,0,0.96722806,0.9491478204727173
167,0,0.5840896,0.9089733362197876
169,0,0.532377,0.9194103479385376
170,0,0.4048059,0.9385929107666016
171,0,0.6323024,0.9307911396026611
172,0,0.9258575,0.935173511505127
173,0,0.71793574,0.9219517707824707
174,0,0.22775267,0.92451012134552
175,0,0.79921097,0.9240905046463013
176,0,0.81480455,0.9308170080184937
177,0,0.6928437,0.9258872270584106
178,0,0.7100419,0.9570105075836182
179,0,0.7655094,0.9231362342834473
181,0,0.79410785,0.9228897094726562
182,0,0.7808509,0.9310561418533325
183,0,0.67262745,0.9108020067214966
184,0,0.4955695,0.9282797574996948
185,0,0.7306215,0.9264795780181885
186,0,0.8229475,0.9389358758926392
187,0,0.767572,0.9303678274154663
188,0,0.6012869,0.9024819135665894
189,0,0.7584003,0.9030382633209229
190,0,0.75985825,0.9111059904098511
191,0,0.94995654,0.9415891170501709
192,0,0.020407116,0.8915570378303528
193,0,0.32000902,0.899092435836792
194,0,0.6000425,0.9449584484100342
