cell,drug,true_value,predicted_value
0,8,0.9772493,0.5691877007484436
1,8,0.9802036,0.6355780959129333
2,8,0.98749495,0.6631776094436646
3,8,0.98615044,0.7075938582420349
4,8,0.98884535,0.5514588356018066
5,8,0.98786277,0.5047374367713928
6,8,0.99204785,0.5075002312660217
7,8,0.9860549,0.5644694566726685
8,8,0.94884235,0.4398171603679657
9,8,0.9859966,0.43684667348861694
10,8,0.9668423,0.454915851354599
11,8,0.9696459,0.5867686867713928
12,8,0.97466916,0.5069254636764526
13,8,0.982246,0.5429286360740662
14,8,0.97872144,0.49099528789520264
15,8,0.9913181,0.48353490233421326
16,8,0.989435,0.6487643122673035
17,8,0.95778006,0.5237261652946472
18,8,0.9614725,0.5453599691390991
19,8,0.9928232,0.44670432806015015
20,8,0.98461866,0.568861722946167
21,8,0.9801845,0.5149344801902771
22,8,0.9789207,0.5362256765365601
23,8,0.9828752,0.4932548701763153
24,8,0.94548684,0.8746023774147034
26,8,0.99130934,0.6673887968063354
27,8,0.98301977,0.8224432468414307
28,8,0.9771646,0.5841631889343262
29,8,0.9731091,0.5853899717330933
30,8,0.9909747,0.5235908031463623
31,8,0.71118695,0.5237739682197571
32,8,0.96188045,0.448787659406662
33,8,0.98397243,0.7267813682556152
34,8,0.98430556,0.7134411334991455
35,8,0.9846092,0.5729111433029175
36,8,0.9854506,0.6853734254837036
37,8,0.98732716,0.6057713031768799
38,8,0.9510458,0.842994213104248
39,8,0.8372361,0.5542255640029907
40,8,0.97834677,0.6391043663024902
42,8,0.97384447,0.40855902433395386
43,8,0.9773974,0.762077808380127
44,8,0.98453027,0.5949336290359497
45,8,0.9878899,0.6622851490974426
46,8,0.974306,0.6373058557510376
47,8,0.98688996,0.5144558548927307
48,8,0.9723917,0.5441422462463379
49,8,0.98765707,0.8026772737503052
50,8,0.97964495,0.6936030983924866
51,8,0.9718908,0.7891432642936707
52,8,0.9909463,0.4724702537059784
53,8,0.98863786,0.6093577146530151
54,8,0.97238374,0.6882758140563965
55,8,0.97595227,0.5252583622932434
56,8,0.9832967,0.8003456592559814
57,8,0.9781398,0.7036428451538086
58,8,0.9876669,0.6051428914070129
59,8,0.97453254,0.707329511642456
60,8,0.9398665,0.5172011852264404
61,8,0.98183835,0.758672833442688
62,8,0.98715705,0.8616350293159485
63,8,0.96228105,0.9208474159240723
65,8,0.98047346,0.6060546040534973
66,8,0.976592,0.6684694290161133
67,8,0.98547727,0.5362651348114014
68,8,0.9778836,0.7780020236968994
