cell,drug,true_value,predicted_value
8,4,0.79566383,0.7483953833580017
10,4,0.83098143,0.8696146011352539
13,4,0.77364194,0.8664308786392212
16,4,0.9713288,0.9240843057632446
18,4,0.9902067,0.8448897004127502
20,4,0.79203784,0.8887146711349487
21,4,0.98292977,0.8643527626991272
24,4,0.97079724,0.9231250882148743
27,4,0.6976983,0.9221906065940857
31,4,0.908479,0.7379512190818787
32,4,0.37448648,0.7623667120933533
33,4,0.9897694,0.9160175323486328
34,4,0.9868699,0.8794187307357788
36,4,0.8481416,0.8836963772773743
39,4,0.9736311,0.8435893058776855
42,4,0.6500712,0.8342602252960205
43,4,0.9056046,0.9054787755012512
44,4,0.84716654,0.8767033219337463
45,4,0.97865474,0.8716405034065247
46,4,0.9827112,0.8879508972167969
48,4,0.87021154,0.8249742984771729
49,4,0.98821676,0.919528067111969
50,4,0.7833479,0.892422616481781
60,4,0.64513546,0.8151094913482666
62,4,0.9339285,0.9245012998580933
65,4,0.532051,0.8058881759643555
68,4,0.6270059,0.9072458148002625
72,4,0.9170099,0.8756030797958374
77,4,0.9907727,0.9239155650138855
88,4,0.9471053,0.9109623432159424
95,4,0.9304077,0.9144985675811768
98,4,0.9674265,0.8139404058456421
100,4,0.97713125,0.8881465792655945
103,4,0.90550923,0.9101216197013855
108,4,0.9812415,0.9503657221794128
111,4,0.99107337,0.8497588634490967
114,4,0.94650435,0.9164806604385376
115,4,0.9714641,0.9259797930717468
119,4,0.97846377,0.888283908367157
122,4,0.96149254,0.9154012799263
123,4,0.940496,0.9303062558174133
124,4,0.86064047,0.9079062342643738
127,4,0.98264235,0.9108250737190247
132,4,0.9380888,0.9282655119895935
133,4,0.8995652,0.9299551248550415
135,4,0.9727313,0.931216299533844
136,4,0.90769273,0.8396010398864746
137,4,0.95516264,0.9003246426582336
140,4,0.8424511,0.8623732328414917
141,4,0.0152967125,0.8399143218994141
142,4,0.9901774,0.953648030757904
143,4,0.8629607,0.8854732513427734
144,4,0.89646196,0.9218760132789612
145,4,0.96361417,0.957315981388092
146,4,0.46829224,0.8641891479492188
149,4,0.9658398,0.9065011143684387
154,4,0.69344586,0.8693382740020752
155,4,0.984537,0.8632887005805969
157,4,0.9455136,0.8967543244361877
159,4,0.9338778,0.9003143906593323
161,4,0.98977494,0.9145120978355408
163,4,0.9815049,0.9143012166023254
166,4,0.97263974,0.9457285404205322
167,4,0.96937406,0.8405832052230835
168,4,0.1996278,0.8655132055282593
172,4,0.9538163,0.9229026436805725
174,4,0.9637874,0.8803767561912537
175,4,0.8333591,0.8850169777870178
176,4,0.9684031,0.8948702216148376
178,4,0.9901927,0.9455207586288452
185,4,0.7534225,0.8812664151191711
186,4,0.99210817,0.9154399037361145
187,4,0.8728791,0.9110918641090393
188,4,0.56822014,0.8293561339378357
192,4,0.842061,0.7707637548446655
194,4,0.99249303,0.9092378616333008
195,4,0.9822946,0.8395469784736633
196,4,0.96696,0.8741258382797241
197,4,0.9678303,0.8427373170852661
198,4,0.9821576,0.8340755105018616
199,4,0.6527177,0.8714529275894165
200,4,0.9554267,0.8074827790260315
201,4,0.8703893,0.8193435668945312
205,4,0.47837517,0.8653324246406555
206,4,0.918385,0.9080842137336731
207,4,0.98439515,0.8519107103347778
208,4,0.9683745,0.8708267211914062
209,4,0.9773203,0.949090301990509
210,4,0.9821929,0.8939852118492126
211,4,0.7993445,0.8459941148757935
212,4,0.96854347,0.8890266418457031
214,4,0.971137,0.9527776837348938
215,4,0.9851927,0.8915055394172668
218,4,0.41747814,0.8650973439216614
225,4,0.10067377,0.8382677435874939
226,4,0.95115876,0.9400464296340942
228,4,0.5435786,0.8483812212944031
229,4,0.7729581,0.9118197560310364
231,4,0.94577056,0.7666166424751282
